task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,140,topogps_cuepath,1000,500,2504,2504,1,1.3479999906849116,3.0,0.0
associative,141,topogps_cuepath,1500,0,2502,2502,1,0.9639000054448843,3.0,0.0
associative,142,topogps_cuepath,1000,0,2501,2501,1,1.1744999792426825,3.0,0.0
associative,143,topogps_cuepath,1000,2000,2508,2508,1,1.202899991767481,3.0,0.0
associative,144,topogps_cuepath,2000,1500,2509,2509,1,1.4248999941628426,3.0,0.0
associative,145,topogps_cuepath,500,1500,2505,2505,1,1.1328000109642744,3.0,0.0
associative,146,topogps_cuepath,1000,500,2504,2504,1,1.2525999918580055,3.0,0.0
associative,147,topogps_cuepath,500,1000,2504,2504,1,1.4436999917961657,3.0,0.0
associative,148,topogps_cuepath,500,2000,2506,2506,1,0.926099979551509,3.0,0.0
associative,149,topogps_cuepath,0,2000,2503,2503,1,0.6747000152245164,3.0,0.0
associative,150,topogps_cuepath,500,1500,2505,2505,1,1.116700004786253,3.0,0.0
associative,151,topogps_cuepath,500,2000,2506,2506,1,0.9165999945253134,3.0,0.0
associative,152,topogps_cuepath,2000,0,2503,2503,1,0.6636999896727502,3.0,0.0
associative,153,topogps_cuepath,2000,0,2503,2503,1,0.6545000069309026,3.0,0.0
associative,154,topogps_cuepath,0,1000,2501,2501,1,1.1102999851573259,3.0,0.0
associative,155,topogps_cuepath,1500,0,2502,2502,1,0.9765000140760094,3.0,0.0
associative,156,topogps_cuepath,500,0,2500,2500,1,1.3574000040534884,3.0,0.0
associative,157,topogps_cuepath,500,0,2500,2500,1,1.358500012429431,3.0,0.0
associative,158,topogps_cuepath,1500,0,2502,2502,1,0.9289000008720905,3.0,0.0
associative,159,topogps_cuepath,500,1500,2505,2505,1,1.1128000041935593,3.0,0.0
associative,160,topogps_cuepath,1500,500,2505,2505,1,1.1547000030986965,3.0,0.0
associative,161,topogps_cuepath,2000,0,2503,2503,1,0.6700999801978469,3.0,0.0
associative,162,topogps_cuepath,1500,2000,2509,2509,1,1.597900001797825,3.0,0.0
associative,163,topogps_cuepath,0,1000,2501,2501,1,1.135500002419576,3.0,0.0
associative,164,topogps_cuepath,1000,1500,2507,2507,1,1.5223000082187355,3.0,0.0
associative,165,topogps_cuepath,1500,500,2505,2505,1,1.1805999965872616,3.0,0.0
associative,166,topogps_cuepath,1000,1500,2507,2507,1,1.5150999824982136,3.0,0.0
associative,167,topogps_cuepath,1500,1000,2507,2507,1,1.3945999962743372,3.0,0.0
associative,168,topogps_cuepath,1500,500,2505,2505,1,1.1851000017486513,3.0,0.0
associative,169,topogps_cuepath,1000,0,2501,2501,1,1.1716999870259315,3.0,0.0
associative,170,topogps_cuepath,1000,1500,2507,2507,1,1.5290000010281801,3.0,0.0
associative,171,topogps_cuepath,2000,0,2503,2503,1,0.6719999946653843,3.0,0.0
associative,172,topogps_cuepath,2000,500,2506,2506,1,0.9460999863222241,3.0,0.0
associative,173,topogps_cuepath,500,1500,2505,2505,1,1.126599992858246,3.0,0.0
associative,174,topogps_cuepath,1500,2000,2509,2509,1,1.5679000061936677,3.0,0.0
associative,175,topogps_cuepath,2000,500,2506,2506,1,0.9693999891169369,3.0,0.0
associative,176,topogps_cuepath,0,2000,2503,2503,1,0.6708999862894416,3.0,0.0
associative,177,topogps_cuepath,0,1000,2501,2501,1,1.113000005716458,3.0,0.0
associative,178,topogps_cuepath,0,2000,2503,2503,1,0.6676999910268933,3.0,0.0
associative,179,topogps_cuepath,500,1500,2505,2505,1,1.1201000015717,3.0,0.0
associative,180,topogps_cuepath,0,500,2500,2500,1,1.2982000189367682,3.0,0.0
associative,181,topogps_cuepath,500,2000,2506,2506,1,0.9253999742213637,3.0,0.0
associative,182,topogps_cuepath,1000,2000,2508,2508,1,1.2817000097129494,3.0,0.0
associative,183,topogps_cuepath,1500,0,2502,2502,1,0.9618999902158976,3.0,0.0
associative,184,topogps_cuepath,0,1000,2501,2501,1,1.122599991504103,3.0,0.0
associative,185,topogps_cuepath,1500,500,2505,2505,1,1.1721999908331782,3.0,0.0
associative,186,topogps_cuepath,1500,500,2505,2505,1,1.1704000062309206,3.0,0.0
associative,187,topogps_cuepath,2000,0,2503,2503,1,0.6804000004194677,3.0,0.0
associative,188,topogps_cuepath,2000,500,2506,2506,1,0.9279000223614275,3.0,0.0
associative,189,topogps_cuepath,1500,2000,2509,2509,1,1.5721000090707093,3.0,0.0
associative,190,topogps_cuepath,1000,500,2504,2504,1,1.257299998542294,3.0,0.0
associative,191,topogps_cuepath,1500,0,2502,2502,1,0.9265999833587557,3.0,0.0
associative,192,topogps_cuepath,2000,1500,2509,2509,1,1.4263000048231333,3.0,0.0
associative,193,topogps_cuepath,1500,1000,2507,2507,1,1.3735999818891287,3.0,0.0
associative,194,topogps_cuepath,1000,500,2504,2504,1,1.250200002687052,3.0,0.0
associative,195,topogps_cuepath,1000,2000,2508,2508,1,1.2910999939776957,3.0,0.0
associative,196,topogps_cuepath,1000,1500,2507,2507,1,1.5499999863095582,3.0,0.0
associative,197,topogps_cuepath,1000,1500,2507,2507,1,1.5254000027198344,3.0,0.0
associative,198,topogps_cuepath,0,500,2500,2500,1,1.3167999859433621,3.0,0.0
associative,199,topogps_cuepath,0,2000,2503,2503,1,0.6767000013496727,3.0,0.0
associative,200,topogps_cuepath,1000,0,2501,2501,1,1.1600999860092998,3.0,0.0
associative,201,topogps_cuepath,1000,1500,2507,2507,1,1.524399995105341,3.0,0.0
associative,202,topogps_cuepath,0,1500,2502,2502,1,0.9052999957930297,3.0,0.0
associative,203,topogps_cuepath,1000,2000,2508,2508,1,1.2088999792467803,3.0,0.0
associative,204,topogps_cuepath,500,0,2500,2500,1,1.3509000127669424,3.0,0.0
associative,205,topogps_cuepath,2000,0,2503,2503,1,0.6679999933112413,3.0,0.0
associative,206,topogps_cuepath,500,1000,2504,2504,1,1.4426999841816723,3.0,0.0
associative,207,topogps_cuepath,1500,1000,2507,2507,1,1.3755999971181154,3.0,0.0
associative,208,topogps_cuepath,0,2000,2503,2503,1,0.7528999994974583,3.0,0.0
associative,209,topogps_cuepath,500,1000,2504,2504,1,1.4846999838482589,3.0,0.0
associative,210,topogps_cuepath,1000,500,2504,2504,1,1.273000001674518,3.0,0.0
associative,211,topogps_cuepath,1000,2000,2508,2508,1,1.2085999769624323,3.0,0.0
associative,212,topogps_cuepath,0,2000,2503,2503,1,0.6702000100631267,3.0,0.0
associative,213,topogps_cuepath,1500,1000,2507,2507,1,1.3766999763902277,3.0,0.0
associative,214,topogps_cuepath,500,1000,2504,2504,1,1.4402999950107187,3.0,0.0
associative,215,topogps_cuepath,0,2000,2503,2503,1,0.6767000013496727,3.0,0.0
associative,216,topogps_cuepath,2000,1500,2509,2509,1,1.422500004991889,3.0,0.0
associative,217,topogps_cuepath,2000,1500,2509,2509,1,1.4104000001680106,3.0,0.0
associative,218,topogps_cuepath,1500,2000,2509,2509,1,1.5571000112686306,3.0,0.0
associative,219,topogps_cuepath,1500,500,2505,2505,1,1.1823999811895192,3.0,0.0
associative,220,topogps_cuepath,1500,1000,2507,2507,1,1.3782000169157982,3.0,0.0
associative,221,topogps_cuepath,0,2000,2503,2503,1,0.7048999832477421,3.0,0.0
associative,222,topogps_cuepath,2000,0,2503,2503,1,0.6719999946653843,3.0,0.0
associative,223,topogps_cuepath,500,0,2500,2500,1,1.368099998217076,3.0,0.0
associative,224,topogps_cuepath,500,1500,2505,2505,1,1.1337999894749373,3.0,0.0
associative,225,topogps_cuepath,2000,500,2506,2506,1,0.9497999853920192,3.0,0.0
associative,226,topogps_cuepath,1500,2000,2509,2509,1,1.565800019307062,3.0,0.0
associative,227,topogps_cuepath,0,500,2500,2500,1,1.3107999984640628,3.0,0.0
associative,228,topogps_cuepath,2000,1500,2509,2509,1,1.419100008206442,3.0,0.0
associative,229,topogps_cuepath,2000,1000,2508,2508,1,1.0483999794814736,3.0,0.0
associative,230,topogps_cuepath,1500,500,2505,2505,1,1.1752000136766583,3.0,0.0
associative,231,topogps_cuepath,1500,2000,2509,2509,1,1.5746999997645617,3.0,0.0
associative,232,topogps_cuepath,1500,500,2505,2505,1,1.1743000068236142,3.0,0.0
associative,233,topogps_cuepath,2000,0,2503,2503,1,0.6711999885737896,3.0,0.0
associative,234,topogps_cuepath,1500,500,2505,2505,1,1.1550000053830445,3.0,0.0
associative,235,topogps_cuepath,2000,1500,2509,2509,1,1.5222000074572861,3.0,0.0
associative,236,topogps_cuepath,1000,0,2501,2501,1,1.2113999982830137,3.0,0.0
associative,237,topogps_cuepath,1500,2000,2509,2509,1,1.574499998241663,3.0,0.0
associative,238,topogps_cuepath,2000,1500,2509,2509,1,1.420099986717105,3.0,0.0
associative,239,topogps_cuepath,1000,2000,2508,2508,1,1.2242000084370375,3.0,0.0
associative,240,topogps_cuepath,1500,500,2505,2505,1,1.1814000026788563,3.0,0.0
associative,241,topogps_cuepath,0,2000,2503,2503,1,0.674600014463067,3.0,0.0
associative,242,topogps_cuepath,500,1500,2505,2505,1,1.1137999827042222,3.0,0.0
associative,243,topogps_cuepath,0,2000,2503,2503,1,0.665400002617389,3.0,0.0
associative,244,topogps_cuepath,2000,1000,2508,2508,1,1.0506999969948083,3.0,0.0
associative,245,topogps_cuepath,500,1500,2505,2505,1,1.129399985074997,3.0,0.0
associative,246,topogps_cuepath,2000,500,2506,2506,1,0.9450000070501119,3.0,0.0
associative,247,topogps_cuepath,1500,0,2502,2502,1,0.929799978621304,3.0,0.0
associative,248,topogps_cuepath,500,1000,2504,2504,1,1.556300005177036,3.0,0.0
associative,249,topogps_cuepath,1000,1500,2507,2507,1,1.6054000006988645,3.0,0.0
associative,250,topogps_cuepath,500,1000,2504,2504,1,1.4730000111740083,3.0,0.0
associative,251,topogps_cuepath,1000,0,2501,2501,1,1.1828999849967659,3.0,0.0
associative,252,topogps_cuepath,1500,1000,2507,2507,1,1.3808000076096505,3.0,0.0
associative,253,topogps_cuepath,1500,500,2505,2505,1,1.1771999998018146,3.0,0.0
associative,254,topogps_cuepath,0,2000,2503,2503,1,0.667800020892173,3.0,0.0
associative,255,topogps_cuepath,1500,2000,2509,2509,1,1.5747999714221805,3.0,0.0
associative,256,topogps_cuepath,0,2000,2503,2503,1,0.683899997966364,3.0,0.0
associative,257,topogps_cuepath,1000,0,2501,2501,1,1.1724999931175262,3.0,0.0
associative,258,topogps_cuepath,1000,2000,2508,2508,1,1.208100002259016,3.0,0.0
associative,259,topogps_cuepath,500,1000,2504,2504,1,1.4599999994970858,3.0,0.0
associative,260,topogps_cuepath,1000,1500,2507,2507,1,1.5184999792836607,3.0,0.0
associative,261,topogps_cuepath,500,1000,2504,2504,1,1.560300006531179,3.0,0.0
associative,262,topogps_cuepath,2000,500,2506,2506,1,0.9777999948710203,3.0,0.0
associative,263,topogps_cuepath,1500,1000,2507,2507,1,1.3723000010941178,3.0,0.0
associative,264,topogps_cuepath,500,0,2500,2500,1,1.3612000038847327,3.0,0.0
associative,265,topogps_cuepath,1000,2000,2508,2508,1,1.2079000007361174,3.0,0.0
associative,266,topogps_cuepath,500,1000,2504,2504,1,1.458599988836795,3.0,0.0
associative,267,topogps_cuepath,2000,1000,2508,2508,1,1.069099991582334,3.0,0.0
associative,268,topogps_cuepath,1500,500,2505,2505,1,1.1691999970935285,3.0,0.0
associative,269,topogps_cuepath,1500,1000,2507,2507,1,1.365600008284673,3.0,0.0
associative,270,topogps_cuepath,1500,2000,2509,2509,1,1.588000013725832,3.0,0.0
associative,271,topogps_cuepath,2000,500,2506,2506,1,0.9462999878451228,3.0,0.0
associative,272,topogps_cuepath,2000,500,2506,2506,1,0.9255000040866435,3.0,0.0
associative,273,topogps_cuepath,1000,0,2501,2501,1,1.1731999984476715,3.0,0.0
associative,274,topogps_cuepath,1000,1500,2507,2507,1,1.5255999751389027,3.0,0.0
associative,275,topogps_cuepath,0,1500,2502,2502,1,0.9175000013783574,3.0,0.0
associative,276,topogps_cuepath,1500,1000,2507,2507,1,1.3703999866265804,3.0,0.0
associative,277,topogps_cuepath,0,1500,2502,2502,1,0.9009000204969198,3.0,0.0
associative,278,topogps_cuepath,500,1500,2505,2505,1,1.1180000146850944,3.0,0.0
associative,279,topogps_cuepath,0,500,2500,2500,1,1.294599991524592,3.0,0.0
associative,280,topogps_cuepath,2000,1500,2509,2509,1,1.4156999823171645,3.0,0.0
associative,281,topogps_cuepath,0,1500,2502,2502,1,0.905399996554479,3.0,0.0
associative,282,topogps_cuepath,0,500,2500,2500,1,1.2943999900016934,3.0,0.0
associative,283,topogps_cuepath,1000,500,2504,2504,1,1.2700000079348683,3.0,0.0
associative,284,topogps_cuepath,0,500,2500,2500,1,1.3169999874662608,3.0,0.0
associative,285,topogps_cuepath,1000,2000,2508,2508,1,1.2618000037036836,3.0,0.0
associative,286,topogps_cuepath,0,500,2500,2500,1,1.368099998217076,3.0,0.0
associative,287,topogps_cuepath,0,1500,2502,2502,1,0.9281999955419451,3.0,0.0
associative,288,topogps_cuepath,0,500,2500,2500,1,1.2972000113222748,3.0,0.0
associative,289,topogps_cuepath,1500,500,2505,2505,1,1.178200007416308,3.0,0.0
associative,290,topogps_cuepath,1500,0,2502,2502,1,0.9289000008720905,3.0,0.0
associative,291,topogps_cuepath,500,1500,2505,2505,1,1.1249000090174377,3.0,0.0
associative,292,topogps_cuepath,0,1500,2502,2502,1,0.8980999991763383,3.0,0.0
associative,293,topogps_cuepath,1500,0,2502,2502,1,0.9049999935086817,3.0,0.0
associative,294,topogps_cuepath,500,1000,2504,2504,1,1.4461000100709498,3.0,0.0
associative,295,topogps_cuepath,0,1500,2502,2502,1,0.8945000008679926,3.0,0.0
associative,296,topogps_cuepath,1500,1000,2507,2507,1,1.3701000134460628,3.0,0.0
associative,297,topogps_cuepath,1500,2000,2509,2509,1,1.5824000001884997,3.0,0.0
associative,298,topogps_cuepath,2000,1000,2508,2508,1,1.0541000228840858,3.0,0.0
associative,299,topogps_cuepath,1500,1000,2507,2507,1,1.3926999818067998,3.0,0.0
associative,300,topogps_cuepath,0,1500,2502,2502,1,0.909399997908622,3.0,0.0
associative,301,topogps_cuepath,0,2000,2503,2503,1,0.6635999889113009,3.0,0.0
associative,302,topogps_cuepath,2000,0,2503,2503,1,0.6548000092152506,3.0,0.0
associative,303,topogps_cuepath,1000,1500,2507,2507,1,1.518500008387491,3.0,0.0
associative,304,topogps_cuepath,1500,1000,2507,2507,1,1.3699000119231641,3.0,0.0
associative,305,topogps_cuepath,0,1500,2502,2502,1,0.9011000220198184,3.0,0.0
associative,306,topogps_cuepath,500,1500,2505,2505,1,1.129600015701726,3.0,0.0
associative,307,topogps_cuepath,2000,1000,2508,2508,1,1.041999988956377,3.0,0.0
associative,308,topogps_cuepath,2000,0,2503,2503,1,0.6723999977111816,3.0,0.0
associative,309,topogps_cuepath,500,0,2500,2500,1,1.352099992800504,3.0,0.0
associative,310,topogps_cuepath,500,1000,2504,2504,1,1.454899989767,3.0,0.0
associative,311,topogps_cuepath,2000,500,2506,2506,1,0.9487000061199069,3.0,0.0
associative,312,topogps_cuepath,500,2000,2506,2506,1,0.894299999345094,3.0,0.0
associative,313,topogps_cuepath,1000,0,2501,2501,1,1.203199994051829,3.0,0.0
associative,314,topogps_cuepath,500,0,2500,2500,1,1.4713999989908189,3.0,0.0
associative,315,topogps_cuepath,2000,1500,2509,2509,1,1.4458000077866018,3.0,0.0
associative,316,topogps_cuepath,1000,500,2504,2504,1,1.2827000173274428,3.0,0.0
associative,317,topogps_cuepath,1500,500,2505,2505,1,1.1750999838113785,3.0,0.0
associative,318,topogps_cuepath,1000,0,2501,2501,1,1.1632000096142292,3.0,0.0
associative,319,topogps_cuepath,1500,0,2502,2502,1,0.9274000185541809,3.0,0.0
associative,320,topogps_cuepath,0,1000,2501,2501,1,1.1129999766126275,3.0,0.0
associative,321,topogps_cuepath,2000,500,2506,2506,1,0.9386000165250152,3.0,0.0
associative,322,topogps_cuepath,1500,0,2502,2502,1,0.9403000003658235,3.0,0.0
associative,323,topogps_cuepath,1500,2000,2509,2509,1,1.5688000130467117,3.0,0.0
associative,324,topogps_cuepath,2000,1000,2508,2508,1,1.047199999447912,3.0,0.0
associative,325,topogps_cuepath,1500,2000,2509,2509,1,1.5696000191383064,3.0,0.0
associative,326,topogps_cuepath,1000,1500,2507,2507,1,1.5970000240486115,3.0,0.0
associative,327,topogps_cuepath,2000,1500,2509,2509,1,1.5687000122852623,3.0,0.0
associative,328,topogps_cuepath,1500,0,2502,2502,1,0.9687999845482409,3.0,0.0
associative,329,topogps_cuepath,1000,500,2504,2504,1,1.2631999852601439,3.0,0.0
associative,330,topogps_cuepath,0,1500,2502,2502,1,0.9028000058606267,3.0,0.0
associative,331,topogps_cuepath,2000,1000,2508,2508,1,1.0574999905657023,3.0,0.0
associative,332,topogps_cuepath,0,1000,2501,2501,1,1.1139999842271209,3.0,0.0
associative,333,topogps_cuepath,1000,0,2501,2501,1,1.1608000204432756,3.0,0.0
associative,334,topogps_cuepath,500,1500,2505,2505,1,1.125900016631931,3.0,0.0
associative,335,topogps_cuepath,500,2000,2506,2506,1,0.9159999899566174,3.0,0.0
associative,336,topogps_cuepath,500,0,2500,2500,1,1.3590999878942966,3.0,0.0
associative,337,topogps_cuepath,1500,500,2505,2505,1,1.160199986770749,3.0,0.0
associative,338,topogps_cuepath,1500,1000,2507,2507,1,1.3797999999951571,3.0,0.0
associative,339,topogps_cuepath,1500,2000,2509,2509,1,1.6270999913103878,3.0,0.0
associative,340,topogps_cuepath,1000,2000,2508,2508,1,1.2341999972704798,3.0,0.0
associative,341,topogps_cuepath,0,2000,2503,2503,1,0.6859000131953508,3.0,0.0
associative,342,topogps_cuepath,1000,1500,2507,2507,1,1.5305000124499202,3.0,0.0
associative,343,topogps_cuepath,2000,1500,2509,2509,1,1.4522999990731478,3.0,0.0
associative,344,topogps_cuepath,1500,0,2502,2502,1,0.9359000250697136,3.0,0.0
associative,345,topogps_cuepath,0,2000,2503,2503,1,0.6686999986413866,3.0,0.0
associative,346,topogps_cuepath,1000,500,2504,2504,1,1.259100012248382,3.0,0.0
associative,347,topogps_cuepath,500,2000,2506,2506,1,0.9119999886024743,3.0,0.0
associative,348,topogps_cuepath,1500,0,2502,2502,1,0.9339000098407269,3.0,0.0
associative,349,topogps_cuepath,2000,1500,2509,2509,1,1.415700011420995,3.0,0.0
associative,350,topogps_cuepath,2000,0,2503,2503,1,0.6775999790988863,3.0,0.0
associative,351,topogps_cuepath,1500,1000,2507,2507,1,1.3760000001639128,3.0,0.0
associative,352,topogps_cuepath,2000,500,2506,2506,1,0.9494000114500523,3.0,0.0
associative,353,topogps_cuepath,500,2000,2506,2506,1,0.9069000079762191,3.0,0.0
associative,354,topogps_cuepath,1500,1000,2507,2507,1,1.4500000106636435,3.0,0.0
associative,355,topogps_cuepath,1500,0,2502,2502,1,1.0051999997813255,3.0,0.0
associative,356,topogps_cuepath,0,1500,2502,2502,1,0.9303000115323812,3.0,0.0
associative,357,topogps_cuepath,1500,0,2502,2502,1,0.9424000163562596,3.0,0.0
associative,358,topogps_cuepath,2000,0,2503,2503,1,0.6840999994892627,3.0,0.0
associative,359,topogps_cuepath,1000,500,2504,2504,1,1.25350002781488,3.0,0.0
associative,360,topogps_cuepath,1500,500,2505,2505,1,1.186200010124594,3.0,0.0
associative,361,topogps_cuepath,0,1500,2502,2502,1,0.9037999843712896,3.0,0.0
associative,362,topogps_cuepath,500,0,2500,2500,1,1.3850000104866922,3.0,0.0
associative,363,topogps_cuepath,0,500,2500,2500,1,1.2914000253658742,3.0,0.0
associative,364,topogps_cuepath,2000,1500,2509,2509,1,1.4357000181917101,3.0,0.0
associative,365,topogps_cuepath,1500,2000,2509,2509,1,1.5793999773450196,3.0,0.0
associative,366,topogps_cuepath,1000,2000,2508,2508,1,1.212400005897507,3.0,0.0
associative,367,topogps_cuepath,1000,1500,2507,2507,1,1.5605999797116965,3.0,0.0
associative,368,topogps_cuepath,1000,2000,2508,2508,1,1.2104999914299697,3.0,0.0
associative,369,topogps_cuepath,1500,1000,2507,2507,1,1.3750000216532499,3.0,0.0
associative,370,topogps_cuepath,0,500,2500,2500,1,1.3002000050619245,3.0,0.0
associative,371,topogps_cuepath,0,1000,2501,2501,1,1.105900009861216,3.0,0.0
associative,372,topogps_cuepath,2000,1000,2508,2508,1,1.05050002457574,3.0,0.0
associative,373,topogps_cuepath,500,1000,2504,2504,1,1.4442999963648617,3.0,0.0
associative,374,topogps_cuepath,500,1500,2505,2505,1,1.12749999971129,3.0,0.0
associative,375,topogps_cuepath,500,2000,2506,2506,1,0.9089999948628247,3.0,0.0
associative,376,topogps_cuepath,2000,500,2506,2506,1,0.9349999891128391,3.0,0.0
associative,377,topogps_cuepath,1000,0,2501,2501,1,1.1781000066548586,3.0,0.0
associative,378,topogps_cuepath,2000,1000,2508,2508,1,1.056499982951209,3.0,0.0
associative,379,topogps_cuepath,500,1500,2505,2505,1,1.1512000055518001,3.0,0.0
associative,380,topogps_cuepath,2000,0,2503,2503,1,0.6709999870508909,3.0,0.0
associative,381,topogps_cuepath,500,0,2500,2500,1,1.4399999927263707,3.0,0.0
associative,382,topogps_cuepath,0,500,2500,2500,1,1.3394999841693789,3.0,0.0
associative,383,topogps_cuepath,1500,0,2502,2502,1,0.9466999908909202,3.0,0.0
associative,384,topogps_cuepath,500,1500,2505,2505,1,1.116100000217557,3.0,0.0
associative,385,topogps_cuepath,500,1500,2505,2505,1,1.1097000096924603,3.0,0.0
associative,386,topogps_cuepath,1000,500,2504,2504,1,1.2562999909278005,3.0,0.0
associative,387,topogps_cuepath,500,0,2500,2500,1,1.354299980448559,3.0,0.0
associative,388,topogps_cuepath,0,2000,2503,2503,1,0.6739000091329217,3.0,0.0
associative,389,topogps_cuepath,1500,0,2502,2502,1,0.9376999805681407,3.0,0.0
associative,390,topogps_cuepath,2000,0,2503,2503,1,0.6736000068485737,3.0,0.0
associative,391,topogps_cuepath,0,2000,2503,2503,1,0.6468999781645834,3.0,0.0
associative,392,topogps_cuepath,0,1500,2502,2502,1,0.8896999934222549,3.0,0.0
