task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,1301,topogps_cuepath,0,1500,2502,2502,1,0.9400999988429248,3.0,0.0
associative,1302,topogps_cuepath,500,1000,2504,2504,1,1.3946000253781676,3.0,0.0
associative,1303,topogps_cuepath,2000,1500,2509,2509,1,1.4242000179365277,3.0,0.0
associative,1304,topogps_cuepath,2000,1500,2509,2509,1,1.3914999726694077,3.0,0.0
associative,1305,topogps_cuepath,500,0,2500,2500,1,1.2136000150348991,3.0,0.0
associative,1306,topogps_cuepath,1000,500,2504,2504,1,1.235899981111288,3.0,0.0
associative,1307,topogps_cuepath,1500,2000,2509,2509,1,1.549500011606142,3.0,0.0
associative,1308,topogps_cuepath,0,1000,2501,2501,1,1.1227000213693827,3.0,0.0
associative,1309,topogps_cuepath,0,2000,2503,2503,1,1.2725999986287206,3.0,0.0
associative,1310,topogps_cuepath,0,500,2500,2500,1,1.288700004806742,3.0,0.0
associative,1311,topogps_cuepath,500,0,2500,2500,1,1.198299985844642,3.0,0.0
associative,1312,topogps_cuepath,1500,2000,2509,2509,1,1.5633000002708286,3.0,0.0
associative,1313,topogps_cuepath,1500,0,2502,2502,1,0.8061999978963286,3.0,0.0
associative,1314,topogps_cuepath,1000,2000,2508,2508,1,1.2972999829798937,3.0,0.0
associative,1315,topogps_cuepath,1500,2000,2509,2509,1,1.5844999870751053,3.0,0.0
associative,1316,topogps_cuepath,500,1000,2504,2504,1,1.3863999920431525,3.0,0.0
associative,1317,topogps_cuepath,1000,1500,2507,2507,1,1.5186000091489404,3.0,0.0
associative,1318,topogps_cuepath,0,2000,2503,2503,1,1.285399979678914,3.0,0.0
associative,1319,topogps_cuepath,0,500,2500,2500,1,1.2897000124212354,3.0,0.0
associative,1320,topogps_cuepath,1000,0,2501,2501,1,1.1812000011559576,3.0,0.0
associative,1321,topogps_cuepath,2000,500,2506,2506,1,1.2058000138495117,3.0,0.0
associative,1322,topogps_cuepath,1500,500,2505,2505,1,1.0445000079926103,3.0,0.0
associative,1323,topogps_cuepath,500,1500,2505,2505,1,1.1531999916769564,3.0,0.0
associative,1324,topogps_cuepath,1500,0,2502,2502,1,0.8079000108409673,3.0,0.0
associative,1325,topogps_cuepath,500,2000,2506,2506,1,1.0723000159487128,3.0,0.0
associative,1326,topogps_cuepath,1000,1500,2507,2507,1,1.787699991837144,3.0,0.0
associative,1327,topogps_cuepath,500,2000,2506,2506,1,1.1406999838072807,3.0,0.0
associative,1328,topogps_cuepath,1500,1000,2507,2507,1,1.3925999810453504,3.0,0.0
associative,1329,topogps_cuepath,0,1500,2502,2502,1,0.9138000023085624,3.0,0.0
associative,1330,topogps_cuepath,500,0,2500,2500,1,1.2040000001434237,3.0,0.0
associative,1331,topogps_cuepath,1000,1500,2507,2507,1,1.52160000288859,3.0,0.0
associative,1332,topogps_cuepath,500,1500,2505,2505,1,1.1338000185787678,3.0,0.0
associative,1333,topogps_cuepath,500,0,2500,2500,1,1.2109000235795975,3.0,0.0
associative,1334,topogps_cuepath,500,1000,2504,2504,1,1.3917000032961369,3.0,0.0
associative,1335,topogps_cuepath,0,2000,2503,2503,1,1.2987999944016337,3.0,0.0
associative,1336,topogps_cuepath,1500,0,2502,2502,1,0.7957000052556396,3.0,0.0
associative,1337,topogps_cuepath,0,1500,2502,2502,1,0.8697999874129891,3.0,0.0
associative,1338,topogps_cuepath,1000,500,2504,2504,1,1.2302999966777861,3.0,0.0
associative,1339,topogps_cuepath,2000,500,2506,2506,1,1.1655999987851828,3.0,0.0
associative,1340,topogps_cuepath,1000,500,2504,2504,1,1.2320999812800437,3.0,0.0
associative,1341,topogps_cuepath,2000,500,2506,2506,1,1.175400015199557,3.0,0.0
associative,1342,topogps_cuepath,2000,1500,2509,2509,1,1.4097000239416957,3.0,0.0
associative,1343,topogps_cuepath,500,0,2500,2500,1,1.2021000147797167,3.0,0.0
associative,1344,topogps_cuepath,1000,500,2504,2504,1,1.2409999908413738,3.0,0.0
associative,1345,topogps_cuepath,500,1500,2505,2505,1,1.122299989219755,3.0,0.0
associative,1346,topogps_cuepath,0,500,2500,2500,1,1.2858000118285418,3.0,0.0
associative,1347,topogps_cuepath,500,2000,2506,2506,1,1.0455000156071037,3.0,0.0
associative,1348,topogps_cuepath,2000,500,2506,2506,1,1.1675999849103391,3.0,0.0
associative,1349,topogps_cuepath,1000,500,2504,2504,1,1.2379999971017241,3.0,0.0
associative,1350,topogps_cuepath,1000,2000,2508,2508,1,1.1871999886352569,3.0,0.0
associative,1351,topogps_cuepath,2000,500,2506,2506,1,1.2316000065766275,3.0,0.0
associative,1352,topogps_cuepath,2000,0,2503,2503,1,1.537399977678433,3.0,0.0
associative,1353,topogps_cuepath,1000,1500,2507,2507,1,1.5329000016208738,3.0,0.0
associative,1354,topogps_cuepath,1000,500,2504,2504,1,1.264099992113188,3.0,0.0
associative,1355,topogps_cuepath,1500,500,2505,2505,1,1.0372999822720885,3.0,0.0
associative,1356,topogps_cuepath,0,1500,2502,2502,1,0.904799991985783,3.0,0.0
associative,1357,topogps_cuepath,0,1000,2501,2501,1,1.1147000186610967,3.0,0.0
associative,1358,topogps_cuepath,1000,0,2501,2501,1,1.1513000063132495,3.0,0.0
associative,1359,topogps_cuepath,2000,0,2503,2503,1,1.4399999927263707,3.0,0.0
associative,1360,topogps_cuepath,1000,2000,2508,2508,1,1.196099998196587,3.0,0.0
associative,1361,topogps_cuepath,2000,1000,2508,2508,1,1.0337999847251922,3.0,0.0
associative,1362,topogps_cuepath,500,0,2500,2500,1,1.196099998196587,3.0,0.0
associative,1363,topogps_cuepath,1500,1000,2507,2507,1,1.3682999997399747,3.0,0.0
associative,1364,topogps_cuepath,2000,0,2503,2503,1,1.4899999951012433,3.0,0.0
associative,1365,topogps_cuepath,1000,0,2501,2501,1,1.1687999940477312,3.0,0.0
associative,1366,topogps_cuepath,1000,0,2501,2501,1,1.1608999921008945,3.0,0.0
associative,1367,topogps_cuepath,1000,0,2501,2501,1,1.143500005127862,3.0,0.0
associative,1368,topogps_cuepath,0,1500,2502,2502,1,0.8971000206656754,3.0,0.0
associative,1369,topogps_cuepath,0,2000,2503,2503,1,1.2747000146191567,3.0,0.0
associative,1370,topogps_cuepath,1000,1500,2507,2507,1,1.5254000027198344,3.0,0.0
associative,1371,topogps_cuepath,1500,2000,2509,2509,1,1.5568000089842826,3.0,0.0
associative,1372,topogps_cuepath,0,2000,2503,2503,1,1.2864999880548567,3.0,0.0
associative,1373,topogps_cuepath,2000,0,2503,2503,1,1.4361999928951263,3.0,0.0
associative,1374,topogps_cuepath,500,1500,2505,2505,1,1.1266999936196953,3.0,0.0
associative,1375,topogps_cuepath,1000,0,2501,2501,1,1.1808999988716096,3.0,0.0
associative,1376,topogps_cuepath,1000,500,2504,2504,1,1.3103999954182655,3.0,0.0
associative,1377,topogps_cuepath,0,2000,2503,2503,1,1.333899999735877,3.0,0.0
associative,1378,topogps_cuepath,2000,1500,2509,2509,1,1.4222999743651599,3.0,0.0
associative,1379,topogps_cuepath,500,0,2500,2500,1,1.2304999982006848,3.0,0.0
associative,1380,topogps_cuepath,1000,500,2504,2504,1,1.2507000064942986,3.0,0.0
associative,1381,topogps_cuepath,0,2000,2503,2503,1,1.286299986531958,3.0,0.0
associative,1382,topogps_cuepath,1000,500,2504,2504,1,1.233399991178885,3.0,0.0
associative,1383,topogps_cuepath,1500,0,2502,2502,1,0.7927000115159899,3.0,0.0
associative,1384,topogps_cuepath,0,1500,2502,2502,1,0.87420002091676,3.0,0.0
associative,1385,topogps_cuepath,500,1500,2505,2505,1,1.1212000099476427,3.0,0.0
associative,1386,topogps_cuepath,1500,500,2505,2505,1,1.0158999939449131,3.0,0.0
associative,1387,topogps_cuepath,1000,2000,2508,2508,1,1.1871999886352569,3.0,0.0
associative,1388,topogps_cuepath,500,0,2500,2500,1,1.2027999910060316,3.0,0.0
associative,1389,topogps_cuepath,2000,500,2506,2506,1,1.1689999955706298,3.0,0.0
associative,1390,topogps_cuepath,500,2000,2506,2506,1,1.061999995727092,3.0,0.0
associative,1391,topogps_cuepath,500,1000,2504,2504,1,1.3856000150553882,3.0,0.0
associative,1392,topogps_cuepath,0,1500,2502,2502,1,0.8994000090751797,3.0,0.0
associative,1393,topogps_cuepath,1000,0,2501,2501,1,1.1729999969247729,3.0,0.0
associative,1394,topogps_cuepath,1000,0,2501,2501,1,1.150299998698756,3.0,0.0
associative,1395,topogps_cuepath,1500,500,2505,2505,1,1.0333999816793948,3.0,0.0
associative,1396,topogps_cuepath,1500,0,2502,2502,1,0.7924000092316419,3.0,0.0
associative,1397,topogps_cuepath,2000,1000,2508,2508,1,1.0423999920021743,3.0,0.0
associative,1398,topogps_cuepath,2000,1500,2509,2509,1,1.3951000000815839,3.0,0.0
associative,1399,topogps_cuepath,1500,0,2502,2502,1,0.7922000077087432,3.0,0.0
associative,1400,topogps_cuepath,500,0,2500,2500,1,1.1904000130016357,3.0,0.0
associative,1401,topogps_cuepath,2000,1500,2509,2509,1,1.3934000162407756,3.0,0.0
associative,1402,topogps_cuepath,1500,2000,2509,2509,1,1.5640999772585928,3.0,0.0
associative,1403,topogps_cuepath,0,1500,2502,2502,1,0.901399995200336,3.0,0.0
associative,1404,topogps_cuepath,2000,1500,2509,2509,1,1.511100010247901,3.0,0.0
associative,1405,topogps_cuepath,1000,500,2504,2504,1,1.2836000241804868,3.0,0.0
associative,1406,topogps_cuepath,1000,2000,2508,2508,1,1.219199999468401,3.0,0.0
associative,1407,topogps_cuepath,2000,500,2506,2506,1,1.1911999899894,3.0,0.0
associative,1408,topogps_cuepath,0,2000,2503,2503,1,1.277000003028661,3.0,0.0
associative,1409,topogps_cuepath,500,1500,2505,2505,1,1.1282000050414354,3.0,0.0
associative,1410,topogps_cuepath,500,2000,2506,2506,1,1.0458000178914517,3.0,0.0
associative,1411,topogps_cuepath,1000,500,2504,2504,1,1.2605999945662916,3.0,0.0
associative,1412,topogps_cuepath,1500,0,2502,2502,1,0.7935999892652035,3.0,0.0
associative,1413,topogps_cuepath,1000,2000,2508,2508,1,1.1849000002257526,3.0,0.0
associative,1414,topogps_cuepath,0,1000,2501,2501,1,1.1190999939572066,3.0,0.0
associative,1415,topogps_cuepath,1000,2000,2508,2508,1,1.1864999833051115,3.0,0.0
associative,1416,topogps_cuepath,2000,500,2506,2506,1,1.1778000043705106,3.0,0.0
associative,1417,topogps_cuepath,1000,1500,2507,2507,1,1.5523999754805118,3.0,0.0
associative,1418,topogps_cuepath,1000,2000,2508,2508,1,1.2026000185869634,3.0,0.0
associative,1419,topogps_cuepath,500,1500,2505,2505,1,1.1277000012341887,3.0,0.0
associative,1420,topogps_cuepath,500,1500,2505,2505,1,1.1128000041935593,3.0,0.0
associative,1421,topogps_cuepath,1500,0,2502,2502,1,0.7822999905329198,3.0,0.0
associative,1422,topogps_cuepath,1000,1500,2507,2507,1,1.5147000085562468,3.0,0.0
associative,1423,topogps_cuepath,0,2000,2503,2503,1,1.275400019949302,3.0,0.0
associative,1424,topogps_cuepath,1000,2000,2508,2508,1,1.2089999800082296,3.0,0.0
associative,1425,topogps_cuepath,1500,2000,2509,2509,1,1.5607000095769763,3.0,0.0
associative,1426,topogps_cuepath,1500,1000,2507,2507,1,1.3817999861203134,3.0,0.0
associative,1427,topogps_cuepath,1500,2000,2509,2509,1,1.5585999935865402,3.0,0.0
associative,1428,topogps_cuepath,1500,2000,2509,2509,1,1.5279999934136868,3.0,0.0
associative,1429,topogps_cuepath,1000,0,2501,2501,1,1.2358000094536692,3.0,0.0
associative,1430,topogps_cuepath,1000,1500,2507,2507,1,1.6185000131372362,3.0,0.0
associative,1431,topogps_cuepath,500,1500,2505,2505,1,1.1698000016622245,3.0,0.0
associative,1432,topogps_cuepath,1000,1500,2507,2507,1,1.562799996463582,3.0,0.0
associative,1433,topogps_cuepath,0,1000,2501,2501,1,1.1480000102892518,3.0,0.0
associative,1434,topogps_cuepath,2000,1000,2508,2508,1,1.0667999740689993,3.0,0.0
associative,1435,topogps_cuepath,1000,0,2501,2501,1,1.181300001917407,3.0,0.0
associative,1436,topogps_cuepath,2000,1000,2508,2508,1,1.0759999859146774,3.0,0.0
associative,1437,topogps_cuepath,2000,500,2506,2506,1,1.1961999989580363,3.0,0.0
associative,1438,topogps_cuepath,500,2000,2506,2506,1,1.0488000116311014,3.0,0.0
associative,1439,topogps_cuepath,2000,1500,2509,2509,1,1.4201000158209354,3.0,0.0
associative,1440,topogps_cuepath,1000,1500,2507,2507,1,1.5577999874949455,3.0,0.0
associative,1441,topogps_cuepath,500,2000,2506,2506,1,1.058599998941645,3.0,0.0
associative,1442,topogps_cuepath,500,0,2500,2500,1,1.2317999789956957,3.0,0.0
associative,1443,topogps_cuepath,0,2000,2503,2503,1,1.2953999976161867,3.0,0.0
associative,1444,topogps_cuepath,1000,2000,2508,2508,1,1.2208000116515905,3.0,0.0
associative,1445,topogps_cuepath,500,0,2500,2500,1,1.1922999983653426,3.0,0.0
associative,1446,topogps_cuepath,500,1500,2505,2505,1,1.1307999957352877,3.0,0.0
associative,1447,topogps_cuepath,2000,1500,2509,2509,1,1.4013000181876123,3.0,0.0
associative,1448,topogps_cuepath,1500,500,2505,2505,1,1.0559000074863434,3.0,0.0
associative,1449,topogps_cuepath,500,1000,2504,2504,1,1.3925000093877316,3.0,0.0
associative,1450,topogps_cuepath,2000,500,2506,2506,1,1.1762000212911516,3.0,0.0
associative,1451,topogps_cuepath,1000,1500,2507,2507,1,1.5158000169321895,3.0,0.0
associative,1452,topogps_cuepath,500,0,2500,2500,1,1.2311000027693808,3.0,0.0
associative,1453,topogps_cuepath,0,2000,2503,2503,1,1.3537000049836934,3.0,0.0
associative,1454,topogps_cuepath,2000,1000,2508,2508,1,1.0903000074904412,3.0,0.0
associative,1455,topogps_cuepath,1000,0,2501,2501,1,1.1922999983653426,3.0,0.0
associative,1456,topogps_cuepath,2000,1000,2508,2508,1,1.043800002662465,3.0,0.0
associative,1457,topogps_cuepath,1500,500,2505,2505,1,1.0303000162821263,3.0,0.0
associative,1458,topogps_cuepath,2000,500,2506,2506,1,1.1792999866884202,3.0,0.0
associative,1459,topogps_cuepath,1000,0,2501,2501,1,1.184699998702854,3.0,0.0
associative,1460,topogps_cuepath,0,1000,2501,2501,1,1.1023999832104892,3.0,0.0
associative,1461,topogps_cuepath,1000,0,2501,2501,1,1.156799989985302,3.0,0.0
associative,1462,topogps_cuepath,500,0,2500,2500,1,1.1900000099558383,3.0,0.0
associative,1463,topogps_cuepath,2000,1500,2509,2509,1,1.3938999909441918,3.0,0.0
associative,1464,topogps_cuepath,1500,500,2505,2505,1,1.034899993101135,3.0,0.0
associative,1465,topogps_cuepath,2000,1500,2509,2509,1,1.3996999769005924,3.0,0.0
associative,1466,topogps_cuepath,2000,500,2506,2506,1,1.2344999995548278,3.0,0.0
associative,1467,topogps_cuepath,1500,0,2502,2502,1,0.8018999942578375,3.0,0.0
associative,1468,topogps_cuepath,2000,1500,2509,2509,1,1.3957000046502799,3.0,0.0
associative,1469,topogps_cuepath,2000,1000,2508,2508,1,1.042500021867454,3.0,0.0
associative,1470,topogps_cuepath,500,2000,2506,2506,1,1.0328000062145293,3.0,0.0
associative,1471,topogps_cuepath,0,2000,2503,2503,1,1.2675999896600842,3.0,0.0
associative,1472,topogps_cuepath,2000,500,2506,2506,1,1.1693999986164272,3.0,0.0
associative,1473,topogps_cuepath,1000,1500,2507,2507,1,1.5184000076260418,3.0,0.0
associative,1474,topogps_cuepath,1500,500,2505,2505,1,1.0380999883636832,3.0,0.0
associative,1475,topogps_cuepath,1000,500,2504,2504,1,1.2254999892320484,3.0,0.0
associative,1476,topogps_cuepath,2000,500,2506,2506,1,1.1676999856717885,3.0,0.0
associative,1477,topogps_cuepath,1000,2000,2508,2508,1,1.1907000152859837,3.0,0.0
associative,1478,topogps_cuepath,1500,2000,2509,2509,1,1.546100014820695,3.0,0.0
associative,1479,topogps_cuepath,1500,0,2502,2502,1,0.8001999813131988,3.0,0.0
associative,1480,topogps_cuepath,1000,0,2501,2501,1,1.271400018595159,3.0,0.0
associative,1481,topogps_cuepath,0,1500,2502,2502,1,0.9144000068772584,3.0,0.0
associative,1482,topogps_cuepath,1500,2000,2509,2509,1,1.5835999802220613,3.0,0.0
associative,1483,topogps_cuepath,500,0,2500,2500,1,1.2237000046297908,3.0,0.0
associative,1484,topogps_cuepath,1500,1000,2507,2507,1,1.4136999961920083,3.0,0.0
associative,1485,topogps_cuepath,1000,1500,2507,2507,1,1.5602000057697296,3.0,0.0
associative,1486,topogps_cuepath,500,1500,2505,2505,1,1.1254000128246844,3.0,0.0
associative,1487,topogps_cuepath,2000,1000,2508,2508,1,1.0476000024937093,3.0,0.0
associative,1488,topogps_cuepath,1500,1000,2507,2507,1,1.3800000015180558,3.0,0.0
associative,1489,topogps_cuepath,2000,500,2506,2506,1,1.1763999937102199,3.0,0.0
associative,1490,topogps_cuepath,2000,500,2506,2506,1,1.1556000099517405,3.0,0.0
associative,1491,topogps_cuepath,0,2000,2503,2503,1,1.2775000068359077,3.0,0.0
associative,1492,topogps_cuepath,0,2000,2503,2503,1,1.3383000041358173,3.0,0.0
associative,1493,topogps_cuepath,2000,0,2503,2503,1,1.5350999892689288,3.0,0.0
associative,1494,topogps_cuepath,2000,0,2503,2503,1,1.4807000115979463,3.0,0.0
associative,1495,topogps_cuepath,500,2000,2506,2506,1,1.0715000098571181,3.0,0.0
associative,1496,topogps_cuepath,0,500,2500,2500,1,1.3004000065848231,3.0,0.0
associative,1497,topogps_cuepath,1000,500,2504,2504,1,1.2467000051401556,3.0,0.0
associative,1498,topogps_cuepath,0,500,2500,2500,1,1.2926000053994358,3.0,0.0
associative,1499,topogps_cuepath,1500,2000,2509,2509,1,1.5604999789502472,3.0,0.0
associative,1500,topogps_cuepath,500,0,2500,2500,1,1.1937000090256333,3.0,0.0
associative,1501,topogps_cuepath,1000,500,2504,2504,1,1.2397000100463629,3.0,0.0
associative,1502,topogps_cuepath,1000,0,2501,2501,1,1.1823000095319003,3.0,0.0
associative,1503,topogps_cuepath,1000,500,2504,2504,1,1.2302000250201672,3.0,0.0
associative,1504,topogps_cuepath,2000,0,2503,2503,1,1.5060000005178154,3.0,0.0
associative,1505,topogps_cuepath,500,1500,2505,2505,1,1.1373000161256641,3.0,0.0
associative,1506,topogps_cuepath,500,0,2500,2500,1,1.2040000001434237,3.0,0.0
associative,1507,topogps_cuepath,1000,500,2504,2504,1,1.2756999931298196,3.0,0.0
associative,1508,topogps_cuepath,1500,0,2502,2502,1,0.7999000081326813,3.0,0.0
associative,1509,topogps_cuepath,2000,1000,2508,2508,1,1.0594999766908586,3.0,0.0
associative,1510,topogps_cuepath,1000,0,2501,2501,1,1.189000002341345,3.0,0.0
associative,1511,topogps_cuepath,500,1000,2504,2504,1,1.4251999964471906,3.0,0.0
associative,1512,topogps_cuepath,1000,1500,2507,2507,1,1.5596000012010336,3.0,0.0
associative,1513,topogps_cuepath,2000,1500,2509,2509,1,1.4057999942451715,3.0,0.0
associative,1514,topogps_cuepath,1500,500,2505,2505,1,1.0337999847251922,3.0,0.0
associative,1515,topogps_cuepath,1000,0,2501,2501,1,1.196400000480935,3.0,0.0
associative,1516,topogps_cuepath,2000,500,2506,2506,1,1.225399988470599,3.0,0.0
associative,1517,topogps_cuepath,0,1500,2502,2502,1,0.9850000205915421,3.0,0.0
associative,1518,topogps_cuepath,2000,1000,2508,2508,1,1.0742000013124198,3.0,0.0
associative,1519,topogps_cuepath,0,500,2500,2500,1,1.3109999999869615,3.0,0.0
associative,1520,topogps_cuepath,1000,500,2504,2504,1,1.2486999912653118,3.0,0.0
associative,1521,topogps_cuepath,0,2000,2503,2503,1,1.2687999987974763,3.0,0.0
associative,1522,topogps_cuepath,2000,1500,2509,2509,1,1.4155999815557152,3.0,0.0
associative,1523,topogps_cuepath,0,500,2500,2500,1,1.2839999981224537,3.0,0.0
associative,1524,topogps_cuepath,500,2000,2506,2506,1,1.037000009091571,3.0,0.0
associative,1525,topogps_cuepath,0,1500,2502,2502,1,0.8954999793786556,3.0,0.0
associative,1526,topogps_cuepath,500,0,2500,2500,1,1.2083000037819147,3.0,0.0
associative,1527,topogps_cuepath,1500,0,2502,2502,1,0.7885999802965671,3.0,0.0
associative,1528,topogps_cuepath,2000,0,2503,2503,1,1.44009999348782,3.0,0.0
associative,1529,topogps_cuepath,1500,0,2502,2502,1,0.7823999912943691,3.0,0.0
associative,1530,topogps_cuepath,0,1000,2501,2501,1,1.113000005716458,3.0,0.0
associative,1531,topogps_cuepath,500,2000,2506,2506,1,1.0865000076591969,3.0,0.0
associative,1532,topogps_cuepath,0,1000,2501,2501,1,1.1229000228922814,3.0,0.0
associative,1533,topogps_cuepath,1500,2000,2509,2509,1,1.5591999981552362,3.0,0.0
associative,1534,topogps_cuepath,1500,1000,2507,2507,1,1.3832999975420535,3.0,0.0
associative,1535,topogps_cuepath,500,1000,2504,2504,1,1.3911999994888902,3.0,0.0
associative,1536,topogps_cuepath,0,2000,2503,2503,1,1.2718999932985753,3.0,0.0
associative,1537,topogps_cuepath,1000,2000,2508,2508,1,1.204400003189221,3.0,0.0
associative,1538,topogps_cuepath,2000,500,2506,2506,1,1.1780999775510281,3.0,0.0
associative,1539,topogps_cuepath,500,1000,2504,2504,1,1.3902999926358461,3.0,0.0
associative,1540,topogps_cuepath,2000,1500,2509,2509,1,1.408900017850101,3.0,0.0
associative,1541,topogps_cuepath,500,1500,2505,2505,1,1.1382000229787081,3.0,0.0
associative,1542,topogps_cuepath,1500,2000,2509,2509,1,1.5506000199820846,3.0,0.0
associative,1543,topogps_cuepath,0,500,2500,2500,1,1.3646000006701797,3.0,0.0
associative,1544,topogps_cuepath,1500,2000,2509,2509,1,1.6119999927468598,3.0,0.0
associative,1545,topogps_cuepath,500,2000,2506,2506,1,1.0556000052019954,3.0,0.0
associative,1546,topogps_cuepath,500,1500,2505,2505,1,1.1243000044487417,3.0,0.0
associative,1547,topogps_cuepath,0,500,2500,2500,1,1.2989000242669135,3.0,0.0
associative,1548,topogps_cuepath,1000,1500,2507,2507,1,1.5357000229414552,3.0,0.0
associative,1549,topogps_cuepath,0,1500,2502,2502,1,0.9055999980773777,3.0,0.0
associative,1550,topogps_cuepath,1500,2000,2509,2509,1,1.546700019389391,3.0,0.0
associative,1551,topogps_cuepath,0,1000,2501,2501,1,1.112099998863414,3.0,0.0
associative,1552,topogps_cuepath,1500,500,2505,2505,1,1.0306000185664743,3.0,0.0
associative,1553,topogps_cuepath,2000,1500,2509,2509,1,1.4038000081200153,3.0,0.0
associative,1554,topogps_cuepath,2000,1500,2509,2509,1,1.385399984428659,3.0,0.0
associative,1555,topogps_cuepath,1000,500,2504,2504,1,1.2913999962620437,3.0,0.0
associative,1556,topogps_cuepath,500,0,2500,2500,1,1.205000007757917,3.0,0.0
associative,1557,topogps_cuepath,2000,1500,2509,2509,1,1.4020999951753765,3.0,0.0
associative,1558,topogps_cuepath,1000,0,2501,2501,1,1.1758999899029732,3.0,0.0
associative,1559,topogps_cuepath,0,500,2500,2500,1,1.297399983741343,3.0,0.0
associative,1560,topogps_cuepath,1500,500,2505,2505,1,1.043199998093769,3.0,0.0
associative,1561,topogps_cuepath,500,1500,2505,2505,1,1.1088000028394163,3.0,0.0
associative,1562,topogps_cuepath,1000,2000,2508,2508,1,1.1995999957434833,3.0,0.0
associative,1563,topogps_cuepath,0,2000,2503,2503,1,1.2872999941464514,3.0,0.0
associative,1564,topogps_cuepath,500,1000,2504,2504,1,1.3973999884910882,3.0,0.0
associative,1565,topogps_cuepath,2000,1000,2508,2508,1,1.039800001308322,3.0,0.0
associative,1566,topogps_cuepath,0,500,2500,2500,1,1.2888999772258103,3.0,0.0
associative,1567,topogps_cuepath,1000,2000,2508,2508,1,1.1863000108860433,3.0,0.0
associative,1568,topogps_cuepath,2000,1000,2508,2508,1,1.1112999927718192,3.0,0.0
associative,1569,topogps_cuepath,1500,1000,2507,2507,1,1.3869999966118485,3.0,0.0
associative,1570,topogps_cuepath,0,1000,2501,2501,1,1.1380000214558095,3.0,0.0
associative,1571,topogps_cuepath,1500,2000,2509,2509,1,1.570199994603172,3.0,0.0
associative,1572,topogps_cuepath,0,1500,2502,2502,1,0.9078000148292631,3.0,0.0
associative,1573,topogps_cuepath,2000,0,2503,2503,1,1.4512999914586544,3.0,0.0
associative,1574,topogps_cuepath,500,0,2500,2500,1,1.1986999888904393,3.0,0.0
associative,1575,topogps_cuepath,1500,0,2502,2502,1,0.7897999894339591,3.0,0.0
associative,1576,topogps_cuepath,1500,0,2502,2502,1,0.7658000104129314,3.0,0.0
associative,1577,topogps_cuepath,500,1000,2504,2504,1,1.3762999733444303,3.0,0.0
associative,1578,topogps_cuepath,1500,500,2505,2505,1,1.0303000162821263,3.0,0.0
associative,1579,topogps_cuepath,1500,1000,2507,2507,1,1.3861999905202538,3.0,0.0
associative,1580,topogps_cuepath,2000,500,2506,2506,1,1.1803999950643629,3.0,0.0
associative,1581,topogps_cuepath,500,1000,2504,2504,1,1.3880999758839607,3.0,0.0
associative,1582,topogps_cuepath,2000,500,2506,2506,1,1.2687999987974763,3.0,0.0
associative,1583,topogps_cuepath,1500,0,2502,2502,1,0.8200999873224646,3.0,0.0
associative,1584,topogps_cuepath,0,2000,2503,2503,1,1.284099998883903,3.0,0.0
associative,1585,topogps_cuepath,0,1000,2501,2501,1,1.1294999858364463,3.0,0.0
associative,1586,topogps_cuepath,500,1000,2504,2504,1,1.3959000061731786,3.0,0.0
associative,1587,topogps_cuepath,2000,1000,2508,2508,1,1.0479000047780573,3.0,0.0
associative,1588,topogps_cuepath,2000,0,2503,2503,1,1.4557000249624252,3.0,0.0
associative,1589,topogps_cuepath,1000,1500,2507,2507,1,1.5255000034812838,3.0,0.0
associative,1590,topogps_cuepath,500,0,2500,2500,1,1.202599989483133,3.0,0.0
associative,1591,topogps_cuepath,1000,0,2501,2501,1,1.1720999900717288,3.0,0.0
associative,1592,topogps_cuepath,0,1000,2501,2501,1,1.1064000136684626,3.0,0.0
associative,1593,topogps_cuepath,1500,1000,2507,2507,1,1.3790999946650118,3.0,0.0
associative,1594,topogps_cuepath,2000,1000,2508,2508,1,1.0437999735586345,3.0,0.0
associative,1595,topogps_cuepath,1500,0,2502,2502,1,0.8822999952826649,3.0,0.0
associative,1596,topogps_cuepath,2000,1000,2508,2508,1,1.0904000082518905,3.0,0.0
associative,1597,topogps_cuepath,2000,1500,2509,2509,1,1.4196999836713076,3.0,0.0
associative,1598,topogps_cuepath,500,1000,2504,2504,1,1.4350999845191836,3.0,0.0
associative,1599,topogps_cuepath,1000,1500,2507,2507,1,1.5447000041604042,3.0,0.0
associative,1600,topogps_cuepath,500,1500,2505,2505,1,1.1224999907426536,3.0,0.0
associative,1601,topogps_cuepath,2000,1000,2508,2508,1,1.043500000378117,3.0,0.0
associative,1602,topogps_cuepath,500,2000,2506,2506,1,1.041699986672029,3.0,0.0
associative,1603,topogps_cuepath,1000,0,2501,2501,1,1.1777000036090612,3.0,0.0
associative,1604,topogps_cuepath,1000,2000,2508,2508,1,1.1899999808520079,3.0,0.0
associative,1605,topogps_cuepath,2000,1000,2508,2508,1,1.0233999928459525,3.0,0.0
associative,1606,topogps_cuepath,2000,1500,2509,2509,1,1.4035000058356673,3.0,0.0
associative,1607,topogps_cuepath,1500,0,2502,2502,1,0.7910999993328005,3.0,0.0
associative,1608,topogps_cuepath,0,1500,2502,2502,1,0.8768999832682312,3.0,0.0
associative,1609,topogps_cuepath,500,2000,2506,2506,1,1.0442000057082623,3.0,0.0
