task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,1271,topogps_cuepath,0,2000,2503,2503,1,0.5674000130966306,3.0,0.0
bridge,1272,topogps_cuepath,500,1000,2504,2504,1,0.5426999996416271,3.0,0.0
bridge,1273,topogps_cuepath,1000,0,2501,2501,1,0.5443000118248165,3.0,0.0
bridge,1274,topogps_cuepath,0,1500,2502,2502,1,0.5452999903354794,3.0,0.0
bridge,1275,topogps_cuepath,1500,1000,2507,2507,1,0.6686999986413866,3.0,0.0
bridge,1276,topogps_cuepath,500,1500,2505,2505,1,0.5818999779876322,3.0,0.0
bridge,1277,topogps_cuepath,1000,0,2501,2501,1,0.5473000055644661,3.0,0.0
bridge,1278,topogps_cuepath,1500,2000,2509,2509,1,0.6012999801896513,3.0,0.0
bridge,1279,topogps_cuepath,500,1500,2505,2505,1,0.5576999974437058,3.0,0.0
bridge,1280,topogps_cuepath,1500,500,2505,2505,1,0.5435000057332218,3.0,0.0
bridge,1281,topogps_cuepath,1500,0,2502,2502,1,0.5541999998968095,3.0,0.0
bridge,1282,topogps_cuepath,2000,0,2503,2503,1,0.5763999943155795,3.0,0.0
bridge,1283,topogps_cuepath,2000,500,2506,2506,1,0.5657000001519918,3.0,0.0
bridge,1284,topogps_cuepath,500,2000,2506,2506,1,0.5496999947354198,3.0,0.0
bridge,1285,topogps_cuepath,2000,1000,2508,2508,1,0.5744000081904233,3.0,0.0
bridge,1286,topogps_cuepath,1500,1000,2507,2507,1,0.5728000251110643,3.0,0.0
bridge,1287,topogps_cuepath,1000,500,2504,2504,1,0.5505000008270144,3.0,0.0
bridge,1288,topogps_cuepath,1000,500,2504,2504,1,0.531300000147894,3.0,0.0
bridge,1289,topogps_cuepath,1500,500,2505,2505,1,0.5626000056508929,3.0,0.0
bridge,1290,topogps_cuepath,1500,1000,2507,2507,1,0.5716999876312912,3.0,0.0
bridge,1291,topogps_cuepath,500,1000,2504,2504,1,0.5476000078488141,3.0,0.0
bridge,1292,topogps_cuepath,1500,0,2502,2502,1,0.5596000119112432,3.0,0.0
bridge,1293,topogps_cuepath,1000,0,2501,2501,1,0.535300001502037,3.0,0.0
bridge,1294,topogps_cuepath,2000,1000,2508,2508,1,0.586300011491403,3.0,0.0
bridge,1295,topogps_cuepath,500,0,2500,2500,1,0.5498999962583184,3.0,0.0
bridge,1296,topogps_cuepath,500,1500,2505,2505,1,0.5658000009134412,3.0,0.0
bridge,1297,topogps_cuepath,500,2000,2506,2506,1,0.5609999934677035,3.0,0.0
bridge,1298,topogps_cuepath,0,2000,2503,2503,1,0.5654999986290932,3.0,0.0
bridge,1299,topogps_cuepath,0,1000,2501,2501,1,0.5484000139404088,3.0,0.0
bridge,1300,topogps_cuepath,0,1500,2502,2502,1,0.5504000000655651,3.0,0.0
bridge,1301,topogps_cuepath,0,500,2500,2500,1,0.5421000241767615,3.0,0.0
bridge,1302,topogps_cuepath,500,2000,2506,2506,1,0.6398000114131719,3.0,0.0
bridge,1303,topogps_cuepath,0,1500,2502,2502,1,0.6195000023581088,3.0,0.0
bridge,1304,topogps_cuepath,2000,1000,2508,2508,1,0.5877999938093126,3.0,0.0
bridge,1305,topogps_cuepath,1000,2000,2508,2508,1,0.5614999972749501,3.0,0.0
bridge,1306,topogps_cuepath,0,1000,2501,2501,1,0.5517000099644065,3.0,0.0
bridge,1307,topogps_cuepath,2000,0,2503,2503,1,0.5651000246871263,3.0,0.0
bridge,1308,topogps_cuepath,0,500,2500,2500,1,0.5464999994728714,3.0,0.0
bridge,1309,topogps_cuepath,1500,2000,2509,2509,1,0.5981000140309334,3.0,0.0
bridge,1310,topogps_cuepath,500,1000,2504,2504,1,0.547999981790781,3.0,0.0
bridge,1311,topogps_cuepath,1000,0,2501,2501,1,0.5372999876271933,3.0,0.0
bridge,1312,topogps_cuepath,0,1500,2502,2502,1,0.5517000099644065,3.0,0.0
bridge,1313,topogps_cuepath,1500,500,2505,2505,1,0.5741000059060752,3.0,0.0
bridge,1314,topogps_cuepath,2000,500,2506,2506,1,0.5761999927926809,3.0,0.0
bridge,1315,topogps_cuepath,1000,1500,2507,2507,1,0.5693999992217869,3.0,0.0
bridge,1316,topogps_cuepath,0,1000,2501,2501,1,0.5514000076800585,3.0,0.0
bridge,1317,topogps_cuepath,2000,0,2503,2503,1,0.5655999993905425,3.0,0.0
bridge,1318,topogps_cuepath,500,1500,2505,2505,1,0.5511000053957105,3.0,0.0
bridge,1319,topogps_cuepath,1000,0,2501,2501,1,0.5470000032801181,3.0,0.0
bridge,1320,topogps_cuepath,1500,2000,2509,2509,1,0.5863999831490219,3.0,0.0
bridge,1321,topogps_cuepath,1000,500,2504,2504,1,0.5372999876271933,3.0,0.0
bridge,1322,topogps_cuepath,1500,0,2502,2502,1,0.5508000031113625,3.0,0.0
bridge,1323,topogps_cuepath,1500,1000,2507,2507,1,0.5712999845854938,3.0,0.0
bridge,1324,topogps_cuepath,1500,2000,2509,2509,1,0.596199999563396,3.0,0.0
bridge,1325,topogps_cuepath,2000,500,2506,2506,1,0.5744000081904233,3.0,0.0
bridge,1326,topogps_cuepath,1000,0,2501,2501,1,0.5456000217236578,3.0,0.0
bridge,1327,topogps_cuepath,1000,500,2504,2504,1,0.5493000207934529,3.0,0.0
bridge,1328,topogps_cuepath,2000,1000,2508,2508,1,0.5673999839928001,3.0,0.0
bridge,1329,topogps_cuepath,1000,0,2501,2501,1,0.5456999933812767,3.0,0.0
bridge,1330,topogps_cuepath,0,1500,2502,2502,1,0.6520999886561185,3.0,0.0
bridge,1331,topogps_cuepath,2000,1500,2509,2509,1,0.6301999965216964,3.0,0.0
bridge,1332,topogps_cuepath,1500,2000,2509,2509,1,0.594300014199689,3.0,0.0
bridge,1333,topogps_cuepath,500,1500,2505,2505,1,0.5581000004895031,3.0,0.0
bridge,1334,topogps_cuepath,0,2000,2503,2503,1,0.5764999950770289,3.0,0.0
bridge,1335,topogps_cuepath,0,2000,2503,2503,1,0.5452000186778605,3.0,0.0
bridge,1336,topogps_cuepath,2000,500,2506,2506,1,0.5798999918624759,3.0,0.0
bridge,1337,topogps_cuepath,1000,0,2501,2501,1,0.5497999954968691,3.0,0.0
bridge,1338,topogps_cuepath,1000,0,2501,2501,1,0.533799990080297,3.0,0.0
bridge,1339,topogps_cuepath,500,1000,2504,2504,1,0.5393000028561801,3.0,0.0
bridge,1340,topogps_cuepath,0,1500,2502,2502,1,0.5429000011645257,3.0,0.0
bridge,1341,topogps_cuepath,1000,0,2501,2501,1,0.5492000200320035,3.0,0.0
bridge,1342,topogps_cuepath,1000,0,2501,2501,1,0.5311999993864447,3.0,0.0
bridge,1343,topogps_cuepath,2000,1500,2509,2509,1,0.5884999991394579,3.0,0.0
bridge,1344,topogps_cuepath,0,2000,2503,2503,1,0.5649999948218465,3.0,0.0
bridge,1345,topogps_cuepath,0,1500,2502,2502,1,0.5372999876271933,3.0,0.0
bridge,1346,topogps_cuepath,2000,500,2506,2506,1,0.5676999862771481,3.0,0.0
bridge,1347,topogps_cuepath,500,2000,2506,2506,1,0.5406000127550215,3.0,0.0
bridge,1348,topogps_cuepath,2000,1500,2509,2509,1,0.5940999835729599,3.0,0.0
bridge,1349,topogps_cuepath,1000,500,2504,2504,1,0.5329000123310834,3.0,0.0
bridge,1350,topogps_cuepath,0,1000,2501,2501,1,0.5447999865282327,3.0,0.0
bridge,1351,topogps_cuepath,500,0,2500,2500,1,0.5409999866969883,3.0,0.0
bridge,1352,topogps_cuepath,2000,500,2506,2506,1,0.5642999894917011,3.0,0.0
bridge,1353,topogps_cuepath,2000,1000,2508,2508,1,0.5646999925374985,3.0,0.0
bridge,1354,topogps_cuepath,1000,2000,2508,2508,1,0.5429000011645257,3.0,0.0
bridge,1355,topogps_cuepath,500,1500,2505,2505,1,0.5606999911833555,3.0,0.0
bridge,1356,topogps_cuepath,2000,1500,2509,2509,1,0.582000007852912,3.0,0.0
bridge,1357,topogps_cuepath,0,500,2500,2500,1,0.5365000106394291,3.0,0.0
bridge,1358,topogps_cuepath,2000,500,2506,2506,1,0.6947999936528504,3.0,0.0
bridge,1359,topogps_cuepath,1500,1000,2507,2507,1,0.6031999946571887,3.0,0.0
bridge,1360,topogps_cuepath,0,1000,2501,2501,1,0.5772000004071742,3.0,0.0
bridge,1361,topogps_cuepath,0,1000,2501,2501,1,0.541199988219887,3.0,0.0
bridge,1362,topogps_cuepath,1500,1000,2507,2507,1,0.5745000089518726,3.0,0.0
bridge,1363,topogps_cuepath,500,1500,2505,2505,1,0.5504000000655651,3.0,0.0
bridge,1364,topogps_cuepath,1500,0,2502,2502,1,0.5600000149570405,3.0,0.0
bridge,1365,topogps_cuepath,1000,1500,2507,2507,1,0.5760999920312315,3.0,0.0
bridge,1366,topogps_cuepath,500,0,2500,2500,1,0.5329999839887023,3.0,0.0
bridge,1367,topogps_cuepath,0,500,2500,2500,1,0.5310999986249954,3.0,0.0
bridge,1368,topogps_cuepath,2000,1500,2509,2509,1,0.5833999894093722,3.0,0.0
bridge,1369,topogps_cuepath,1000,1500,2507,2507,1,0.5715000152122229,3.0,0.0
bridge,1370,topogps_cuepath,500,1500,2505,2505,1,0.5489999894052744,3.0,0.0
bridge,1371,topogps_cuepath,1500,2000,2509,2509,1,0.5831999878864735,3.0,0.0
bridge,1372,topogps_cuepath,2000,0,2503,2503,1,0.5645999917760491,3.0,0.0
bridge,1373,topogps_cuepath,0,1500,2502,2502,1,0.5467000009957701,3.0,0.0
bridge,1374,topogps_cuepath,500,1500,2505,2505,1,0.5472000048030168,3.0,0.0
bridge,1375,topogps_cuepath,1500,2000,2509,2509,1,0.5852000031154603,3.0,0.0
bridge,1376,topogps_cuepath,1500,2000,2509,2509,1,0.5591000081039965,3.0,0.0
bridge,1377,topogps_cuepath,500,1000,2504,2504,1,0.534699996933341,3.0,0.0
bridge,1378,topogps_cuepath,1500,0,2502,2502,1,0.5582000012509525,3.0,0.0
bridge,1379,topogps_cuepath,0,1500,2502,2502,1,0.5334000161383301,3.0,0.0
bridge,1380,topogps_cuepath,1000,0,2501,2501,1,0.5368000129237771,3.0,0.0
bridge,1381,topogps_cuepath,500,1500,2505,2505,1,0.5480999825522304,3.0,0.0
bridge,1382,topogps_cuepath,1000,500,2504,2504,1,0.5369999853428453,3.0,0.0
bridge,1383,topogps_cuepath,1000,1500,2507,2507,1,0.5694999999832362,3.0,0.0
bridge,1384,topogps_cuepath,500,0,2500,2500,1,0.5273999995552003,3.0,0.0
bridge,1385,topogps_cuepath,500,1000,2504,2504,1,0.5317000031936914,3.0,0.0
bridge,1386,topogps_cuepath,1000,1500,2507,2507,1,0.6963999767322093,3.0,0.0
bridge,1387,topogps_cuepath,500,2000,2506,2506,1,0.6031999946571887,3.0,0.0
bridge,1388,topogps_cuepath,1500,1000,2507,2507,1,0.5781000072602183,3.0,0.0
bridge,1389,topogps_cuepath,500,2000,2506,2506,1,0.5722999921999872,3.0,0.0
bridge,1390,topogps_cuepath,1500,0,2502,2502,1,0.5761999927926809,3.0,0.0
bridge,1391,topogps_cuepath,500,0,2500,2500,1,0.5277000018395483,3.0,0.0
bridge,1392,topogps_cuepath,1000,1500,2507,2507,1,0.5658000009134412,3.0,0.0
bridge,1393,topogps_cuepath,0,500,2500,2500,1,0.524200004292652,3.0,0.0
bridge,1394,topogps_cuepath,0,1000,2501,2501,1,0.5359000060707331,3.0,0.0
bridge,1395,topogps_cuepath,1500,2000,2509,2509,1,0.5819000070914626,3.0,0.0
bridge,1396,topogps_cuepath,1500,2000,2509,2509,1,0.5670000100508332,3.0,0.0
bridge,1397,topogps_cuepath,2000,500,2506,2506,1,0.5681000184267759,3.0,0.0
bridge,1398,topogps_cuepath,2000,500,2506,2506,1,0.5446999857667834,3.0,0.0
bridge,1399,topogps_cuepath,500,2000,2506,2506,1,0.5321000062394887,3.0,0.0
bridge,1400,topogps_cuepath,0,1500,2502,2502,1,0.5430000019259751,3.0,0.0
bridge,1401,topogps_cuepath,1000,0,2501,2501,1,0.5387999990489334,3.0,0.0
bridge,1402,topogps_cuepath,1500,1000,2507,2507,1,0.5765999958384782,3.0,0.0
bridge,1403,topogps_cuepath,2000,1000,2508,2508,1,0.5766999965999275,3.0,0.0
bridge,1404,topogps_cuepath,0,1000,2501,2501,1,0.540299981366843,3.0,0.0
bridge,1405,topogps_cuepath,1000,0,2501,2501,1,0.5204000044614077,3.0,0.0
bridge,1406,topogps_cuepath,2000,0,2503,2503,1,0.5631000094581395,3.0,0.0
bridge,1407,topogps_cuepath,500,2000,2506,2506,1,0.5622000026050955,3.0,0.0
bridge,1408,topogps_cuepath,500,0,2500,2500,1,0.5334000161383301,3.0,0.0
bridge,1409,topogps_cuepath,0,1500,2502,2502,1,0.5393000028561801,3.0,0.0
bridge,1410,topogps_cuepath,2000,1000,2508,2508,1,0.5723999929614365,3.0,0.0
bridge,1411,topogps_cuepath,500,2000,2506,2506,1,0.5614999972749501,3.0,0.0
bridge,1412,topogps_cuepath,0,500,2500,2500,1,0.5358000053092837,3.0,0.0
bridge,1413,topogps_cuepath,1500,500,2505,2505,1,0.5510000046342611,3.0,0.0
bridge,1414,topogps_cuepath,1500,500,2505,2505,1,0.6184999947436154,3.0,0.0
bridge,1415,topogps_cuepath,2000,1500,2509,2509,1,0.5950999911874533,3.0,0.0
bridge,1416,topogps_cuepath,0,1500,2502,2502,1,0.5549000052269548,3.0,0.0
bridge,1417,topogps_cuepath,500,1500,2505,2505,1,0.5504000000655651,3.0,0.0
bridge,1418,topogps_cuepath,500,1000,2504,2504,1,0.5489999894052744,3.0,0.0
bridge,1419,topogps_cuepath,1500,0,2502,2502,1,0.5527999892365187,3.0,0.0
bridge,1420,topogps_cuepath,500,2000,2506,2506,1,0.5664000054821372,3.0,0.0
bridge,1421,topogps_cuepath,500,1500,2505,2505,1,0.5493999924510717,3.0,0.0
bridge,1422,topogps_cuepath,0,500,2500,2500,1,0.534999999217689,3.0,0.0
bridge,1423,topogps_cuepath,0,500,2500,2500,1,0.5196999991312623,3.0,0.0
bridge,1424,topogps_cuepath,0,1500,2502,2502,1,0.5388999998103827,3.0,0.0
bridge,1425,topogps_cuepath,1000,500,2504,2504,1,0.5434999766293913,3.0,0.0
bridge,1426,topogps_cuepath,1500,0,2502,2502,1,0.5473000055644661,3.0,0.0
bridge,1427,topogps_cuepath,1500,500,2505,2505,1,0.5535999953281134,3.0,0.0
bridge,1428,topogps_cuepath,0,500,2500,2500,1,0.5299999902490526,3.0,0.0
bridge,1429,topogps_cuepath,0,500,2500,2500,1,0.5113999941386282,3.0,0.0
bridge,1430,topogps_cuepath,500,1500,2505,2505,1,0.5608999927062541,3.0,0.0
bridge,1431,topogps_cuepath,1500,500,2505,2505,1,0.534399994648993,3.0,0.0
bridge,1432,topogps_cuepath,0,1500,2502,2502,1,0.5579999997280538,3.0,0.0
bridge,1433,topogps_cuepath,1500,2000,2509,2509,1,0.5907999875489622,3.0,0.0
bridge,1434,topogps_cuepath,2000,0,2503,2503,1,0.5721999914385378,3.0,0.0
bridge,1435,topogps_cuepath,2000,0,2503,2503,1,0.5446000141091645,3.0,0.0
bridge,1436,topogps_cuepath,1500,1000,2507,2507,1,0.5726000235881656,3.0,0.0
bridge,1437,topogps_cuepath,2000,0,2503,2503,1,0.5669000092893839,3.0,0.0
bridge,1438,topogps_cuepath,2000,1000,2508,2508,1,0.5751999851781875,3.0,0.0
bridge,1439,topogps_cuepath,2000,0,2503,2503,1,0.5569000204559416,3.0,0.0
bridge,1440,topogps_cuepath,0,500,2500,2500,1,0.5341000214684755,3.0,0.0
bridge,1441,topogps_cuepath,0,1500,2502,2502,1,0.5581000004895031,3.0,0.0
bridge,1442,topogps_cuepath,0,1000,2501,2501,1,0.5464999994728714,3.0,0.0
bridge,1443,topogps_cuepath,1000,0,2501,2501,1,0.6185999955050647,3.0,0.0
bridge,1444,topogps_cuepath,0,2000,2503,2503,1,0.606099987635389,3.0,0.0
bridge,1445,topogps_cuepath,500,0,2500,2500,1,0.545499991858378,3.0,0.0
bridge,1446,topogps_cuepath,2000,1000,2508,2508,1,0.5779000057373196,3.0,0.0
bridge,1447,topogps_cuepath,500,2000,2506,2506,1,0.5825999833177775,3.0,0.0
bridge,1448,topogps_cuepath,2000,1500,2509,2509,1,0.5880999960936606,3.0,0.0
bridge,1449,topogps_cuepath,500,1000,2504,2504,1,0.541199988219887,3.0,0.0
bridge,1450,topogps_cuepath,500,0,2500,2500,1,0.5367000121623278,3.0,0.0
bridge,1451,topogps_cuepath,0,2000,2503,2503,1,0.5684999923687428,3.0,0.0
bridge,1452,topogps_cuepath,1000,2000,2508,2508,1,0.5738000036217272,3.0,0.0
bridge,1453,topogps_cuepath,0,1500,2502,2502,1,0.5579999997280538,3.0,0.0
bridge,1454,topogps_cuepath,2000,500,2506,2506,1,0.56900002527982,3.0,0.0
bridge,1455,topogps_cuepath,500,0,2500,2500,1,0.5407000135164708,3.0,0.0
bridge,1456,topogps_cuepath,0,2000,2503,2503,1,0.5617999995592982,3.0,0.0
bridge,1457,topogps_cuepath,2000,500,2506,2506,1,0.5705999792553484,3.0,0.0
bridge,1458,topogps_cuepath,0,1000,2501,2501,1,0.5391000013332814,3.0,0.0
bridge,1459,topogps_cuepath,500,0,2500,2500,1,0.5512000061571598,3.0,0.0
bridge,1460,topogps_cuepath,500,0,2500,2500,1,0.515200023073703,3.0,0.0
bridge,1461,topogps_cuepath,1000,1500,2507,2507,1,0.5723000213038176,3.0,0.0
bridge,1462,topogps_cuepath,2000,1500,2509,2509,1,0.6081000028643757,3.0,0.0
bridge,1463,topogps_cuepath,1500,0,2502,2502,1,0.5436000064946711,3.0,0.0
bridge,1464,topogps_cuepath,500,1000,2504,2504,1,0.5436000064946711,3.0,0.0
bridge,1465,topogps_cuepath,1000,0,2501,2501,1,0.5455999926198274,3.0,0.0
bridge,1466,topogps_cuepath,1500,2000,2509,2509,1,0.5916999944020063,3.0,0.0
bridge,1467,topogps_cuepath,1000,2000,2508,2508,1,0.5646999925374985,3.0,0.0
bridge,1468,topogps_cuepath,500,1500,2505,2505,1,0.579500017920509,3.0,0.0
bridge,1469,topogps_cuepath,1500,500,2505,2505,1,0.5448000156320632,3.0,0.0
bridge,1470,topogps_cuepath,500,2000,2506,2506,1,0.5627999780699611,3.0,0.0
bridge,1471,topogps_cuepath,0,500,2500,2500,1,0.5271999980323017,3.0,0.0
bridge,1472,topogps_cuepath,1000,1500,2507,2507,1,0.5701000045519322,3.0,0.0
bridge,1473,topogps_cuepath,1500,1000,2507,2507,1,0.5534000229090452,3.0,0.0
bridge,1474,topogps_cuepath,0,500,2500,2500,1,0.5264000210445374,3.0,0.0
bridge,1475,topogps_cuepath,500,0,2500,2500,1,0.5123000009916723,3.0,0.0
bridge,1476,topogps_cuepath,2000,1000,2508,2508,1,0.579500017920509,3.0,0.0
bridge,1477,topogps_cuepath,1500,500,2505,2505,1,0.5636000132653862,3.0,0.0
bridge,1478,topogps_cuepath,500,1500,2505,2505,1,0.5381999944802374,3.0,0.0
bridge,1479,topogps_cuepath,500,1500,2505,2505,1,0.5264999927021563,3.0,0.0
bridge,1480,topogps_cuepath,1000,1500,2507,2507,1,0.5732999998144805,3.0,0.0
bridge,1481,topogps_cuepath,1500,0,2502,2502,1,0.5490999901667237,3.0,0.0
bridge,1482,topogps_cuepath,0,2000,2503,2503,1,0.5648999940603971,3.0,0.0
bridge,1483,topogps_cuepath,1000,0,2501,2501,1,0.5494999932125211,3.0,0.0
bridge,1484,topogps_cuepath,0,2000,2503,2503,1,0.5648999940603971,3.0,0.0
bridge,1485,topogps_cuepath,0,2000,2503,2503,1,0.5385999975260347,3.0,0.0
bridge,1486,topogps_cuepath,500,2000,2506,2506,1,0.5769999988842756,3.0,0.0
bridge,1487,topogps_cuepath,1000,2000,2508,2508,1,0.5640000163111836,3.0,0.0
bridge,1488,topogps_cuepath,2000,1000,2508,2508,1,0.548599986359477,3.0,0.0
bridge,1489,topogps_cuepath,1000,0,2501,2501,1,0.5350999999791384,3.0,0.0
bridge,1490,topogps_cuepath,1500,2000,2509,2509,1,0.5872999900020659,3.0,0.0
bridge,1491,topogps_cuepath,0,1000,2501,2501,1,0.5367000121623278,3.0,0.0
bridge,1492,topogps_cuepath,1500,0,2502,2502,1,0.5519000114873052,3.0,0.0
bridge,1493,topogps_cuepath,2000,1500,2509,2509,1,0.5830999871250242,3.0,0.0
bridge,1494,topogps_cuepath,2000,0,2503,2503,1,0.5636999849230051,3.0,0.0
bridge,1495,topogps_cuepath,0,1000,2501,2501,1,0.5331000138539821,3.0,0.0
bridge,1496,topogps_cuepath,500,1000,2504,2504,1,0.6470000080298632,3.0,0.0
bridge,1497,topogps_cuepath,500,2000,2506,2506,1,0.6014999817125499,3.0,0.0
bridge,1498,topogps_cuepath,2000,1000,2508,2508,1,0.5850000015925616,3.0,0.0
bridge,1499,topogps_cuepath,2000,1500,2509,2509,1,0.5916999944020063,3.0,0.0
bridge,1500,topogps_cuepath,1500,2000,2509,2509,1,0.5723999929614365,3.0,0.0
bridge,1501,topogps_cuepath,2000,500,2506,2506,1,0.5644999910145998,3.0,0.0
bridge,1502,topogps_cuepath,1000,2000,2508,2508,1,0.5709999823011458,3.0,0.0
bridge,1503,topogps_cuepath,0,1000,2501,2501,1,0.5547000037040561,3.0,0.0
bridge,1504,topogps_cuepath,1500,2000,2509,2509,1,0.5837999924551696,3.0,0.0
bridge,1505,topogps_cuepath,1000,2000,2508,2508,1,0.5685999931301922,3.0,0.0
bridge,1506,topogps_cuepath,1500,0,2502,2502,1,0.5455999926198274,3.0,0.0
bridge,1507,topogps_cuepath,500,1500,2505,2505,1,0.5659000016748905,3.0,0.0
bridge,1508,topogps_cuepath,0,1000,2501,2501,1,0.5369999853428453,3.0,0.0
bridge,1509,topogps_cuepath,500,1000,2504,2504,1,0.5451000179164112,3.0,0.0
bridge,1510,topogps_cuepath,1500,2000,2509,2509,1,0.5896000075154006,3.0,0.0
bridge,1511,topogps_cuepath,1500,2000,2509,2509,1,0.5638000147882849,3.0,0.0
bridge,1512,topogps_cuepath,2000,0,2503,2503,1,0.5650999955832958,3.0,0.0
bridge,1513,topogps_cuepath,1500,1000,2507,2507,1,0.5638000147882849,3.0,0.0
bridge,1514,topogps_cuepath,500,2000,2506,2506,1,0.5671000108122826,3.0,0.0
bridge,1515,topogps_cuepath,500,0,2500,2500,1,0.5493999924510717,3.0,0.0
bridge,1516,topogps_cuepath,1500,0,2502,2502,1,0.5511000053957105,3.0,0.0
bridge,1517,topogps_cuepath,500,2000,2506,2506,1,0.5766999965999275,3.0,0.0
bridge,1518,topogps_cuepath,1000,0,2501,2501,1,0.546799972653389,3.0,0.0
bridge,1519,topogps_cuepath,0,1000,2501,2501,1,0.5288000102154911,3.0,0.0
bridge,1520,topogps_cuepath,1500,0,2502,2502,1,0.5492999916896224,3.0,0.0
bridge,1521,topogps_cuepath,500,1500,2505,2505,1,0.5528999899979681,3.0,0.0
bridge,1522,topogps_cuepath,0,1000,2501,2501,1,0.5302999925334007,3.0,0.0
bridge,1523,topogps_cuepath,500,1000,2504,2504,1,0.5478000093717128,3.0,0.0
bridge,1524,topogps_cuepath,1000,1500,2507,2507,1,0.6224000244401395,3.0,0.0
bridge,1525,topogps_cuepath,0,1500,2502,2502,1,0.5649000231642276,3.0,0.0
bridge,1526,topogps_cuepath,0,500,2500,2500,1,0.5399000074248761,3.0,0.0
bridge,1527,topogps_cuepath,500,0,2500,2500,1,0.5292999849189073,3.0,0.0
bridge,1528,topogps_cuepath,500,2000,2506,2506,1,0.5907000158913434,3.0,0.0
bridge,1529,topogps_cuepath,1500,2000,2509,2509,1,0.5898999806959182,3.0,0.0
bridge,1530,topogps_cuepath,500,1500,2505,2505,1,0.5559000128414482,3.0,0.0
bridge,1531,topogps_cuepath,500,1500,2505,2505,1,0.5401000089477748,3.0,0.0
bridge,1532,topogps_cuepath,1500,0,2502,2502,1,0.5497999954968691,3.0,0.0
bridge,1533,topogps_cuepath,500,0,2500,2500,1,0.5379999929573387,3.0,0.0
bridge,1534,topogps_cuepath,2000,0,2503,2503,1,0.5678999878000468,3.0,0.0
bridge,1535,topogps_cuepath,1500,500,2505,2505,1,0.5520999839063734,3.0,0.0
bridge,1536,topogps_cuepath,1000,0,2501,2501,1,0.5528000183403492,3.0,0.0
bridge,1537,topogps_cuepath,1000,2000,2508,2508,1,0.5624000041279942,3.0,0.0
bridge,1538,topogps_cuepath,500,2000,2506,2506,1,0.5610999942291528,3.0,0.0
bridge,1539,topogps_cuepath,1000,0,2501,2501,1,0.5507000023499131,3.0,0.0
bridge,1540,topogps_cuepath,1000,500,2504,2504,1,0.5390000005718321,3.0,0.0
bridge,1541,topogps_cuepath,500,0,2500,2500,1,0.5413999897427857,3.0,0.0
bridge,1542,topogps_cuepath,1000,0,2501,2501,1,0.5445000133477151,3.0,0.0
bridge,1543,topogps_cuepath,1500,500,2505,2505,1,0.5561999860219657,3.0,0.0
bridge,1544,topogps_cuepath,1500,1000,2507,2507,1,0.5714000144507736,3.0,0.0
bridge,1545,topogps_cuepath,2000,500,2506,2506,1,0.5625999765470624,3.0,0.0
bridge,1546,topogps_cuepath,500,2000,2506,2506,1,0.5431000026874244,3.0,0.0
bridge,1547,topogps_cuepath,2000,500,2506,2506,1,0.5348999984562397,3.0,0.0
bridge,1548,topogps_cuepath,500,1000,2504,2504,1,0.536899984581396,3.0,0.0
bridge,1549,topogps_cuepath,0,1500,2502,2502,1,0.5461999971885234,3.0,0.0
bridge,1550,topogps_cuepath,1500,500,2505,2505,1,0.5508000031113625,3.0,0.0
bridge,1551,topogps_cuepath,1000,1500,2507,2507,1,0.5631999811157584,3.0,0.0
bridge,1552,topogps_cuepath,2000,0,2503,2503,1,0.6399999838322401,3.0,0.0
bridge,1553,topogps_cuepath,0,500,2500,2500,1,0.5403000104706734,3.0,0.0
bridge,1554,topogps_cuepath,1000,500,2504,2504,1,0.5407999851740897,3.0,0.0
bridge,1555,topogps_cuepath,500,1500,2505,2505,1,0.5557000113185495,3.0,0.0
bridge,1556,topogps_cuepath,2000,500,2506,2506,1,0.5723000213038176,3.0,0.0
bridge,1557,topogps_cuepath,0,500,2500,2500,1,0.5327999824658036,3.0,0.0
bridge,1558,topogps_cuepath,2000,1500,2509,2509,1,0.5825000116601586,3.0,0.0
bridge,1559,topogps_cuepath,1000,1500,2507,2507,1,0.5679000169038773,3.0,0.0
bridge,1560,topogps_cuepath,500,1000,2504,2504,1,0.5460999964270741,3.0,0.0
bridge,1561,topogps_cuepath,500,1000,2504,2504,1,0.5170999793335795,3.0,0.0
bridge,1562,topogps_cuepath,1000,2000,2508,2508,1,0.5700000037904829,3.0,0.0
bridge,1563,topogps_cuepath,500,2000,2506,2506,1,0.5648999940603971,3.0,0.0
bridge,1564,topogps_cuepath,0,2000,2503,2503,1,0.5593999812845141,3.0,0.0
bridge,1565,topogps_cuepath,2000,1000,2508,2508,1,0.5638000147882849,3.0,0.0
bridge,1566,topogps_cuepath,1500,0,2502,2502,1,0.5514000076800585,3.0,0.0
bridge,1567,topogps_cuepath,1000,500,2504,2504,1,0.5350999999791384,3.0,0.0
bridge,1568,topogps_cuepath,500,1000,2504,2504,1,0.5204000044614077,3.0,0.0
bridge,1569,topogps_cuepath,500,0,2500,2500,1,0.5266000225674361,3.0,0.0
bridge,1570,topogps_cuepath,1000,500,2504,2504,1,0.530999997863546,3.0,0.0
bridge,1571,topogps_cuepath,1500,0,2502,2502,1,0.5411000165622681,3.0,0.0
bridge,1572,topogps_cuepath,1000,500,2504,2504,1,0.5233999982010573,3.0,0.0
