task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,673,topogps_cuepath,1000,1500,2507,2507,1,1.0079999919980764,3.0,0.0
bridge,674,topogps_cuepath,2000,0,2503,2503,1,0.689799984684214,3.0,0.0
bridge,675,topogps_cuepath,1000,2000,2508,2508,1,0.6777999806217849,3.0,0.0
bridge,676,topogps_cuepath,2000,0,2503,2503,1,0.6283000111579895,3.0,0.0
bridge,677,topogps_cuepath,1000,500,2504,2504,1,0.6256999913603067,3.0,0.0
bridge,678,topogps_cuepath,1000,0,2501,2501,1,0.5952999927103519,3.0,0.0
bridge,679,topogps_cuepath,1500,500,2505,2505,1,0.6318999803625047,3.0,0.0
bridge,680,topogps_cuepath,0,1500,2502,2502,1,0.6152999994810671,3.0,0.0
bridge,681,topogps_cuepath,2000,500,2506,2506,1,0.6443999882321805,3.0,0.0
bridge,682,topogps_cuepath,2000,1000,2508,2508,1,0.6448999920394272,3.0,0.0
bridge,683,topogps_cuepath,0,1500,2502,2502,1,0.6178000185173005,3.0,0.0
bridge,684,topogps_cuepath,1500,0,2502,2502,1,0.5922000273130834,3.0,0.0
bridge,685,topogps_cuepath,1000,2000,2508,2508,1,0.6471000087913126,3.0,0.0
bridge,686,topogps_cuepath,1500,0,2502,2502,1,0.5978999834042042,3.0,0.0
bridge,687,topogps_cuepath,1500,0,2502,2502,1,0.5939000111538917,3.0,0.0
bridge,688,topogps_cuepath,2000,1000,2508,2508,1,0.6311000033747405,3.0,0.0
bridge,689,topogps_cuepath,0,1000,2501,2501,1,0.6013000092934817,3.0,0.0
bridge,690,topogps_cuepath,1500,2000,2509,2509,1,0.6463000026997179,3.0,0.0
bridge,691,topogps_cuepath,0,1000,2501,2501,1,0.602099986281246,3.0,0.0
bridge,692,topogps_cuepath,1500,2000,2509,2509,1,0.6370999908540398,3.0,0.0
bridge,693,topogps_cuepath,1000,0,2501,2501,1,0.6021999870426953,3.0,0.0
bridge,694,topogps_cuepath,0,1500,2502,2502,1,0.6031999946571887,3.0,0.0
bridge,695,topogps_cuepath,1000,2000,2508,2508,1,0.6463999743573368,3.0,0.0
bridge,696,topogps_cuepath,1000,1500,2507,2507,1,0.6279000081121922,3.0,0.0
bridge,697,topogps_cuepath,1000,0,2501,2501,1,0.6777999806217849,3.0,0.0
bridge,698,topogps_cuepath,1000,500,2504,2504,1,0.670600013108924,3.0,0.0
bridge,699,topogps_cuepath,1500,1000,2507,2507,1,0.6538999732583761,3.0,0.0
bridge,700,topogps_cuepath,1000,500,2504,2504,1,0.6401000136975199,3.0,0.0
bridge,701,topogps_cuepath,0,2000,2503,2503,1,0.6353999779094011,3.0,0.0
bridge,702,topogps_cuepath,1000,1500,2507,2507,1,0.6375999946612865,3.0,0.0
bridge,703,topogps_cuepath,2000,0,2503,2503,1,0.6480000156443566,3.0,0.0
bridge,704,topogps_cuepath,500,1000,2504,2504,1,0.6262999959290028,3.0,0.0
bridge,705,topogps_cuepath,1000,2000,2508,2508,1,0.6439000135287642,3.0,0.0
bridge,706,topogps_cuepath,1500,0,2502,2502,1,0.6119000026956201,3.0,0.0
bridge,707,topogps_cuepath,1000,2000,2508,2508,1,0.6427000043913722,3.0,0.0
bridge,708,topogps_cuepath,1000,2000,2508,2508,1,0.6195000023581088,3.0,0.0
bridge,709,topogps_cuepath,2000,1500,2509,2509,1,0.6544999778270721,3.0,0.0
bridge,710,topogps_cuepath,1000,0,2501,2501,1,0.5951000202912837,3.0,0.0
bridge,711,topogps_cuepath,2000,0,2503,2503,1,0.6251000158954412,3.0,0.0
bridge,712,topogps_cuepath,500,0,2500,2500,1,0.5939999828115106,3.0,0.0
bridge,713,topogps_cuepath,500,1000,2504,2504,1,0.6131000118330121,3.0,0.0
bridge,714,topogps_cuepath,1500,0,2502,2502,1,0.6115000287536532,3.0,0.0
bridge,715,topogps_cuepath,1000,0,2501,2501,1,0.6081000028643757,3.0,0.0
bridge,716,topogps_cuepath,0,500,2500,2500,1,0.604800006840378,3.0,0.0
bridge,717,topogps_cuepath,0,1000,2501,2501,1,0.5968999757897109,3.0,0.0
bridge,718,topogps_cuepath,0,2000,2503,2503,1,0.6113999988883734,3.0,0.0
bridge,719,topogps_cuepath,0,2000,2503,2503,1,0.6046000053174794,3.0,0.0
bridge,720,topogps_cuepath,500,1000,2504,2504,1,0.6244999822229147,3.0,0.0
bridge,721,topogps_cuepath,0,2000,2503,2503,1,0.6243000098038465,3.0,0.0
bridge,722,topogps_cuepath,1000,500,2504,2504,1,0.5960999988019466,3.0,0.0
bridge,723,topogps_cuepath,0,1500,2502,2502,1,0.7318999851122499,3.0,0.0
bridge,724,topogps_cuepath,1500,2000,2509,2509,1,0.6945999921299517,3.0,0.0
bridge,725,topogps_cuepath,1500,2000,2509,2509,1,0.6545000069309026,3.0,0.0
bridge,726,topogps_cuepath,1500,2000,2509,2509,1,0.6360000115819275,3.0,0.0
bridge,727,topogps_cuepath,2000,1500,2509,2509,1,0.6259999936446548,3.0,0.0
bridge,728,topogps_cuepath,1000,500,2504,2504,1,0.6123000057414174,3.0,0.0
bridge,729,topogps_cuepath,1500,1000,2507,2507,1,0.6328000163193792,3.0,0.0
bridge,730,topogps_cuepath,1000,1500,2507,2507,1,0.6090999813750386,3.0,0.0
bridge,731,topogps_cuepath,500,0,2500,2500,1,0.6117000011727214,3.0,0.0
bridge,732,topogps_cuepath,1500,2000,2509,2509,1,0.6418999982997775,3.0,0.0
bridge,733,topogps_cuepath,1500,0,2502,2502,1,0.668799999402836,3.0,0.0
bridge,734,topogps_cuepath,500,1000,2504,2504,1,0.614699994912371,3.0,0.0
bridge,735,topogps_cuepath,0,1500,2502,2502,1,0.617199984844774,3.0,0.0
bridge,736,topogps_cuepath,1000,1500,2507,2507,1,0.6260999944061041,3.0,0.0
bridge,737,topogps_cuepath,500,1500,2505,2505,1,0.614999997196719,3.0,0.0
bridge,738,topogps_cuepath,1000,2000,2508,2508,1,0.6326999864540994,3.0,0.0
bridge,739,topogps_cuepath,1500,1000,2507,2507,1,0.6381999992299825,3.0,0.0
bridge,740,topogps_cuepath,1500,0,2502,2502,1,0.6196000031195581,3.0,0.0
bridge,741,topogps_cuepath,500,1500,2505,2505,1,0.6164999795146286,3.0,0.0
bridge,742,topogps_cuepath,1000,500,2504,2504,1,0.6064000190235674,3.0,0.0
bridge,743,topogps_cuepath,1500,2000,2509,2509,1,0.6506999779958278,3.0,0.0
bridge,744,topogps_cuepath,1500,1000,2507,2507,1,0.6204000092111528,3.0,0.0
bridge,745,topogps_cuepath,500,1000,2504,2504,1,0.613799988059327,3.0,0.0
bridge,746,topogps_cuepath,2000,0,2503,2503,1,0.6187999970279634,3.0,0.0
bridge,747,topogps_cuepath,0,1500,2502,2502,1,0.6152999994810671,3.0,0.0
bridge,748,topogps_cuepath,2000,500,2506,2506,1,1.0040999914053828,3.0,0.0
bridge,749,topogps_cuepath,2000,1000,2508,2508,1,0.7436999876517802,3.0,0.0
bridge,750,topogps_cuepath,1500,2000,2509,2509,1,0.6609999982174486,3.0,0.0
bridge,751,topogps_cuepath,1000,1500,2507,2507,1,0.6562999915331602,3.0,0.0
bridge,752,topogps_cuepath,0,1000,2501,2501,1,0.607299996772781,3.0,0.0
bridge,753,topogps_cuepath,0,2000,2503,2503,1,0.624899985268712,3.0,0.0
bridge,754,topogps_cuepath,1000,0,2501,2501,1,0.5889000021852553,3.0,0.0
bridge,755,topogps_cuepath,0,2000,2503,2503,1,0.6068999937269837,3.0,0.0
bridge,756,topogps_cuepath,500,1000,2504,2504,1,0.5996999971102923,3.0,0.0
bridge,757,topogps_cuepath,2000,1000,2508,2508,1,0.6432999798562378,3.0,0.0
bridge,758,topogps_cuepath,0,1500,2502,2502,1,0.6127000087872148,3.0,0.0
bridge,759,topogps_cuepath,0,1500,2502,2502,1,0.592199998209253,3.0,0.0
bridge,760,topogps_cuepath,1000,500,2504,2504,1,0.6084999768063426,3.0,0.0
bridge,761,topogps_cuepath,0,1000,2501,2501,1,0.597700010985136,3.0,0.0
bridge,762,topogps_cuepath,500,0,2500,2500,1,0.5871999892406166,3.0,0.0
bridge,763,topogps_cuepath,1000,500,2504,2504,1,0.6049000076018274,3.0,0.0
bridge,764,topogps_cuepath,0,1000,2501,2501,1,0.5788000125903636,3.0,0.0
bridge,765,topogps_cuepath,500,1500,2505,2505,1,0.6196000031195581,3.0,0.0
bridge,766,topogps_cuepath,500,1500,2505,2505,1,0.5745999806094915,3.0,0.0
bridge,767,topogps_cuepath,0,1000,2501,2501,1,0.5848000000696629,3.0,0.0
bridge,768,topogps_cuepath,0,1500,2502,2502,1,0.6081000028643757,3.0,0.0
bridge,769,topogps_cuepath,2000,0,2503,2503,1,0.620299979345873,3.0,0.0
bridge,770,topogps_cuepath,1000,1500,2507,2507,1,0.6140000186860561,3.0,0.0
bridge,771,topogps_cuepath,1500,2000,2509,2509,1,0.655800016829744,3.0,0.0
bridge,772,topogps_cuepath,2000,1500,2509,2509,1,0.6247999845072627,3.0,0.0
bridge,773,topogps_cuepath,1000,1500,2507,2507,1,0.7584000122733414,3.0,0.0
bridge,774,topogps_cuepath,1000,1500,2507,2507,1,0.6590000120922923,3.0,0.0
bridge,775,topogps_cuepath,500,0,2500,2500,1,0.6253999890759587,3.0,0.0
bridge,776,topogps_cuepath,1000,1500,2507,2507,1,0.6148999964352697,3.0,0.0
bridge,777,topogps_cuepath,0,2000,2503,2503,1,0.6316000071819872,3.0,0.0
bridge,778,topogps_cuepath,1500,500,2505,2505,1,0.6099000165704638,3.0,0.0
bridge,779,topogps_cuepath,0,1500,2502,2502,1,0.6067999929655343,3.0,0.0
bridge,780,topogps_cuepath,500,1000,2504,2504,1,0.6010999786667526,3.0,0.0
bridge,781,topogps_cuepath,0,1000,2501,2501,1,0.5945000157225877,3.0,0.0
bridge,782,topogps_cuepath,1500,1000,2507,2507,1,0.6137000164017081,3.0,0.0
bridge,783,topogps_cuepath,0,1000,2501,2501,1,0.5842999962624162,3.0,0.0
bridge,784,topogps_cuepath,1500,0,2502,2502,1,0.6161999772302806,3.0,0.0
bridge,785,topogps_cuepath,1000,2000,2508,2508,1,0.6343999993987381,3.0,0.0
bridge,786,topogps_cuepath,500,1500,2505,2505,1,0.5964000010862947,3.0,0.0
bridge,787,topogps_cuepath,1000,500,2504,2504,1,0.6105999927967787,3.0,0.0
bridge,788,topogps_cuepath,500,1000,2504,2504,1,0.5785000103060156,3.0,0.0
bridge,789,topogps_cuepath,2000,1000,2508,2508,1,0.6366999878082424,3.0,0.0
bridge,790,topogps_cuepath,500,1500,2505,2505,1,0.596500001847744,3.0,0.0
bridge,791,topogps_cuepath,0,1000,2501,2501,1,0.5932999774813652,3.0,0.0
bridge,792,topogps_cuepath,1000,0,2501,2501,1,0.5798999918624759,3.0,0.0
bridge,793,topogps_cuepath,1000,0,2501,2501,1,0.5768999981228262,3.0,0.0
bridge,794,topogps_cuepath,0,2000,2503,2503,1,0.6135000148788095,3.0,0.0
bridge,795,topogps_cuepath,1500,500,2505,2505,1,0.6084000051487237,3.0,0.0
bridge,796,topogps_cuepath,500,1500,2505,2505,1,0.5774000019300729,3.0,0.0
bridge,797,topogps_cuepath,2000,1000,2508,2508,1,0.6373999931383878,3.0,0.0
bridge,798,topogps_cuepath,2000,500,2506,2506,1,0.6163000070955604,3.0,0.0
bridge,799,topogps_cuepath,2000,1500,2509,2509,1,0.7729999779257923,3.0,0.0
bridge,800,topogps_cuepath,1500,0,2502,2502,1,0.6507000070996583,3.0,0.0
bridge,801,topogps_cuepath,1000,2000,2508,2508,1,0.6472999812103808,3.0,0.0
bridge,802,topogps_cuepath,1500,1000,2507,2507,1,0.6226999976206571,3.0,0.0
bridge,803,topogps_cuepath,1000,500,2504,2504,1,0.616899982560426,3.0,0.0
bridge,804,topogps_cuepath,500,0,2500,2500,1,0.6027000199537724,3.0,0.0
bridge,805,topogps_cuepath,500,0,2500,2500,1,0.590300012845546,3.0,0.0
bridge,806,topogps_cuepath,500,0,2500,2500,1,0.5783000087831169,3.0,0.0
bridge,807,topogps_cuepath,2000,500,2506,2506,1,0.6348000024445355,3.0,0.0
bridge,808,topogps_cuepath,500,1500,2505,2505,1,0.5985000170767307,3.0,0.0
bridge,809,topogps_cuepath,500,1000,2504,2504,1,0.603899999987334,3.0,0.0
bridge,810,topogps_cuepath,0,2000,2503,2503,1,0.6185999955050647,3.0,0.0
bridge,811,topogps_cuepath,2000,0,2503,2503,1,0.6251000158954412,3.0,0.0
bridge,812,topogps_cuepath,2000,0,2503,2503,1,0.6113999988883734,3.0,0.0
bridge,813,topogps_cuepath,1000,1500,2507,2507,1,0.6311000033747405,3.0,0.0
bridge,814,topogps_cuepath,500,2000,2506,2506,1,0.6208000122569501,3.0,0.0
bridge,815,topogps_cuepath,500,0,2500,2500,1,0.60450000455603,3.0,0.0
bridge,816,topogps_cuepath,0,500,2500,2500,1,0.5922999989707023,3.0,0.0
bridge,817,topogps_cuepath,0,500,2500,2500,1,0.5745000089518726,3.0,0.0
bridge,818,topogps_cuepath,2000,0,2503,2503,1,0.6349000032059848,3.0,0.0
bridge,819,topogps_cuepath,0,2000,2503,2503,1,0.6024999893270433,3.0,0.0
bridge,820,topogps_cuepath,0,500,2500,2500,1,0.582600012421608,3.0,0.0
bridge,821,topogps_cuepath,0,2000,2503,2503,1,0.6258999928832054,3.0,0.0
bridge,822,topogps_cuepath,1500,500,2505,2505,1,0.610699993558228,3.0,0.0
bridge,823,topogps_cuepath,1500,0,2502,2502,1,0.6175999878905714,3.0,0.0
bridge,824,topogps_cuepath,1000,2000,2508,2508,1,0.6231000006664544,3.0,0.0
bridge,825,topogps_cuepath,0,2000,2503,2503,1,0.6120000034570694,3.0,0.0
bridge,826,topogps_cuepath,0,1000,2501,2501,1,0.5799999926239252,3.0,0.0
bridge,827,topogps_cuepath,1500,2000,2509,2509,1,0.6443999882321805,3.0,0.0
bridge,828,topogps_cuepath,1000,1500,2507,2507,1,0.606699992204085,3.0,0.0
bridge,829,topogps_cuepath,1500,2000,2509,2509,1,0.6461000011768192,3.0,0.0
bridge,830,topogps_cuepath,0,1500,2502,2502,1,0.5941999843344092,3.0,0.0
bridge,831,topogps_cuepath,0,500,2500,2500,1,0.603299995418638,3.0,0.0
bridge,832,topogps_cuepath,500,1000,2504,2504,1,0.601400010054931,3.0,0.0
bridge,833,topogps_cuepath,1500,0,2502,2502,1,0.6084000051487237,3.0,0.0
bridge,834,topogps_cuepath,2000,0,2503,2503,1,0.6186999962665141,3.0,0.0
bridge,835,topogps_cuepath,1000,1500,2507,2507,1,0.6221999938134104,3.0,0.0
bridge,836,topogps_cuepath,1000,500,2504,2504,1,0.607599999057129,3.0,0.0
bridge,837,topogps_cuepath,500,1000,2504,2504,1,0.5881999968551099,3.0,0.0
bridge,838,topogps_cuepath,500,1500,2505,2505,1,0.6076999998185784,3.0,0.0
bridge,839,topogps_cuepath,0,500,2500,2500,1,0.6037999992258847,3.0,0.0
bridge,840,topogps_cuepath,1000,500,2504,2504,1,0.6008999771438539,3.0,0.0
bridge,841,topogps_cuepath,0,1500,2502,2502,1,0.6076999998185784,3.0,0.0
bridge,842,topogps_cuepath,2000,500,2506,2506,1,0.6258999928832054,3.0,0.0
bridge,843,topogps_cuepath,1500,0,2502,2502,1,0.6089000089559704,3.0,0.0
bridge,844,topogps_cuepath,1500,2000,2509,2509,1,0.6464000034611672,3.0,0.0
bridge,845,topogps_cuepath,2000,1000,2508,2508,1,0.6400000129360706,3.0,0.0
bridge,846,topogps_cuepath,1500,500,2505,2505,1,0.5969999765511602,3.0,0.0
bridge,847,topogps_cuepath,500,1500,2505,2505,1,0.7384000055026263,3.0,0.0
bridge,848,topogps_cuepath,1500,500,2505,2505,1,0.694399990607053,3.0,0.0
bridge,849,topogps_cuepath,500,1500,2505,2505,1,0.609199982136488,3.0,0.0
bridge,850,topogps_cuepath,1500,2000,2509,2509,1,0.6541000038851053,3.0,0.0
bridge,851,topogps_cuepath,2000,1000,2508,2508,1,0.6460000004153699,3.0,0.0
bridge,852,topogps_cuepath,1500,500,2505,2505,1,0.6114999996498227,3.0,0.0
bridge,853,topogps_cuepath,500,2000,2506,2506,1,0.6278999790083617,3.0,0.0
bridge,854,topogps_cuepath,1000,2000,2508,2508,1,0.6208000122569501,3.0,0.0
bridge,855,topogps_cuepath,0,500,2500,2500,1,0.607900001341477,3.0,0.0
bridge,856,topogps_cuepath,0,2000,2503,2503,1,0.6006000039633363,3.0,0.0
bridge,857,topogps_cuepath,1500,2000,2509,2509,1,0.6417999975383282,3.0,0.0
bridge,858,topogps_cuepath,500,0,2500,2500,1,0.5896000075154006,3.0,0.0
bridge,859,topogps_cuepath,500,1500,2505,2505,1,0.6024000176694244,3.0,0.0
bridge,860,topogps_cuepath,0,2000,2503,2503,1,0.6046999769750983,3.0,0.0
bridge,861,topogps_cuepath,0,500,2500,2500,1,0.601400010054931,3.0,0.0
bridge,862,topogps_cuepath,1500,500,2505,2505,1,0.6080000021029264,3.0,0.0
bridge,863,topogps_cuepath,2000,1500,2509,2509,1,0.6418000266421586,3.0,0.0
bridge,864,topogps_cuepath,1000,500,2504,2504,1,0.600200000917539,3.0,0.0
bridge,865,topogps_cuepath,1500,1000,2507,2507,1,0.6196000031195581,3.0,0.0
bridge,866,topogps_cuepath,1500,1000,2507,2507,1,0.58970000827685,3.0,0.0
bridge,867,topogps_cuepath,1500,1000,2507,2507,1,0.5879000236745924,3.0,0.0
bridge,868,topogps_cuepath,2000,1500,2509,2509,1,0.6343999993987381,3.0,0.0
bridge,869,topogps_cuepath,2000,1500,2509,2509,1,0.6213000160641968,3.0,0.0
bridge,870,topogps_cuepath,0,1000,2501,2501,1,0.5774000019300729,3.0,0.0
bridge,871,topogps_cuepath,1500,0,2502,2502,1,0.6129000103101134,3.0,0.0
bridge,872,topogps_cuepath,0,1000,2501,2501,1,0.61039999127388,3.0,0.0
bridge,873,topogps_cuepath,1500,2000,2509,2509,1,0.6661000079475343,3.0,0.0
bridge,874,topogps_cuepath,1500,500,2505,2505,1,0.6155000010039657,3.0,0.0
bridge,875,topogps_cuepath,1500,1000,2507,2507,1,0.6170000124257058,3.0,0.0
bridge,876,topogps_cuepath,500,0,2500,2500,1,0.5846999993082136,3.0,0.0
bridge,877,topogps_cuepath,500,1500,2505,2505,1,0.607900001341477,3.0,0.0
bridge,878,topogps_cuepath,2000,1500,2509,2509,1,0.6287000142037868,3.0,0.0
bridge,879,topogps_cuepath,1500,500,2505,2505,1,0.6031999946571887,3.0,0.0
bridge,880,topogps_cuepath,2000,1000,2508,2508,1,0.62369997613132,3.0,0.0
bridge,881,topogps_cuepath,1000,500,2504,2504,1,0.6123000057414174,3.0,0.0
bridge,882,topogps_cuepath,500,0,2500,2500,1,0.5963000003248453,3.0,0.0
bridge,883,topogps_cuepath,2000,1500,2509,2509,1,0.6413999944925308,3.0,0.0
bridge,884,topogps_cuepath,500,2000,2506,2506,1,0.6280999805312604,3.0,0.0
bridge,885,topogps_cuepath,1000,2000,2508,2508,1,0.6295999919530004,3.0,0.0
bridge,886,topogps_cuepath,0,500,2500,2500,1,0.5859000084456056,3.0,0.0
bridge,887,topogps_cuepath,0,1500,2502,2502,1,0.6049999792594463,3.0,0.0
bridge,888,topogps_cuepath,1000,500,2504,2504,1,0.600800005486235,3.0,0.0
bridge,889,topogps_cuepath,500,2000,2506,2506,1,0.6244999822229147,3.0,0.0
bridge,890,topogps_cuepath,0,2000,2503,2503,1,0.6049000076018274,3.0,0.0
bridge,891,topogps_cuepath,500,0,2500,2500,1,0.5984999879729003,3.0,0.0
bridge,892,topogps_cuepath,1000,0,2501,2501,1,0.5875999922864139,3.0,0.0
bridge,893,topogps_cuepath,1000,500,2504,2504,1,0.6037999992258847,3.0,0.0
bridge,894,topogps_cuepath,500,2000,2506,2506,1,0.6399000121746212,3.0,0.0
bridge,895,topogps_cuepath,0,500,2500,2500,1,0.6117000011727214,3.0,0.0
bridge,896,topogps_cuepath,500,1000,2504,2504,1,0.589400005992502,3.0,0.0
bridge,897,topogps_cuepath,1500,500,2505,2505,1,0.6207999831531197,3.0,0.0
bridge,898,topogps_cuepath,2000,1500,2509,2509,1,0.7115000043995678,3.0,0.0
bridge,899,topogps_cuepath,0,2000,2503,2503,1,0.6853999802842736,3.0,0.0
bridge,900,topogps_cuepath,2000,500,2506,2506,1,0.6419999990612268,3.0,0.0
bridge,901,topogps_cuepath,500,1000,2504,2504,1,0.6172999856062233,3.0,0.0
bridge,902,topogps_cuepath,1000,0,2501,2501,1,0.5867000145372003,3.0,0.0
bridge,903,topogps_cuepath,0,2000,2503,2503,1,0.6167999817989767,3.0,0.0
bridge,904,topogps_cuepath,0,2000,2503,2503,1,0.5918999959249049,3.0,0.0
bridge,905,topogps_cuepath,1000,500,2504,2504,1,0.606099987635389,3.0,0.0
bridge,906,topogps_cuepath,1500,1000,2507,2507,1,0.6151999987196177,3.0,0.0
bridge,907,topogps_cuepath,2000,1500,2509,2509,1,0.6443999882321805,3.0,0.0
bridge,908,topogps_cuepath,2000,500,2506,2506,1,0.6207000114955008,3.0,0.0
bridge,909,topogps_cuepath,0,500,2500,2500,1,0.5984999879729003,3.0,0.0
bridge,910,topogps_cuepath,2000,0,2503,2503,1,0.6133999850135297,3.0,0.0
bridge,911,topogps_cuepath,0,1500,2502,2502,1,0.6073999975342304,3.0,0.0
bridge,912,topogps_cuepath,1000,0,2501,2501,1,0.5889000021852553,3.0,0.0
bridge,913,topogps_cuepath,1500,1000,2507,2507,1,0.6235000037122518,3.0,0.0
bridge,914,topogps_cuepath,0,1500,2502,2502,1,0.5914999928791076,3.0,0.0
bridge,915,topogps_cuepath,2000,1000,2508,2508,1,0.6375999946612865,3.0,0.0
bridge,916,topogps_cuepath,0,2000,2503,2503,1,0.6178999901749194,3.0,0.0
bridge,917,topogps_cuepath,2000,500,2506,2506,1,0.6267999997362494,3.0,0.0
bridge,918,topogps_cuepath,1000,500,2504,2504,1,0.6036999984644353,3.0,0.0
bridge,919,topogps_cuepath,0,2000,2503,2503,1,0.6117000011727214,3.0,0.0
bridge,920,topogps_cuepath,500,1500,2505,2505,1,0.5932000058237463,3.0,0.0
bridge,921,topogps_cuepath,1000,2000,2508,2508,1,0.6324999849312007,3.0,0.0
bridge,922,topogps_cuepath,2000,1500,2509,2509,1,0.6431000074371696,3.0,0.0
bridge,923,topogps_cuepath,1500,1000,2507,2507,1,0.621799990767613,3.0,0.0
bridge,924,topogps_cuepath,0,500,2500,2500,1,0.6520999886561185,3.0,0.0
bridge,925,topogps_cuepath,500,2000,2506,2506,1,0.6390000053215772,3.0,0.0
bridge,926,topogps_cuepath,0,1500,2502,2502,1,0.6107999943196774,3.0,0.0
bridge,927,topogps_cuepath,2000,1500,2509,2509,1,0.6444999889936298,3.0,0.0
bridge,928,topogps_cuepath,2000,1000,2508,2508,1,0.6295999919530004,3.0,0.0
bridge,929,topogps_cuepath,2000,1500,2509,2509,1,0.6408999906852841,3.0,0.0
bridge,930,topogps_cuepath,0,1500,2502,2502,1,0.5984999879729003,3.0,0.0
bridge,931,topogps_cuepath,2000,1000,2508,2508,1,0.6367000169120729,3.0,0.0
bridge,932,topogps_cuepath,1500,2000,2509,2509,1,0.6434000097215176,3.0,0.0
bridge,933,topogps_cuepath,500,2000,2506,2506,1,0.6229999999050051,3.0,0.0
bridge,934,topogps_cuepath,500,2000,2506,2506,1,0.5917999951634556,3.0,0.0
bridge,935,topogps_cuepath,1500,2000,2509,2509,1,0.6414999952539802,3.0,0.0
bridge,936,topogps_cuepath,2000,1500,2509,2509,1,0.614699994912371,3.0,0.0
bridge,937,topogps_cuepath,0,1500,2502,2502,1,0.6046999769750983,3.0,0.0
bridge,938,topogps_cuepath,2000,1500,2509,2509,1,0.6262999959290028,3.0,0.0
bridge,939,topogps_cuepath,2000,500,2506,2506,1,0.6267999997362494,3.0,0.0
bridge,940,topogps_cuepath,0,1500,2502,2502,1,0.5907999875489622,3.0,0.0
bridge,941,topogps_cuepath,2000,0,2503,2503,1,0.6212000153027475,3.0,0.0
bridge,942,topogps_cuepath,0,1000,2501,2501,1,0.5933999782428145,3.0,0.0
bridge,943,topogps_cuepath,500,1500,2505,2505,1,0.6055000121705234,3.0,0.0
bridge,944,topogps_cuepath,2000,500,2506,2506,1,0.61779998941347,3.0,0.0
bridge,945,topogps_cuepath,2000,1500,2509,2509,1,0.6438999844249338,3.0,0.0
bridge,946,topogps_cuepath,1000,1500,2507,2507,1,0.614999997196719,3.0,0.0
bridge,947,topogps_cuepath,1500,0,2502,2502,1,0.6130000110715628,3.0,0.0
bridge,948,topogps_cuepath,2000,500,2506,2506,1,0.6202000076882541,3.0,0.0
bridge,949,topogps_cuepath,1000,1500,2507,2507,1,0.763599993661046,3.0,0.0
bridge,950,topogps_cuepath,1500,500,2505,2505,1,0.6472000095527619,3.0,0.0
bridge,951,topogps_cuepath,1000,2000,2508,2508,1,0.6581000052392483,3.0,0.0
bridge,952,topogps_cuepath,0,1000,2501,2501,1,0.6166000093799084,3.0,0.0
bridge,953,topogps_cuepath,0,500,2500,2500,1,0.6166000093799084,3.0,0.0
bridge,954,topogps_cuepath,1000,1500,2507,2507,1,0.6198000046424568,3.0,0.0
bridge,955,topogps_cuepath,2000,0,2503,2503,1,0.6209999846760184,3.0,0.0
bridge,956,topogps_cuepath,500,0,2500,2500,1,0.6012000085320324,3.0,0.0
bridge,957,topogps_cuepath,500,1000,2504,2504,1,0.6123000057414174,3.0,0.0
bridge,958,topogps_cuepath,1500,1000,2507,2507,1,0.6119000026956201,3.0,0.0
bridge,959,topogps_cuepath,1000,2000,2508,2508,1,0.6351000047288835,3.0,0.0
bridge,960,topogps_cuepath,500,1500,2505,2505,1,0.603899999987334,3.0,0.0
bridge,961,topogps_cuepath,1000,500,2504,2504,1,0.610999995842576,3.0,0.0
bridge,962,topogps_cuepath,1500,2000,2509,2509,1,0.6360000115819275,3.0,0.0
bridge,963,topogps_cuepath,1500,1000,2507,2507,1,0.615999975707382,3.0,0.0
bridge,964,topogps_cuepath,1000,1500,2507,2507,1,0.6003000016789883,3.0,0.0
bridge,965,topogps_cuepath,500,0,2500,2500,1,0.5999999993946403,3.0,0.0
bridge,966,topogps_cuepath,1500,500,2505,2505,1,0.60450000455603,3.0,0.0
bridge,967,topogps_cuepath,500,1000,2504,2504,1,0.6064999906811863,3.0,0.0
bridge,968,topogps_cuepath,2000,1000,2508,2508,1,0.6500000017695129,3.0,0.0
bridge,969,topogps_cuepath,0,500,2500,2500,1,0.596500001847744,3.0,0.0
bridge,970,topogps_cuepath,0,1500,2502,2502,1,0.6055000121705234,3.0,0.0
bridge,971,topogps_cuepath,2000,500,2506,2506,1,0.6329999887384474,3.0,0.0
bridge,972,topogps_cuepath,0,1000,2501,2501,1,0.5890000029467046,3.0,0.0
bridge,973,topogps_cuepath,1500,0,2502,2502,1,0.607599999057129,3.0,0.0
bridge,974,topogps_cuepath,500,0,2500,2500,1,0.596800004132092,3.0,0.0
bridge,975,topogps_cuepath,500,1500,2505,2505,1,1.2724999978672713,3.0,0.0
bridge,976,topogps_cuepath,500,1500,2505,2505,1,0.8218000002671033,3.0,0.0
bridge,977,topogps_cuepath,1000,500,2504,2504,1,0.6432000081986189,3.0,0.0
bridge,978,topogps_cuepath,1500,1000,2507,2507,1,0.6335999933071434,3.0,0.0
bridge,979,topogps_cuepath,1000,500,2504,2504,1,0.6204999808687717,3.0,0.0
bridge,980,topogps_cuepath,1000,0,2501,2501,1,0.5944000149611384,3.0,0.0
bridge,981,topogps_cuepath,1000,2000,2508,2508,1,0.6569999968633056,3.0,0.0
