task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,733,topogps_cuepath,500,1000,2504,2504,1,1.421599998138845,3.0,0.0
associative,734,topogps_cuepath,2000,1000,2508,2508,1,1.105600007576868,3.0,0.0
associative,735,topogps_cuepath,0,2000,2503,2503,1,0.8663999906275421,3.0,0.0
associative,736,topogps_cuepath,1500,0,2502,2502,1,1.2157000019215047,3.0,0.0
associative,737,topogps_cuepath,2000,1500,2509,2509,1,1.4659000153187662,3.0,0.0
associative,738,topogps_cuepath,1000,2000,2508,2508,1,1.2394999794196337,3.0,0.0
associative,739,topogps_cuepath,1000,500,2504,2504,1,1.284700003452599,3.0,0.0
associative,740,topogps_cuepath,1000,0,2501,2501,1,1.1409999860916287,3.0,0.0
associative,741,topogps_cuepath,500,1500,2505,2505,1,1.2381999986246228,3.0,0.0
associative,742,topogps_cuepath,1500,2000,2509,2509,1,1.6528999840375036,3.0,0.0
associative,743,topogps_cuepath,1500,0,2502,2502,1,1.2436000106390566,3.0,0.0
associative,744,topogps_cuepath,2000,1500,2509,2509,1,1.4805000100750476,3.0,0.0
associative,745,topogps_cuepath,500,0,2500,2500,1,1.4014999906066805,3.0,0.0
associative,746,topogps_cuepath,1000,1500,2507,2507,1,1.5767999866511673,3.0,0.0
associative,747,topogps_cuepath,500,2000,2506,2506,1,1.1086000013165176,3.0,0.0
associative,748,topogps_cuepath,2000,0,2503,2503,1,0.9943000040948391,3.0,0.0
associative,749,topogps_cuepath,1000,1500,2507,2507,1,1.584099984029308,3.0,0.0
associative,750,topogps_cuepath,1500,500,2505,2505,1,1.069399993866682,3.0,0.0
associative,751,topogps_cuepath,1500,2000,2509,2509,1,1.6247000021394342,3.0,0.0
associative,752,topogps_cuepath,2000,1500,2509,2509,1,2.1275999897625297,3.0,0.0
associative,753,topogps_cuepath,1500,2000,2509,2509,1,1.751799980411306,3.0,0.0
associative,754,topogps_cuepath,500,2000,2506,2506,1,1.126899995142594,3.0,0.0
associative,755,topogps_cuepath,0,1000,2501,2501,1,1.1703000054694712,3.0,0.0
associative,756,topogps_cuepath,2000,0,2503,2503,1,1.0029000113718212,3.0,0.0
associative,757,topogps_cuepath,500,0,2500,2500,1,1.3857999874744564,3.0,0.0
associative,758,topogps_cuepath,2000,500,2506,2506,1,1.2375999940559268,3.0,0.0
associative,759,topogps_cuepath,2000,0,2503,2503,1,0.9916999842971563,3.0,0.0
associative,760,topogps_cuepath,1000,2000,2508,2508,1,1.2374000216368586,3.0,0.0
associative,761,topogps_cuepath,500,0,2500,2500,1,1.3865999935660511,3.0,0.0
associative,762,topogps_cuepath,1000,500,2504,2504,1,1.5366000006906688,3.0,0.0
associative,763,topogps_cuepath,0,2000,2503,2503,1,1.2767999724019319,3.0,0.0
associative,764,topogps_cuepath,500,2000,2506,2506,1,1.1488000163808465,3.0,0.0
associative,765,topogps_cuepath,1500,0,2502,2502,1,1.2492999958340079,3.0,0.0
associative,766,topogps_cuepath,2000,1000,2508,2508,1,1.107100018998608,3.0,0.0
associative,767,topogps_cuepath,500,2000,2506,2506,1,1.1109000188298523,3.0,0.0
associative,768,topogps_cuepath,500,1500,2505,2505,1,1.1852999741677195,3.0,0.0
associative,769,topogps_cuepath,1000,1500,2507,2507,1,1.5810000186320394,3.0,0.0
associative,770,topogps_cuepath,1000,500,2504,2504,1,1.3004000065848231,3.0,0.0
associative,771,topogps_cuepath,2000,500,2506,2506,1,1.2534999987110496,3.0,0.0
associative,772,topogps_cuepath,1000,500,2504,2504,1,1.2992999982088804,3.0,0.0
associative,773,topogps_cuepath,500,0,2500,2500,1,1.4150999777484685,3.0,0.0
associative,774,topogps_cuepath,0,2000,2503,2503,1,0.8870000019669533,3.0,0.0
associative,775,topogps_cuepath,500,2000,2506,2506,1,1.1375999893061817,3.0,0.0
associative,776,topogps_cuepath,500,0,2500,2500,1,1.4162999868858606,3.0,0.0
associative,777,topogps_cuepath,1500,500,2505,2505,1,1.0935000027529895,3.0,0.0
associative,778,topogps_cuepath,500,2000,2506,2506,1,1.1099999828729779,3.0,0.0
associative,779,topogps_cuepath,500,0,2500,2500,1,1.4066000003367662,3.0,0.0
associative,780,topogps_cuepath,0,1500,2502,2502,1,1.1031999893020838,3.0,0.0
associative,781,topogps_cuepath,0,1000,2501,2501,1,1.1655999987851828,3.0,0.0
associative,782,topogps_cuepath,500,1500,2505,2505,1,1.1888000008184463,3.0,0.0
associative,783,topogps_cuepath,0,1000,2501,2501,1,1.1652999965008348,3.0,0.0
associative,784,topogps_cuepath,2000,1000,2508,2508,1,1.1097999813500792,3.0,0.0
associative,785,topogps_cuepath,1000,1500,2507,2507,1,1.584600016940385,3.0,0.0
associative,786,topogps_cuepath,1500,0,2502,2502,1,1.2390000047162175,3.0,0.0
associative,787,topogps_cuepath,0,2000,2503,2503,1,0.8707999950274825,3.0,0.0
associative,788,topogps_cuepath,0,2000,2503,2503,1,0.8498000097461045,3.0,0.0
associative,789,topogps_cuepath,2000,1000,2508,2508,1,1.1958000250160694,3.0,0.0
associative,790,topogps_cuepath,2000,0,2503,2503,1,1.0688000184018165,3.0,0.0
associative,791,topogps_cuepath,0,1000,2501,2501,1,1.1858000070787966,3.0,0.0
associative,792,topogps_cuepath,1500,0,2502,2502,1,1.2448999914340675,3.0,0.0
associative,793,topogps_cuepath,1500,0,2502,2502,1,1.2199000047985464,3.0,0.0
associative,794,topogps_cuepath,0,2000,2503,2503,1,0.8837000059429556,3.0,0.0
associative,795,topogps_cuepath,0,2000,2503,2503,1,0.8553999941796064,3.0,0.0
associative,796,topogps_cuepath,1500,500,2505,2505,1,1.0858000023290515,3.0,0.0
associative,797,topogps_cuepath,1500,2000,2509,2509,1,1.6245000006165355,3.0,0.0
associative,798,topogps_cuepath,0,2000,2503,2503,1,0.8830000006128103,3.0,0.0
associative,799,topogps_cuepath,2000,500,2506,2506,1,1.247700012754649,3.0,0.0
associative,800,topogps_cuepath,0,500,2500,2500,1,1.3592999894171953,3.0,0.0
associative,801,topogps_cuepath,1000,500,2504,2504,1,1.291799999307841,3.0,0.0
associative,802,topogps_cuepath,1500,500,2505,2505,1,1.1002000246662647,3.0,0.0
associative,803,topogps_cuepath,0,500,2500,2500,1,1.3688000035472214,3.0,0.0
associative,804,topogps_cuepath,1500,0,2502,2502,1,1.2320000096224248,3.0,0.0
associative,805,topogps_cuepath,500,1500,2505,2505,1,1.1791999859269708,3.0,0.0
associative,806,topogps_cuepath,2000,1500,2509,2509,1,1.4817999908700585,3.0,0.0
associative,807,topogps_cuepath,500,1000,2504,2504,1,1.446899987058714,3.0,0.0
associative,808,topogps_cuepath,1500,0,2502,2502,1,1.240300014615059,3.0,0.0
associative,809,topogps_cuepath,500,2000,2506,2506,1,1.1116000241599977,3.0,0.0
associative,810,topogps_cuepath,1500,1000,2507,2507,1,1.4353000151459128,3.0,0.0
associative,811,topogps_cuepath,1000,1500,2507,2507,1,1.5717999776825309,3.0,0.0
associative,812,topogps_cuepath,1000,500,2504,2504,1,1.2934000114910305,3.0,0.0
associative,813,topogps_cuepath,500,1000,2504,2504,1,1.4495999785140157,3.0,0.0
associative,814,topogps_cuepath,2000,1500,2509,2509,1,1.5328000008594245,3.0,0.0
associative,815,topogps_cuepath,1000,2000,2508,2508,1,1.2907999916933477,3.0,0.0
associative,816,topogps_cuepath,0,1500,2502,2502,1,1.1078999959863722,3.0,0.0
associative,817,topogps_cuepath,1000,2000,2508,2508,1,1.3141999952495098,3.0,0.0
associative,818,topogps_cuepath,0,1500,2502,2502,1,1.1153999948874116,3.0,0.0
associative,819,topogps_cuepath,1000,500,2504,2504,1,1.3006999797653407,3.0,0.0
associative,820,topogps_cuepath,2000,500,2506,2506,1,1.2525999918580055,3.0,0.0
associative,821,topogps_cuepath,0,500,2500,2500,1,1.3562999956775457,3.0,0.0
associative,822,topogps_cuepath,2000,1500,2509,2509,1,1.4822999946773052,3.0,0.0
associative,823,topogps_cuepath,1500,0,2502,2502,1,1.246800005901605,3.0,0.0
associative,824,topogps_cuepath,1000,500,2504,2504,1,1.2920000008307397,3.0,0.0
associative,825,topogps_cuepath,2000,1500,2509,2509,1,1.5078000142239034,3.0,0.0
associative,826,topogps_cuepath,1000,1500,2507,2507,1,1.6128999995999038,3.0,0.0
associative,827,topogps_cuepath,0,2000,2503,2503,1,0.975200004177168,3.0,0.0
associative,828,topogps_cuepath,0,500,2500,2500,1,1.368400000501424,3.0,0.0
associative,829,topogps_cuepath,500,1000,2504,2504,1,1.5110999811440706,3.0,0.0
associative,830,topogps_cuepath,2000,1000,2508,2508,1,1.116100000217557,3.0,0.0
associative,831,topogps_cuepath,0,1000,2501,2501,1,1.167299982625991,3.0,0.0
associative,832,topogps_cuepath,0,500,2500,2500,1,1.4139999984763563,3.0,0.0
associative,833,topogps_cuepath,2000,1000,2508,2508,1,1.1587000044528395,3.0,0.0
associative,834,topogps_cuepath,2000,1000,2508,2508,1,1.1009000008925796,3.0,0.0
associative,835,topogps_cuepath,500,0,2500,2500,1,1.3925000093877316,3.0,0.0
associative,836,topogps_cuepath,1500,1000,2507,2507,1,1.577299990458414,3.0,0.0
associative,837,topogps_cuepath,500,2000,2506,2506,1,1.1449999874457717,3.0,0.0
associative,838,topogps_cuepath,1000,0,2501,2501,1,1.0757999843917787,3.0,0.0
associative,839,topogps_cuepath,500,1000,2504,2504,1,1.5377000090666115,3.0,0.0
associative,840,topogps_cuepath,1000,500,2504,2504,1,1.3878000027034432,3.0,0.0
associative,841,topogps_cuepath,2000,500,2506,2506,1,1.2774000060744584,3.0,0.0
associative,842,topogps_cuepath,0,1500,2502,2502,1,1.1732999992091209,3.0,0.0
associative,843,topogps_cuepath,1500,1000,2507,2507,1,1.4414000033866614,3.0,0.0
associative,844,topogps_cuepath,500,0,2500,2500,1,1.3957000046502799,3.0,0.0
associative,845,topogps_cuepath,2000,500,2506,2506,1,1.3139999937266111,3.0,0.0
associative,846,topogps_cuepath,0,500,2500,2500,1,1.4104000001680106,3.0,0.0
associative,847,topogps_cuepath,0,1000,2501,2501,1,1.2060000153724104,3.0,0.0
associative,848,topogps_cuepath,1500,2000,2509,2509,1,1.6953999875113368,3.0,0.0
associative,849,topogps_cuepath,1000,500,2504,2504,1,1.3485999952536076,3.0,0.0
associative,850,topogps_cuepath,1000,0,2501,2501,1,1.0822000040207058,3.0,0.0
associative,851,topogps_cuepath,1000,0,2501,2501,1,1.0896000021602958,3.0,0.0
associative,852,topogps_cuepath,0,2000,2503,2503,1,0.8617000130470842,3.0,0.0
associative,853,topogps_cuepath,1000,1500,2507,2507,1,1.5784000279381871,3.0,0.0
associative,854,topogps_cuepath,0,2000,2503,2503,1,0.8869000012055039,3.0,0.0
associative,855,topogps_cuepath,500,1500,2505,2505,1,1.1921999976038933,3.0,0.0
associative,856,topogps_cuepath,0,500,2500,2500,1,1.3601999962702394,3.0,0.0
associative,857,topogps_cuepath,0,1000,2501,2501,1,1.1758999899029732,3.0,0.0
associative,858,topogps_cuepath,1000,1500,2507,2507,1,1.6115999897010624,3.0,0.0
associative,859,topogps_cuepath,500,0,2500,2500,1,1.4509999891743064,3.0,0.0
associative,860,topogps_cuepath,2000,500,2506,2506,1,1.2718999932985753,3.0,0.0
associative,861,topogps_cuepath,2000,0,2503,2503,1,0.9969999955501407,3.0,0.0
associative,862,topogps_cuepath,0,1500,2502,2502,1,1.142900000559166,3.0,0.0
associative,863,topogps_cuepath,1000,2000,2508,2508,1,1.3270000054035336,3.0,0.0
associative,864,topogps_cuepath,500,0,2500,2500,1,1.4334000006783754,3.0,0.0
associative,865,topogps_cuepath,500,2000,2506,2506,1,1.1190999939572066,3.0,0.0
associative,866,topogps_cuepath,1500,1000,2507,2507,1,1.4307000092230737,3.0,0.0
associative,867,topogps_cuepath,500,0,2500,2500,1,1.3990000006742775,3.0,0.0
associative,868,topogps_cuepath,1500,1000,2507,2507,1,1.4187000051606447,3.0,0.0
associative,869,topogps_cuepath,1000,0,2501,2501,1,1.0609999881125987,3.0,0.0
associative,870,topogps_cuepath,1500,2000,2509,2509,1,1.6263000143226236,3.0,0.0
associative,871,topogps_cuepath,1500,1000,2507,2507,1,1.3776000123471022,3.0,0.0
associative,872,topogps_cuepath,1000,1500,2507,2507,1,1.5604999789502472,3.0,0.0
associative,873,topogps_cuepath,500,1500,2505,2505,1,1.184099994134158,3.0,0.0
associative,874,topogps_cuepath,500,1500,2505,2505,1,1.255700015462935,3.0,0.0
associative,875,topogps_cuepath,1500,0,2502,2502,1,1.313500019023195,3.0,0.0
associative,876,topogps_cuepath,500,1500,2505,2505,1,1.1826000118162483,3.0,0.0
associative,877,topogps_cuepath,500,2000,2506,2506,1,1.1061999830417335,3.0,0.0
associative,878,topogps_cuepath,500,2000,2506,2506,1,1.0843999916687608,3.0,0.0
associative,879,topogps_cuepath,1000,500,2504,2504,1,1.2947999930474907,3.0,0.0
associative,880,topogps_cuepath,500,1000,2504,2504,1,1.437600003555417,3.0,0.0
associative,881,topogps_cuepath,1000,1500,2507,2507,1,1.57789999502711,3.0,0.0
associative,882,topogps_cuepath,1500,2000,2509,2509,1,1.6171000024769455,3.0,0.0
associative,883,topogps_cuepath,2000,0,2503,2503,1,1.0066000104416162,3.0,0.0
associative,884,topogps_cuepath,500,2000,2506,2506,1,1.1006999993696809,3.0,0.0
associative,885,topogps_cuepath,1500,2000,2509,2509,1,1.62830000044778,3.0,0.0
associative,886,topogps_cuepath,1000,2000,2508,2508,1,1.3232000055722892,3.0,0.0
associative,887,topogps_cuepath,2000,1500,2509,2509,1,1.556300005177036,3.0,0.0
associative,888,topogps_cuepath,0,1000,2501,2501,1,1.1833000171463937,3.0,0.0
associative,889,topogps_cuepath,1000,500,2504,2504,1,1.2903999886475503,3.0,0.0
associative,890,topogps_cuepath,1000,2000,2508,2508,1,1.2479999859351665,3.0,0.0
associative,891,topogps_cuepath,2000,1000,2508,2508,1,1.0829000093508512,3.0,0.0
associative,892,topogps_cuepath,2000,500,2506,2506,1,1.242699974682182,3.0,0.0
associative,893,topogps_cuepath,500,1000,2504,2504,1,1.429299998562783,3.0,0.0
associative,894,topogps_cuepath,1000,2000,2508,2508,1,1.247100008185953,3.0,0.0
associative,895,topogps_cuepath,0,2000,2503,2503,1,0.8800999785307795,3.0,0.0
associative,896,topogps_cuepath,1000,0,2501,2501,1,1.056700013577938,3.0,0.0
associative,897,topogps_cuepath,1500,1000,2507,2507,1,1.425900001777336,3.0,0.0
associative,898,topogps_cuepath,0,2000,2503,2503,1,0.8740999910514802,3.0,0.0
associative,899,topogps_cuepath,1000,1500,2507,2507,1,1.971399993635714,3.0,0.0
associative,900,topogps_cuepath,1000,1500,2507,2507,1,1.6820000018924475,3.0,0.0
associative,901,topogps_cuepath,0,1000,2501,2501,1,1.1821999796666205,3.0,0.0
associative,902,topogps_cuepath,500,1500,2505,2505,1,1.202200015541166,3.0,0.0
associative,903,topogps_cuepath,2000,500,2506,2506,1,1.254800008609891,3.0,0.0
associative,904,topogps_cuepath,1500,500,2505,2505,1,1.073399995220825,3.0,0.0
associative,905,topogps_cuepath,2000,0,2503,2503,1,1.001099997665733,3.0,0.0
associative,906,topogps_cuepath,2000,500,2506,2506,1,1.2357999803498387,3.0,0.0
associative,907,topogps_cuepath,0,500,2500,2500,1,1.351799990516156,3.0,0.0
associative,908,topogps_cuepath,0,2000,2503,2503,1,0.8692000119481236,3.0,0.0
associative,909,topogps_cuepath,500,1500,2505,2505,1,1.179100014269352,3.0,0.0
associative,910,topogps_cuepath,500,0,2500,2500,1,1.3945999962743372,3.0,0.0
associative,911,topogps_cuepath,2000,1500,2509,2509,1,1.4946000010240823,3.0,0.0
associative,912,topogps_cuepath,500,1500,2505,2505,1,1.5737000212538987,3.0,0.0
associative,913,topogps_cuepath,2000,0,2503,2503,1,1.492900017183274,3.0,0.0
associative,914,topogps_cuepath,1500,500,2505,2505,1,1.1344000231474638,3.0,0.0
associative,915,topogps_cuepath,500,1000,2504,2504,1,1.4616000116802752,3.0,0.0
associative,916,topogps_cuepath,500,0,2500,2500,1,1.4019999944139272,3.0,0.0
associative,917,topogps_cuepath,500,0,2500,2500,1,1.389399985782802,3.0,0.0
associative,918,topogps_cuepath,500,0,2500,2500,1,1.4014999906066805,3.0,0.0
associative,919,topogps_cuepath,2000,1000,2508,2508,1,1.1129000049550086,3.0,0.0
associative,920,topogps_cuepath,500,2000,2506,2506,1,1.112099998863414,3.0,0.0
associative,921,topogps_cuepath,1500,1000,2507,2507,1,1.4298000023700297,3.0,0.0
associative,922,topogps_cuepath,2000,1500,2509,2509,1,1.4869000006001443,3.0,0.0
associative,923,topogps_cuepath,1500,2000,2509,2509,1,1.6903000068850815,3.0,0.0
associative,924,topogps_cuepath,1500,1000,2507,2507,1,1.4594999956898391,3.0,0.0
associative,925,topogps_cuepath,2000,1000,2508,2508,1,1.1112999927718192,3.0,0.0
associative,926,topogps_cuepath,1000,1500,2507,2507,1,1.594800007296726,3.0,0.0
associative,927,topogps_cuepath,0,2000,2503,2503,1,0.8878999797161669,3.0,0.0
associative,928,topogps_cuepath,1000,2000,2508,2508,1,1.2525999918580055,3.0,0.0
associative,929,topogps_cuepath,1000,2000,2508,2508,1,1.2598999892361462,3.0,0.0
associative,930,topogps_cuepath,1000,1500,2507,2507,1,1.577599992742762,3.0,0.0
associative,931,topogps_cuepath,1000,1500,2507,2507,1,1.576000009663403,3.0,0.0
associative,932,topogps_cuepath,1500,2000,2509,2509,1,1.6406999784521759,3.0,0.0
associative,933,topogps_cuepath,2000,1000,2508,2508,1,1.2801999982912093,3.0,0.0
associative,934,topogps_cuepath,1000,500,2504,2504,1,1.4623999886680394,3.0,0.0
associative,935,topogps_cuepath,0,1500,2502,2502,1,1.1057999799959362,3.0,0.0
associative,936,topogps_cuepath,2000,1000,2508,2508,1,1.1073999921791255,3.0,0.0
associative,937,topogps_cuepath,1000,2000,2508,2508,1,1.2396000092849135,3.0,0.0
associative,938,topogps_cuepath,2000,500,2506,2506,1,1.2452999944798648,3.0,0.0
associative,939,topogps_cuepath,500,1000,2504,2504,1,1.4347999822348356,3.0,0.0
associative,940,topogps_cuepath,1500,1000,2507,2507,1,1.434500009054318,3.0,0.0
associative,941,topogps_cuepath,0,1000,2501,2501,1,1.1693000269588083,3.0,0.0
associative,942,topogps_cuepath,0,1000,2501,2501,1,1.14969999413006,3.0,0.0
associative,943,topogps_cuepath,1000,500,2504,2504,1,1.2942000175826252,3.0,0.0
associative,944,topogps_cuepath,2000,1000,2508,2508,1,1.1373000161256641,3.0,0.0
associative,945,topogps_cuepath,500,0,2500,2500,1,1.4128999901004136,3.0,0.0
associative,946,topogps_cuepath,0,2000,2503,2503,1,0.918399979127571,3.0,0.0
associative,947,topogps_cuepath,0,1500,2502,2502,1,1.0907000105362386,3.0,0.0
associative,948,topogps_cuepath,500,0,2500,2500,1,1.3935999886598438,3.0,0.0
associative,949,topogps_cuepath,500,1500,2505,2505,1,1.1762999929487705,3.0,0.0
associative,950,topogps_cuepath,0,1500,2502,2502,1,1.101600006222725,3.0,0.0
associative,951,topogps_cuepath,500,0,2500,2500,1,1.4036000065971166,3.0,0.0
associative,952,topogps_cuepath,2000,0,2503,2503,1,0.9889999928418547,3.0,0.0
associative,953,topogps_cuepath,1500,2000,2509,2509,1,1.6169000009540468,3.0,0.0
associative,954,topogps_cuepath,1000,0,2501,2501,1,1.0660999978426844,3.0,0.0
associative,955,topogps_cuepath,2000,0,2503,2503,1,0.9992000123020262,3.0,0.0
associative,956,topogps_cuepath,1000,0,2501,2501,1,1.0580999951343983,3.0,0.0
associative,957,topogps_cuepath,0,1500,2502,2502,1,1.0920999920926988,3.0,0.0
associative,958,topogps_cuepath,0,1500,2502,2502,1,1.0791999811772257,3.0,0.0
associative,959,topogps_cuepath,1500,1000,2507,2507,1,1.5180000045802444,3.0,0.0
associative,960,topogps_cuepath,500,1000,2504,2504,1,1.5192999853752553,3.0,0.0
associative,961,topogps_cuepath,2000,1500,2509,2509,1,1.556600007461384,3.0,0.0
associative,962,topogps_cuepath,1000,0,2501,2501,1,1.0840999893844128,3.0,0.0
associative,963,topogps_cuepath,1500,500,2505,2505,1,1.0805999918375164,3.0,0.0
associative,964,topogps_cuepath,2000,500,2506,2506,1,1.2406999885570258,3.0,0.0
associative,965,topogps_cuepath,500,1500,2505,2505,1,1.2115999998059124,3.0,0.0
associative,966,topogps_cuepath,0,2000,2503,2503,1,0.8754000009503216,3.0,0.0
associative,967,topogps_cuepath,1000,2000,2508,2508,1,1.248000015038997,3.0,0.0
associative,968,topogps_cuepath,1000,2000,2508,2508,1,1.2588999816216528,3.0,0.0
associative,969,topogps_cuepath,2000,0,2503,2503,1,1.0291000071447343,3.0,0.0
associative,970,topogps_cuepath,2000,0,2503,2503,1,0.9769000171218067,3.0,0.0
associative,971,topogps_cuepath,1500,500,2505,2505,1,1.0705000022426248,3.0,0.0
associative,972,topogps_cuepath,500,1500,2505,2505,1,1.1537999962456524,3.0,0.0
associative,973,topogps_cuepath,500,2000,2506,2506,1,1.2162000057287514,3.0,0.0
associative,974,topogps_cuepath,2000,500,2506,2506,1,1.2522999895736575,3.0,0.0
associative,975,topogps_cuepath,500,1000,2504,2504,1,1.434899982996285,3.0,0.0
associative,976,topogps_cuepath,1500,0,2502,2502,1,1.2415999954100698,3.0,0.0
associative,977,topogps_cuepath,500,2000,2506,2506,1,1.1021000100299716,3.0,0.0
associative,978,topogps_cuepath,1000,2000,2508,2508,1,1.2491999950725585,3.0,0.0
associative,979,topogps_cuepath,1000,2000,2508,2508,1,1.2357000086922199,3.0,0.0
associative,980,topogps_cuepath,500,1500,2505,2505,1,1.185900007840246,3.0,0.0
associative,981,topogps_cuepath,500,1500,2505,2505,1,1.1653000256046653,3.0,0.0
associative,982,topogps_cuepath,2000,1500,2509,2509,1,1.4686000067740679,3.0,0.0
associative,983,topogps_cuepath,1000,500,2504,2504,1,1.284400001168251,3.0,0.0
associative,984,topogps_cuepath,2000,0,2503,2503,1,0.9939000010490417,3.0,0.0
associative,985,topogps_cuepath,500,1500,2505,2505,1,1.215500000398606,3.0,0.0
associative,986,topogps_cuepath,2000,500,2506,2506,1,1.2650999997276813,3.0,0.0
associative,987,topogps_cuepath,1000,500,2504,2504,1,1.2854000087827444,3.0,0.0
associative,988,topogps_cuepath,0,500,2500,2500,1,1.3438000169117004,3.0,0.0
associative,989,topogps_cuepath,1500,0,2502,2502,1,1.2575000000651926,3.0,0.0
associative,990,topogps_cuepath,500,0,2500,2500,1,1.389500015648082,3.0,0.0
associative,991,topogps_cuepath,2000,500,2506,2506,1,1.2434999807737768,3.0,0.0
associative,992,topogps_cuepath,2000,1000,2508,2508,1,1.1040999961551279,3.0,0.0
associative,993,topogps_cuepath,500,1000,2504,2504,1,1.4269000093918294,3.0,0.0
associative,994,topogps_cuepath,1500,2000,2509,2509,1,1.6229000175371766,3.0,0.0
associative,995,topogps_cuepath,500,1000,2504,2504,1,1.4306999801192433,3.0,0.0
associative,996,topogps_cuepath,500,1500,2505,2505,1,1.1801999935414642,3.0,0.0
associative,997,topogps_cuepath,1000,1500,2507,2507,1,1.629200007300824,3.0,0.0
associative,998,topogps_cuepath,1500,0,2502,2502,1,1.3039000041317195,3.0,0.0
associative,999,topogps_cuepath,0,2000,2503,2503,1,0.892700016265735,3.0,0.0
associative,1000,topogps_cuepath,500,1000,2504,2504,1,1.4448000001721084,3.0,0.0
associative,1001,topogps_cuepath,2000,1500,2509,2509,1,1.489899994339794,3.0,0.0
associative,1002,topogps_cuepath,1000,2000,2508,2508,1,1.2670999858528376,3.0,0.0
associative,1003,topogps_cuepath,500,2000,2506,2506,1,1.1054000060539693,3.0,0.0
associative,1004,topogps_cuepath,2000,0,2503,2503,1,0.9926999919116497,3.0,0.0
associative,1005,topogps_cuepath,1000,0,2501,2501,1,1.0731999936979264,3.0,0.0
associative,1006,topogps_cuepath,1000,500,2504,2504,1,1.3331999944057316,3.0,0.0
associative,1007,topogps_cuepath,0,1500,2502,2502,1,1.1298999888822436,3.0,0.0
associative,1008,topogps_cuepath,0,500,2500,2500,1,1.4010999875608832,3.0,0.0
associative,1009,topogps_cuepath,2000,1000,2508,2508,1,1.0956000187434256,3.0,0.0
associative,1010,topogps_cuepath,500,0,2500,2500,1,1.4859000220894814,3.0,0.0
associative,1011,topogps_cuepath,1000,1500,2507,2507,1,1.6660999972373247,3.0,0.0
associative,1012,topogps_cuepath,1000,500,2504,2504,1,1.2949999945703894,3.0,0.0
associative,1013,topogps_cuepath,500,2000,2506,2506,1,1.110800018068403,3.0,0.0
associative,1014,topogps_cuepath,1000,0,2501,2501,1,1.0729000205174088,3.0,0.0
associative,1015,topogps_cuepath,2000,0,2503,2503,1,1.0089999996125698,3.0,0.0
associative,1016,topogps_cuepath,500,1000,2504,2504,1,1.4567000034730881,3.0,0.0
associative,1017,topogps_cuepath,0,1000,2501,2501,1,1.1591000074986368,3.0,0.0
associative,1018,topogps_cuepath,500,1000,2504,2504,1,1.4395000180229545,3.0,0.0
associative,1019,topogps_cuepath,1000,2000,2508,2508,1,1.2524000194389373,3.0,0.0
associative,1020,topogps_cuepath,500,1000,2504,2504,1,1.434299978427589,3.0,0.0
associative,1021,topogps_cuepath,1500,2000,2509,2509,1,1.6419999883510172,3.0,0.0
associative,1022,topogps_cuepath,0,1500,2502,2502,1,1.1032000184059143,3.0,0.0
associative,1023,topogps_cuepath,2000,500,2506,2506,1,1.240300014615059,3.0,0.0
associative,1024,topogps_cuepath,0,2000,2503,2503,1,0.8660999883431941,3.0,0.0
associative,1025,topogps_cuepath,500,0,2500,2500,1,1.4702999906148762,3.0,0.0
associative,1026,topogps_cuepath,1000,500,2504,2504,1,1.2824999867007136,3.0,0.0
associative,1027,topogps_cuepath,2000,500,2506,2506,1,1.2387000024318695,3.0,0.0
associative,1028,topogps_cuepath,1500,2000,2509,2509,1,1.628900005016476,3.0,0.0
associative,1029,topogps_cuepath,2000,1500,2509,2509,1,1.4724000066053122,3.0,0.0
associative,1030,topogps_cuepath,0,500,2500,2500,1,1.3392000109888613,3.0,0.0
associative,1031,topogps_cuepath,0,1000,2501,2501,1,1.1507000017445534,3.0,0.0
associative,1032,topogps_cuepath,2000,500,2506,2506,1,1.2421999999787658,3.0,0.0
associative,1033,topogps_cuepath,1000,1500,2507,2507,1,1.6849999956320971,3.0,0.0
associative,1034,topogps_cuepath,1500,2000,2509,2509,1,1.6576999914832413,3.0,0.0
associative,1035,topogps_cuepath,2000,0,2503,2503,1,1.0197999945376068,3.0,0.0
associative,1036,topogps_cuepath,1000,0,2501,2501,1,1.0586999997030944,3.0,0.0
associative,1037,topogps_cuepath,0,500,2500,2500,1,1.3352000096347183,3.0,0.0
associative,1038,topogps_cuepath,1000,1500,2507,2507,1,1.574499998241663,3.0,0.0
associative,1039,topogps_cuepath,0,500,2500,2500,1,1.340999995591119,3.0,0.0
associative,1040,topogps_cuepath,500,1000,2504,2504,1,1.4324999938253313,3.0,0.0
associative,1041,topogps_cuepath,500,1000,2504,2504,1,1.4152999792713672,3.0,0.0
associative,1042,topogps_cuepath,2000,500,2506,2506,1,1.2376999948173761,3.0,0.0
associative,1043,topogps_cuepath,1500,500,2505,2505,1,1.0744000028353184,3.0,0.0
associative,1044,topogps_cuepath,500,0,2500,2500,1,1.440699998056516,3.0,0.0
associative,1045,topogps_cuepath,500,2000,2506,2506,1,1.1180000146850944,3.0,0.0
associative,1046,topogps_cuepath,0,500,2500,2500,1,1.3328999921213835,3.0,0.0
associative,1047,topogps_cuepath,1000,0,2501,2501,1,1.0520000068936497,3.0,0.0
associative,1048,topogps_cuepath,0,500,2500,2500,1,1.331400009803474,3.0,0.0
