task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,1275,topogps_no_cue,1500,2000,2509,2000,0,59.199499984970316,2489.0,120.0
associative,1276,topogps_no_cue,1500,1000,2507,1000,0,59.26879998878576,2500.0,120.0
associative,1277,topogps_no_cue,0,500,2500,2504,0,58.60350001603365,2500.0,120.0
associative,1278,topogps_no_cue,1500,0,2502,2509,0,58.875100017758086,2431.0,120.0
associative,1279,topogps_no_cue,2000,500,2506,2000,0,59.45040000369772,2500.0,120.0
associative,1280,topogps_no_cue,2000,0,2503,2500,0,59.861899993848056,2500.0,120.0
associative,1281,topogps_no_cue,1500,0,2502,2509,0,58.55129999690689,2431.0,120.0
associative,1282,topogps_no_cue,1000,1500,2507,1000,0,59.30610001087189,2500.0,120.0
associative,1283,topogps_no_cue,2000,0,2503,2500,0,59.60079998476431,2500.0,120.0
associative,1284,topogps_no_cue,1500,500,2505,1500,0,59.24810000578873,2500.0,120.0
associative,1285,topogps_no_cue,2000,500,2506,2000,0,59.77580000762828,2500.0,120.0
associative,1286,topogps_no_cue,2000,1000,2508,1000,0,17.430499981855974,2500.0,9.0
associative,1287,topogps_no_cue,0,1000,2501,457,0,59.15869999444112,2500.0,120.0
associative,1288,topogps_no_cue,2000,1500,2509,2000,0,59.16030000662431,2489.0,120.0
associative,1289,topogps_no_cue,1000,500,2504,2507,0,58.86300001293421,2500.0,120.0
associative,1290,topogps_no_cue,1000,1500,2507,1000,0,59.31549999513663,2500.0,120.0
associative,1291,topogps_no_cue,1000,1500,2507,1000,0,59.266299998853356,2500.0,120.0
associative,1292,topogps_no_cue,1500,500,2505,1500,0,58.99720001616515,2500.0,120.0
associative,1293,topogps_no_cue,1500,0,2502,2509,0,58.43309999909252,2431.0,120.0
associative,1294,topogps_no_cue,500,1500,2505,1500,0,59.107799985213205,2500.0,120.0
associative,1295,topogps_no_cue,2000,1500,2509,2000,0,59.718300006352365,2489.0,120.0
associative,1296,topogps_no_cue,1000,500,2504,2507,0,59.34320000233129,2500.0,120.0
associative,1297,topogps_no_cue,0,2000,2503,2500,0,59.998500015353784,2500.0,120.0
associative,1298,topogps_no_cue,2000,1000,2508,1000,0,17.394299997249618,2500.0,9.0
associative,1299,topogps_no_cue,2000,0,2503,2500,0,60.05960001493804,2500.0,120.0
associative,1300,topogps_no_cue,2000,500,2506,2000,0,59.36750001274049,2500.0,120.0
associative,1301,topogps_no_cue,2000,1000,2508,1000,0,17.38219999242574,2500.0,9.0
associative,1302,topogps_no_cue,500,2000,2506,2000,0,59.16470001102425,2500.0,120.0
associative,1303,topogps_no_cue,1000,2000,2508,1000,0,17.203399998834357,2500.0,9.0
associative,1304,topogps_no_cue,2000,500,2506,2000,0,59.25260001095012,2500.0,120.0
associative,1305,topogps_no_cue,1500,0,2502,2509,0,58.62419999903068,2431.0,120.0
associative,1306,topogps_no_cue,1000,0,2501,457,0,59.03140001464635,2500.0,120.0
associative,1307,topogps_no_cue,0,2000,2503,2500,0,59.74219998461194,2500.0,120.0
associative,1308,topogps_no_cue,2000,1500,2509,2000,0,59.316700004274026,2489.0,120.0
associative,1309,topogps_no_cue,2000,1500,2509,2000,0,59.266299998853356,2489.0,120.0
associative,1310,topogps_no_cue,1000,1500,2507,1000,0,59.44499999168329,2500.0,120.0
associative,1311,topogps_no_cue,0,2000,2503,2500,0,61.36670001433231,2500.0,120.0
associative,1312,topogps_no_cue,0,2000,2503,2500,0,60.18260002019815,2500.0,120.0
associative,1313,topogps_no_cue,1500,0,2502,2509,0,58.56239999411628,2431.0,120.0
associative,1314,topogps_no_cue,2000,500,2506,2000,0,59.420400008093566,2500.0,120.0
associative,1315,topogps_no_cue,500,2000,2506,2000,0,59.58170001395047,2500.0,120.0
associative,1316,topogps_no_cue,1500,0,2502,2509,0,59.36819998896681,2431.0,120.0
associative,1317,topogps_no_cue,1500,0,2502,2509,0,58.54820000240579,2431.0,120.0
associative,1318,topogps_no_cue,1500,500,2505,1500,0,58.96769999526441,2500.0,120.0
associative,1319,topogps_no_cue,1500,2000,2509,2000,0,59.833800012711436,2489.0,120.0
associative,1320,topogps_no_cue,500,1500,2505,1500,0,59.08360000466928,2500.0,120.0
associative,1321,topogps_no_cue,1500,500,2505,1500,0,58.82279999786988,2500.0,120.0
associative,1322,topogps_no_cue,1000,500,2504,2507,0,58.69850001181476,2500.0,120.0
associative,1323,topogps_no_cue,2000,1000,2508,1000,0,17.33469997998327,2500.0,9.0
associative,1324,topogps_no_cue,500,1500,2505,1500,0,59.205400000792,2500.0,120.0
associative,1325,topogps_no_cue,1000,0,2501,457,0,59.0743999928236,2500.0,120.0
associative,1326,topogps_no_cue,1000,500,2504,2507,0,59.055999998236075,2500.0,120.0
associative,1327,topogps_no_cue,0,2000,2503,2500,0,59.67560000135563,2500.0,120.0
associative,1328,topogps_no_cue,2000,0,2503,2500,0,59.71709999721497,2500.0,120.0
associative,1329,topogps_no_cue,2000,1500,2509,2000,0,59.17940000654198,2489.0,120.0
associative,1330,topogps_no_cue,0,2000,2503,2500,0,59.56190000870265,2500.0,120.0
associative,1331,topogps_no_cue,1500,500,2505,1500,0,59.58439997630194,2500.0,120.0
associative,1332,topogps_no_cue,1500,0,2502,2509,0,58.8082000031136,2431.0,120.0
associative,1333,topogps_no_cue,500,1000,2504,2507,0,59.18149999342859,2500.0,120.0
associative,1334,topogps_no_cue,500,2000,2506,2000,0,59.14539998047985,2500.0,120.0
associative,1335,topogps_no_cue,1000,1500,2507,1000,0,59.23869999242015,2500.0,120.0
associative,1336,topogps_no_cue,2000,500,2506,2000,0,59.12299998453818,2500.0,120.0
associative,1337,topogps_no_cue,1000,1500,2507,1000,0,59.63900001370348,2500.0,120.0
associative,1338,topogps_no_cue,500,0,2500,2504,0,58.74090001452714,2500.0,120.0
associative,1339,topogps_no_cue,1000,1500,2507,1000,0,59.11150001338683,2500.0,120.0
associative,1340,topogps_no_cue,500,1500,2505,1500,0,58.88929998036474,2500.0,120.0
associative,1341,topogps_no_cue,0,500,2500,2504,0,61.47779998718761,2500.0,120.0
associative,1342,topogps_no_cue,500,1500,2505,1500,0,67.00370000908151,2500.0,120.0
associative,1343,topogps_no_cue,2000,0,2503,2500,0,59.570100012933835,2500.0,120.0
associative,1344,topogps_no_cue,1500,2000,2509,2000,0,59.69129997538403,2489.0,120.0
associative,1345,topogps_no_cue,2000,500,2506,2000,0,59.36519999522716,2500.0,120.0
associative,1346,topogps_no_cue,0,500,2500,2504,0,58.29029998858459,2500.0,120.0
associative,1347,topogps_no_cue,500,0,2500,2504,0,58.42509999638423,2500.0,120.0
associative,1348,topogps_no_cue,1000,2000,2508,1000,0,17.36569998320192,2500.0,9.0
associative,1349,topogps_no_cue,2000,1000,2508,1000,0,17.7008000027854,2500.0,9.0
associative,1350,topogps_no_cue,0,500,2500,2504,0,58.39140000171028,2500.0,120.0
associative,1351,topogps_no_cue,1000,1500,2507,1000,0,60.67180001991801,2500.0,120.0
associative,1352,topogps_no_cue,1500,1000,2507,1000,0,60.39709999458864,2500.0,120.0
associative,1353,topogps_no_cue,1500,1000,2507,1000,0,59.93960000341758,2500.0,120.0
associative,1354,topogps_no_cue,1500,2000,2509,2000,0,59.58009997266345,2489.0,120.0
associative,1355,topogps_no_cue,1000,2000,2508,1000,0,17.277700011618435,2500.0,9.0
associative,1356,topogps_no_cue,1500,500,2505,1500,0,59.65710000600666,2500.0,120.0
associative,1357,topogps_no_cue,0,500,2500,2504,0,58.581999997841194,2500.0,120.0
associative,1358,topogps_no_cue,500,1500,2505,1500,0,58.63019998650998,2500.0,120.0
associative,1359,topogps_no_cue,1000,2000,2508,1000,0,17.398099997080863,2500.0,9.0
associative,1360,topogps_no_cue,1000,2000,2508,1000,0,17.3095999925863,2500.0,9.0
associative,1361,topogps_no_cue,1000,1500,2507,1000,0,59.54170000040904,2500.0,120.0
associative,1362,topogps_no_cue,1000,1500,2507,1000,0,59.820399997988716,2500.0,120.0
associative,1363,topogps_no_cue,1000,0,2501,457,0,58.73260000953451,2500.0,120.0
associative,1364,topogps_no_cue,0,1000,2501,457,0,58.67440000292845,2500.0,120.0
associative,1365,topogps_no_cue,1000,1500,2507,1000,0,59.37129998346791,2500.0,120.0
associative,1366,topogps_no_cue,0,500,2500,2504,0,58.582099998602644,2500.0,120.0
associative,1367,topogps_no_cue,0,2000,2503,2500,0,59.412899980088696,2500.0,120.0
associative,1368,topogps_no_cue,500,1500,2505,1500,0,58.79139999160543,2500.0,120.0
associative,1369,topogps_no_cue,1500,1000,2507,1000,0,59.19560001348145,2500.0,120.0
associative,1370,topogps_no_cue,2000,1500,2509,2000,0,59.24930001492612,2489.0,120.0
associative,1371,topogps_no_cue,2000,0,2503,2500,0,59.69140000524931,2500.0,120.0
associative,1372,topogps_no_cue,1500,500,2505,1500,0,60.2229000069201,2500.0,120.0
associative,1373,topogps_no_cue,1000,1500,2507,1000,0,59.15050001931377,2500.0,120.0
associative,1374,topogps_no_cue,2000,1000,2508,1000,0,17.6352999988012,2500.0,9.0
associative,1375,topogps_no_cue,500,1500,2505,1500,0,59.80670001008548,2500.0,120.0
associative,1376,topogps_no_cue,500,2000,2506,2000,0,60.38430001353845,2500.0,120.0
associative,1377,topogps_no_cue,1000,2000,2508,1000,0,17.777399974875152,2500.0,9.0
associative,1378,topogps_no_cue,1000,2000,2508,1000,0,17.38540001679212,2500.0,9.0
associative,1379,topogps_no_cue,2000,0,2503,2500,0,59.96070001856424,2500.0,120.0
associative,1380,topogps_no_cue,0,1000,2501,457,0,59.07780001871288,2500.0,120.0
associative,1381,topogps_no_cue,500,1000,2504,2507,0,59.28960000164807,2500.0,120.0
associative,1382,topogps_no_cue,1000,0,2501,457,0,58.99299998418428,2500.0,120.0
associative,1383,topogps_no_cue,0,500,2500,2504,0,58.958300010999665,2500.0,120.0
associative,1384,topogps_no_cue,1000,1500,2507,1000,0,59.64960000710562,2500.0,120.0
associative,1385,topogps_no_cue,1500,500,2505,1500,0,59.1710000007879,2500.0,120.0
associative,1386,topogps_no_cue,0,1500,2502,2509,0,58.74450001283549,2431.0,120.0
associative,1387,topogps_no_cue,0,500,2500,2504,0,59.156699979212135,2500.0,120.0
associative,1388,topogps_no_cue,1500,2000,2509,2000,0,59.51110000023618,2489.0,120.0
associative,1389,topogps_no_cue,2000,1500,2509,2000,0,59.92989998776466,2489.0,120.0
associative,1390,topogps_no_cue,1000,1500,2507,1000,0,59.3098999815993,2500.0,120.0
associative,1391,topogps_no_cue,1500,500,2505,1500,0,59.337500017136335,2500.0,120.0
associative,1392,topogps_no_cue,2000,1000,2508,1000,0,17.279399995459244,2500.0,9.0
associative,1393,topogps_no_cue,2000,1500,2509,2000,0,59.306600014679134,2489.0,120.0
associative,1394,topogps_no_cue,1000,2000,2508,1000,0,17.277900013141334,2500.0,9.0
associative,1395,topogps_no_cue,500,2000,2506,2000,0,59.100700018461794,2500.0,120.0
associative,1396,topogps_no_cue,1500,0,2502,2509,0,58.621699979994446,2431.0,120.0
associative,1397,topogps_no_cue,500,2000,2506,2000,0,59.057600010419264,2500.0,120.0
associative,1398,topogps_no_cue,1500,0,2502,2509,0,58.55040001915768,2431.0,120.0
associative,1399,topogps_no_cue,2000,1500,2509,2000,0,59.20980000519194,2489.0,120.0
associative,1400,topogps_no_cue,2000,0,2503,2500,0,59.995499992510304,2500.0,120.0
associative,1401,topogps_no_cue,1000,0,2501,457,0,58.83169997832738,2500.0,120.0
associative,1402,topogps_no_cue,500,2000,2506,2000,0,59.29120001383126,2500.0,120.0
associative,1403,topogps_no_cue,0,2000,2503,2500,0,59.60599999525584,2500.0,120.0
associative,1404,topogps_no_cue,2000,0,2503,2500,0,59.759900002973154,2500.0,120.0
associative,1405,topogps_no_cue,0,500,2500,2504,0,59.37489998177625,2500.0,120.0
associative,1406,topogps_no_cue,0,1500,2502,2509,0,58.55499999597669,2431.0,120.0
associative,1407,topogps_no_cue,0,500,2500,2504,0,59.12160000298172,2500.0,120.0
associative,1408,topogps_no_cue,0,1500,2502,2509,0,59.03319999924861,2431.0,120.0
associative,1409,topogps_no_cue,1000,2000,2508,1000,0,17.364700004691258,2500.0,9.0
associative,1410,topogps_no_cue,1500,1000,2507,1000,0,59.12190000526607,2500.0,120.0
associative,1411,topogps_no_cue,1500,1000,2507,1000,0,59.82180000864901,2500.0,120.0
associative,1412,topogps_no_cue,2000,1000,2508,1000,0,17.428799998015165,2500.0,9.0
associative,1413,topogps_no_cue,500,2000,2506,2000,0,59.14389999816194,2500.0,120.0
associative,1414,topogps_no_cue,500,0,2500,2504,0,58.433600002899766,2500.0,120.0
associative,1415,topogps_no_cue,1500,1000,2507,1000,0,59.31410001358017,2500.0,120.0
associative,1416,topogps_no_cue,1500,1000,2507,1000,0,59.10119999316521,2500.0,120.0
associative,1417,topogps_no_cue,2000,1500,2509,2000,0,59.07630000729114,2489.0,120.0
associative,1418,topogps_no_cue,500,1500,2505,1500,0,59.71169998520054,2500.0,120.0
associative,1419,topogps_no_cue,1500,1000,2507,1000,0,59.421999991172925,2500.0,120.0
associative,1420,topogps_no_cue,0,1500,2502,2509,0,59.26879998878576,2431.0,120.0
associative,1421,topogps_no_cue,1000,1500,2507,1000,0,59.3036999925971,2500.0,120.0
associative,1422,topogps_no_cue,1500,0,2502,2509,0,58.31610001041554,2431.0,120.0
associative,1423,topogps_no_cue,2000,500,2506,2000,0,59.0999000123702,2500.0,120.0
associative,1424,topogps_no_cue,0,1500,2502,2509,0,59.40529998042621,2431.0,120.0
associative,1425,topogps_no_cue,1000,1500,2507,1000,0,60.26910000946373,2500.0,120.0
associative,1426,topogps_no_cue,0,500,2500,2504,0,58.971499995095655,2500.0,120.0
associative,1427,topogps_no_cue,1000,500,2504,2507,0,59.34760000673123,2500.0,120.0
associative,1428,topogps_no_cue,2000,1000,2508,1000,0,17.33599998988211,2500.0,9.0
associative,1429,topogps_no_cue,2000,500,2506,2000,0,59.4433999795001,2500.0,120.0
associative,1430,topogps_no_cue,1500,0,2502,2509,0,58.29950000043027,2431.0,120.0
associative,1431,topogps_no_cue,1000,500,2504,2507,0,58.5867999761831,2500.0,120.0
associative,1432,topogps_no_cue,1500,0,2502,2509,0,58.4794000023976,2431.0,120.0
associative,1433,topogps_no_cue,2000,1500,2509,2000,0,59.10389998462051,2489.0,120.0
associative,1434,topogps_no_cue,1500,0,2502,2509,0,59.09830000018701,2431.0,120.0
associative,1435,topogps_no_cue,0,1000,2501,457,0,58.97559999721125,2500.0,120.0
associative,1436,topogps_no_cue,1000,500,2504,2507,0,59.42470001173206,2500.0,120.0
associative,1437,topogps_no_cue,2000,1500,2509,2000,0,59.45189998601563,2489.0,120.0
associative,1438,topogps_no_cue,2000,500,2506,2000,0,58.92609999864362,2500.0,120.0
associative,1439,topogps_no_cue,2000,1500,2509,2000,0,58.8953000260517,2489.0,120.0
associative,1440,topogps_no_cue,1000,500,2504,2507,0,58.5813999932725,2500.0,120.0
associative,1441,topogps_no_cue,500,0,2500,2504,0,58.55190000147559,2500.0,120.0
associative,1442,topogps_no_cue,1500,500,2505,1500,0,60.0051999790594,2500.0,120.0
associative,1443,topogps_no_cue,1000,0,2501,457,0,59.17029999545775,2500.0,120.0
associative,1444,topogps_no_cue,500,0,2500,2504,0,58.47250000806525,2500.0,120.0
associative,1445,topogps_no_cue,1000,2000,2508,1000,0,17.620400001760572,2500.0,9.0
associative,1446,topogps_no_cue,1000,0,2501,457,0,58.598300005542114,2500.0,120.0
associative,1447,topogps_no_cue,1500,0,2502,2509,0,58.198200014885515,2431.0,120.0
associative,1448,topogps_no_cue,1500,0,2502,2509,0,58.34309998317622,2431.0,120.0
associative,1449,topogps_no_cue,1000,500,2504,2507,0,58.61839998397045,2500.0,120.0
associative,1450,topogps_no_cue,1500,1000,2507,1000,0,59.16629999410361,2500.0,120.0
associative,1451,topogps_no_cue,0,2000,2503,2500,0,59.866499999770895,2500.0,120.0
associative,1452,topogps_no_cue,0,2000,2503,2500,0,59.46749998838641,2500.0,120.0
associative,1453,topogps_no_cue,500,2000,2506,2000,0,59.221799980150536,2500.0,120.0
associative,1454,topogps_no_cue,2000,500,2506,2000,0,59.54389998805709,2500.0,120.0
associative,1455,topogps_no_cue,0,1000,2501,457,0,58.59599998802878,2500.0,120.0
associative,1456,topogps_no_cue,1500,2000,2509,2000,0,59.267900011036545,2489.0,120.0
associative,1457,topogps_no_cue,1000,2000,2508,1000,0,17.37650000723079,2500.0,9.0
associative,1458,topogps_no_cue,2000,1500,2509,2000,0,59.41339998389594,2489.0,120.0
associative,1459,topogps_no_cue,1500,0,2502,2509,0,58.44739999156445,2431.0,120.0
associative,1460,topogps_no_cue,0,500,2500,2504,0,59.77200000779703,2500.0,120.0
associative,1461,topogps_no_cue,1000,0,2501,457,0,58.86139997164719,2500.0,120.0
associative,1462,topogps_no_cue,500,1000,2504,2507,0,60.402700008125976,2500.0,120.0
associative,1463,topogps_no_cue,1000,1500,2507,1000,0,59.5366999914404,2500.0,120.0
associative,1464,topogps_no_cue,2000,0,2503,2500,0,59.38890000106767,2500.0,120.0
associative,1465,topogps_no_cue,1000,2000,2508,1000,0,17.27690000552684,2500.0,9.0
associative,1466,topogps_no_cue,1500,1000,2507,1000,0,59.23419998725876,2500.0,120.0
associative,1467,topogps_no_cue,500,2000,2506,2000,0,58.88229998527095,2500.0,120.0
associative,1468,topogps_no_cue,500,0,2500,2504,0,58.80520000937395,2500.0,120.0
associative,1469,topogps_no_cue,0,1500,2502,2509,0,58.08980000438169,2431.0,120.0
associative,1470,topogps_no_cue,2000,0,2503,2500,0,59.338899998692796,2500.0,120.0
associative,1471,topogps_no_cue,500,1500,2505,1500,0,58.93519998062402,2500.0,120.0
associative,1472,topogps_no_cue,500,0,2500,2504,0,58.531599992420524,2500.0,120.0
associative,1473,topogps_no_cue,1000,0,2501,457,0,59.1429999913089,2500.0,120.0
associative,1474,topogps_no_cue,2000,0,2503,2500,0,59.56039999728091,2500.0,120.0
associative,1475,topogps_no_cue,500,2000,2506,2000,0,58.86410002131015,2500.0,120.0
associative,1476,topogps_no_cue,1500,500,2505,1500,0,59.12220000755042,2500.0,120.0
associative,1477,topogps_no_cue,1500,0,2502,2509,0,58.47729998640716,2431.0,120.0
associative,1478,topogps_no_cue,1000,1500,2507,1000,0,59.364299988374114,2500.0,120.0
associative,1479,topogps_no_cue,2000,500,2506,2000,0,59.32090000715107,2500.0,120.0
associative,1480,topogps_no_cue,0,2000,2503,2500,0,59.8972000007052,2500.0,120.0
associative,1481,topogps_no_cue,500,1000,2504,2507,0,58.759800012921914,2500.0,120.0
associative,1482,topogps_no_cue,2000,1500,2509,2000,0,59.93430002126843,2489.0,120.0
associative,1483,topogps_no_cue,0,1500,2502,2509,0,58.14530001953244,2431.0,120.0
associative,1484,topogps_no_cue,500,2000,2506,2000,0,58.901300013531,2500.0,120.0
associative,1485,topogps_no_cue,0,2000,2503,2500,0,59.39940002281219,2500.0,120.0
associative,1486,topogps_no_cue,2000,500,2506,2000,0,58.67270001908764,2500.0,120.0
associative,1487,topogps_no_cue,1500,0,2502,2509,0,58.263200015062466,2431.0,120.0
associative,1488,topogps_no_cue,500,2000,2506,2000,0,59.925600013229996,2500.0,120.0
associative,1489,topogps_no_cue,1500,500,2505,1500,0,59.23499999335036,2500.0,120.0
associative,1490,topogps_no_cue,1500,1000,2507,1000,0,59.28820002009161,2500.0,120.0
associative,1491,topogps_no_cue,0,1500,2502,2509,0,58.464900008402765,2431.0,120.0
associative,1492,topogps_no_cue,500,1000,2504,2507,0,58.635299996240065,2500.0,120.0
associative,1493,topogps_no_cue,1500,0,2502,2509,0,58.00929997349158,2431.0,120.0
associative,1494,topogps_no_cue,2000,0,2503,2500,0,59.22850000206381,2500.0,120.0
associative,1495,topogps_no_cue,0,500,2500,2504,0,58.33109997911379,2500.0,120.0
associative,1496,topogps_no_cue,0,2000,2503,2500,0,60.03610001062043,2500.0,120.0
associative,1497,topogps_no_cue,2000,500,2506,2000,0,60.686000011628494,2500.0,120.0
associative,1498,topogps_no_cue,2000,500,2506,2000,0,59.919799998169765,2500.0,120.0
associative,1499,topogps_no_cue,500,1500,2505,1500,0,58.671000006143004,2500.0,120.0
associative,1500,topogps_no_cue,1000,1500,2507,1000,0,59.51140000252053,2500.0,120.0
associative,1501,topogps_no_cue,0,2000,2503,2500,0,59.84040000475943,2500.0,120.0
associative,1502,topogps_no_cue,1000,500,2504,2507,0,58.54299999191426,2500.0,120.0
associative,1503,topogps_no_cue,0,1500,2502,2509,0,58.08190000243485,2431.0,120.0
associative,1504,topogps_no_cue,500,1000,2504,2507,0,58.72920001274906,2500.0,120.0
associative,1505,topogps_no_cue,1000,500,2504,2507,0,59.23129999428056,2500.0,120.0
associative,1506,topogps_no_cue,2000,1500,2509,2000,0,59.82739999308251,2489.0,120.0
associative,1507,topogps_no_cue,0,1000,2501,457,0,58.81790001876652,2500.0,120.0
associative,1508,topogps_no_cue,2000,0,2503,2500,0,59.398099983809516,2500.0,120.0
associative,1509,topogps_no_cue,1000,500,2504,2507,0,58.83789999643341,2500.0,120.0
associative,1510,topogps_no_cue,500,2000,2506,2000,0,59.38739998964593,2500.0,120.0
associative,1511,topogps_no_cue,1000,0,2501,457,0,58.48819998209365,2500.0,120.0
associative,1512,topogps_no_cue,2000,0,2503,2500,0,59.62559999898076,2500.0,120.0
associative,1513,topogps_no_cue,1500,0,2502,2509,0,58.383499999763444,2431.0,120.0
associative,1514,topogps_no_cue,2000,1500,2509,2000,0,59.94020000798628,2489.0,120.0
associative,1515,topogps_no_cue,1500,1000,2507,1000,0,59.65059998561628,2500.0,120.0
associative,1516,topogps_no_cue,1000,500,2504,2507,0,59.035199985373765,2500.0,120.0
associative,1517,topogps_no_cue,500,1500,2505,1500,0,59.03000000398606,2500.0,120.0
associative,1518,topogps_no_cue,2000,1500,2509,2000,0,59.288700023898855,2489.0,120.0
associative,1519,topogps_no_cue,1500,2000,2509,2000,0,59.35730002238415,2489.0,120.0
associative,1520,topogps_no_cue,500,1500,2505,1500,0,58.91910000354983,2500.0,120.0
associative,1521,topogps_no_cue,0,2000,2503,2500,0,59.95749999419786,2500.0,120.0
associative,1522,topogps_no_cue,1500,500,2505,1500,0,59.261999995214865,2500.0,120.0
associative,1523,topogps_no_cue,2000,0,2503,2500,0,59.976300020935014,2500.0,120.0
associative,1524,topogps_no_cue,0,1500,2502,2509,0,58.73660001088865,2431.0,120.0
associative,1525,topogps_no_cue,2000,1500,2509,2000,0,59.31709997821599,2489.0,120.0
associative,1526,topogps_no_cue,0,1500,2502,2509,0,58.66720000631176,2431.0,120.0
associative,1527,topogps_no_cue,1500,500,2505,1500,0,59.010099997976795,2500.0,120.0
associative,1528,topogps_no_cue,2000,1000,2508,1000,0,17.357700009597465,2500.0,9.0
associative,1529,topogps_no_cue,0,1000,2501,457,0,58.8786999869626,2500.0,120.0
associative,1530,topogps_no_cue,2000,1500,2509,2000,0,59.41379998694174,2489.0,120.0
associative,1531,topogps_no_cue,2000,0,2503,2500,0,59.967400011373684,2500.0,120.0
associative,1532,topogps_no_cue,500,1000,2504,2507,0,59.712499991292134,2500.0,120.0
associative,1533,topogps_no_cue,2000,0,2503,2500,0,59.9303999915719,2500.0,120.0
associative,1534,topogps_no_cue,2000,500,2506,2000,0,59.140299999853596,2500.0,120.0
associative,1535,topogps_no_cue,1500,0,2502,2509,0,58.707999996840954,2431.0,120.0
associative,1536,topogps_no_cue,500,2000,2506,2000,0,59.32589998701587,2500.0,120.0
associative,1537,topogps_no_cue,0,500,2500,2504,0,58.63580000004731,2500.0,120.0
associative,1538,topogps_no_cue,2000,1500,2509,2000,0,59.39060001401231,2489.0,120.0
associative,1539,topogps_no_cue,0,2000,2503,2500,0,59.81989999418147,2500.0,120.0
associative,1540,topogps_no_cue,0,500,2500,2504,0,58.745100017404184,2500.0,120.0
associative,1541,topogps_no_cue,2000,1500,2509,2000,0,59.29780000587925,2489.0,120.0
associative,1542,topogps_no_cue,0,2000,2503,2500,0,59.70139999408275,2500.0,120.0
associative,1543,topogps_no_cue,1500,2000,2509,2000,0,59.294699982274324,2489.0,120.0
associative,1544,topogps_no_cue,2000,0,2503,2500,0,59.64540000422858,2500.0,120.0
associative,1545,topogps_no_cue,2000,1500,2509,2000,0,59.18369998107664,2489.0,120.0
associative,1546,topogps_no_cue,1500,500,2505,1500,0,58.96329999086447,2500.0,120.0
associative,1547,topogps_no_cue,1000,1500,2507,1000,0,59.21269999817014,2500.0,120.0
associative,1548,topogps_no_cue,0,1500,2502,2509,0,58.95869998494163,2431.0,120.0
associative,1549,topogps_no_cue,1000,1500,2507,1000,0,59.70879999222234,2500.0,120.0
associative,1550,topogps_no_cue,500,0,2500,2504,0,59.47290000040084,2500.0,120.0
associative,1551,topogps_no_cue,2000,0,2503,2500,0,59.37950001680292,2500.0,120.0
associative,1552,topogps_no_cue,1000,500,2504,2507,0,58.70860000140965,2500.0,120.0
associative,1553,topogps_no_cue,500,2000,2506,2000,0,59.022100002039224,2500.0,120.0
associative,1554,topogps_no_cue,500,0,2500,2504,0,58.547799999359995,2500.0,120.0
associative,1555,topogps_no_cue,1500,1000,2507,1000,0,58.98570001590997,2500.0,120.0
associative,1556,topogps_no_cue,500,1500,2505,1500,0,58.80929998238571,2500.0,120.0
associative,1557,topogps_no_cue,500,0,2500,2504,0,58.85100000887178,2500.0,120.0
associative,1558,topogps_no_cue,1500,500,2505,1500,0,60.204400011571124,2500.0,120.0
associative,1559,topogps_no_cue,1500,1000,2507,1000,0,59.50299999676645,2500.0,120.0
associative,1560,topogps_no_cue,2000,0,2503,2500,0,59.73989999620244,2500.0,120.0
associative,1561,topogps_no_cue,1500,2000,2509,2000,0,59.3693999981042,2489.0,120.0
associative,1562,topogps_no_cue,1000,2000,2508,1000,0,17.326200002571568,2500.0,9.0
associative,1563,topogps_no_cue,0,1500,2502,2509,0,58.3741000154987,2431.0,120.0
associative,1564,topogps_no_cue,1000,500,2504,2507,0,59.0066000004299,2500.0,120.0
associative,1565,topogps_no_cue,500,0,2500,2504,0,58.80520000937395,2500.0,120.0
associative,1566,topogps_no_cue,500,0,2500,2504,0,58.96739999298006,2500.0,120.0
associative,1567,topogps_no_cue,0,2000,2503,2500,0,60.37720001768321,2500.0,120.0
associative,1568,topogps_no_cue,1000,1500,2507,1000,0,59.49200000031851,2500.0,120.0
associative,1569,topogps_no_cue,500,0,2500,2504,0,58.76030001672916,2500.0,120.0
associative,1570,topogps_no_cue,500,2000,2506,2000,0,59.72380001912825,2500.0,120.0
associative,1571,topogps_no_cue,0,500,2500,2504,0,58.84929999592714,2500.0,120.0
associative,1572,topogps_no_cue,2000,1500,2509,2000,0,59.21949999174103,2489.0,120.0
associative,1573,topogps_no_cue,500,0,2500,2504,0,58.6800999881234,2500.0,120.0
associative,1574,topogps_no_cue,1500,2000,2509,2000,0,59.300399996573105,2489.0,120.0
associative,1575,topogps_no_cue,2000,0,2503,2500,0,59.769999992568046,2500.0,120.0
associative,1576,topogps_no_cue,0,500,2500,2504,0,58.83120000362396,2500.0,120.0
associative,1577,topogps_no_cue,1000,0,2501,457,0,58.92060001497157,2500.0,120.0
associative,1578,topogps_no_cue,2000,500,2506,2000,0,59.278100001392886,2500.0,120.0
associative,1579,topogps_no_cue,2000,500,2506,2000,0,59.697399992728606,2500.0,120.0
associative,1580,topogps_no_cue,0,1500,2502,2509,0,58.80620001698844,2431.0,120.0
associative,1581,topogps_no_cue,1500,0,2502,2509,0,58.83110000286251,2431.0,120.0
associative,1582,topogps_no_cue,1500,0,2502,2509,0,59.095999982673675,2431.0,120.0
associative,1583,topogps_no_cue,1500,0,2502,2509,0,59.19609998818487,2431.0,120.0
