task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,1087,topogps_cuepath,2000,1000,2508,2508,1,0.7084999815560877,3.0,0.0
bridge,1088,topogps_cuepath,1500,0,2502,2502,1,0.6457999988924712,3.0,0.0
bridge,1089,topogps_cuepath,2000,0,2503,2503,1,0.6199000054039061,3.0,0.0
bridge,1090,topogps_cuepath,2000,1000,2508,2508,1,0.6213000160641968,3.0,0.0
bridge,1091,topogps_cuepath,2000,500,2506,2506,1,0.607299996772781,3.0,0.0
bridge,1092,topogps_cuepath,500,0,2500,2500,1,0.5649000231642276,3.0,0.0
bridge,1093,topogps_cuepath,1000,1500,2507,2507,1,0.6212000153027475,3.0,0.0
bridge,1094,topogps_cuepath,500,1000,2504,2504,1,0.5793999880552292,3.0,0.0
bridge,1095,topogps_cuepath,1000,0,2501,2501,1,0.5901000113226473,3.0,0.0
bridge,1096,topogps_cuepath,1000,500,2504,2504,1,0.5723000213038176,3.0,0.0
bridge,1097,topogps_cuepath,2000,500,2506,2506,1,0.6027000199537724,3.0,0.0
bridge,1098,topogps_cuepath,1500,2000,2509,2509,1,0.6464999751187861,3.0,0.0
bridge,1099,topogps_cuepath,1500,500,2505,2505,1,0.592199998209253,3.0,0.0
bridge,1100,topogps_cuepath,1500,500,2505,2505,1,0.5780000064987689,3.0,0.0
bridge,1101,topogps_cuepath,1000,1500,2507,2507,1,0.6135999865364283,3.0,0.0
bridge,1102,topogps_cuepath,500,1000,2504,2504,1,0.5799999926239252,3.0,0.0
bridge,1103,topogps_cuepath,2000,0,2503,2503,1,0.6101999897509813,3.0,0.0
bridge,1104,topogps_cuepath,500,1000,2504,2504,1,0.5745000089518726,3.0,0.0
bridge,1105,topogps_cuepath,1000,0,2501,2501,1,0.5710999830625951,3.0,0.0
bridge,1106,topogps_cuepath,0,1500,2502,2502,1,0.59710000641644,3.0,0.0
bridge,1107,topogps_cuepath,1000,0,2501,2501,1,0.5805999971926212,3.0,0.0
bridge,1108,topogps_cuepath,1000,1500,2507,2507,1,0.6155000010039657,3.0,0.0
bridge,1109,topogps_cuepath,2000,0,2503,2503,1,0.607900001341477,3.0,0.0
bridge,1110,topogps_cuepath,500,2000,2506,2506,1,1.033600012306124,3.0,0.0
bridge,1111,topogps_cuepath,500,0,2500,2500,1,0.6345000001601875,3.0,0.0
bridge,1112,topogps_cuepath,0,1500,2502,2502,1,0.6319999811239541,3.0,0.0
bridge,1113,topogps_cuepath,1000,500,2504,2504,1,0.5951000202912837,3.0,0.0
bridge,1114,topogps_cuepath,1500,0,2502,2502,1,0.5975000094622374,3.0,0.0
bridge,1115,topogps_cuepath,1500,2000,2509,2509,1,0.6534999993164092,3.0,0.0
bridge,1116,topogps_cuepath,0,1000,2501,2501,1,0.5727999960072339,3.0,0.0
bridge,1117,topogps_cuepath,500,2000,2506,2506,1,0.5967000033706427,3.0,0.0
bridge,1118,topogps_cuepath,500,2000,2506,2506,1,0.5825000116601586,3.0,0.0
bridge,1119,topogps_cuepath,1500,2000,2509,2509,1,0.6403999868780375,3.0,0.0
bridge,1120,topogps_cuepath,1500,1000,2507,2507,1,0.6144999933894724,3.0,0.0
bridge,1121,topogps_cuepath,2000,1500,2509,2509,1,0.6329999887384474,3.0,0.0
bridge,1122,topogps_cuepath,500,0,2500,2500,1,0.5855000053998083,3.0,0.0
bridge,1123,topogps_cuepath,0,1000,2501,2501,1,0.5774000019300729,3.0,0.0
bridge,1124,topogps_cuepath,1000,1500,2507,2507,1,0.6155000010039657,3.0,0.0
bridge,1125,topogps_cuepath,1500,0,2502,2502,1,0.6064999906811863,3.0,0.0
bridge,1126,topogps_cuepath,1500,1000,2507,2507,1,0.6081000028643757,3.0,0.0
bridge,1127,topogps_cuepath,2000,500,2506,2506,1,0.600200000917539,3.0,0.0
bridge,1128,topogps_cuepath,500,1000,2504,2504,1,0.5763999943155795,3.0,0.0
bridge,1129,topogps_cuepath,2000,500,2506,2506,1,0.5947999889031053,3.0,0.0
bridge,1130,topogps_cuepath,1500,500,2505,2505,1,0.5941000126767904,3.0,0.0
bridge,1131,topogps_cuepath,0,1500,2502,2502,1,0.5803000240121037,3.0,0.0
bridge,1132,topogps_cuepath,2000,500,2506,2506,1,0.6028000207152218,3.0,0.0
bridge,1133,topogps_cuepath,500,1500,2505,2505,1,0.5844999977853149,3.0,0.0
bridge,1134,topogps_cuepath,0,1000,2501,2501,1,0.5779000057373196,3.0,0.0
bridge,1135,topogps_cuepath,1000,500,2504,2504,1,0.6546000076923519,3.0,0.0
bridge,1136,topogps_cuepath,1000,500,2504,2504,1,0.6304999988060445,3.0,0.0
bridge,1137,topogps_cuepath,1000,500,2504,2504,1,0.5819000070914626,3.0,0.0
bridge,1138,topogps_cuepath,1500,500,2505,2505,1,0.6108999950811267,3.0,0.0
bridge,1139,topogps_cuepath,0,1500,2502,2502,1,0.5861000099685043,3.0,0.0
bridge,1140,topogps_cuepath,2000,0,2503,2503,1,0.6087000074330717,3.0,0.0
bridge,1141,topogps_cuepath,1000,0,2501,2501,1,0.5713999853469431,3.0,0.0
bridge,1142,topogps_cuepath,0,2000,2503,2503,1,0.5936000088695437,3.0,0.0
bridge,1143,topogps_cuepath,2000,0,2503,2503,1,0.5722999921999872,3.0,0.0
bridge,1144,topogps_cuepath,2000,500,2506,2506,1,0.596199999563396,3.0,0.0
bridge,1145,topogps_cuepath,500,1000,2504,2504,1,0.5945999873802066,3.0,0.0
bridge,1146,topogps_cuepath,1000,0,2501,2501,1,0.5740000051446259,3.0,0.0
bridge,1147,topogps_cuepath,500,1000,2504,2504,1,0.5806999979540706,3.0,0.0
bridge,1148,topogps_cuepath,1000,500,2504,2504,1,0.5694999999832362,3.0,0.0
bridge,1149,topogps_cuepath,500,0,2500,2500,1,0.5634000117424875,3.0,0.0
bridge,1150,topogps_cuepath,500,1000,2504,2504,1,0.5793999880552292,3.0,0.0
bridge,1151,topogps_cuepath,500,0,2500,2500,1,0.5660000024363399,3.0,0.0
bridge,1152,topogps_cuepath,1000,2000,2508,2508,1,0.6105999927967787,3.0,0.0
bridge,1153,topogps_cuepath,0,500,2500,2500,1,0.5743999790865928,3.0,0.0
bridge,1154,topogps_cuepath,1000,2000,2508,2508,1,0.6130000110715628,3.0,0.0
bridge,1155,topogps_cuepath,500,1000,2504,2504,1,0.5863999831490219,3.0,0.0
bridge,1156,topogps_cuepath,0,2000,2503,2503,1,0.5890000029467046,3.0,0.0
bridge,1157,topogps_cuepath,500,1000,2504,2504,1,0.5772000004071742,3.0,0.0
bridge,1158,topogps_cuepath,1500,0,2502,2502,1,0.5906999867875129,3.0,0.0
bridge,1159,topogps_cuepath,500,1000,2504,2504,1,0.5664000054821372,3.0,0.0
bridge,1160,topogps_cuepath,1500,0,2502,2502,1,0.580100022489205,3.0,0.0
bridge,1161,topogps_cuepath,2000,500,2506,2506,1,0.5963000003248453,3.0,0.0
bridge,1162,topogps_cuepath,2000,0,2503,2503,1,0.6274000043049455,3.0,0.0
bridge,1163,topogps_cuepath,500,0,2500,2500,1,0.5669000092893839,3.0,0.0
bridge,1164,topogps_cuepath,2000,1000,2508,2508,1,0.6140000186860561,3.0,0.0
bridge,1165,topogps_cuepath,2000,0,2503,2503,1,0.5938999820500612,3.0,0.0
bridge,1166,topogps_cuepath,0,1500,2502,2502,1,0.5813000025227666,3.0,0.0
bridge,1167,topogps_cuepath,2000,500,2506,2506,1,0.603599997702986,3.0,0.0
bridge,1168,topogps_cuepath,2000,1500,2509,2509,1,0.6458999996539205,3.0,0.0
bridge,1169,topogps_cuepath,1500,2000,2509,2509,1,0.6211000145412982,3.0,0.0
bridge,1170,topogps_cuepath,1500,1000,2507,2507,1,0.6139999895822257,3.0,0.0
bridge,1171,topogps_cuepath,2000,500,2506,2506,1,0.5991999933030456,3.0,0.0
bridge,1172,topogps_cuepath,0,1500,2502,2502,1,0.5827999848406762,3.0,0.0
bridge,1173,topogps_cuepath,1500,0,2502,2502,1,0.5762999935541302,3.0,0.0
bridge,1174,topogps_cuepath,2000,1500,2509,2509,1,0.6366000161506236,3.0,0.0
bridge,1175,topogps_cuepath,1000,2000,2508,2508,1,0.6013000092934817,3.0,0.0
bridge,1176,topogps_cuepath,500,2000,2506,2506,1,0.5975000094622374,3.0,0.0
bridge,1177,topogps_cuepath,1000,2000,2508,2508,1,0.6050000083632767,3.0,0.0
bridge,1178,topogps_cuepath,2000,0,2503,2503,1,0.5966000026091933,3.0,0.0
bridge,1179,topogps_cuepath,1500,500,2505,2505,1,0.59710000641644,3.0,0.0
bridge,1180,topogps_cuepath,1000,1500,2507,2507,1,0.6152999994810671,3.0,0.0
bridge,1181,topogps_cuepath,0,1500,2502,2502,1,0.5836999916937202,3.0,0.0
bridge,1182,topogps_cuepath,1500,1000,2507,2507,1,0.6133000133559108,3.0,0.0
bridge,1183,topogps_cuepath,500,1000,2504,2504,1,0.5913999921176583,3.0,0.0
bridge,1184,topogps_cuepath,2000,1500,2509,2509,1,0.6422000005841255,3.0,0.0
bridge,1185,topogps_cuepath,1000,2000,2508,2508,1,0.6043999746907502,3.0,0.0
bridge,1186,topogps_cuepath,1500,1000,2507,2507,1,0.6156000017654151,3.0,0.0
bridge,1187,topogps_cuepath,2000,0,2503,2503,1,0.5930000043008476,3.0,0.0
bridge,1188,topogps_cuepath,1500,0,2502,2502,1,0.6159000040497631,3.0,0.0
bridge,1189,topogps_cuepath,1000,1500,2507,2507,1,0.6171000131871551,3.0,0.0
bridge,1190,topogps_cuepath,1000,2000,2508,2508,1,0.614999997196719,3.0,0.0
bridge,1191,topogps_cuepath,2000,0,2503,2503,1,0.5931999767199159,3.0,0.0
bridge,1192,topogps_cuepath,2000,500,2506,2506,1,0.5972000071778893,3.0,0.0
bridge,1193,topogps_cuepath,1000,500,2504,2504,1,0.5826999840792269,3.0,0.0
bridge,1194,topogps_cuepath,500,1000,2504,2504,1,0.5603000172413886,3.0,0.0
bridge,1195,topogps_cuepath,1500,0,2502,2502,1,0.598999991780147,3.0,0.0
bridge,1196,topogps_cuepath,0,1500,2502,2502,1,0.5793999880552292,3.0,0.0
bridge,1197,topogps_cuepath,500,1500,2505,2505,1,0.596199999563396,3.0,0.0
bridge,1198,topogps_cuepath,0,1000,2501,2501,1,0.5769999988842756,3.0,0.0
bridge,1199,topogps_cuepath,2000,500,2506,2506,1,0.60889997985214,3.0,0.0
bridge,1200,topogps_cuepath,0,500,2500,2500,1,0.5806999979540706,3.0,0.0
bridge,1201,topogps_cuepath,1000,1500,2507,2507,1,0.6198000046424568,3.0,0.0
bridge,1202,topogps_cuepath,2000,1500,2509,2509,1,0.6488999933935702,3.0,0.0
bridge,1203,topogps_cuepath,500,0,2500,2500,1,0.5648999940603971,3.0,0.0
bridge,1204,topogps_cuepath,2000,1500,2509,2509,1,0.6234000029508024,3.0,0.0
bridge,1205,topogps_cuepath,0,2000,2503,2503,1,0.5877000221516937,3.0,0.0
bridge,1206,topogps_cuepath,0,1500,2502,2502,1,0.5819000070914626,3.0,0.0
bridge,1207,topogps_cuepath,500,1500,2505,2505,1,0.5793999880552292,3.0,0.0
bridge,1208,topogps_cuepath,2000,1500,2509,2509,1,0.6296999927144498,3.0,0.0
bridge,1209,topogps_cuepath,1500,1000,2507,2507,1,0.6139000179246068,3.0,0.0
bridge,1210,topogps_cuepath,2000,1500,2509,2509,1,0.6293999904301018,3.0,0.0
bridge,1211,topogps_cuepath,500,0,2500,2500,1,0.5600999866146594,3.0,0.0
bridge,1212,topogps_cuepath,0,1500,2502,2502,1,0.5970000056549907,3.0,0.0
bridge,1213,topogps_cuepath,1000,500,2504,2504,1,0.5817999772261828,3.0,0.0
bridge,1214,topogps_cuepath,0,500,2500,2500,1,0.5724999937228858,3.0,0.0
bridge,1215,topogps_cuepath,1000,500,2504,2504,1,0.6556000153068453,3.0,0.0
bridge,1216,topogps_cuepath,2000,500,2506,2506,1,0.6180000200401992,3.0,0.0
bridge,1217,topogps_cuepath,1500,2000,2509,2509,1,0.6341999978758395,3.0,0.0
bridge,1218,topogps_cuepath,1000,0,2501,2501,1,0.5783999804407358,3.0,0.0
bridge,1219,topogps_cuepath,0,1000,2501,2501,1,0.5525999877136201,3.0,0.0
bridge,1220,topogps_cuepath,1000,0,2501,2501,1,0.5426999996416271,3.0,0.0
bridge,1221,topogps_cuepath,1000,2000,2508,2508,1,0.6051000091247261,3.0,0.0
bridge,1222,topogps_cuepath,1000,2000,2508,2508,1,0.5917999951634556,3.0,0.0
bridge,1223,topogps_cuepath,1000,2000,2508,2508,1,0.5731999990530312,3.0,0.0
bridge,1224,topogps_cuepath,2000,1000,2508,2508,1,0.5861000099685043,3.0,0.0
bridge,1225,topogps_cuepath,0,2000,2503,2503,1,0.5826999840792269,3.0,0.0
bridge,1226,topogps_cuepath,500,2000,2506,2506,1,0.5938000103924423,3.0,0.0
bridge,1227,topogps_cuepath,0,1500,2502,2502,1,0.5781999789178371,3.0,0.0
bridge,1228,topogps_cuepath,1000,1500,2507,2507,1,0.6086000066716224,3.0,0.0
bridge,1229,topogps_cuepath,0,2000,2503,2503,1,0.5881999968551099,3.0,0.0
bridge,1230,topogps_cuepath,500,1000,2504,2504,1,0.5739000043831766,3.0,0.0
bridge,1231,topogps_cuepath,500,1000,2504,2504,1,0.5558999837376177,3.0,0.0
bridge,1232,topogps_cuepath,1500,500,2505,2505,1,0.5885999999009073,3.0,0.0
bridge,1233,topogps_cuepath,2000,500,2506,2506,1,0.5951999919489026,3.0,0.0
bridge,1234,topogps_cuepath,1000,2000,2508,2508,1,0.606699992204085,3.0,0.0
bridge,1235,topogps_cuepath,1500,2000,2509,2509,1,0.6374999938998371,3.0,0.0
bridge,1236,topogps_cuepath,1000,2000,2508,2508,1,0.600800005486235,3.0,0.0
bridge,1237,topogps_cuepath,500,2000,2506,2506,1,0.5856999778188765,3.0,0.0
bridge,1238,topogps_cuepath,0,1500,2502,2502,1,0.5777000042144209,3.0,0.0
bridge,1239,topogps_cuepath,500,1500,2505,2505,1,0.595899997279048,3.0,0.0
bridge,1240,topogps_cuepath,1500,0,2502,2502,1,0.5755999882239848,3.0,0.0
bridge,1241,topogps_cuepath,1500,2000,2509,2509,1,0.7298999989870936,3.0,0.0
bridge,1242,topogps_cuepath,500,2000,2506,2506,1,0.6562999915331602,3.0,0.0
bridge,1243,topogps_cuepath,1500,0,2502,2502,1,0.602099986281246,3.0,0.0
bridge,1244,topogps_cuepath,0,1000,2501,2501,1,0.582600012421608,3.0,0.0
bridge,1245,topogps_cuepath,0,1000,2501,2501,1,0.5619999719783664,3.0,0.0
bridge,1246,topogps_cuepath,0,2000,2503,2503,1,0.6028000207152218,3.0,0.0
bridge,1247,topogps_cuepath,1500,0,2502,2502,1,0.5966000026091933,3.0,0.0
bridge,1248,topogps_cuepath,500,1500,2505,2505,1,0.5852000031154603,3.0,0.0
bridge,1249,topogps_cuepath,2000,1500,2509,2509,1,0.6379999977070838,3.0,0.0
bridge,1250,topogps_cuepath,0,1500,2502,2502,1,0.5842999962624162,3.0,0.0
bridge,1251,topogps_cuepath,2000,1500,2509,2509,1,0.6328999879769981,3.0,0.0
bridge,1252,topogps_cuepath,0,500,2500,2500,1,0.5778000049758703,3.0,0.0
bridge,1253,topogps_cuepath,2000,0,2503,2503,1,0.590300012845546,3.0,0.0
bridge,1254,topogps_cuepath,0,500,2500,2500,1,0.5804999964311719,3.0,0.0
bridge,1255,topogps_cuepath,0,1000,2501,2501,1,0.5717999883927405,3.0,0.0
bridge,1256,topogps_cuepath,500,0,2500,2500,1,0.5673000123351812,3.0,0.0
bridge,1257,topogps_cuepath,500,1000,2504,2504,1,0.587500020628795,3.0,0.0
bridge,1258,topogps_cuepath,1500,0,2502,2502,1,0.5885999999009073,3.0,0.0
bridge,1259,topogps_cuepath,2000,0,2503,2503,1,0.58970000827685,3.0,0.0
bridge,1260,topogps_cuepath,500,2000,2506,2506,1,0.5895000067539513,3.0,0.0
bridge,1261,topogps_cuepath,500,2000,2506,2506,1,0.580100022489205,3.0,0.0
bridge,1262,topogps_cuepath,500,0,2500,2500,1,0.572700024349615,3.0,0.0
bridge,1263,topogps_cuepath,2000,1500,2509,2509,1,0.6401000136975199,3.0,0.0
bridge,1264,topogps_cuepath,0,1500,2502,2502,1,0.5885999999009073,3.0,0.0
bridge,1265,topogps_cuepath,1000,1500,2507,2507,1,0.6089999806135893,3.0,0.0
bridge,1266,topogps_cuepath,500,1000,2504,2504,1,0.582600012421608,3.0,0.0
bridge,1267,topogps_cuepath,500,2000,2506,2506,1,0.5850999732501805,3.0,0.0
bridge,1268,topogps_cuepath,500,1000,2504,2504,1,0.5672000115737319,3.0,0.0
bridge,1269,topogps_cuepath,1500,0,2502,2502,1,0.5972999788355082,3.0,0.0
bridge,1270,topogps_cuepath,500,1000,2504,2504,1,0.5784000095445663,3.0,0.0
bridge,1271,topogps_cuepath,2000,500,2506,2506,1,0.604200002271682,3.0,0.0
bridge,1272,topogps_cuepath,1500,500,2505,2505,1,0.5895000067539513,3.0,0.0
bridge,1273,topogps_cuepath,500,2000,2506,2506,1,0.5822000093758106,3.0,0.0
bridge,1274,topogps_cuepath,0,500,2500,2500,1,0.5721999914385378,3.0,0.0
bridge,1275,topogps_cuepath,0,500,2500,2500,1,0.5523999861907214,3.0,0.0
bridge,1276,topogps_cuepath,1000,0,2501,2501,1,0.5825000116601586,3.0,0.0
bridge,1277,topogps_cuepath,2000,1000,2508,2508,1,0.6125000072643161,3.0,0.0
bridge,1278,topogps_cuepath,500,1000,2504,2504,1,0.5722999921999872,3.0,0.0
bridge,1279,topogps_cuepath,1000,500,2504,2504,1,0.5567999905906618,3.0,0.0
bridge,1280,topogps_cuepath,2000,500,2506,2506,1,0.5930000043008476,3.0,0.0
bridge,1281,topogps_cuepath,1000,500,2504,2504,1,0.5678999878000468,3.0,0.0
bridge,1282,topogps_cuepath,0,1500,2502,2502,1,0.60299999313429,3.0,0.0
bridge,1283,topogps_cuepath,0,1500,2502,2502,1,0.5766999965999275,3.0,0.0
bridge,1284,topogps_cuepath,2000,1000,2508,2508,1,0.6047000060789287,3.0,0.0
bridge,1285,topogps_cuepath,1000,1500,2507,2507,1,0.6089999806135893,3.0,0.0
bridge,1286,topogps_cuepath,1500,500,2505,2505,1,0.5932000058237463,3.0,0.0
bridge,1287,topogps_cuepath,1000,500,2504,2504,1,0.5787999834865332,3.0,0.0
bridge,1288,topogps_cuepath,500,0,2500,2500,1,0.5583000020124018,3.0,0.0
bridge,1289,topogps_cuepath,500,1000,2504,2504,1,0.5687999946530908,3.0,0.0
bridge,1290,topogps_cuepath,0,2000,2503,2503,1,0.5842999962624162,3.0,0.0
bridge,1291,topogps_cuepath,0,1000,2501,2501,1,0.5585000035353005,3.0,0.0
bridge,1292,topogps_cuepath,1500,0,2502,2502,1,0.5883000267203897,3.0,0.0
bridge,1293,topogps_cuepath,1500,1000,2507,2507,1,0.7119000074453652,3.0,0.0
bridge,1294,topogps_cuepath,1500,2000,2509,2509,1,0.6891000084578991,3.0,0.0
bridge,1295,topogps_cuepath,2000,1000,2508,2508,1,0.6209000130183995,3.0,0.0
bridge,1296,topogps_cuepath,2000,1500,2509,2509,1,0.6339999963529408,3.0,0.0
bridge,1297,topogps_cuepath,2000,1500,2509,2509,1,0.6138999888207763,3.0,0.0
bridge,1298,topogps_cuepath,1500,2000,2509,2509,1,0.6088000081945211,3.0,0.0
bridge,1299,topogps_cuepath,1000,0,2501,2501,1,0.5780000064987689,3.0,0.0
bridge,1300,topogps_cuepath,500,1000,2504,2504,1,0.5877999938093126,3.0,0.0
bridge,1301,topogps_cuepath,0,1500,2502,2502,1,0.5905999860260636,3.0,0.0
bridge,1302,topogps_cuepath,2000,1500,2509,2509,1,0.6414999952539802,3.0,0.0
bridge,1303,topogps_cuepath,500,1000,2504,2504,1,0.583500019274652,3.0,0.0
bridge,1304,topogps_cuepath,0,1000,2501,2501,1,0.5750000127591193,3.0,0.0
bridge,1305,topogps_cuepath,0,500,2500,2500,1,0.5667000077664852,3.0,0.0
bridge,1306,topogps_cuepath,500,1500,2505,2505,1,0.595899997279048,3.0,0.0
bridge,1307,topogps_cuepath,2000,1500,2509,2509,1,0.6395000091288239,3.0,0.0
bridge,1308,topogps_cuepath,2000,0,2503,2503,1,0.596800004132092,3.0,0.0
bridge,1309,topogps_cuepath,500,1500,2505,2505,1,0.5813999741803855,3.0,0.0
bridge,1310,topogps_cuepath,2000,0,2503,2503,1,0.5884999991394579,3.0,0.0
bridge,1311,topogps_cuepath,1000,0,2501,2501,1,0.5764999950770289,3.0,0.0
bridge,1312,topogps_cuepath,500,1500,2505,2505,1,0.597700010985136,3.0,0.0
bridge,1313,topogps_cuepath,500,1500,2505,2505,1,0.5669000092893839,3.0,0.0
bridge,1314,topogps_cuepath,500,2000,2506,2506,1,0.6141999911051244,3.0,0.0
bridge,1315,topogps_cuepath,0,500,2500,2500,1,0.5615999980363995,3.0,0.0
bridge,1316,topogps_cuepath,1500,2000,2509,2509,1,0.6405999884009361,3.0,0.0
bridge,1317,topogps_cuepath,0,1500,2502,2502,1,0.5818000063300133,3.0,0.0
bridge,1318,topogps_cuepath,2000,1500,2509,2509,1,0.6222999945748597,3.0,0.0
bridge,1319,topogps_cuepath,1500,1000,2507,2507,1,0.6335999933071434,3.0,0.0
bridge,1320,topogps_cuepath,500,1500,2505,2505,1,0.5876999930478632,3.0,0.0
bridge,1321,topogps_cuepath,1000,500,2504,2504,1,0.5901999829802662,3.0,0.0
bridge,1322,topogps_cuepath,1000,0,2501,2501,1,0.5768999981228262,3.0,0.0
bridge,1323,topogps_cuepath,2000,0,2503,2503,1,0.5915999936405569,3.0,0.0
bridge,1324,topogps_cuepath,1000,500,2504,2504,1,0.589400005992502,3.0,0.0
bridge,1325,topogps_cuepath,2000,500,2506,2506,1,0.606699992204085,3.0,0.0
bridge,1326,topogps_cuepath,1500,1000,2507,2507,1,0.6102999905124307,3.0,0.0
bridge,1327,topogps_cuepath,1500,500,2505,2505,1,0.5940999835729599,3.0,0.0
bridge,1328,topogps_cuepath,1500,2000,2509,2509,1,0.6333000201266259,3.0,0.0
bridge,1329,topogps_cuepath,1500,500,2505,2505,1,0.584100023843348,3.0,0.0
bridge,1330,topogps_cuepath,500,1500,2505,2505,1,0.5632000102195889,3.0,0.0
bridge,1331,topogps_cuepath,0,500,2500,2500,1,0.5696000007446855,3.0,0.0
bridge,1332,topogps_cuepath,1000,500,2504,2504,1,0.5799999926239252,3.0,0.0
bridge,1333,topogps_cuepath,1500,500,2505,2505,1,0.589100003708154,3.0,0.0
bridge,1334,topogps_cuepath,0,1000,2501,2501,1,0.5723000213038176,3.0,0.0
bridge,1335,topogps_cuepath,1000,500,2504,2504,1,0.5708000098820776,3.0,0.0
bridge,1336,topogps_cuepath,500,1500,2505,2505,1,0.5862000107299536,3.0,0.0
bridge,1337,topogps_cuepath,1000,1500,2507,2507,1,0.6059000152163208,3.0,0.0
bridge,1338,topogps_cuepath,500,2000,2506,2506,1,0.5954999942332506,3.0,0.0
bridge,1339,topogps_cuepath,1500,0,2502,2502,1,0.5896999791730195,3.0,0.0
bridge,1340,topogps_cuepath,1500,500,2505,2505,1,0.5963000003248453,3.0,0.0
bridge,1341,topogps_cuepath,1000,1500,2507,2507,1,0.6125000072643161,3.0,0.0
bridge,1342,topogps_cuepath,500,2000,2506,2506,1,0.5892999761272222,3.0,0.0
bridge,1343,topogps_cuepath,500,2000,2506,2506,1,0.5793000163976103,3.0,0.0
bridge,1344,topogps_cuepath,0,500,2500,2500,1,0.5763000226579607,3.0,0.0
bridge,1345,topogps_cuepath,2000,1000,2508,2508,1,0.6065000197850168,3.0,0.0
bridge,1346,topogps_cuepath,500,1000,2504,2504,1,0.669100001687184,3.0,0.0
bridge,1347,topogps_cuepath,1000,2000,2508,2508,1,0.6539000023622066,3.0,0.0
bridge,1348,topogps_cuepath,1000,0,2501,2501,1,0.598699989495799,3.0,0.0
bridge,1349,topogps_cuepath,1500,2000,2509,2509,1,0.6638999911956489,3.0,0.0
bridge,1350,topogps_cuepath,1500,0,2502,2502,1,0.5981000140309334,3.0,0.0
bridge,1351,topogps_cuepath,500,0,2500,2500,1,0.5626000056508929,3.0,0.0
bridge,1352,topogps_cuepath,1000,500,2504,2504,1,0.579200015636161,3.0,0.0
bridge,1353,topogps_cuepath,2000,0,2503,2503,1,0.6019000138621777,3.0,0.0
bridge,1354,topogps_cuepath,0,1500,2502,2502,1,0.5843999970238656,3.0,0.0
bridge,1355,topogps_cuepath,1000,1500,2507,2507,1,0.6193000008352101,3.0,0.0
bridge,1356,topogps_cuepath,0,2000,2503,2503,1,0.5864000122528523,3.0,0.0
bridge,1357,topogps_cuepath,0,1000,2501,2501,1,0.5636999849230051,3.0,0.0
bridge,1358,topogps_cuepath,0,1500,2502,2502,1,0.579200015636161,3.0,0.0
bridge,1359,topogps_cuepath,500,1000,2504,2504,1,0.5839000223204494,3.0,0.0
bridge,1360,topogps_cuepath,1000,500,2504,2504,1,0.5676000146195292,3.0,0.0
bridge,1361,topogps_cuepath,1500,500,2505,2505,1,0.5983999872114509,3.0,0.0
bridge,1362,topogps_cuepath,2000,1000,2508,2508,1,0.6139999895822257,3.0,0.0
bridge,1363,topogps_cuepath,2000,0,2503,2503,1,0.5948000180069357,3.0,0.0
bridge,1364,topogps_cuepath,2000,1500,2509,2509,1,0.6354000070132315,3.0,0.0
bridge,1365,topogps_cuepath,1000,2000,2508,2508,1,0.5952999927103519,3.0,0.0
bridge,1366,topogps_cuepath,1000,500,2504,2504,1,0.5760999920312315,3.0,0.0
bridge,1367,topogps_cuepath,1000,1500,2507,2507,1,0.6114999996498227,3.0,0.0
bridge,1368,topogps_cuepath,2000,0,2503,2503,1,0.602099986281246,3.0,0.0
bridge,1369,topogps_cuepath,1000,500,2504,2504,1,0.5782000080216676,3.0,0.0
bridge,1370,topogps_cuepath,1500,500,2505,2505,1,0.603299995418638,3.0,0.0
bridge,1371,topogps_cuepath,0,2000,2503,2503,1,0.5902999837417156,3.0,0.0
bridge,1372,topogps_cuepath,2000,1500,2509,2509,1,0.6824000156484544,3.0,0.0
bridge,1373,topogps_cuepath,1000,500,2504,2504,1,0.5979000125080347,3.0,0.0
bridge,1374,topogps_cuepath,1500,2000,2509,2509,1,0.6313000048976392,3.0,0.0
bridge,1375,topogps_cuepath,2000,1000,2508,2508,1,0.6148000247776508,3.0,0.0
bridge,1376,topogps_cuepath,0,500,2500,2500,1,0.5652000254485756,3.0,0.0
bridge,1377,topogps_cuepath,0,1500,2502,2502,1,0.5833000177517533,3.0,0.0
bridge,1378,topogps_cuepath,2000,1000,2508,2508,1,0.614699994912371,3.0,0.0
bridge,1379,topogps_cuepath,500,0,2500,2500,1,0.5687999946530908,3.0,0.0
bridge,1380,topogps_cuepath,0,1000,2501,2501,1,0.5751999851781875,3.0,0.0
bridge,1381,topogps_cuepath,2000,0,2503,2503,1,0.5926000012550503,3.0,0.0
bridge,1382,topogps_cuepath,500,1000,2504,2504,1,0.5861999816261232,3.0,0.0
bridge,1383,topogps_cuepath,2000,1000,2508,2508,1,0.6130000110715628,3.0,0.0
bridge,1384,topogps_cuepath,2000,1500,2509,2509,1,0.6360999832395464,3.0,0.0
bridge,1385,topogps_cuepath,0,1500,2502,2502,1,0.5770999996457249,3.0,0.0
bridge,1386,topogps_cuepath,0,1500,2502,2502,1,0.5607999919448048,3.0,0.0
bridge,1387,topogps_cuepath,0,1500,2502,2502,1,0.5713999853469431,3.0,0.0
bridge,1388,topogps_cuepath,500,1500,2505,2505,1,0.582000007852912,3.0,0.0
bridge,1389,topogps_cuepath,0,1000,2501,2501,1,0.5683999916072935,3.0,0.0
