task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,529,topogps_no_cue,0,2000,2503,2503,1,11.667899991152808,2025.0,0.0
bridge,530,topogps_no_cue,1500,1000,2507,1000,0,13.778399996226653,2500.0,0.0
bridge,531,topogps_no_cue,500,1500,2505,2505,1,12.547400023322552,2256.0,0.0
bridge,532,topogps_no_cue,500,2000,2506,2506,1,12.876299995696172,2324.0,0.0
bridge,533,topogps_no_cue,500,0,2500,2500,1,11.81880000513047,2108.0,0.0
bridge,534,topogps_no_cue,1000,0,2501,0,0,13.6855999880936,2500.0,0.0
bridge,535,topogps_no_cue,1000,0,2501,0,0,13.703999982681125,2500.0,0.0
bridge,536,topogps_no_cue,1500,1000,2507,1000,0,13.916399999288842,2500.0,0.0
bridge,537,topogps_no_cue,500,0,2500,2500,1,12.035799998557195,2108.0,0.0
bridge,538,topogps_no_cue,1500,0,2502,2502,1,12.289500009501353,2169.0,0.0
bridge,539,topogps_no_cue,2000,0,2503,2503,1,11.380299984011799,2025.0,0.0
bridge,540,topogps_no_cue,1500,0,2502,2502,1,12.305100011872128,2169.0,0.0
bridge,541,topogps_no_cue,500,0,2500,2500,1,11.828500020783395,2108.0,0.0
bridge,542,topogps_no_cue,2000,1500,2509,2509,1,11.794799997005612,2112.0,0.0
bridge,543,topogps_no_cue,1000,500,2504,2504,1,12.839800008805469,2332.0,0.0
bridge,544,topogps_no_cue,2000,1000,2508,2508,1,12.409400020260364,2256.0,0.0
bridge,545,topogps_no_cue,1000,2000,2508,2508,1,12.716800003545359,2256.0,0.0
bridge,546,topogps_no_cue,1000,1500,2507,1000,0,13.6085000121966,2500.0,0.0
bridge,547,topogps_no_cue,500,2000,2506,2506,1,12.833799992222339,2324.0,0.0
bridge,548,topogps_no_cue,1000,2000,2508,2508,1,12.46470000478439,2256.0,0.0
bridge,549,topogps_no_cue,500,1500,2505,2505,1,12.480699981097132,2256.0,0.0
bridge,550,topogps_no_cue,500,1500,2505,2505,1,12.570999999297783,2256.0,0.0
bridge,551,topogps_no_cue,2000,1000,2508,2508,1,12.769699998898432,2256.0,0.0
bridge,552,topogps_no_cue,1500,500,2505,2505,1,12.754700001096353,2256.0,0.0
bridge,553,topogps_no_cue,1500,500,2505,2505,1,12.584600015543401,2256.0,0.0
bridge,554,topogps_no_cue,500,1500,2505,2505,1,12.4544000136666,2256.0,0.0
bridge,555,topogps_no_cue,1000,0,2501,0,0,14.124999986961484,2500.0,0.0
bridge,556,topogps_no_cue,0,500,2500,2500,1,11.76679998752661,2108.0,0.0
bridge,557,topogps_no_cue,500,0,2500,2500,1,11.81429999996908,2108.0,0.0
bridge,558,topogps_no_cue,0,2000,2503,2503,1,11.276300007011741,2025.0,0.0
bridge,559,topogps_no_cue,2000,1000,2508,2508,1,12.453800009097904,2256.0,0.0
bridge,560,topogps_no_cue,1000,500,2504,2504,1,13.480299996444955,2332.0,0.0
bridge,561,topogps_no_cue,500,2000,2506,2506,1,12.759200006257743,2324.0,0.0
bridge,562,topogps_no_cue,2000,500,2506,2506,1,12.722199986455962,2324.0,0.0
bridge,563,topogps_no_cue,2000,500,2506,2506,1,12.664399982895702,2324.0,0.0
bridge,564,topogps_no_cue,1500,1000,2507,1000,0,13.426799996523187,2500.0,0.0
bridge,565,topogps_no_cue,500,2000,2506,2506,1,12.760000012349337,2324.0,0.0
bridge,566,topogps_no_cue,0,1000,2501,0,0,13.751299993600696,2500.0,0.0
bridge,567,topogps_no_cue,1000,1500,2507,1000,0,13.412000000244007,2500.0,0.0
bridge,568,topogps_no_cue,1000,500,2504,2504,1,12.870000005932525,2332.0,0.0
bridge,569,topogps_no_cue,1500,500,2505,2505,1,12.435800017556176,2256.0,0.0
bridge,570,topogps_no_cue,1500,2000,2509,2509,1,11.626000021351501,2112.0,0.0
bridge,571,topogps_no_cue,2000,0,2503,2503,1,11.376500013284385,2025.0,0.0
bridge,572,topogps_no_cue,500,1000,2504,2504,1,12.819399998988956,2332.0,0.0
bridge,573,topogps_no_cue,1000,0,2501,0,0,13.655100017786026,2500.0,0.0
bridge,574,topogps_no_cue,500,2000,2506,2506,1,12.601299997186288,2324.0,0.0
bridge,575,topogps_no_cue,2000,0,2503,2503,1,11.337700008880347,2025.0,0.0
bridge,576,topogps_no_cue,500,0,2500,2500,1,11.727899982361123,2108.0,0.0
bridge,577,topogps_no_cue,1500,1000,2507,1000,0,13.379400013945997,2500.0,0.0
bridge,578,topogps_no_cue,500,2000,2506,2506,1,12.739900004817173,2324.0,0.0
bridge,579,topogps_no_cue,1500,500,2505,2505,1,12.425199995050207,2256.0,0.0
bridge,580,topogps_no_cue,500,2000,2506,2506,1,12.785900005837902,2324.0,0.0
bridge,581,topogps_no_cue,2000,0,2503,2503,1,11.42460000119172,2025.0,0.0
bridge,582,topogps_no_cue,500,1500,2505,2505,1,12.554499990073964,2256.0,0.0
bridge,583,topogps_no_cue,500,2000,2506,2506,1,12.804600002709776,2324.0,0.0
bridge,584,topogps_no_cue,1500,2000,2509,2509,1,12.01419997960329,2112.0,0.0
bridge,585,topogps_no_cue,1000,1500,2507,1000,0,13.406699988991022,2500.0,0.0
bridge,586,topogps_no_cue,1000,1500,2507,1000,0,13.42339999973774,2500.0,0.0
bridge,587,topogps_no_cue,500,0,2500,2500,1,11.779399996157736,2108.0,0.0
bridge,588,topogps_no_cue,0,500,2500,2500,1,12.022999988403171,2108.0,0.0
bridge,589,topogps_no_cue,500,1500,2505,2505,1,12.471299996832386,2256.0,0.0
bridge,590,topogps_no_cue,1500,1000,2507,1000,0,13.452099985443056,2500.0,0.0
bridge,591,topogps_no_cue,1500,2000,2509,2509,1,11.604500003159046,2112.0,0.0
bridge,592,topogps_no_cue,1500,0,2502,2502,1,12.25880000856705,2169.0,0.0
bridge,593,topogps_no_cue,2000,1000,2508,2508,1,12.739900004817173,2256.0,0.0
bridge,594,topogps_no_cue,2000,1500,2509,2509,1,11.635400005616248,2112.0,0.0
bridge,595,topogps_no_cue,2000,500,2506,2506,1,12.953199999174103,2324.0,0.0
bridge,596,topogps_no_cue,1500,1000,2507,1000,0,13.476199994329363,2500.0,0.0
bridge,597,topogps_no_cue,2000,500,2506,2506,1,12.729099980788305,2324.0,0.0
bridge,598,topogps_no_cue,1500,1000,2507,1000,0,13.475399988237768,2500.0,0.0
bridge,599,topogps_no_cue,1000,1500,2507,1000,0,13.403399992967024,2500.0,0.0
bridge,600,topogps_no_cue,0,500,2500,2500,1,11.729599995305762,2108.0,0.0
bridge,601,topogps_no_cue,0,1000,2501,0,0,13.826899987179786,2500.0,0.0
bridge,602,topogps_no_cue,2000,500,2506,2506,1,12.69730000058189,2324.0,0.0
bridge,603,topogps_no_cue,1000,0,2501,0,0,13.652800000272691,2500.0,0.0
bridge,604,topogps_no_cue,0,1500,2502,2502,1,12.287700024899095,2169.0,0.0
bridge,605,topogps_no_cue,1000,2000,2508,2508,1,12.38630001898855,2256.0,0.0
bridge,606,topogps_no_cue,0,500,2500,2500,1,11.711900006048381,2108.0,0.0
bridge,607,topogps_no_cue,500,2000,2506,2506,1,12.708599999314174,2324.0,0.0
bridge,608,topogps_no_cue,1000,500,2504,2504,1,12.754199997289106,2332.0,0.0
bridge,609,topogps_no_cue,2000,1000,2508,2508,1,12.390100018819794,2256.0,0.0
bridge,610,topogps_no_cue,0,1000,2501,0,0,14.007399993715808,2500.0,0.0
bridge,611,topogps_no_cue,500,1500,2505,2505,1,12.491100002080202,2256.0,0.0
bridge,612,topogps_no_cue,1500,0,2502,2502,1,12.308500008657575,2169.0,0.0
bridge,613,topogps_no_cue,1000,1500,2507,1000,0,13.519000000087544,2500.0,0.0
bridge,614,topogps_no_cue,2000,500,2506,2506,1,12.823900004150346,2324.0,0.0
bridge,615,topogps_no_cue,1000,2000,2508,2508,1,12.617999978829175,2256.0,0.0
bridge,616,topogps_no_cue,1500,2000,2509,2509,1,12.098600011086091,2112.0,0.0
bridge,617,topogps_no_cue,2000,1500,2509,2509,1,11.702300020260736,2112.0,0.0
bridge,618,topogps_no_cue,2000,1000,2508,2508,1,12.586500000907108,2256.0,0.0
bridge,619,topogps_no_cue,1500,0,2502,2502,1,12.271600018721074,2169.0,0.0
bridge,620,topogps_no_cue,2000,1500,2509,2509,1,11.816800019005314,2112.0,0.0
bridge,621,topogps_no_cue,500,2000,2506,2506,1,13.158800022210926,2324.0,0.0
bridge,622,topogps_no_cue,500,1500,2505,2505,1,12.486399995395914,2256.0,0.0
bridge,623,topogps_no_cue,500,0,2500,2500,1,11.932299996260554,2108.0,0.0
bridge,624,topogps_no_cue,500,1000,2504,2504,1,13.581200008047745,2332.0,0.0
bridge,625,topogps_no_cue,500,0,2500,2500,1,12.008000019704923,2108.0,0.0
bridge,626,topogps_no_cue,1500,0,2502,2502,1,12.206200015498325,2169.0,0.0
bridge,627,topogps_no_cue,2000,500,2506,2506,1,12.788599997293204,2324.0,0.0
bridge,628,topogps_no_cue,500,0,2500,2500,1,12.01730000320822,2108.0,0.0
bridge,629,topogps_no_cue,1000,2000,2508,2508,1,12.532299995655194,2256.0,0.0
bridge,630,topogps_no_cue,500,1000,2504,2504,1,12.774699978763238,2332.0,0.0
bridge,631,topogps_no_cue,2000,1000,2508,2508,1,12.841599993407726,2256.0,0.0
bridge,632,topogps_no_cue,0,1500,2502,2502,1,12.786000006599352,2169.0,0.0
bridge,633,topogps_no_cue,1000,0,2501,0,0,13.840800005709752,2500.0,0.0
bridge,634,topogps_no_cue,2000,0,2503,2503,1,11.443499999586493,2025.0,0.0
bridge,635,topogps_no_cue,0,2000,2503,2503,1,11.389799998141825,2025.0,0.0
bridge,636,topogps_no_cue,1000,2000,2508,2508,1,12.38770000054501,2256.0,0.0
bridge,637,topogps_no_cue,0,1000,2501,0,0,13.914100010879338,2500.0,0.0
bridge,638,topogps_no_cue,1500,1000,2507,1000,0,13.461199996527284,2500.0,0.0
bridge,639,topogps_no_cue,0,2000,2503,2503,1,11.462700000265613,2025.0,0.0
bridge,640,topogps_no_cue,500,1500,2505,2505,1,12.876900000264868,2256.0,0.0
bridge,641,topogps_no_cue,1000,500,2504,2504,1,12.835999979870394,2332.0,0.0
bridge,642,topogps_no_cue,500,1500,2505,2505,1,12.700999999651685,2256.0,0.0
bridge,643,topogps_no_cue,2000,0,2503,2503,1,11.45719998748973,2025.0,0.0
bridge,644,topogps_no_cue,1000,0,2501,0,0,13.686599995708093,2500.0,0.0
bridge,645,topogps_no_cue,1500,500,2505,2505,1,12.549499981105328,2256.0,0.0
bridge,646,topogps_no_cue,500,0,2500,2500,1,11.71500000054948,2108.0,0.0
bridge,647,topogps_no_cue,2000,1500,2509,2509,1,11.628599982941523,2112.0,0.0
bridge,648,topogps_no_cue,2000,1500,2509,2509,1,11.651699984213337,2112.0,0.0
bridge,649,topogps_no_cue,1000,0,2501,0,0,13.699800008907914,2500.0,0.0
bridge,650,topogps_no_cue,1000,2000,2508,2508,1,12.466699990909547,2256.0,0.0
bridge,651,topogps_no_cue,1500,1000,2507,1000,0,13.41580000007525,2500.0,0.0
bridge,652,topogps_no_cue,0,1500,2502,2502,1,12.167100008809939,2169.0,0.0
bridge,653,topogps_no_cue,2000,500,2506,2506,1,12.728699977742508,2324.0,0.0
bridge,654,topogps_no_cue,500,0,2500,2500,1,11.797500017564744,2108.0,0.0
bridge,655,topogps_no_cue,1500,1000,2507,1000,0,13.492800004314631,2500.0,0.0
bridge,656,topogps_no_cue,500,1000,2504,2504,1,12.8234000003431,2332.0,0.0
bridge,657,topogps_no_cue,1500,0,2502,2502,1,12.291099992580712,2169.0,0.0
bridge,658,topogps_no_cue,1000,0,2501,0,0,13.664400001289323,2500.0,0.0
bridge,659,topogps_no_cue,0,1500,2502,2502,1,12.278500013053417,2169.0,0.0
bridge,660,topogps_no_cue,0,500,2500,2500,1,11.827500013168901,2108.0,0.0
bridge,661,topogps_no_cue,1000,1500,2507,1000,0,13.527799979783595,2500.0,0.0
bridge,662,topogps_no_cue,500,0,2500,2500,1,11.71359998988919,2108.0,0.0
bridge,663,topogps_no_cue,2000,0,2503,2503,1,11.317600001348183,2025.0,0.0
bridge,664,topogps_no_cue,1500,1000,2507,1000,0,13.455200009047985,2500.0,0.0
bridge,665,topogps_no_cue,0,1500,2502,2502,1,12.703700020210817,2169.0,0.0
bridge,666,topogps_no_cue,0,1000,2501,0,0,13.726200006203726,2500.0,0.0
bridge,667,topogps_no_cue,500,2000,2506,2506,1,12.75359999272041,2324.0,0.0
bridge,668,topogps_no_cue,1500,1000,2507,1000,0,13.40999998501502,2500.0,0.0
bridge,669,topogps_no_cue,1500,2000,2509,2509,1,11.598200013395399,2112.0,0.0
bridge,670,topogps_no_cue,1000,1500,2507,1000,0,13.609000016003847,2500.0,0.0
bridge,671,topogps_no_cue,2000,500,2506,2506,1,12.768800021149218,2324.0,0.0
bridge,672,topogps_no_cue,500,1500,2505,2505,1,12.493100017309189,2256.0,0.0
bridge,673,topogps_no_cue,500,2000,2506,2506,1,12.784600025042892,2324.0,0.0
bridge,674,topogps_no_cue,0,1500,2502,2502,1,12.181199999758974,2169.0,0.0
bridge,675,topogps_no_cue,2000,0,2503,2503,1,11.368600011337548,2025.0,0.0
bridge,676,topogps_no_cue,0,500,2500,2500,1,11.889400018844754,2108.0,0.0
bridge,677,topogps_no_cue,1500,500,2505,2505,1,12.49740002094768,2256.0,0.0
bridge,678,topogps_no_cue,0,2000,2503,2503,1,11.661200027447194,2025.0,0.0
bridge,679,topogps_no_cue,1000,2000,2508,2508,1,12.485300016123801,2256.0,0.0
bridge,680,topogps_no_cue,1500,2000,2509,2509,1,11.739900015527382,2112.0,0.0
bridge,681,topogps_no_cue,0,1000,2501,0,0,13.748899975325912,2500.0,0.0
bridge,682,topogps_no_cue,0,2000,2503,2503,1,11.320199992042035,2025.0,0.0
bridge,683,topogps_no_cue,1000,1500,2507,1000,0,13.47820000955835,2500.0,0.0
bridge,684,topogps_no_cue,1500,1000,2507,1000,0,13.456900021992624,2500.0,0.0
bridge,685,topogps_no_cue,2000,1500,2509,2509,1,11.62470001145266,2112.0,0.0
bridge,686,topogps_no_cue,2000,0,2503,2503,1,11.356999981217086,2025.0,0.0
bridge,687,topogps_no_cue,500,2000,2506,2506,1,12.679900013608858,2324.0,0.0
bridge,688,topogps_no_cue,2000,1000,2508,2508,1,12.528200022643432,2256.0,0.0
bridge,689,topogps_no_cue,1500,500,2505,2505,1,12.564800010295585,2256.0,0.0
bridge,690,topogps_no_cue,500,1000,2504,2504,1,12.802799989003688,2332.0,0.0
bridge,691,topogps_no_cue,500,1500,2505,2505,1,12.410800001816824,2256.0,0.0
bridge,692,topogps_no_cue,1500,2000,2509,2509,1,11.639700009254739,2112.0,0.0
bridge,693,topogps_no_cue,500,2000,2506,2506,1,12.770400004228577,2324.0,0.0
bridge,694,topogps_no_cue,2000,500,2506,2506,1,12.789000000339001,2324.0,0.0
bridge,695,topogps_no_cue,500,1500,2505,2505,1,12.434700009180233,2256.0,0.0
bridge,696,topogps_no_cue,500,1000,2504,2504,1,12.78470002580434,2332.0,0.0
bridge,697,topogps_no_cue,1500,500,2505,2505,1,12.433299998519942,2256.0,0.0
bridge,698,topogps_no_cue,1000,2000,2508,2508,1,12.378300016280264,2256.0,0.0
bridge,699,topogps_no_cue,0,1500,2502,2502,1,12.309500016272068,2169.0,0.0
bridge,700,topogps_no_cue,1500,500,2505,2505,1,12.513000023318455,2256.0,0.0
bridge,701,topogps_no_cue,2000,0,2503,2503,1,11.290800001006573,2025.0,0.0
bridge,702,topogps_no_cue,2000,0,2503,2503,1,11.343899997882545,2025.0,0.0
bridge,703,topogps_no_cue,1000,1500,2507,1000,0,13.530800002627075,2500.0,0.0
bridge,704,topogps_no_cue,0,2000,2503,2503,1,11.38310000533238,2025.0,0.0
bridge,705,topogps_no_cue,1500,2000,2509,2509,1,11.64549999521114,2112.0,0.0
bridge,706,topogps_no_cue,1000,2000,2508,2508,1,12.382699991576374,2256.0,0.0
bridge,707,topogps_no_cue,2000,1000,2508,2508,1,12.368800002150238,2256.0,0.0
bridge,708,topogps_no_cue,0,2000,2503,2503,1,11.307000007946044,2025.0,0.0
bridge,709,topogps_no_cue,1000,1500,2507,1000,0,13.519300002371892,2500.0,0.0
bridge,710,topogps_no_cue,1500,0,2502,2502,1,12.198699987493455,2169.0,0.0
bridge,711,topogps_no_cue,2000,0,2503,2503,1,11.432899977080524,2025.0,0.0
bridge,712,topogps_no_cue,1000,2000,2508,2508,1,12.515900016296655,2256.0,0.0
bridge,713,topogps_no_cue,1000,2000,2508,2508,1,12.418500002240762,2256.0,0.0
bridge,714,topogps_no_cue,0,500,2500,2500,1,11.739800014765933,2108.0,0.0
bridge,715,topogps_no_cue,1500,0,2502,2502,1,12.24989999900572,2169.0,0.0
bridge,716,topogps_no_cue,1500,2000,2509,2509,1,11.641599994618446,2112.0,0.0
bridge,717,topogps_no_cue,1000,500,2504,2504,1,12.918499996885657,2332.0,0.0
bridge,718,topogps_no_cue,1000,500,2504,2504,1,12.790099979611114,2332.0,0.0
bridge,719,topogps_no_cue,1500,500,2505,2505,1,12.435700016794726,2256.0,0.0
bridge,720,topogps_no_cue,2000,1500,2509,2509,1,11.655600013909861,2112.0,0.0
bridge,721,topogps_no_cue,2000,1000,2508,2508,1,12.719699996523559,2256.0,0.0
bridge,722,topogps_no_cue,1000,2000,2508,2508,1,12.427300011040643,2256.0,0.0
bridge,723,topogps_no_cue,2000,1000,2508,2508,1,12.453599978471175,2256.0,0.0
bridge,724,topogps_no_cue,1500,500,2505,2505,1,12.460500001907349,2256.0,0.0
bridge,725,topogps_no_cue,1000,500,2504,2504,1,12.801799981389195,2332.0,0.0
bridge,726,topogps_no_cue,500,2000,2506,2506,1,12.799699994502589,2324.0,0.0
bridge,727,topogps_no_cue,1500,2000,2509,2509,1,11.74919999903068,2112.0,0.0
bridge,728,topogps_no_cue,1000,2000,2508,2508,1,12.5226000091061,2256.0,0.0
bridge,729,topogps_no_cue,2000,0,2503,2503,1,11.327899992465973,2025.0,0.0
bridge,730,topogps_no_cue,1000,500,2504,2504,1,12.89730001008138,2332.0,0.0
bridge,731,topogps_no_cue,2000,1000,2508,2508,1,12.440799997420982,2256.0,0.0
bridge,732,topogps_no_cue,500,1500,2505,2505,1,12.576400011312217,2256.0,0.0
bridge,733,topogps_no_cue,1000,2000,2508,2508,1,12.763100006850436,2256.0,0.0
bridge,734,topogps_no_cue,1000,500,2504,2504,1,12.695300014456734,2332.0,0.0
bridge,735,topogps_no_cue,0,2000,2503,2503,1,11.392500018700957,2025.0,0.0
bridge,736,topogps_no_cue,1000,1500,2507,1000,0,13.490899989847094,2500.0,0.0
bridge,737,topogps_no_cue,0,2000,2503,2503,1,11.333100002957508,2025.0,0.0
bridge,738,topogps_no_cue,1000,500,2504,2504,1,12.705300003290176,2332.0,0.0
bridge,739,topogps_no_cue,0,500,2500,2500,1,11.823899985756725,2108.0,0.0
bridge,740,topogps_no_cue,500,2000,2506,2506,1,12.668899988057092,2324.0,0.0
bridge,741,topogps_no_cue,2000,1500,2509,2509,1,11.654100002488121,2112.0,0.0
bridge,742,topogps_no_cue,1500,0,2502,2502,1,12.476999982027337,2169.0,0.0
bridge,743,topogps_no_cue,0,1000,2501,0,0,13.644299993757159,2500.0,0.0
bridge,744,topogps_no_cue,1500,2000,2509,2509,1,11.605600011534989,2112.0,0.0
bridge,745,topogps_no_cue,1000,1500,2507,1000,0,13.483400020049885,2500.0,0.0
bridge,746,topogps_no_cue,500,0,2500,2500,1,11.769700009608641,2108.0,0.0
bridge,747,topogps_no_cue,2000,1000,2508,2508,1,12.483200000133365,2256.0,0.0
bridge,748,topogps_no_cue,0,500,2500,2500,1,11.782100016716868,2108.0,0.0
bridge,749,topogps_no_cue,1000,500,2504,2504,1,12.758699973346666,2332.0,0.0
bridge,750,topogps_no_cue,0,1000,2501,0,0,13.64119999925606,2500.0,0.0
bridge,751,topogps_no_cue,1000,1500,2507,1000,0,13.562500011175871,2500.0,0.0
bridge,752,topogps_no_cue,500,1500,2505,2505,1,12.703700020210817,2256.0,0.0
bridge,753,topogps_no_cue,2000,0,2503,2503,1,11.361200013197958,2025.0,0.0
bridge,754,topogps_no_cue,2000,0,2503,2503,1,11.385400022845715,2025.0,0.0
bridge,755,topogps_no_cue,1500,2000,2509,2509,1,11.703000025590882,2112.0,0.0
bridge,756,topogps_no_cue,2000,0,2503,2503,1,11.428199999500066,2025.0,0.0
bridge,757,topogps_no_cue,0,500,2500,2500,1,11.75360000343062,2108.0,0.0
bridge,758,topogps_no_cue,1500,1000,2507,1000,0,13.394499983405694,2500.0,0.0
bridge,759,topogps_no_cue,1000,2000,2508,2508,1,12.409399991156533,2256.0,0.0
bridge,760,topogps_no_cue,1500,0,2502,2502,1,12.355499988188967,2169.0,0.0
bridge,761,topogps_no_cue,500,0,2500,2500,1,11.882899998454377,2108.0,0.0
bridge,762,topogps_no_cue,500,2000,2506,2506,1,12.718999991193414,2324.0,0.0
bridge,763,topogps_no_cue,500,2000,2506,2506,1,12.653299985686317,2324.0,0.0
bridge,764,topogps_no_cue,500,0,2500,2500,1,11.846100009279326,2108.0,0.0
bridge,765,topogps_no_cue,500,1000,2504,2504,1,12.784400023519993,2332.0,0.0
bridge,766,topogps_no_cue,1000,500,2504,2504,1,12.746599997626618,2332.0,0.0
bridge,767,topogps_no_cue,1000,0,2501,0,0,13.688200007891282,2500.0,0.0
bridge,768,topogps_no_cue,500,2000,2506,2506,1,12.710200011497363,2324.0,0.0
bridge,769,topogps_no_cue,2000,1500,2509,2509,1,11.883200000738725,2112.0,0.0
bridge,770,topogps_no_cue,1500,0,2502,2502,1,12.201599980471656,2169.0,0.0
bridge,771,topogps_no_cue,500,1500,2505,2505,1,12.425499997334555,2256.0,0.0
bridge,772,topogps_no_cue,1500,0,2502,2502,1,12.30899998336099,2169.0,0.0
bridge,773,topogps_no_cue,1500,2000,2509,2509,1,11.679199989885092,2112.0,0.0
bridge,774,topogps_no_cue,500,0,2500,2500,1,11.757400003261864,2108.0,0.0
bridge,775,topogps_no_cue,0,1000,2501,0,0,13.646799983689561,2500.0,0.0
bridge,776,topogps_no_cue,1000,0,2501,0,0,13.651699991896749,2500.0,0.0
bridge,777,topogps_no_cue,2000,1000,2508,2508,1,12.51219998812303,2256.0,0.0
bridge,778,topogps_no_cue,500,2000,2506,2506,1,12.687899987213314,2324.0,0.0
bridge,779,topogps_no_cue,1500,0,2502,2502,1,12.246700003743172,2169.0,0.0
bridge,780,topogps_no_cue,2000,0,2503,2503,1,11.34460000321269,2025.0,0.0
bridge,781,topogps_no_cue,1000,2000,2508,2508,1,12.540800002170727,2256.0,0.0
bridge,782,topogps_no_cue,2000,500,2506,2506,1,12.630100012756884,2324.0,0.0
bridge,783,topogps_no_cue,500,1500,2505,2505,1,12.417699996149167,2256.0,0.0
bridge,784,topogps_no_cue,500,0,2500,2500,1,11.793999990914017,2108.0,0.0
bridge,785,topogps_no_cue,0,500,2500,2500,1,11.787199997343123,2108.0,0.0
bridge,786,topogps_no_cue,1500,0,2502,2502,1,12.286000011954457,2169.0,0.0
bridge,787,topogps_no_cue,1500,2000,2509,2509,1,11.578400008147582,2112.0,0.0
bridge,788,topogps_no_cue,1500,1000,2507,1000,0,13.406399986706674,2500.0,0.0
bridge,789,topogps_no_cue,2000,1500,2509,2509,1,11.924599995836616,2112.0,0.0
bridge,790,topogps_no_cue,0,1000,2501,0,0,13.659299991559237,2500.0,0.0
bridge,791,topogps_no_cue,1000,2000,2508,2508,1,12.412699987180531,2256.0,0.0
bridge,792,topogps_no_cue,1500,0,2502,2502,1,12.17739999992773,2169.0,0.0
bridge,793,topogps_no_cue,500,2000,2506,2506,1,12.617100001079962,2324.0,0.0
bridge,794,topogps_no_cue,500,1500,2505,2505,1,12.428000016370788,2256.0,0.0
bridge,795,topogps_no_cue,1000,0,2501,0,0,13.684800011105835,2500.0,0.0
bridge,796,topogps_no_cue,0,500,2500,2500,1,11.776100000133738,2108.0,0.0
bridge,797,topogps_no_cue,1500,0,2502,2502,1,12.274700013222173,2169.0,0.0
bridge,798,topogps_no_cue,1000,500,2504,2504,1,12.773299997206777,2332.0,0.0
bridge,799,topogps_no_cue,0,1000,2501,0,0,13.67079999181442,2500.0,0.0
bridge,800,topogps_no_cue,500,1500,2505,2505,1,13.210499979322776,2256.0,0.0
bridge,801,topogps_no_cue,2000,1000,2508,2508,1,12.396300007821992,2256.0,0.0
bridge,802,topogps_no_cue,1000,0,2501,0,0,13.748900004429743,2500.0,0.0
bridge,803,topogps_no_cue,2000,1500,2509,2509,1,11.58900000154972,2112.0,0.0
bridge,804,topogps_no_cue,0,1000,2501,0,0,13.730399979976937,2500.0,0.0
bridge,805,topogps_no_cue,1500,0,2502,2502,1,12.238299997989088,2169.0,0.0
bridge,806,topogps_no_cue,0,500,2500,2500,1,11.778299987781793,2108.0,0.0
bridge,807,topogps_no_cue,500,2000,2506,2506,1,12.699999992037192,2324.0,0.0
bridge,808,topogps_no_cue,1000,500,2504,2504,1,12.74479998392053,2332.0,0.0
bridge,809,topogps_no_cue,1000,500,2504,2504,1,12.656500010052696,2332.0,0.0
bridge,810,topogps_no_cue,500,2000,2506,2506,1,12.715200020466,2324.0,0.0
bridge,811,topogps_no_cue,0,2000,2503,2503,1,11.419300019042566,2025.0,0.0
bridge,812,topogps_no_cue,2000,1000,2508,2508,1,12.379799998598173,2256.0,0.0
bridge,813,topogps_no_cue,1500,0,2502,2502,1,12.192900001537055,2169.0,0.0
bridge,814,topogps_no_cue,2000,500,2506,2506,1,12.718199985101819,2324.0,0.0
bridge,815,topogps_no_cue,500,2000,2506,2506,1,12.698000005912036,2324.0,0.0
bridge,816,topogps_no_cue,1000,500,2504,2504,1,12.77289999416098,2332.0,0.0
bridge,817,topogps_no_cue,1500,0,2502,2502,1,12.378700019326061,2169.0,0.0
bridge,818,topogps_no_cue,0,2000,2503,2503,1,11.312399990856647,2025.0,0.0
bridge,819,topogps_no_cue,500,2000,2506,2506,1,12.674199999310076,2324.0,0.0
bridge,820,topogps_no_cue,500,1000,2504,2504,1,12.824400007957593,2332.0,0.0
bridge,821,topogps_no_cue,2000,1500,2509,2509,1,11.67209999402985,2112.0,0.0
bridge,822,topogps_no_cue,2000,1000,2508,2508,1,12.371899996651337,2256.0,0.0
bridge,823,topogps_no_cue,0,1000,2501,0,0,13.620799989439547,2500.0,0.0
bridge,824,topogps_no_cue,0,2000,2503,2503,1,11.343899997882545,2025.0,0.0
bridge,825,topogps_no_cue,2000,1000,2508,2508,1,12.488300009863451,2256.0,0.0
bridge,826,topogps_no_cue,2000,1000,2508,2508,1,12.44399999268353,2256.0,0.0
bridge,827,topogps_no_cue,0,2000,2503,2503,1,11.36249999399297,2025.0,0.0
bridge,828,topogps_no_cue,1000,500,2504,2504,1,12.709299975540489,2332.0,0.0
bridge,829,topogps_no_cue,1500,500,2505,2505,1,12.478699994971976,2256.0,0.0
bridge,830,topogps_no_cue,500,1500,2505,2505,1,12.503900012234226,2256.0,0.0
bridge,831,topogps_no_cue,2000,500,2506,2506,1,12.954200006788597,2324.0,0.0
bridge,832,topogps_no_cue,2000,1500,2509,2509,1,11.626699997577816,2112.0,0.0
bridge,833,topogps_no_cue,500,2000,2506,2506,1,13.354599999729544,2324.0,0.0
bridge,834,topogps_no_cue,0,2000,2503,2503,1,11.412599997129291,2025.0,0.0
bridge,835,topogps_no_cue,2000,500,2506,2506,1,12.783799989847466,2324.0,0.0
bridge,836,topogps_no_cue,500,1000,2504,2504,1,12.822699995012954,2332.0,0.0
bridge,837,topogps_no_cue,0,1000,2501,0,0,13.733500003581867,2500.0,0.0
