task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,1082,topogps_no_cue,2000,0,2503,2503,1,58.175999991362914,2500.0,120.0
bridge,1083,topogps_no_cue,1000,2000,2508,2508,1,17.94059999519959,2500.0,10.0
bridge,1084,topogps_no_cue,1500,500,2505,1500,0,58.28009999822825,2500.0,120.0
bridge,1085,topogps_no_cue,2000,1000,2508,2508,1,18.030000006547198,2500.0,10.0
bridge,1086,topogps_no_cue,0,500,2500,2500,1,33.395899983588606,2482.0,53.0
bridge,1087,topogps_no_cue,500,0,2500,2500,1,33.333700004732236,2482.0,53.0
bridge,1088,topogps_no_cue,500,0,2500,2500,1,33.42640001210384,2482.0,53.0
bridge,1089,topogps_no_cue,500,0,2500,2500,1,33.37170000304468,2482.0,53.0
bridge,1090,topogps_no_cue,0,2000,2503,2503,1,58.18839999847114,2500.0,120.0
bridge,1091,topogps_no_cue,0,2000,2503,2503,1,58.081199997104704,2500.0,120.0
bridge,1092,topogps_no_cue,0,2000,2503,2503,1,58.24739998206496,2500.0,120.0
bridge,1093,topogps_no_cue,500,2000,2506,2000,0,58.085600001504645,2500.0,120.0
bridge,1094,topogps_no_cue,500,0,2500,2500,1,34.26549999858253,2482.0,53.0
bridge,1095,topogps_no_cue,500,1500,2505,1500,0,58.04360000183806,2500.0,120.0
bridge,1096,topogps_no_cue,2000,0,2503,2503,1,57.77539999689907,2500.0,120.0
bridge,1097,topogps_no_cue,500,2000,2506,2000,0,58.21649997960776,2500.0,120.0
bridge,1098,topogps_no_cue,1500,500,2505,1500,0,59.22130000544712,2500.0,120.0
bridge,1099,topogps_no_cue,500,2000,2506,2000,0,58.49919997854158,2500.0,120.0
bridge,1100,topogps_no_cue,0,2000,2503,2503,1,58.12440000590868,2500.0,120.0
bridge,1101,topogps_no_cue,500,0,2500,2500,1,33.33790000760928,2482.0,53.0
bridge,1102,topogps_no_cue,1500,0,2502,2502,1,18.55089998571202,2400.0,14.0
bridge,1103,topogps_no_cue,0,500,2500,2500,1,33.289399987552315,2482.0,53.0
bridge,1104,topogps_no_cue,500,0,2500,2500,1,33.32129999762401,2482.0,53.0
bridge,1105,topogps_no_cue,1000,1500,2507,1307,0,13.855700002750382,1868.0,8.0
bridge,1106,topogps_no_cue,2000,1000,2508,2508,1,17.879500024719164,2500.0,10.0
bridge,1107,topogps_no_cue,1000,500,2504,1000,0,58.39200000627898,2500.0,120.0
bridge,1108,topogps_no_cue,1500,2000,2509,2001,0,15.221199981169775,2298.0,6.0
bridge,1109,topogps_no_cue,2000,1500,2509,2001,0,15.109700005268678,2298.0,6.0
bridge,1110,topogps_no_cue,500,1000,2504,1000,0,58.62399999750778,2500.0,120.0
bridge,1111,topogps_no_cue,1000,2000,2508,2508,1,17.966300016269088,2500.0,10.0
bridge,1112,topogps_no_cue,500,2000,2506,2000,0,58.95020000752993,2500.0,120.0
bridge,1113,topogps_no_cue,2000,1000,2508,2508,1,17.874399985885248,2500.0,10.0
bridge,1114,topogps_no_cue,1500,2000,2509,2001,0,15.119399991817772,2298.0,6.0
bridge,1115,topogps_no_cue,500,1000,2504,1000,0,58.091599988983944,2500.0,120.0
bridge,1116,topogps_no_cue,500,2000,2506,2000,0,58.238199999323115,2500.0,120.0
bridge,1117,topogps_no_cue,2000,0,2503,2503,1,58.40529999113642,2500.0,120.0
bridge,1118,topogps_no_cue,2000,1000,2508,2508,1,17.938499979209155,2500.0,10.0
bridge,1119,topogps_no_cue,1500,2000,2509,2001,0,15.200800000457093,2298.0,6.0
bridge,1120,topogps_no_cue,1000,2000,2508,2508,1,17.861400003312156,2500.0,10.0
bridge,1121,topogps_no_cue,2000,0,2503,2503,1,58.697300002677366,2500.0,120.0
bridge,1122,topogps_no_cue,2000,1500,2509,2001,0,15.173599997069687,2298.0,6.0
bridge,1123,topogps_no_cue,0,500,2500,2500,1,33.425800007535145,2482.0,53.0
bridge,1124,topogps_no_cue,1000,500,2504,1000,0,58.51200001779944,2500.0,120.0
bridge,1125,topogps_no_cue,500,1000,2504,1000,0,59.158300020499155,2500.0,120.0
bridge,1126,topogps_no_cue,2000,1500,2509,2001,0,15.338900004280731,2298.0,6.0
bridge,1127,topogps_no_cue,500,1500,2505,1500,0,58.199499995680526,2500.0,120.0
bridge,1128,topogps_no_cue,2000,1000,2508,2508,1,18.066399992676452,2500.0,10.0
bridge,1129,topogps_no_cue,500,0,2500,2500,1,33.41720000025816,2482.0,53.0
bridge,1130,topogps_no_cue,0,1500,2502,2502,1,18.53329999721609,2400.0,14.0
bridge,1131,topogps_no_cue,1500,500,2505,1500,0,58.525600004941225,2500.0,120.0
bridge,1132,topogps_no_cue,1000,2000,2508,2508,1,18.098800006555393,2500.0,10.0
bridge,1133,topogps_no_cue,2000,500,2506,2000,0,57.892899989383295,2500.0,120.0
bridge,1134,topogps_no_cue,500,1000,2504,1000,0,58.761099993716925,2500.0,120.0
bridge,1135,topogps_no_cue,1000,500,2504,1000,0,58.269300003303215,2500.0,120.0
bridge,1136,topogps_no_cue,1500,2000,2509,2001,0,15.398899995489046,2298.0,6.0
bridge,1137,topogps_no_cue,1000,1500,2507,1307,0,14.761400001589209,1868.0,8.0
bridge,1138,topogps_no_cue,2000,1000,2508,2508,1,17.977399984374642,2500.0,10.0
bridge,1139,topogps_no_cue,2000,500,2506,2000,0,58.59599998802878,2500.0,120.0
bridge,1140,topogps_no_cue,0,2000,2503,2503,1,58.32640000153333,2500.0,120.0
bridge,1141,topogps_no_cue,1000,0,2501,2501,1,15.680399985285476,2070.0,10.0
bridge,1142,topogps_no_cue,1500,1000,2507,1307,0,13.817200000630692,1868.0,8.0
bridge,1143,topogps_no_cue,500,2000,2506,2000,0,58.07040000217967,2500.0,120.0
bridge,1144,topogps_no_cue,500,2000,2506,2000,0,58.47930000163615,2500.0,120.0
bridge,1145,topogps_no_cue,0,2000,2503,2503,1,58.209799986798316,2500.0,120.0
bridge,1146,topogps_no_cue,2000,500,2506,2000,0,57.900299987522885,2500.0,120.0
bridge,1147,topogps_no_cue,2000,1500,2509,2001,0,15.195899992249906,2298.0,6.0
bridge,1148,topogps_no_cue,1000,2000,2508,2508,1,18.011299980571494,2500.0,10.0
bridge,1149,topogps_no_cue,2000,500,2506,2000,0,58.353800006443635,2500.0,120.0
bridge,1150,topogps_no_cue,500,1000,2504,1000,0,58.333099994342774,2500.0,120.0
bridge,1151,topogps_no_cue,2000,1500,2509,2001,0,16.293599997879937,2298.0,6.0
bridge,1152,topogps_no_cue,1000,0,2501,2501,1,15.989300009096041,2070.0,10.0
bridge,1153,topogps_no_cue,2000,0,2503,2503,1,59.02899999637157,2500.0,120.0
bridge,1154,topogps_no_cue,2000,500,2506,2000,0,58.14160002046265,2500.0,120.0
bridge,1155,topogps_no_cue,1500,0,2502,2502,1,18.55579999391921,2400.0,14.0
bridge,1156,topogps_no_cue,2000,500,2506,2000,0,58.69480001274496,2500.0,120.0
bridge,1157,topogps_no_cue,1000,0,2501,2501,1,15.73330000974238,2070.0,10.0
bridge,1158,topogps_no_cue,1000,0,2501,2501,1,16.1521999980323,2070.0,10.0
bridge,1159,topogps_no_cue,1500,1000,2507,1307,0,13.900799996918067,1868.0,8.0
bridge,1160,topogps_no_cue,1000,500,2504,1000,0,58.55270000756718,2500.0,120.0
bridge,1161,topogps_no_cue,1500,0,2502,2502,1,19.091599999228492,2400.0,14.0
bridge,1162,topogps_no_cue,2000,500,2506,2000,0,58.207199996104464,2500.0,120.0
bridge,1163,topogps_no_cue,0,1500,2502,2502,1,18.892199994297698,2400.0,14.0
bridge,1164,topogps_no_cue,1500,500,2505,1500,0,58.31860000034794,2500.0,120.0
bridge,1165,topogps_no_cue,2000,1500,2509,2001,0,15.124400000786409,2298.0,6.0
bridge,1166,topogps_no_cue,500,1000,2504,1000,0,58.26890000025742,2500.0,120.0
bridge,1167,topogps_no_cue,1500,2000,2509,2001,0,15.218699991237372,2298.0,6.0
bridge,1168,topogps_no_cue,500,1000,2504,1000,0,58.409999997820705,2500.0,120.0
bridge,1169,topogps_no_cue,1500,0,2502,2502,1,18.505499989259988,2400.0,14.0
bridge,1170,topogps_no_cue,1500,500,2505,1500,0,58.2886999764014,2500.0,120.0
bridge,1171,topogps_no_cue,2000,1000,2508,2508,1,17.9053999891039,2500.0,10.0
bridge,1172,topogps_no_cue,1500,0,2502,2502,1,18.40890001039952,2400.0,14.0
bridge,1173,topogps_no_cue,500,2000,2506,2000,0,58.30460001016036,2500.0,120.0
bridge,1174,topogps_no_cue,1000,1500,2507,1307,0,13.87830000021495,1868.0,8.0
bridge,1175,topogps_no_cue,2000,0,2503,2503,1,58.25540001387708,2500.0,120.0
bridge,1176,topogps_no_cue,1500,0,2502,2502,1,18.520399986300617,2400.0,14.0
bridge,1177,topogps_no_cue,0,2000,2503,2503,1,58.205499983159825,2500.0,120.0
bridge,1178,topogps_no_cue,1000,1500,2507,1307,0,13.95819999743253,1868.0,8.0
bridge,1179,topogps_no_cue,1500,500,2505,1500,0,58.35310000111349,2500.0,120.0
bridge,1180,topogps_no_cue,0,1500,2502,2502,1,18.77920000697486,2400.0,14.0
bridge,1181,topogps_no_cue,0,1000,2501,2501,1,15.748600009828806,2070.0,10.0
bridge,1182,topogps_no_cue,0,500,2500,2500,1,33.28840000904165,2482.0,53.0
bridge,1183,topogps_no_cue,1500,500,2505,1500,0,58.62249998608604,2500.0,120.0
bridge,1184,topogps_no_cue,0,1000,2501,2501,1,15.649999986635521,2070.0,10.0
bridge,1185,topogps_no_cue,1000,2000,2508,2508,1,17.96870000544004,2500.0,10.0
bridge,1186,topogps_no_cue,1000,0,2501,2501,1,15.683400008128956,2070.0,10.0
bridge,1187,topogps_no_cue,500,1500,2505,1500,0,58.279799995943904,2500.0,120.0
bridge,1188,topogps_no_cue,2000,1000,2508,2508,1,18.07099999859929,2500.0,10.0
bridge,1189,topogps_no_cue,1500,500,2505,1500,0,58.255800016922876,2500.0,120.0
bridge,1190,topogps_no_cue,1000,0,2501,2501,1,15.678800002206117,2070.0,10.0
bridge,1191,topogps_no_cue,0,1500,2502,2502,1,18.529799999669194,2400.0,14.0
bridge,1192,topogps_no_cue,1500,2000,2509,2001,0,15.089399996213615,2298.0,6.0
bridge,1193,topogps_no_cue,2000,0,2503,2503,1,58.29490002361126,2500.0,120.0
bridge,1194,topogps_no_cue,2000,1000,2508,2508,1,17.86510000238195,2500.0,10.0
bridge,1195,topogps_no_cue,0,1500,2502,2502,1,18.62089999485761,2400.0,14.0
bridge,1196,topogps_no_cue,500,1000,2504,1000,0,58.261999976821244,2500.0,120.0
bridge,1197,topogps_no_cue,500,1000,2504,1000,0,58.37210000026971,2500.0,120.0
bridge,1198,topogps_no_cue,1500,500,2505,1500,0,58.17999999271706,2500.0,120.0
bridge,1199,topogps_no_cue,2000,1000,2508,2508,1,18.05759998387657,2500.0,10.0
bridge,1200,topogps_no_cue,2000,1500,2509,2001,0,15.108399995369837,2298.0,6.0
bridge,1201,topogps_no_cue,1500,2000,2509,2001,0,15.281600004527718,2298.0,6.0
bridge,1202,topogps_no_cue,0,2000,2503,2503,1,58.33130000974052,2500.0,120.0
bridge,1203,topogps_no_cue,1000,2000,2508,2508,1,17.84749998478219,2500.0,10.0
bridge,1204,topogps_no_cue,500,0,2500,2500,1,33.376899984432384,2482.0,53.0
bridge,1205,topogps_no_cue,500,1000,2504,1000,0,58.226299996022135,2500.0,120.0
bridge,1206,topogps_no_cue,1500,2000,2509,2001,0,15.28729998972267,2298.0,6.0
bridge,1207,topogps_no_cue,1500,2000,2509,2001,0,15.09460000670515,2298.0,6.0
bridge,1208,topogps_no_cue,1000,500,2504,1000,0,58.2029000215698,2500.0,120.0
bridge,1209,topogps_no_cue,1000,500,2504,1000,0,58.578800002578646,2500.0,120.0
bridge,1210,topogps_no_cue,1000,500,2504,1000,0,58.71849998948164,2500.0,120.0
bridge,1211,topogps_no_cue,500,2000,2506,2000,0,58.05769999278709,2500.0,120.0
bridge,1212,topogps_no_cue,1000,500,2504,1000,0,58.16919999779202,2500.0,120.0
bridge,1213,topogps_no_cue,2000,1000,2508,2508,1,18.042600015178323,2500.0,10.0
bridge,1214,topogps_no_cue,1000,500,2504,1000,0,58.20040000253357,2500.0,120.0
bridge,1215,topogps_no_cue,0,2000,2503,2503,1,59.16979999165051,2500.0,120.0
bridge,1216,topogps_no_cue,2000,1000,2508,2508,1,17.921999999089167,2500.0,10.0
bridge,1217,topogps_no_cue,2000,0,2503,2503,1,58.32680000457913,2500.0,120.0
bridge,1218,topogps_no_cue,2000,500,2506,2000,0,58.27860001591034,2500.0,120.0
bridge,1219,topogps_no_cue,1000,2000,2508,2508,1,18.01790000172332,2500.0,10.0
bridge,1220,topogps_no_cue,2000,500,2506,2000,0,58.06129999109544,2500.0,120.0
bridge,1221,topogps_no_cue,1500,1000,2507,1307,0,13.85310001205653,1868.0,8.0
bridge,1222,topogps_no_cue,2000,500,2506,2000,0,58.22679999982938,2500.0,120.0
bridge,1223,topogps_no_cue,0,1500,2502,2502,1,18.38210001005791,2400.0,14.0
bridge,1224,topogps_no_cue,1500,1000,2507,1307,0,13.785800023470074,1868.0,8.0
bridge,1225,topogps_no_cue,2000,500,2506,2000,0,58.30970001989044,2500.0,120.0
bridge,1226,topogps_no_cue,2000,1500,2509,2001,0,15.231199999107048,2298.0,6.0
bridge,1227,topogps_no_cue,1000,0,2501,2501,1,15.640300000086427,2070.0,10.0
bridge,1228,topogps_no_cue,0,2000,2503,2503,1,58.24769998434931,2500.0,120.0
bridge,1229,topogps_no_cue,1000,500,2504,1000,0,58.18799999542534,2500.0,120.0
bridge,1230,topogps_no_cue,500,1500,2505,1500,0,58.455999998841435,2500.0,120.0
bridge,1231,topogps_no_cue,500,1000,2504,1000,0,58.31919997581281,2500.0,120.0
bridge,1232,topogps_no_cue,2000,500,2506,2000,0,58.48509998759255,2500.0,120.0
bridge,1233,topogps_no_cue,2000,1500,2509,2001,0,15.272699994966388,2298.0,6.0
bridge,1234,topogps_no_cue,1000,500,2504,1000,0,58.30699999933131,2500.0,120.0
bridge,1235,topogps_no_cue,1000,500,2504,1000,0,58.89629997545853,2500.0,120.0
bridge,1236,topogps_no_cue,0,500,2500,2500,1,33.24439999414608,2482.0,53.0
bridge,1237,topogps_no_cue,1500,500,2505,1500,0,58.232200011843815,2500.0,120.0
bridge,1238,topogps_no_cue,500,0,2500,2500,1,33.24300001258962,2482.0,53.0
bridge,1239,topogps_no_cue,0,500,2500,2500,1,33.31379999872297,2482.0,53.0
bridge,1240,topogps_no_cue,0,2000,2503,2503,1,58.46110000857152,2500.0,120.0
bridge,1241,topogps_no_cue,500,0,2500,2500,1,33.18599998601712,2482.0,53.0
bridge,1242,topogps_no_cue,500,1500,2505,1500,0,58.10409999685362,2500.0,120.0
bridge,1243,topogps_no_cue,0,1000,2501,2501,1,15.769900026498362,2070.0,10.0
bridge,1244,topogps_no_cue,1500,2000,2509,2001,0,15.111500018974766,2298.0,6.0
bridge,1245,topogps_no_cue,2000,1000,2508,2508,1,17.98090001102537,2500.0,10.0
bridge,1246,topogps_no_cue,0,2000,2503,2503,1,58.60599997686222,2500.0,120.0
bridge,1247,topogps_no_cue,500,0,2500,2500,1,33.43209999729879,2482.0,53.0
bridge,1248,topogps_no_cue,2000,1500,2509,2001,0,15.20709999022074,2298.0,6.0
bridge,1249,topogps_no_cue,2000,1500,2509,2001,0,15.150599996559322,2298.0,6.0
bridge,1250,topogps_no_cue,500,0,2500,2500,1,33.29859999939799,2482.0,53.0
bridge,1251,topogps_no_cue,1500,0,2502,2502,1,18.44149999669753,2400.0,14.0
bridge,1252,topogps_no_cue,2000,1000,2508,2508,1,17.843600013293326,2500.0,10.0
bridge,1253,topogps_no_cue,500,1000,2504,1000,0,58.267700020223856,2500.0,120.0
bridge,1254,topogps_no_cue,2000,1000,2508,2508,1,17.868900002213195,2500.0,10.0
bridge,1255,topogps_no_cue,1500,1000,2507,1307,0,13.86929998989217,1868.0,8.0
bridge,1256,topogps_no_cue,1000,0,2501,2501,1,15.729300008388236,2070.0,10.0
bridge,1257,topogps_no_cue,0,2000,2503,2503,1,58.03179999929853,2500.0,120.0
bridge,1258,topogps_no_cue,500,1000,2504,1000,0,58.25919998460449,2500.0,120.0
bridge,1259,topogps_no_cue,1500,2000,2509,2001,0,15.06949999020435,2298.0,6.0
bridge,1260,topogps_no_cue,0,1500,2502,2502,1,18.453900003805757,2400.0,14.0
bridge,1261,topogps_no_cue,500,2000,2506,2000,0,58.70969998068176,2500.0,120.0
bridge,1262,topogps_no_cue,1500,1000,2507,1307,0,13.93760001519695,1868.0,8.0
bridge,1263,topogps_no_cue,1500,500,2505,1500,0,58.51180001627654,2500.0,120.0
bridge,1264,topogps_no_cue,2000,1500,2509,2001,0,15.241000015521422,2298.0,6.0
bridge,1265,topogps_no_cue,1000,1500,2507,1307,0,13.86200002161786,1868.0,8.0
bridge,1266,topogps_no_cue,2000,0,2503,2503,1,58.18400002317503,2500.0,120.0
bridge,1267,topogps_no_cue,500,2000,2506,2000,0,58.294600021326914,2500.0,120.0
bridge,1268,topogps_no_cue,1000,2000,2508,2508,1,17.966700019314885,2500.0,10.0
bridge,1269,topogps_no_cue,2000,500,2506,2000,0,58.26990000787191,2500.0,120.0
bridge,1270,topogps_no_cue,0,500,2500,2500,1,33.451099996455014,2482.0,53.0
bridge,1271,topogps_no_cue,0,1000,2501,2501,1,15.754099993500859,2070.0,10.0
bridge,1272,topogps_no_cue,0,500,2500,2500,1,33.60310001880862,2482.0,53.0
bridge,1273,topogps_no_cue,500,1500,2505,1500,0,58.32980002742261,2500.0,120.0
bridge,1274,topogps_no_cue,1500,500,2505,1500,0,58.51170001551509,2500.0,120.0
bridge,1275,topogps_no_cue,1500,2000,2509,2001,0,15.27679999708198,2298.0,6.0
bridge,1276,topogps_no_cue,1500,1000,2507,1307,0,13.888400018913671,1868.0,8.0
bridge,1277,topogps_no_cue,0,500,2500,2500,1,33.478900004411116,2482.0,53.0
bridge,1278,topogps_no_cue,1500,0,2502,2502,1,18.365299998549744,2400.0,14.0
bridge,1279,topogps_no_cue,2000,500,2506,2000,0,58.439700020244345,2500.0,120.0
bridge,1280,topogps_no_cue,2000,0,2503,2503,1,63.5891999991145,2500.0,120.0
bridge,1281,topogps_no_cue,1500,0,2502,2502,1,20.849399996222928,2400.0,14.0
bridge,1282,topogps_no_cue,1000,1500,2507,1307,0,14.106699993135408,1868.0,8.0
bridge,1283,topogps_no_cue,2000,0,2503,2503,1,58.82020000717603,2500.0,120.0
bridge,1284,topogps_no_cue,1500,500,2505,1500,0,59.11010000272654,2500.0,120.0
bridge,1285,topogps_no_cue,2000,500,2506,2000,0,59.78090001735836,2500.0,120.0
bridge,1286,topogps_no_cue,2000,1000,2508,2508,1,20.65069999662228,2500.0,10.0
bridge,1287,topogps_no_cue,0,1000,2501,2501,1,16.105699993204325,2070.0,10.0
bridge,1288,topogps_no_cue,2000,1500,2509,2001,0,15.242099994793534,2298.0,6.0
bridge,1289,topogps_no_cue,1000,500,2504,1000,0,59.445700026117265,2500.0,120.0
bridge,1290,topogps_no_cue,1000,1500,2507,1307,0,15.76879998901859,1868.0,8.0
bridge,1291,topogps_no_cue,1000,1500,2507,1307,0,14.008800004376099,1868.0,8.0
bridge,1292,topogps_no_cue,1500,500,2505,1500,0,58.912299980875105,2500.0,120.0
bridge,1293,topogps_no_cue,1500,0,2502,2502,1,19.036699988646433,2400.0,14.0
bridge,1294,topogps_no_cue,500,1500,2505,1500,0,59.02139999670908,2500.0,120.0
bridge,1295,topogps_no_cue,2000,1500,2509,2001,0,15.882300009252504,2298.0,6.0
bridge,1296,topogps_no_cue,1000,500,2504,1000,0,58.667699981015176,2500.0,120.0
bridge,1297,topogps_no_cue,0,2000,2503,2503,1,60.97120000049472,2500.0,120.0
bridge,1298,topogps_no_cue,2000,1000,2508,2508,1,31.497099989792332,2500.0,10.0
bridge,1299,topogps_no_cue,2000,0,2503,2503,1,87.67710000392981,2500.0,120.0
bridge,1300,topogps_no_cue,2000,500,2506,2000,0,62.08200001856312,2500.0,120.0
bridge,1301,topogps_no_cue,2000,1000,2508,2508,1,18.541600002208725,2500.0,10.0
bridge,1302,topogps_no_cue,500,2000,2506,2000,0,58.032300003105775,2500.0,120.0
bridge,1303,topogps_no_cue,1000,2000,2508,2508,1,18.050799990305677,2500.0,10.0
bridge,1304,topogps_no_cue,2000,500,2506,2000,0,58.37179999798536,2500.0,120.0
bridge,1305,topogps_no_cue,1500,0,2502,2502,1,18.445399997290224,2400.0,14.0
bridge,1306,topogps_no_cue,1000,0,2501,2501,1,15.710300009232014,2070.0,10.0
bridge,1307,topogps_no_cue,0,2000,2503,2503,1,60.013299982529134,2500.0,120.0
bridge,1308,topogps_no_cue,2000,1500,2509,2001,0,15.393600013339892,2298.0,6.0
bridge,1309,topogps_no_cue,2000,1500,2509,2001,0,15.17170001170598,2298.0,6.0
bridge,1310,topogps_no_cue,1000,1500,2507,1307,0,14.028199977474287,1868.0,8.0
bridge,1311,topogps_no_cue,0,2000,2503,2503,1,59.666199987987056,2500.0,120.0
bridge,1312,topogps_no_cue,0,2000,2503,2503,1,58.22440001065843,2500.0,120.0
bridge,1313,topogps_no_cue,1500,0,2502,2502,1,18.595900008222088,2400.0,14.0
bridge,1314,topogps_no_cue,2000,500,2506,2000,0,58.4445999993477,2500.0,120.0
bridge,1315,topogps_no_cue,500,2000,2506,2000,0,58.53130001924001,2500.0,120.0
bridge,1316,topogps_no_cue,1500,0,2502,2502,1,18.871500011300668,2400.0,14.0
bridge,1317,topogps_no_cue,1500,0,2502,2502,1,18.794699979480356,2400.0,14.0
bridge,1318,topogps_no_cue,1500,500,2505,1500,0,58.321299991803244,2500.0,120.0
bridge,1319,topogps_no_cue,1500,2000,2509,2001,0,15.15839999774471,2298.0,6.0
bridge,1320,topogps_no_cue,500,1500,2505,1500,0,58.238199999323115,2500.0,120.0
bridge,1321,topogps_no_cue,1500,500,2505,1500,0,58.522800012724474,2500.0,120.0
bridge,1322,topogps_no_cue,1000,500,2504,1000,0,57.90149999666028,2500.0,120.0
bridge,1323,topogps_no_cue,2000,1000,2508,2508,1,17.923900013556704,2500.0,10.0
bridge,1324,topogps_no_cue,500,1500,2505,1500,0,58.46719999681227,2500.0,120.0
bridge,1325,topogps_no_cue,1000,0,2501,2501,1,15.671600005589426,2070.0,10.0
bridge,1326,topogps_no_cue,1000,500,2504,1000,0,58.27119998866692,2500.0,120.0
bridge,1327,topogps_no_cue,0,2000,2503,2503,1,58.32010001176968,2500.0,120.0
bridge,1328,topogps_no_cue,2000,0,2503,2503,1,58.648500009439886,2500.0,120.0
bridge,1329,topogps_no_cue,2000,1500,2509,2001,0,15.196399996057153,2298.0,6.0
bridge,1330,topogps_no_cue,0,2000,2503,2503,1,58.073799998965114,2500.0,120.0
bridge,1331,topogps_no_cue,1500,500,2505,1500,0,58.52059999597259,2500.0,120.0
bridge,1332,topogps_no_cue,1500,0,2502,2502,1,18.424300011247396,2400.0,14.0
bridge,1333,topogps_no_cue,500,1000,2504,1000,0,58.05220000911504,2500.0,120.0
bridge,1334,topogps_no_cue,500,2000,2506,2000,0,58.211499999742955,2500.0,120.0
bridge,1335,topogps_no_cue,1000,1500,2507,1307,0,13.820699998177588,1868.0,8.0
bridge,1336,topogps_no_cue,2000,500,2506,2000,0,58.3115000044927,2500.0,120.0
bridge,1337,topogps_no_cue,1000,1500,2507,1307,0,13.897100026952103,1868.0,8.0
bridge,1338,topogps_no_cue,500,0,2500,2500,1,33.38370000710711,2482.0,53.0
bridge,1339,topogps_no_cue,1000,1500,2507,1307,0,14.080699998885393,1868.0,8.0
bridge,1340,topogps_no_cue,500,1500,2505,1500,0,58.96740002208389,2500.0,120.0
bridge,1341,topogps_no_cue,0,500,2500,2500,1,33.561499993084,2482.0,53.0
bridge,1342,topogps_no_cue,500,1500,2505,1500,0,58.63139999564737,2500.0,120.0
bridge,1343,topogps_no_cue,2000,0,2503,2503,1,58.38740000035614,2500.0,120.0
bridge,1344,topogps_no_cue,1500,2000,2509,2001,0,15.28719998896122,2298.0,6.0
bridge,1345,topogps_no_cue,2000,500,2506,2000,0,58.280999975977466,2500.0,120.0
bridge,1346,topogps_no_cue,0,500,2500,2500,1,33.4900000016205,2482.0,53.0
bridge,1347,topogps_no_cue,500,0,2500,2500,1,33.3037999807857,2482.0,53.0
bridge,1348,topogps_no_cue,1000,2000,2508,2508,1,18.13350000884384,2500.0,10.0
bridge,1349,topogps_no_cue,2000,1000,2508,2508,1,17.924800020409748,2500.0,10.0
bridge,1350,topogps_no_cue,0,500,2500,2500,1,33.14110002247617,2482.0,53.0
bridge,1351,topogps_no_cue,1000,1500,2507,1307,0,13.943800004199147,1868.0,8.0
bridge,1352,topogps_no_cue,1500,1000,2507,1307,0,13.853999989805743,1868.0,8.0
bridge,1353,topogps_no_cue,1500,1000,2507,1307,0,13.856700010364875,1868.0,8.0
bridge,1354,topogps_no_cue,1500,2000,2509,2001,0,15.182800008915365,2298.0,6.0
bridge,1355,topogps_no_cue,1000,2000,2508,2508,1,18.07829999597743,2500.0,10.0
bridge,1356,topogps_no_cue,1500,500,2505,1500,0,58.6489999841433,2500.0,120.0
bridge,1357,topogps_no_cue,0,500,2500,2500,1,33.499699988169596,2482.0,53.0
bridge,1358,topogps_no_cue,500,1500,2505,1500,0,58.810199989238754,2500.0,120.0
bridge,1359,topogps_no_cue,1000,2000,2508,2508,1,17.954499984625727,2500.0,10.0
bridge,1360,topogps_no_cue,1000,2000,2508,2508,1,17.914900003233925,2500.0,10.0
bridge,1361,topogps_no_cue,1000,1500,2507,1307,0,13.813800003845245,1868.0,8.0
bridge,1362,topogps_no_cue,1000,1500,2507,1307,0,13.78930002101697,1868.0,8.0
bridge,1363,topogps_no_cue,1000,0,2501,2501,1,15.752000006614253,2070.0,10.0
bridge,1364,topogps_no_cue,0,1000,2501,2501,1,15.63819998409599,2070.0,10.0
bridge,1365,topogps_no_cue,1000,1500,2507,1307,0,13.754699990386143,1868.0,8.0
bridge,1366,topogps_no_cue,0,500,2500,2500,1,33.32379998755641,2482.0,53.0
bridge,1367,topogps_no_cue,0,2000,2503,2503,1,58.15789999905974,2500.0,120.0
bridge,1368,topogps_no_cue,500,1500,2505,1500,0,58.1559999845922,2500.0,120.0
bridge,1369,topogps_no_cue,1500,1000,2507,1307,0,13.867700006812811,1868.0,8.0
bridge,1370,topogps_no_cue,2000,1500,2509,2001,0,15.11550002032891,2298.0,6.0
bridge,1371,topogps_no_cue,2000,0,2503,2503,1,58.282600017264485,2500.0,120.0
bridge,1372,topogps_no_cue,1500,500,2505,1500,0,60.04100001882762,2500.0,120.0
bridge,1373,topogps_no_cue,1000,1500,2507,1307,0,15.47250000294298,1868.0,8.0
bridge,1374,topogps_no_cue,2000,1000,2508,2508,1,18.412300007184967,2500.0,10.0
bridge,1375,topogps_no_cue,500,1500,2505,1500,0,59.435400005895644,2500.0,120.0
bridge,1376,topogps_no_cue,500,2000,2506,2000,0,57.978800003184006,2500.0,120.0
bridge,1377,topogps_no_cue,1000,2000,2508,2508,1,17.903300002217293,2500.0,10.0
bridge,1378,topogps_no_cue,1000,2000,2508,2508,1,17.963500024052337,2500.0,10.0
bridge,1379,topogps_no_cue,2000,0,2503,2503,1,58.25540001387708,2500.0,120.0
bridge,1380,topogps_no_cue,0,1000,2501,2501,1,15.791099984198809,2070.0,10.0
bridge,1381,topogps_no_cue,500,1000,2504,1000,0,58.43699999968521,2500.0,120.0
bridge,1382,topogps_no_cue,1000,0,2501,2501,1,15.667500003473833,2070.0,10.0
