task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,1779,topogps_cuepath,2000,0,2503,2503,1,0.601400010054931,3.0,0.0
bridge,1780,topogps_cuepath,0,500,2500,2500,1,0.5982999864500016,3.0,0.0
bridge,1781,topogps_cuepath,500,1000,2504,2504,1,0.5907000158913434,3.0,0.0
bridge,1782,topogps_cuepath,1500,1000,2507,2507,1,0.6194000015966594,3.0,0.0
bridge,1783,topogps_cuepath,1000,500,2504,2504,1,0.5907000158913434,3.0,0.0
bridge,1784,topogps_cuepath,0,500,2500,2500,1,0.5959999980404973,3.0,0.0
bridge,1785,topogps_cuepath,500,1000,2504,2504,1,0.5930000043008476,3.0,0.0
bridge,1786,topogps_cuepath,1500,0,2502,2502,1,0.6049000076018274,3.0,0.0
bridge,1787,topogps_cuepath,1000,1500,2507,2507,1,0.6302999972831458,3.0,0.0
bridge,1788,topogps_cuepath,1000,2000,2508,2508,1,0.6024000176694244,3.0,0.0
bridge,1789,topogps_cuepath,1000,2000,2508,2508,1,0.5833999894093722,3.0,0.0
bridge,1790,topogps_cuepath,2000,1000,2508,2508,1,0.5973000079393387,3.0,0.0
bridge,1791,topogps_cuepath,0,2000,2503,2503,1,0.5996000254526734,3.0,0.0
bridge,1792,topogps_cuepath,2000,500,2506,2506,1,0.6020000146236271,3.0,0.0
bridge,1793,topogps_cuepath,1000,1500,2507,2507,1,0.621499988483265,3.0,0.0
bridge,1794,topogps_cuepath,1500,1000,2507,2507,1,0.5952999927103519,3.0,0.0
bridge,1795,topogps_cuepath,1500,1000,2507,2507,1,0.5846999993082136,3.0,0.0
bridge,1796,topogps_cuepath,0,2000,2503,2503,1,0.6135999865364283,3.0,0.0
bridge,1797,topogps_cuepath,1000,2000,2508,2508,1,0.6088000081945211,3.0,0.0
bridge,1798,topogps_cuepath,500,1500,2505,2505,1,0.5991999933030456,3.0,0.0
bridge,1799,topogps_cuepath,500,1000,2504,2504,1,0.5779999773949385,3.0,0.0
bridge,1800,topogps_cuepath,0,1500,2502,2502,1,0.598000013269484,3.0,0.0
bridge,1801,topogps_cuepath,1000,0,2501,2501,1,0.60889997985214,3.0,0.0
bridge,1802,topogps_cuepath,500,1500,2505,2505,1,0.6003000016789883,3.0,0.0
bridge,1803,topogps_cuepath,1500,1000,2507,2507,1,0.6095999851822853,3.0,0.0
bridge,1804,topogps_cuepath,1000,1500,2507,2507,1,0.5885999999009073,3.0,0.0
bridge,1805,topogps_cuepath,1000,0,2501,2501,1,0.6017000123392791,3.0,0.0
bridge,1806,topogps_cuepath,2000,0,2503,2503,1,0.6134000141173601,3.0,0.0
bridge,1807,topogps_cuepath,0,1500,2502,2502,1,0.6074999982956797,3.0,0.0
bridge,1808,topogps_cuepath,500,2000,2506,2506,1,0.592500000493601,3.0,0.0
bridge,1809,topogps_cuepath,1000,2000,2508,2508,1,0.6040999724064022,3.0,0.0
bridge,1810,topogps_cuepath,1000,0,2501,2501,1,0.6015000108163804,3.0,0.0
bridge,1811,topogps_cuepath,1500,500,2505,2505,1,0.6007000047247857,3.0,0.0
bridge,1812,topogps_cuepath,1000,2000,2508,2508,1,0.6097000150475651,3.0,0.0
bridge,1813,topogps_cuepath,500,1500,2505,2505,1,0.6006000039633363,3.0,0.0
bridge,1814,topogps_cuepath,1500,1000,2507,2507,1,0.6188999977894127,3.0,0.0
bridge,1815,topogps_cuepath,0,2000,2503,2503,1,0.600500003201887,3.0,0.0
bridge,1816,topogps_cuepath,2000,0,2503,2503,1,0.5920999974478036,3.0,0.0
bridge,1817,topogps_cuepath,2000,0,2503,2503,1,0.5839999939780682,3.0,0.0
bridge,1818,topogps_cuepath,1000,1500,2507,2507,1,0.6160000048112124,3.0,0.0
bridge,1819,topogps_cuepath,1000,0,2501,2501,1,0.5956999957561493,3.0,0.0
bridge,1820,topogps_cuepath,1000,2000,2508,2508,1,0.615999975707382,3.0,0.0
bridge,1821,topogps_cuepath,2000,1500,2509,2509,1,0.6178000185173005,3.0,0.0
bridge,1822,topogps_cuepath,1500,2000,2509,2509,1,0.5997999978717417,3.0,0.0
bridge,1823,topogps_cuepath,500,2000,2506,2506,1,0.5930000043008476,3.0,0.0
bridge,1824,topogps_cuepath,2000,1000,2508,2508,1,0.6025999900884926,3.0,0.0
bridge,1825,topogps_cuepath,1500,1000,2507,2507,1,0.7017999887466431,3.0,0.0
bridge,1826,topogps_cuepath,2000,500,2506,2506,1,0.6485999911092222,3.0,0.0
bridge,1827,topogps_cuepath,1000,500,2504,2504,1,0.6006000039633363,3.0,0.0
bridge,1828,topogps_cuepath,500,2000,2506,2506,1,0.6086000066716224,3.0,0.0
bridge,1829,topogps_cuepath,2000,0,2503,2503,1,0.6184999947436154,3.0,0.0
bridge,1830,topogps_cuepath,2000,500,2506,2506,1,0.6027999916113913,3.0,0.0
bridge,1831,topogps_cuepath,1000,2000,2508,2508,1,0.6017999839968979,3.0,0.0
bridge,1832,topogps_cuepath,2000,1000,2508,2508,1,0.59710000641644,3.0,0.0
bridge,1833,topogps_cuepath,500,1000,2504,2504,1,0.5802999949082732,3.0,0.0
bridge,1834,topogps_cuepath,1000,0,2501,2501,1,0.6040000007487833,3.0,0.0
bridge,1835,topogps_cuepath,2000,1000,2508,2508,1,0.6015000108163804,3.0,0.0
bridge,1836,topogps_cuepath,1500,2000,2509,2509,1,0.6204000092111528,3.0,0.0
bridge,1837,topogps_cuepath,1500,0,2502,2502,1,0.6093000120017678,3.0,0.0
bridge,1838,topogps_cuepath,1000,0,2501,2501,1,0.599899998633191,3.0,0.0
bridge,1839,topogps_cuepath,0,1000,2501,2501,1,0.5702999769710004,3.0,0.0
bridge,1840,topogps_cuepath,500,1000,2504,2504,1,0.5853000038769096,3.0,0.0
bridge,1841,topogps_cuepath,0,2000,2503,2503,1,0.5946999881416559,3.0,0.0
bridge,1842,topogps_cuepath,1500,1000,2507,2507,1,0.6117000011727214,3.0,0.0
bridge,1843,topogps_cuepath,0,2000,2503,2503,1,0.5955999949947,3.0,0.0
bridge,1844,topogps_cuepath,0,2000,2503,2503,1,0.5864999839104712,3.0,0.0
bridge,1845,topogps_cuepath,1500,2000,2509,2509,1,0.6206000107340515,3.0,0.0
bridge,1846,topogps_cuepath,2000,1000,2508,2508,1,0.6092999828979373,3.0,0.0
bridge,1847,topogps_cuepath,0,1500,2502,2502,1,0.593100005062297,3.0,0.0
bridge,1848,topogps_cuepath,500,1000,2504,2504,1,0.5806999979540706,3.0,0.0
bridge,1849,topogps_cuepath,2000,0,2503,2503,1,0.5982999864500016,3.0,0.0
bridge,1850,topogps_cuepath,1500,500,2505,2505,1,0.618099991697818,3.0,0.0
bridge,1851,topogps_cuepath,500,0,2500,2500,1,0.6350000039674342,3.0,0.0
bridge,1852,topogps_cuepath,0,500,2500,2500,1,0.5822999810334295,3.0,0.0
bridge,1853,topogps_cuepath,500,1500,2505,2505,1,0.597700010985136,3.0,0.0
bridge,1854,topogps_cuepath,0,500,2500,2500,1,0.5779000057373196,3.0,0.0
bridge,1855,topogps_cuepath,500,1500,2505,2505,1,0.6059999868739396,3.0,0.0
bridge,1856,topogps_cuepath,1000,2000,2508,2508,1,0.6088000081945211,3.0,0.0
bridge,1857,topogps_cuepath,2000,0,2503,2503,1,0.6055999838281423,3.0,0.0
bridge,1858,topogps_cuepath,0,2000,2503,2503,1,0.5840999947395176,3.0,0.0
bridge,1859,topogps_cuepath,0,1000,2501,2501,1,0.579800020204857,3.0,0.0
bridge,1860,topogps_cuepath,2000,0,2503,2503,1,0.5995000246912241,3.0,0.0
bridge,1861,topogps_cuepath,1500,1000,2507,2507,1,0.6126000080257654,3.0,0.0
bridge,1862,topogps_cuepath,1000,1500,2507,2507,1,0.5919999966863543,3.0,0.0
bridge,1863,topogps_cuepath,2000,1000,2508,2508,1,0.609799986705184,3.0,0.0
bridge,1864,topogps_cuepath,500,1500,2505,2505,1,0.59710000641644,3.0,0.0
bridge,1865,topogps_cuepath,1500,1000,2507,2507,1,0.6006999756209552,3.0,0.0
bridge,1866,topogps_cuepath,1500,0,2502,2502,1,0.6031000229995698,3.0,0.0
bridge,1867,topogps_cuepath,0,2000,2503,2503,1,0.59710000641644,3.0,0.0
bridge,1868,topogps_cuepath,0,1000,2501,2501,1,0.5855000053998083,3.0,0.0
bridge,1869,topogps_cuepath,1500,0,2502,2502,1,0.5931999767199159,3.0,0.0
bridge,1870,topogps_cuepath,2000,1000,2508,2508,1,0.6105999927967787,3.0,0.0
bridge,1871,topogps_cuepath,1000,1500,2507,2507,1,0.6094000127632171,3.0,0.0
bridge,1872,topogps_cuepath,500,2000,2506,2506,1,0.5942999850958586,3.0,0.0
bridge,1873,topogps_cuepath,1500,500,2505,2505,1,0.6025999900884926,3.0,0.0
bridge,1874,topogps_cuepath,2000,0,2503,2503,1,0.5997999978717417,3.0,0.0
bridge,1875,topogps_cuepath,1500,2000,2509,2509,1,0.614999997196719,3.0,0.0
bridge,1876,topogps_cuepath,500,2000,2506,2506,1,0.608200003625825,3.0,0.0
bridge,1877,topogps_cuepath,1000,2000,2508,2508,1,0.6953999982215464,3.0,0.0
bridge,1878,topogps_cuepath,1500,0,2502,2502,1,0.6624000088777393,3.0,0.0
bridge,1879,topogps_cuepath,500,1000,2504,2504,1,0.5969999765511602,3.0,0.0
bridge,1880,topogps_cuepath,2000,1000,2508,2508,1,0.6103000196162611,3.0,0.0
bridge,1881,topogps_cuepath,1000,0,2501,2501,1,0.6058000144548714,3.0,0.0
bridge,1882,topogps_cuepath,500,1500,2505,2505,1,0.6181999924592674,3.0,0.0
bridge,1883,topogps_cuepath,1500,500,2505,2505,1,0.5914999928791076,3.0,0.0
bridge,1884,topogps_cuepath,1500,0,2502,2502,1,0.6127000087872148,3.0,0.0
bridge,1885,topogps_cuepath,2000,500,2506,2506,1,0.6054000114090741,3.0,0.0
bridge,1886,topogps_cuepath,2000,1500,2509,2509,1,0.6225999968592077,3.0,0.0
bridge,1887,topogps_cuepath,1500,0,2502,2502,1,0.5943999858573079,3.0,0.0
bridge,1888,topogps_cuepath,500,2000,2506,2506,1,0.5880999960936606,3.0,0.0
bridge,1889,topogps_cuepath,0,500,2500,2500,1,0.5866999854333699,3.0,0.0
bridge,1890,topogps_cuepath,500,2000,2506,2506,1,0.5874999915249646,3.0,0.0
bridge,1891,topogps_cuepath,2000,500,2506,2506,1,0.5831000162288547,3.0,0.0
bridge,1892,topogps_cuepath,1500,2000,2509,2509,1,0.6169999833218753,3.0,0.0
bridge,1893,topogps_cuepath,500,1500,2505,2505,1,0.6052000098861754,3.0,0.0
bridge,1894,topogps_cuepath,2000,1000,2508,2508,1,0.6071000243537128,3.0,0.0
bridge,1895,topogps_cuepath,0,500,2500,2500,1,0.5834000185132027,3.0,0.0
bridge,1896,topogps_cuepath,2000,0,2503,2503,1,0.6078000005800277,3.0,0.0
bridge,1897,topogps_cuepath,1000,0,2501,2501,1,0.5853000038769096,3.0,0.0
bridge,1898,topogps_cuepath,2000,500,2506,2506,1,0.6017000123392791,3.0,0.0
bridge,1899,topogps_cuepath,0,1000,2501,2501,1,0.5796999903395772,3.0,0.0
bridge,1900,topogps_cuepath,1500,1000,2507,2507,1,0.61629997799173,3.0,0.0
bridge,1901,topogps_cuepath,1500,500,2505,2505,1,0.5982000147923827,3.0,0.0
bridge,1902,topogps_cuepath,500,0,2500,2500,1,0.5903999845031649,3.0,0.0
bridge,1903,topogps_cuepath,1000,1500,2507,2507,1,0.6167000101413578,3.0,0.0
bridge,1904,topogps_cuepath,2000,0,2503,2503,1,0.6377000245265663,3.0,0.0
bridge,1905,topogps_cuepath,1500,1000,2507,2507,1,0.607599999057129,3.0,0.0
bridge,1906,topogps_cuepath,1500,500,2505,2505,1,0.6150999979581684,3.0,0.0
bridge,1907,topogps_cuepath,1000,2000,2508,2508,1,0.6004000024404377,3.0,0.0
bridge,1908,topogps_cuepath,0,500,2500,2500,1,0.5864999839104712,3.0,0.0
bridge,1909,topogps_cuepath,0,1000,2501,2501,1,0.5879999953322113,3.0,0.0
bridge,1910,topogps_cuepath,1500,500,2505,2505,1,0.6127000087872148,3.0,0.0
bridge,1911,topogps_cuepath,1500,2000,2509,2509,1,0.614399992628023,3.0,0.0
bridge,1912,topogps_cuepath,2000,0,2503,2503,1,0.6276000058278441,3.0,0.0
bridge,1913,topogps_cuepath,500,2000,2506,2506,1,0.592199998209253,3.0,0.0
bridge,1914,topogps_cuepath,500,1500,2505,2505,1,0.6108000234235078,3.0,0.0
bridge,1915,topogps_cuepath,2000,500,2506,2506,1,0.598000013269484,3.0,0.0
bridge,1916,topogps_cuepath,0,500,2500,2500,1,0.6004000024404377,3.0,0.0
bridge,1917,topogps_cuepath,0,500,2500,2500,1,0.5665000062435865,3.0,0.0
bridge,1918,topogps_cuepath,1000,2000,2508,2508,1,0.611600000411272,3.0,0.0
bridge,1919,topogps_cuepath,1000,500,2504,2504,1,0.5833999894093722,3.0,0.0
bridge,1920,topogps_cuepath,0,1000,2501,2501,1,0.5895000067539513,3.0,0.0
bridge,1921,topogps_cuepath,1500,0,2502,2502,1,0.61629997799173,3.0,0.0
bridge,1922,topogps_cuepath,1000,500,2504,2504,1,0.5838999932166189,3.0,0.0
bridge,1923,topogps_cuepath,0,1500,2502,2502,1,0.593400007346645,3.0,0.0
bridge,1924,topogps_cuepath,2000,0,2503,2503,1,0.6052000098861754,3.0,0.0
bridge,1925,topogps_cuepath,0,2000,2503,2503,1,0.582600012421608,3.0,0.0
bridge,1926,topogps_cuepath,0,2000,2503,2503,1,0.5825999833177775,3.0,0.0
bridge,1927,topogps_cuepath,0,2000,2503,2503,1,0.5731999990530312,3.0,0.0
bridge,1928,topogps_cuepath,500,1000,2504,2504,1,0.5815000040456653,3.0,0.0
bridge,1929,topogps_cuepath,1000,2000,2508,2508,1,0.6086999783292413,3.0,0.0
bridge,1930,topogps_cuepath,0,2000,2503,2503,1,0.6962000043131411,3.0,0.0
bridge,1931,topogps_cuepath,500,0,2500,2500,1,0.6336999940685928,3.0,0.0
bridge,1932,topogps_cuepath,1500,1000,2507,2507,1,0.6355000077746809,3.0,0.0
bridge,1933,topogps_cuepath,1500,0,2502,2502,1,0.6114999996498227,3.0,0.0
bridge,1934,topogps_cuepath,500,1000,2504,2504,1,0.6050000083632767,3.0,0.0
bridge,1935,topogps_cuepath,2000,1500,2509,2509,1,0.62519998755306,3.0,0.0
bridge,1936,topogps_cuepath,1000,1500,2507,2507,1,0.6152999994810671,3.0,0.0
bridge,1937,topogps_cuepath,1000,0,2501,2501,1,0.6015999824739993,3.0,0.0
bridge,1938,topogps_cuepath,0,1000,2501,2501,1,0.5831999878864735,3.0,0.0
bridge,1939,topogps_cuepath,0,1000,2501,2501,1,0.5696000007446855,3.0,0.0
bridge,1940,topogps_cuepath,1000,2000,2508,2508,1,0.604800006840378,3.0,0.0
bridge,1941,topogps_cuepath,0,1500,2502,2502,1,0.5948999896645546,3.0,0.0
bridge,1942,topogps_cuepath,500,2000,2506,2506,1,0.595899997279048,3.0,0.0
bridge,1943,topogps_cuepath,1500,1000,2507,2507,1,0.6184999947436154,3.0,0.0
bridge,1944,topogps_cuepath,1500,500,2505,2505,1,0.6070999952498823,3.0,0.0
bridge,1945,topogps_cuepath,500,2000,2506,2506,1,0.6003000016789883,3.0,0.0
bridge,1946,topogps_cuepath,1500,0,2502,2502,1,0.6109000241849571,3.0,0.0
bridge,1947,topogps_cuepath,1500,0,2502,2502,1,0.586900016060099,3.0,0.0
bridge,1948,topogps_cuepath,1000,1500,2507,2507,1,0.6203999801073223,3.0,0.0
bridge,1949,topogps_cuepath,1500,1000,2507,2507,1,0.5919999966863543,3.0,0.0
bridge,1950,topogps_cuepath,1000,2000,2508,2508,1,0.599599996348843,3.0,0.0
bridge,1951,topogps_cuepath,500,1000,2504,2504,1,0.590600015129894,3.0,0.0
bridge,1952,topogps_cuepath,1000,0,2501,2501,1,0.6157000025268644,3.0,0.0
bridge,1953,topogps_cuepath,500,2000,2506,2506,1,0.5895000067539513,3.0,0.0
bridge,1954,topogps_cuepath,1000,500,2504,2504,1,0.5902999837417156,3.0,0.0
bridge,1955,topogps_cuepath,500,1500,2505,2505,1,0.6121000042185187,3.0,0.0
bridge,1956,topogps_cuepath,0,500,2500,2500,1,0.6272000027820468,3.0,0.0
bridge,1957,topogps_cuepath,500,2000,2506,2506,1,0.603899999987334,3.0,0.0
bridge,1958,topogps_cuepath,1500,2000,2509,2509,1,0.6146000232547522,3.0,0.0
bridge,1959,topogps_cuepath,1500,1000,2507,2507,1,0.6169000116642565,3.0,0.0
bridge,1960,topogps_cuepath,1000,500,2504,2504,1,0.5919999966863543,3.0,0.0
bridge,1961,topogps_cuepath,500,0,2500,2500,1,0.5876999930478632,3.0,0.0
bridge,1962,topogps_cuepath,500,0,2500,2500,1,0.5754999874625355,3.0,0.0
bridge,1963,topogps_cuepath,2000,1000,2508,2508,1,0.6078000005800277,3.0,0.0
bridge,1964,topogps_cuepath,500,0,2500,2500,1,0.5903999845031649,3.0,0.0
bridge,1965,topogps_cuepath,500,1000,2504,2504,1,0.586300011491403,3.0,0.0
bridge,1966,topogps_cuepath,1500,500,2505,2505,1,0.6043999746907502,3.0,0.0
bridge,1967,topogps_cuepath,1500,1000,2507,2507,1,0.6131000118330121,3.0,0.0
bridge,1968,topogps_cuepath,0,2000,2503,2503,1,0.613199983490631,3.0,0.0
bridge,1969,topogps_cuepath,2000,0,2503,2503,1,0.5929000035393983,3.0,0.0
bridge,1970,topogps_cuepath,1000,0,2501,2501,1,0.5975999811198562,3.0,0.0
bridge,1971,topogps_cuepath,500,2000,2506,2506,1,0.6040000007487833,3.0,0.0
bridge,1972,topogps_cuepath,2000,1500,2509,2509,1,0.6342999986372888,3.0,0.0
bridge,1973,topogps_cuepath,0,2000,2503,2503,1,0.6071999960113317,3.0,0.0
bridge,1974,topogps_cuepath,2000,0,2503,2503,1,0.5889000021852553,3.0,0.0
bridge,1975,topogps_cuepath,500,2000,2506,2506,1,0.589100003708154,3.0,0.0
bridge,1976,topogps_cuepath,500,1500,2505,2505,1,0.6118000019341707,3.0,0.0
bridge,1977,topogps_cuepath,500,1500,2505,2505,1,0.5844999977853149,3.0,0.0
bridge,1978,topogps_cuepath,0,500,2500,2500,1,0.595899997279048,3.0,0.0
bridge,1979,topogps_cuepath,1000,2000,2508,2508,1,0.6124000065028667,3.0,0.0
bridge,1980,topogps_cuepath,2000,0,2503,2503,1,0.613499985774979,3.0,0.0
bridge,1981,topogps_cuepath,500,1000,2504,2504,1,0.5955999949947,3.0,0.0
bridge,1982,topogps_cuepath,500,1000,2504,2504,1,0.5724999937228858,3.0,0.0
bridge,1983,topogps_cuepath,1000,1500,2507,2507,1,0.6051000091247261,3.0,0.0
bridge,1984,topogps_cuepath,500,0,2500,2500,1,0.5845000268891454,3.0,0.0
bridge,1985,topogps_cuepath,2000,1500,2509,2509,1,0.6123000057414174,3.0,0.0
bridge,1986,topogps_cuepath,1000,0,2501,2501,1,0.5950999911874533,3.0,0.0
bridge,1987,topogps_cuepath,1000,0,2501,2501,1,0.5797000194434077,3.0,0.0
bridge,1988,topogps_cuepath,0,1000,2501,2501,1,0.5824000108987093,3.0,0.0
bridge,1989,topogps_cuepath,1500,0,2502,2502,1,0.6110999966040254,3.0,0.0
bridge,1990,topogps_cuepath,2000,0,2503,2503,1,0.6016999832354486,3.0,0.0
bridge,1991,topogps_cuepath,0,500,2500,2500,1,0.5875999922864139,3.0,0.0
bridge,1992,topogps_cuepath,500,2000,2506,2506,1,0.597700010985136,3.0,0.0
bridge,1993,topogps_cuepath,500,1000,2504,2504,1,0.5774000019300729,3.0,0.0
bridge,1994,topogps_cuepath,1000,2000,2508,2508,1,0.5993000231683254,3.0,0.0
bridge,1995,topogps_cuepath,0,500,2500,2500,1,0.583200016990304,3.0,0.0
bridge,1996,topogps_cuepath,0,2000,2503,2503,1,0.6018999847583473,3.0,0.0
bridge,1997,topogps_cuepath,2000,1000,2508,2508,1,0.6028999923728406,3.0,0.0
bridge,1998,topogps_cuepath,1000,2000,2508,2508,1,0.5851000023540109,3.0,0.0
bridge,1999,topogps_cuepath,500,0,2500,2500,1,0.5871999892406166,3.0,0.0
bridge,0,topogps_no_cue,1500,1000,2507,1000,0,16.317300003720447,2500.0,0.0
bridge,1,topogps_no_cue,2000,1000,2508,2508,1,11.49119998444803,1985.0,0.0
bridge,2,topogps_no_cue,500,1000,2504,2504,1,13.302600011229515,2387.0,0.0
bridge,3,topogps_no_cue,500,0,2500,2500,1,13.415200024610385,2338.0,0.0
bridge,4,topogps_no_cue,500,1500,2505,2505,1,13.85290001053363,2500.0,0.0
bridge,5,topogps_no_cue,0,2000,2503,2503,1,11.82610000250861,2039.0,0.0
bridge,6,topogps_no_cue,500,0,2500,2500,1,13.27230001334101,2338.0,0.0
bridge,7,topogps_no_cue,1000,2000,2508,2508,1,11.38019998325035,1985.0,0.0
bridge,8,topogps_no_cue,1500,500,2505,2505,1,13.969799998449162,2500.0,0.0
bridge,9,topogps_no_cue,1000,0,2501,2501,1,12.841199990361929,2186.0,0.0
bridge,10,topogps_no_cue,500,2000,2506,2506,1,12.942300003487617,2306.0,0.0
bridge,11,topogps_no_cue,1000,0,2501,2501,1,12.710400013020262,2186.0,0.0
bridge,12,topogps_no_cue,0,500,2500,2500,1,13.329499983228743,2338.0,0.0
bridge,13,topogps_no_cue,0,500,2500,2500,1,13.367899984586984,2338.0,0.0
bridge,14,topogps_no_cue,1500,1000,2507,1000,0,14.090600016061217,2500.0,0.0
bridge,15,topogps_no_cue,2000,0,2503,2503,1,11.852499999804422,2039.0,0.0
bridge,16,topogps_no_cue,2000,0,2503,2503,1,11.691899999277666,2039.0,0.0
bridge,17,topogps_no_cue,2000,1000,2508,2508,1,11.494000005768612,1985.0,0.0
bridge,18,topogps_no_cue,1500,1000,2507,1000,0,14.081500004976988,2500.0,0.0
bridge,19,topogps_no_cue,1500,500,2505,2505,1,13.877499994123355,2500.0,0.0
bridge,20,topogps_no_cue,500,0,2500,2500,1,13.266099995234981,2338.0,0.0
bridge,21,topogps_no_cue,1500,0,2502,2502,1,13.047699991147965,2308.0,0.0
bridge,22,topogps_no_cue,2000,0,2503,2503,1,11.68699999107048,2039.0,0.0
bridge,23,topogps_no_cue,0,1500,2502,2502,1,13.084699981845915,2308.0,0.0
bridge,24,topogps_no_cue,500,1000,2504,2504,1,13.204599992604926,2387.0,0.0
bridge,25,topogps_no_cue,500,1000,2504,2504,1,13.411099993390962,2387.0,0.0
bridge,26,topogps_no_cue,2000,1000,2508,2508,1,11.866599990753457,1985.0,0.0
bridge,27,topogps_no_cue,1500,1000,2507,1000,0,14.221599994925782,2500.0,0.0
bridge,28,topogps_no_cue,1500,500,2505,2505,1,13.73450001119636,2500.0,0.0
bridge,29,topogps_no_cue,2000,0,2503,2503,1,11.943500023335218,2039.0,0.0
bridge,30,topogps_no_cue,1000,500,2504,2504,1,13.345000013941899,2387.0,0.0
bridge,31,topogps_no_cue,2000,0,2503,2503,1,11.939000018173829,2039.0,0.0
bridge,32,topogps_no_cue,0,500,2500,2500,1,13.281399995321408,2338.0,0.0
bridge,33,topogps_no_cue,500,1500,2505,2505,1,14.827500010142103,2500.0,0.0
bridge,34,topogps_no_cue,500,1000,2504,2504,1,13.305100001161918,2387.0,0.0
bridge,35,topogps_no_cue,0,1500,2502,2502,1,12.978300015674904,2308.0,0.0
bridge,36,topogps_no_cue,0,1500,2502,2502,1,12.920499983010814,2308.0,0.0
bridge,37,topogps_no_cue,500,1500,2505,2505,1,13.995499990414828,2500.0,0.0
bridge,38,topogps_no_cue,1500,500,2505,2505,1,13.779600005364046,2500.0,0.0
bridge,39,topogps_no_cue,0,1500,2502,2502,1,13.05150002008304,2308.0,0.0
bridge,40,topogps_no_cue,1500,500,2505,2505,1,13.809299998683855,2500.0,0.0
bridge,41,topogps_no_cue,0,2000,2503,2503,1,11.840799998026341,2039.0,0.0
bridge,42,topogps_no_cue,2000,0,2503,2503,1,11.719000001903623,2039.0,0.0
bridge,43,topogps_no_cue,1000,500,2504,2504,1,13.37299999431707,2387.0,0.0
bridge,44,topogps_no_cue,1000,1500,2507,1000,0,13.933999987784773,2500.0,0.0
bridge,45,topogps_no_cue,2000,500,2506,2506,1,13.075700000626966,2306.0,0.0
bridge,46,topogps_no_cue,0,1500,2502,2502,1,12.936700019054115,2308.0,0.0
bridge,47,topogps_no_cue,1500,1000,2507,1000,0,14.046299998881295,2500.0,0.0
bridge,48,topogps_no_cue,2000,1500,2509,2509,1,13.878600002499297,2500.0,0.0
bridge,49,topogps_no_cue,1000,2000,2508,2508,1,11.466800002381206,1985.0,0.0
bridge,50,topogps_no_cue,500,1000,2504,2504,1,13.274100027047098,2387.0,0.0
bridge,51,topogps_no_cue,1500,0,2502,2502,1,13.078799995128065,2308.0,0.0
bridge,52,topogps_no_cue,2000,0,2503,2503,1,11.721799994120374,2039.0,0.0
bridge,53,topogps_no_cue,500,2000,2506,2506,1,12.68710001022555,2306.0,0.0
bridge,54,topogps_no_cue,500,1500,2505,2505,1,13.776800013147295,2500.0,0.0
bridge,55,topogps_no_cue,500,1500,2505,2505,1,13.91079998575151,2500.0,0.0
bridge,56,topogps_no_cue,0,1000,2501,2501,1,12.47509999666363,2186.0,0.0
bridge,57,topogps_no_cue,2000,500,2506,2506,1,12.868799996795133,2306.0,0.0
bridge,58,topogps_no_cue,2000,1500,2509,2509,1,13.87229998363182,2500.0,0.0
bridge,59,topogps_no_cue,2000,500,2506,2506,1,12.676799990003929,2306.0,0.0
bridge,60,topogps_no_cue,2000,1000,2508,2508,1,11.314300005324185,1985.0,0.0
bridge,61,topogps_no_cue,2000,500,2506,2506,1,12.755400006426498,2306.0,0.0
bridge,62,topogps_no_cue,0,2000,2503,2503,1,11.766000010538846,2039.0,0.0
bridge,63,topogps_no_cue,0,1500,2502,2502,1,13.052299997070804,2308.0,0.0
bridge,64,topogps_no_cue,2000,1000,2508,2508,1,11.247199989156798,1985.0,0.0
bridge,65,topogps_no_cue,0,500,2500,2500,1,13.291000010212883,2338.0,0.0
bridge,66,topogps_no_cue,1500,500,2505,2505,1,13.771999976597726,2500.0,0.0
bridge,67,topogps_no_cue,500,1000,2504,2504,1,13.285799999721348,2387.0,0.0
bridge,68,topogps_no_cue,500,0,2500,2500,1,13.220199994975701,2338.0,0.0
bridge,69,topogps_no_cue,0,1500,2502,2502,1,13.063599995803088,2308.0,0.0
bridge,70,topogps_no_cue,1500,2000,2509,2509,1,13.788199983537197,2500.0,0.0
bridge,71,topogps_no_cue,1500,1000,2507,1000,0,14.065900002606213,2500.0,0.0
bridge,72,topogps_no_cue,0,1000,2501,2501,1,12.416500016115606,2186.0,0.0
bridge,73,topogps_no_cue,1000,0,2501,2501,1,12.508599989814684,2186.0,0.0
bridge,74,topogps_no_cue,1500,2000,2509,2509,1,13.918799988459796,2500.0,0.0
bridge,75,topogps_no_cue,2000,1000,2508,2508,1,11.35359998443164,1985.0,0.0
