task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,899,topogps_no_cue,1000,1500,2507,2509,0,58.22159998933785,2500.0,120.0
associative,900,topogps_no_cue,1000,1500,2507,2509,0,58.33359999815002,2500.0,120.0
associative,901,topogps_no_cue,0,1000,2501,0,0,58.46689999452792,2500.0,120.0
associative,902,topogps_no_cue,500,1500,2505,2504,0,18.358300003455952,2500.0,14.0
associative,903,topogps_no_cue,2000,500,2506,2000,0,23.12639998854138,2500.0,26.0
associative,904,topogps_no_cue,1500,500,2505,2504,0,18.48160001100041,2500.0,14.0
associative,905,topogps_no_cue,2000,0,2503,2459,0,58.98910001269542,2500.0,120.0
associative,906,topogps_no_cue,2000,500,2506,2000,0,23.603799985721707,2500.0,26.0
associative,907,topogps_no_cue,0,500,2500,2506,0,59.50420000590384,2500.0,120.0
associative,908,topogps_no_cue,0,2000,2503,2459,0,59.80380001710728,2500.0,120.0
associative,909,topogps_no_cue,500,1500,2505,2504,0,18.444200017256662,2500.0,14.0
associative,910,topogps_no_cue,500,0,2500,2506,0,58.674300002167,2500.0,120.0
associative,911,topogps_no_cue,2000,1500,2509,2000,0,58.73330001486465,2500.0,120.0
associative,912,topogps_no_cue,500,1500,2505,2504,0,18.299699993804097,2500.0,14.0
associative,913,topogps_no_cue,2000,0,2503,2459,0,58.78130000201054,2500.0,120.0
associative,914,topogps_no_cue,1500,500,2505,2504,0,18.288599996594712,2500.0,14.0
associative,915,topogps_no_cue,500,1000,2504,2505,0,50.80440000165254,2500.0,100.0
associative,916,topogps_no_cue,500,0,2500,2506,0,58.128400007262826,2500.0,120.0
associative,917,topogps_no_cue,500,0,2500,2506,0,58.097400004044175,2500.0,120.0
associative,918,topogps_no_cue,500,0,2500,2506,0,58.10729999211617,2500.0,120.0
associative,919,topogps_no_cue,2000,1000,2508,2000,0,40.15559999970719,2500.0,71.0
associative,920,topogps_no_cue,500,2000,2506,2000,0,23.177499999292195,2500.0,26.0
associative,921,topogps_no_cue,1500,1000,2507,2509,0,58.381799986818805,2500.0,120.0
associative,922,topogps_no_cue,2000,1500,2509,2000,0,58.771299984073266,2500.0,120.0
associative,923,topogps_no_cue,1500,2000,2509,2000,0,58.695799991255626,2500.0,120.0
associative,924,topogps_no_cue,1500,1000,2507,2509,0,58.233599993400276,2500.0,120.0
associative,925,topogps_no_cue,2000,1000,2508,2000,0,40.08939999039285,2500.0,71.0
associative,926,topogps_no_cue,1000,1500,2507,2509,0,57.99050000496209,2500.0,120.0
associative,927,topogps_no_cue,0,2000,2503,2459,0,59.35650001629256,2500.0,120.0
associative,928,topogps_no_cue,1000,2000,2508,2000,0,40.249899990158156,2500.0,71.0
associative,929,topogps_no_cue,1000,2000,2508,2000,0,40.09939997922629,2500.0,71.0
associative,930,topogps_no_cue,1000,1500,2507,2509,0,58.450200012885034,2500.0,120.0
associative,931,topogps_no_cue,1000,1500,2507,2509,0,58.56800000765361,2500.0,120.0
associative,932,topogps_no_cue,1500,2000,2509,2000,0,58.632300002500415,2500.0,120.0
associative,933,topogps_no_cue,2000,1000,2508,2000,0,40.10569999809377,2500.0,71.0
associative,934,topogps_no_cue,1000,500,2504,2505,0,51.00310000125319,2500.0,100.0
associative,935,topogps_no_cue,0,1500,2502,2501,0,58.718199987197295,2500.0,120.0
associative,936,topogps_no_cue,2000,1000,2508,2000,0,40.37549998611212,2500.0,71.0
associative,937,topogps_no_cue,1000,2000,2508,2000,0,40.94400000758469,2500.0,71.0
associative,938,topogps_no_cue,2000,500,2506,2000,0,23.285200004465878,2500.0,26.0
associative,939,topogps_no_cue,500,1000,2504,2505,0,50.93140000826679,2500.0,100.0
associative,940,topogps_no_cue,1500,1000,2507,2509,0,58.28960001235828,2500.0,120.0
associative,941,topogps_no_cue,0,1000,2501,0,0,58.22829998214729,2500.0,120.0
associative,942,topogps_no_cue,0,1000,2501,0,0,58.321099990280345,2500.0,120.0
associative,943,topogps_no_cue,1000,500,2504,2505,0,51.09589998028241,2500.0,100.0
associative,944,topogps_no_cue,2000,1000,2508,2000,0,40.19699999480508,2500.0,71.0
associative,945,topogps_no_cue,500,0,2500,2506,0,58.20140001014806,2500.0,120.0
associative,946,topogps_no_cue,0,2000,2503,2459,0,59.00890001794323,2500.0,120.0
associative,947,topogps_no_cue,0,1500,2502,2501,0,59.103300009155646,2500.0,120.0
associative,948,topogps_no_cue,500,0,2500,2506,0,59.05059998622164,2500.0,120.0
associative,949,topogps_no_cue,500,1500,2505,2504,0,18.353699997533113,2500.0,14.0
associative,950,topogps_no_cue,0,1500,2502,2501,0,58.78279998432845,2500.0,120.0
associative,951,topogps_no_cue,500,0,2500,2506,0,58.75249998643994,2500.0,120.0
associative,952,topogps_no_cue,2000,0,2503,2459,0,59.11010000272654,2500.0,120.0
associative,953,topogps_no_cue,1500,2000,2509,2000,0,58.761199994478375,2500.0,120.0
associative,954,topogps_no_cue,1000,0,2501,0,0,58.266299980459735,2500.0,120.0
associative,955,topogps_no_cue,2000,0,2503,2459,0,58.98100000922568,2500.0,120.0
associative,956,topogps_no_cue,1000,0,2501,0,0,58.217500016326085,2500.0,120.0
associative,957,topogps_no_cue,0,1500,2502,2501,0,58.869200001936406,2500.0,120.0
associative,958,topogps_no_cue,0,1500,2502,2501,0,58.85070000658743,2500.0,120.0
associative,959,topogps_no_cue,1500,1000,2507,2509,0,58.50860002101399,2500.0,120.0
associative,960,topogps_no_cue,500,1000,2504,2505,0,51.09640001319349,2500.0,100.0
associative,961,topogps_no_cue,2000,1500,2509,2000,0,59.179099975153804,2500.0,120.0
associative,962,topogps_no_cue,1000,0,2501,0,0,58.3111000014469,2500.0,120.0
associative,963,topogps_no_cue,1500,500,2505,2504,0,18.542699981480837,2500.0,14.0
associative,964,topogps_no_cue,2000,500,2506,2000,0,23.155500006396323,2500.0,26.0
associative,965,topogps_no_cue,500,1500,2505,2504,0,18.501099984860048,2500.0,14.0
associative,966,topogps_no_cue,0,2000,2503,2459,0,59.18159999419004,2500.0,120.0
associative,967,topogps_no_cue,1000,2000,2508,2000,0,40.43470000033267,2500.0,71.0
associative,968,topogps_no_cue,1000,2000,2508,2000,0,40.296100021805614,2500.0,71.0
associative,969,topogps_no_cue,2000,0,2503,2459,0,58.95600002259016,2500.0,120.0
associative,970,topogps_no_cue,2000,0,2503,2459,0,59.210100007476285,2500.0,120.0
associative,971,topogps_no_cue,1500,500,2505,2504,0,18.356499989749864,2500.0,14.0
associative,972,topogps_no_cue,500,1500,2505,2504,0,18.48440000321716,2500.0,14.0
associative,973,topogps_no_cue,500,2000,2506,2000,0,23.128500004531816,2500.0,26.0
associative,974,topogps_no_cue,2000,500,2506,2000,0,23.13819999108091,2500.0,26.0
associative,975,topogps_no_cue,500,1000,2504,2505,0,50.94459999236278,2500.0,100.0
associative,976,topogps_no_cue,1500,0,2502,2501,0,58.722799993120134,2500.0,120.0
associative,977,topogps_no_cue,500,2000,2506,2000,0,23.1707000057213,2500.0,26.0
associative,978,topogps_no_cue,1000,2000,2508,2000,0,40.22540000732988,2500.0,71.0
associative,979,topogps_no_cue,1000,2000,2508,2000,0,40.07429999182932,2500.0,71.0
associative,980,topogps_no_cue,500,1500,2505,2504,0,18.384700000751764,2500.0,14.0
associative,981,topogps_no_cue,500,1500,2505,2504,0,18.26830001664348,2500.0,14.0
associative,982,topogps_no_cue,2000,1500,2509,2000,0,58.61820001155138,2500.0,120.0
associative,983,topogps_no_cue,1000,500,2504,2505,0,50.741299986839294,2500.0,100.0
associative,984,topogps_no_cue,2000,0,2503,2459,0,58.93030000152066,2500.0,120.0
associative,985,topogps_no_cue,500,1500,2505,2504,0,18.214399984572083,2500.0,14.0
associative,986,topogps_no_cue,2000,500,2506,2000,0,23.173399997176602,2500.0,26.0
associative,987,topogps_no_cue,1000,500,2504,2505,0,50.90089997975156,2500.0,100.0
associative,988,topogps_no_cue,0,500,2500,2506,0,58.0511000007391,2500.0,120.0
associative,989,topogps_no_cue,1500,0,2502,2501,0,58.73069999506697,2500.0,120.0
associative,990,topogps_no_cue,500,0,2500,2506,0,58.06520002079196,2500.0,120.0
associative,991,topogps_no_cue,2000,500,2506,2000,0,23.272500024177134,2500.0,26.0
associative,992,topogps_no_cue,2000,1000,2508,2000,0,40.16940001747571,2500.0,71.0
associative,993,topogps_no_cue,500,1000,2504,2505,0,51.84390000067651,2500.0,100.0
associative,994,topogps_no_cue,1500,2000,2509,2000,0,58.68749998626299,2500.0,120.0
associative,995,topogps_no_cue,500,1000,2504,2505,0,50.91079999692738,2500.0,100.0
associative,996,topogps_no_cue,500,1500,2505,2504,0,18.361099995672703,2500.0,14.0
associative,997,topogps_no_cue,1000,1500,2507,2509,0,58.067799982381985,2500.0,120.0
associative,998,topogps_no_cue,1500,0,2502,2501,0,58.549200010020286,2500.0,120.0
associative,999,topogps_no_cue,0,2000,2503,2459,0,58.970200014300644,2500.0,120.0
associative,1000,topogps_no_cue,500,1000,2504,2505,0,50.84159999387339,2500.0,100.0
associative,1001,topogps_no_cue,2000,1500,2509,2000,0,58.641100011300296,2500.0,120.0
associative,1002,topogps_no_cue,1000,2000,2508,2000,0,40.27699999278411,2500.0,71.0
associative,1003,topogps_no_cue,500,2000,2506,2000,0,23.262400005478412,2500.0,26.0
associative,1004,topogps_no_cue,2000,0,2503,2459,0,58.942000003298745,2500.0,120.0
associative,1005,topogps_no_cue,1000,0,2501,0,0,58.6155999917537,2500.0,120.0
associative,1006,topogps_no_cue,1000,500,2504,2505,0,50.9019999881275,2500.0,100.0
associative,1007,topogps_no_cue,0,1500,2502,2501,0,58.80090000573546,2500.0,120.0
associative,1008,topogps_no_cue,0,500,2500,2506,0,58.16470002173446,2500.0,120.0
associative,1009,topogps_no_cue,2000,1000,2508,2000,0,40.13090001535602,2500.0,71.0
associative,1010,topogps_no_cue,500,0,2500,2506,0,58.044100005645305,2500.0,120.0
associative,1011,topogps_no_cue,1000,1500,2507,2509,0,58.0844999931287,2500.0,120.0
associative,1012,topogps_no_cue,1000,500,2504,2505,0,51.26019997987896,2500.0,100.0
associative,1013,topogps_no_cue,500,2000,2506,2000,0,23.32909998949617,2500.0,26.0
associative,1014,topogps_no_cue,1000,0,2501,0,0,59.0661000169348,2500.0,120.0
associative,1015,topogps_no_cue,2000,0,2503,2459,0,58.98530001286417,2500.0,120.0
associative,1016,topogps_no_cue,500,1000,2504,2505,0,50.88819999946281,2500.0,100.0
associative,1017,topogps_no_cue,0,1000,2501,0,0,58.25930001446977,2500.0,120.0
associative,1018,topogps_no_cue,500,1000,2504,2505,0,50.69940001703799,2500.0,100.0
associative,1019,topogps_no_cue,1000,2000,2508,2000,0,40.0833000021521,2500.0,71.0
associative,1020,topogps_no_cue,500,1000,2504,2505,0,50.99849999533035,2500.0,100.0
associative,1021,topogps_no_cue,1500,2000,2509,2000,0,58.85339999804273,2500.0,120.0
associative,1022,topogps_no_cue,0,1500,2502,2501,0,58.78510000184178,2500.0,120.0
associative,1023,topogps_no_cue,2000,500,2506,2000,0,23.333499993896112,2500.0,26.0
associative,1024,topogps_no_cue,0,2000,2503,2459,0,58.98370000068098,2500.0,120.0
associative,1025,topogps_no_cue,500,0,2500,2506,0,58.25619999086484,2500.0,120.0
associative,1026,topogps_no_cue,1000,500,2504,2505,0,51.03430000599474,2500.0,100.0
associative,1027,topogps_no_cue,2000,500,2506,2000,0,23.311900004046038,2500.0,26.0
associative,1028,topogps_no_cue,1500,2000,2509,2000,0,58.75549998017959,2500.0,120.0
associative,1029,topogps_no_cue,2000,1500,2509,2000,0,58.67880000732839,2500.0,120.0
associative,1030,topogps_no_cue,0,500,2500,2506,0,58.16519999643788,2500.0,120.0
associative,1031,topogps_no_cue,0,1000,2501,0,0,58.21620000642724,2500.0,120.0
associative,1032,topogps_no_cue,2000,500,2506,2000,0,23.220900009619072,2500.0,26.0
associative,1033,topogps_no_cue,1000,1500,2507,2509,0,58.95639999653213,2500.0,120.0
associative,1034,topogps_no_cue,1500,2000,2509,2000,0,58.893000008538365,2500.0,120.0
associative,1035,topogps_no_cue,2000,0,2503,2459,0,59.27910000900738,2500.0,120.0
associative,1036,topogps_no_cue,1000,0,2501,0,0,58.20759999915026,2500.0,120.0
associative,1037,topogps_no_cue,0,500,2500,2506,0,58.158100000582635,2500.0,120.0
associative,1038,topogps_no_cue,1000,1500,2507,2509,0,58.15120000625029,2500.0,120.0
associative,1039,topogps_no_cue,0,500,2500,2506,0,58.15169998095371,2500.0,120.0
associative,1040,topogps_no_cue,500,1000,2504,2505,0,50.90669999481179,2500.0,100.0
associative,1041,topogps_no_cue,500,1000,2504,2505,0,50.82069998024963,2500.0,100.0
associative,1042,topogps_no_cue,2000,500,2506,2000,0,23.244600015459582,2500.0,26.0
associative,1043,topogps_no_cue,1500,500,2505,2504,0,18.409900018014014,2500.0,14.0
associative,1044,topogps_no_cue,500,0,2500,2506,0,58.30710000009276,2500.0,120.0
associative,1045,topogps_no_cue,500,2000,2506,2000,0,23.01370000350289,2500.0,26.0
associative,1046,topogps_no_cue,0,500,2500,2506,0,58.17489998298697,2500.0,120.0
associative,1047,topogps_no_cue,1000,0,2501,0,0,58.25090000871569,2500.0,120.0
associative,1048,topogps_no_cue,0,500,2500,2506,0,58.202500018524006,2500.0,120.0
associative,1049,topogps_no_cue,0,500,2500,2506,0,58.2400000130292,2500.0,120.0
associative,1050,topogps_no_cue,1000,0,2501,0,0,58.11630000243895,2500.0,120.0
associative,1051,topogps_no_cue,500,0,2500,2506,0,58.1067000166513,2500.0,120.0
associative,1052,topogps_no_cue,2000,1000,2508,2000,0,40.00880001694895,2500.0,71.0
associative,1053,topogps_no_cue,0,1500,2502,2501,0,59.87730002379976,2500.0,120.0
associative,1054,topogps_no_cue,2000,1500,2509,2000,0,59.07340001431294,2500.0,120.0
associative,1055,topogps_no_cue,0,1500,2502,2501,0,58.65570000605658,2500.0,120.0
associative,1056,topogps_no_cue,0,1500,2502,2501,0,58.599599986337125,2500.0,120.0
associative,1057,topogps_no_cue,1000,0,2501,0,0,58.04030000581406,2500.0,120.0
associative,1058,topogps_no_cue,2000,0,2503,2459,0,58.98370000068098,2500.0,120.0
associative,1059,topogps_no_cue,0,1500,2502,2501,0,58.74540001968853,2500.0,120.0
associative,1060,topogps_no_cue,0,1000,2501,0,0,58.096099994145334,2500.0,120.0
associative,1061,topogps_no_cue,1000,500,2504,2505,0,50.82979999133386,2500.0,100.0
associative,1062,topogps_no_cue,1000,2000,2508,2000,0,40.226300014182925,2500.0,71.0
associative,1063,topogps_no_cue,0,2000,2503,2459,0,58.921400021063164,2500.0,120.0
associative,1064,topogps_no_cue,0,1500,2502,2501,0,58.915400004480034,2500.0,120.0
associative,1065,topogps_no_cue,500,1500,2505,2504,0,18.839299998944625,2500.0,14.0
associative,1066,topogps_no_cue,2000,0,2503,2459,0,59.459000010974705,2500.0,120.0
associative,1067,topogps_no_cue,1500,2000,2509,2000,0,58.76059998990968,2500.0,120.0
associative,1068,topogps_no_cue,0,1000,2501,0,0,58.383299998240545,2500.0,120.0
associative,1069,topogps_no_cue,1500,1000,2507,2509,0,58.29350001295097,2500.0,120.0
associative,1070,topogps_no_cue,0,500,2500,2506,0,58.37379998411052,2500.0,120.0
associative,1071,topogps_no_cue,500,2000,2506,2000,0,23.239700007252395,2500.0,26.0
associative,1072,topogps_no_cue,500,2000,2506,2000,0,23.670499998843297,2500.0,26.0
associative,1073,topogps_no_cue,500,0,2500,2506,0,59.087000001454726,2500.0,120.0
associative,1074,topogps_no_cue,500,1000,2504,2505,0,51.17329998756759,2500.0,100.0
associative,1075,topogps_no_cue,500,1000,2504,2505,0,51.10670000431128,2500.0,100.0
associative,1076,topogps_no_cue,2000,1000,2508,2000,0,40.11739999987185,2500.0,71.0
associative,1077,topogps_no_cue,500,0,2500,2506,0,58.324100013123825,2500.0,120.0
associative,1078,topogps_no_cue,1000,0,2501,0,0,59.11740000010468,2500.0,120.0
associative,1079,topogps_no_cue,2000,500,2506,2000,0,23.103599989553913,2500.0,26.0
associative,1080,topogps_no_cue,0,500,2500,2506,0,58.130199991865084,2500.0,120.0
associative,1081,topogps_no_cue,1000,1500,2507,2509,0,58.127099997363985,2500.0,120.0
associative,1082,topogps_no_cue,2000,500,2506,2000,0,23.142299993196502,2500.0,26.0
associative,1083,topogps_no_cue,1500,500,2505,2504,0,18.313299980945885,2500.0,14.0
associative,1084,topogps_no_cue,0,1000,2501,0,0,58.21270000888035,2500.0,120.0
associative,1085,topogps_no_cue,2000,1000,2508,2000,0,41.03130000294186,2500.0,71.0
associative,1086,topogps_no_cue,0,2000,2503,2459,0,59.23499999335036,2500.0,120.0
associative,1087,topogps_no_cue,1500,500,2505,2504,0,18.729600007645786,2500.0,14.0
associative,1088,topogps_no_cue,500,0,2500,2506,0,58.8333000196144,2500.0,120.0
associative,1089,topogps_no_cue,0,1000,2501,0,0,58.23769999551587,2500.0,120.0
associative,1090,topogps_no_cue,1500,500,2505,2504,0,18.415200000163168,2500.0,14.0
associative,1091,topogps_no_cue,1500,500,2505,2504,0,18.42539999051951,2500.0,14.0
associative,1092,topogps_no_cue,0,500,2500,2506,0,58.13479999778792,2500.0,120.0
associative,1093,topogps_no_cue,1000,2000,2508,2000,0,40.1578999881167,2500.0,71.0
associative,1094,topogps_no_cue,0,2000,2503,2459,0,58.99479999789037,2500.0,120.0
associative,1095,topogps_no_cue,500,1000,2504,2505,0,51.344299979973584,2500.0,100.0
associative,1096,topogps_no_cue,0,1500,2502,2501,0,58.801300008781254,2500.0,120.0
associative,1097,topogps_no_cue,0,2000,2503,2459,0,58.99330001557246,2500.0,120.0
associative,1098,topogps_no_cue,1000,2000,2508,2000,0,40.20820002187975,2500.0,71.0
associative,1099,topogps_no_cue,2000,0,2503,2459,0,59.05250000068918,2500.0,120.0
associative,1100,topogps_no_cue,2000,500,2506,2000,0,23.254700005054474,2500.0,26.0
associative,1101,topogps_no_cue,0,1500,2502,2501,0,58.58559999614954,2500.0,120.0
associative,1102,topogps_no_cue,0,2000,2503,2459,0,59.174599999096245,2500.0,120.0
associative,1103,topogps_no_cue,1500,0,2502,2501,0,58.80040000192821,2500.0,120.0
associative,1104,topogps_no_cue,2000,500,2506,2000,0,23.196900001494214,2500.0,26.0
associative,1105,topogps_no_cue,0,1000,2501,0,0,58.358000009320676,2500.0,120.0
associative,1106,topogps_no_cue,1500,0,2502,2501,0,58.81239997688681,2500.0,120.0
associative,1107,topogps_no_cue,1000,2000,2508,2000,0,40.02559999935329,2500.0,71.0
associative,1108,topogps_no_cue,1500,2000,2509,2000,0,58.51350000011735,2500.0,120.0
associative,1109,topogps_no_cue,1500,1000,2507,2509,0,58.01909998990595,2500.0,120.0
associative,1110,topogps_no_cue,1000,1500,2507,2509,0,58.079599984921515,2500.0,120.0
associative,1111,topogps_no_cue,0,1000,2501,0,0,58.701699977973476,2500.0,120.0
associative,1112,topogps_no_cue,0,500,2500,2506,0,58.32229999941774,2500.0,120.0
associative,1113,topogps_no_cue,0,1000,2501,0,0,58.11179999727756,2500.0,120.0
associative,1114,topogps_no_cue,1500,1000,2507,2509,0,58.26859999797307,2500.0,120.0
associative,1115,topogps_no_cue,500,1000,2504,2505,0,51.23830001684837,2500.0,100.0
associative,1116,topogps_no_cue,1500,1000,2507,2509,0,58.288599975639954,2500.0,120.0
associative,1117,topogps_no_cue,2000,0,2503,2459,0,58.99650001083501,2500.0,120.0
associative,1118,topogps_no_cue,0,500,2500,2506,0,58.25860000913963,2500.0,120.0
associative,1119,topogps_no_cue,1500,500,2505,2504,0,18.36019998881966,2500.0,14.0
associative,1120,topogps_no_cue,0,1500,2502,2501,0,58.92169999424368,2500.0,120.0
associative,1121,topogps_no_cue,500,1500,2505,2504,0,18.341199989663437,2500.0,14.0
associative,1122,topogps_no_cue,2000,1000,2508,2000,0,40.202700009103864,2500.0,71.0
associative,1123,topogps_no_cue,500,1000,2504,2505,0,50.738299993099645,2500.0,100.0
associative,1124,topogps_no_cue,1500,0,2502,2501,0,58.62419999903068,2500.0,120.0
associative,1125,topogps_no_cue,500,1500,2505,2504,0,18.38059999863617,2500.0,14.0
associative,1126,topogps_no_cue,1500,500,2505,2504,0,18.34359997883439,2500.0,14.0
associative,1127,topogps_no_cue,1000,2000,2508,2000,0,39.9553999886848,2500.0,71.0
associative,1128,topogps_no_cue,0,500,2500,2506,0,58.22209999314509,2500.0,120.0
associative,1129,topogps_no_cue,0,2000,2503,2459,0,59.087200002977625,2500.0,120.0
associative,1130,topogps_no_cue,0,500,2500,2506,0,58.33089997759089,2500.0,120.0
associative,1131,topogps_no_cue,500,1500,2505,2504,0,18.304700002772734,2500.0,14.0
associative,1132,topogps_no_cue,0,2000,2503,2459,0,58.92650000168942,2500.0,120.0
associative,1133,topogps_no_cue,2000,1000,2508,2000,0,40.13249999843538,2500.0,71.0
associative,1134,topogps_no_cue,0,1500,2502,2501,0,58.63869999302551,2500.0,120.0
associative,1135,topogps_no_cue,1000,500,2504,2505,0,51.13300000084564,2500.0,100.0
associative,1136,topogps_no_cue,500,1500,2505,2504,0,18.29789998009801,2500.0,14.0
associative,1137,topogps_no_cue,1500,2000,2509,2000,0,58.8757999939844,2500.0,120.0
associative,1138,topogps_no_cue,500,1000,2504,2505,0,51.005099987378344,2500.0,100.0
associative,1139,topogps_no_cue,1500,1000,2507,2509,0,58.18970000836998,2500.0,120.0
associative,1140,topogps_no_cue,0,2000,2503,2459,0,59.44080001791008,2500.0,120.0
associative,1141,topogps_no_cue,2000,0,2503,2459,0,58.996600011596456,2500.0,120.0
associative,1142,topogps_no_cue,2000,0,2503,2459,0,59.08019997878,2500.0,120.0
associative,1143,topogps_no_cue,0,2000,2503,2459,0,58.99190000491217,2500.0,120.0
associative,1144,topogps_no_cue,1000,1500,2507,2509,0,58.224999986123294,2500.0,120.0
associative,1145,topogps_no_cue,0,2000,2503,2459,0,59.00069998460822,2500.0,120.0
associative,1146,topogps_no_cue,1500,2000,2509,2000,0,58.77519998466596,2500.0,120.0
associative,1147,topogps_no_cue,0,2000,2503,2459,0,58.89059999026358,2500.0,120.0
associative,1148,topogps_no_cue,0,1500,2502,2501,0,58.85050000506453,2500.0,120.0
associative,1149,topogps_no_cue,2000,1500,2509,2000,0,58.66809998406097,2500.0,120.0
associative,1150,topogps_no_cue,1500,1000,2507,2509,0,58.303400001022965,2500.0,120.0
associative,1151,topogps_no_cue,500,1500,2505,2504,0,18.54089999687858,2500.0,14.0
associative,1152,topogps_no_cue,0,500,2500,2506,0,58.020500000566244,2500.0,120.0
associative,1153,topogps_no_cue,2000,0,2503,2459,0,59.01870000525378,2500.0,120.0
associative,1154,topogps_no_cue,1000,2000,2508,2000,0,40.45180001412518,2500.0,71.0
associative,1155,topogps_no_cue,1000,500,2504,2505,0,51.30839999765158,2500.0,100.0
associative,1156,topogps_no_cue,500,1500,2505,2504,0,19.396700023207814,2500.0,14.0
associative,1157,topogps_no_cue,0,2000,2503,2459,0,58.78370002028532,2500.0,120.0
associative,1158,topogps_no_cue,2000,500,2506,2000,0,23.426200001267716,2500.0,26.0
associative,1159,topogps_no_cue,2000,500,2506,2000,0,23.2360000081826,2500.0,26.0
associative,1160,topogps_no_cue,1000,1500,2507,2509,0,58.71620000107214,2500.0,120.0
associative,1161,topogps_no_cue,2000,500,2506,2000,0,23.829000012483448,2500.0,26.0
associative,1162,topogps_no_cue,0,2000,2503,2459,0,58.86000001919456,2500.0,120.0
associative,1163,topogps_no_cue,1000,2000,2508,2000,0,40.04819999681786,2500.0,71.0
associative,1164,topogps_no_cue,0,2000,2503,2459,0,58.91459999838844,2500.0,120.0
associative,1165,topogps_no_cue,2000,0,2503,2459,0,58.82009997731075,2500.0,120.0
associative,1166,topogps_no_cue,1500,0,2502,2501,0,58.940499991877005,2500.0,120.0
associative,1167,topogps_no_cue,0,1000,2501,0,0,58.24230000143871,2500.0,120.0
associative,1168,topogps_no_cue,500,0,2500,2506,0,58.42369998572394,2500.0,120.0
associative,1169,topogps_no_cue,0,1500,2502,2501,0,58.858900010818616,2500.0,120.0
associative,1170,topogps_no_cue,1000,0,2501,0,0,58.26000001979992,2500.0,120.0
associative,1171,topogps_no_cue,1000,0,2501,0,0,58.34099999628961,2500.0,120.0
associative,1172,topogps_no_cue,0,500,2500,2506,0,58.18880000151694,2500.0,120.0
associative,1173,topogps_no_cue,500,2000,2506,2000,0,23.12949998304248,2500.0,26.0
associative,1174,topogps_no_cue,500,0,2500,2506,0,58.312200009822845,2500.0,120.0
associative,1175,topogps_no_cue,500,0,2500,2506,0,58.11400001402944,2500.0,120.0
associative,1176,topogps_no_cue,1000,0,2501,0,0,58.887300023343414,2500.0,120.0
associative,1177,topogps_no_cue,500,1500,2505,2504,0,18.396800005575642,2500.0,14.0
associative,1178,topogps_no_cue,1000,1500,2507,2509,0,58.3518999919761,2500.0,120.0
associative,1179,topogps_no_cue,2000,1500,2509,2000,0,58.850000001257285,2500.0,120.0
associative,1180,topogps_no_cue,0,2000,2503,2459,0,58.91430002520792,2500.0,120.0
associative,1181,topogps_no_cue,1500,500,2505,2504,0,18.30830000108108,2500.0,14.0
associative,1182,topogps_no_cue,0,2000,2503,2459,0,58.87899998924695,2500.0,120.0
associative,1183,topogps_no_cue,0,1000,2501,0,0,58.5465999902226,2500.0,120.0
associative,1184,topogps_no_cue,0,1000,2501,0,0,58.23639998561703,2500.0,120.0
associative,1185,topogps_no_cue,500,1500,2505,2504,0,18.352200015215203,2500.0,14.0
associative,1186,topogps_no_cue,1500,2000,2509,2000,0,58.61370000638999,2500.0,120.0
associative,1187,topogps_no_cue,2000,1500,2509,2000,0,58.621799980755895,2500.0,120.0
associative,1188,topogps_no_cue,1500,500,2505,2504,0,18.249999993713573,2500.0,14.0
associative,1189,topogps_no_cue,1500,2000,2509,2000,0,58.49669998860918,2500.0,120.0
associative,1190,topogps_no_cue,500,2000,2506,2000,0,23.081399995135143,2500.0,26.0
associative,1191,topogps_no_cue,500,0,2500,2506,0,58.08590000378899,2500.0,120.0
associative,1192,topogps_no_cue,2000,1000,2508,2000,0,40.137600008165464,2500.0,71.0
associative,1193,topogps_no_cue,0,2000,2503,2459,0,58.96530000609346,2500.0,120.0
associative,1194,topogps_no_cue,0,500,2500,2506,0,58.489999995799735,2500.0,120.0
associative,1195,topogps_no_cue,1000,0,2501,0,0,58.27589999535121,2500.0,120.0
associative,1196,topogps_no_cue,500,2000,2506,2000,0,23.255600011907518,2500.0,26.0
associative,1197,topogps_no_cue,0,500,2500,2506,0,58.931700012180954,2500.0,120.0
associative,1198,topogps_no_cue,0,500,2500,2506,0,59.28009998751804,2500.0,120.0
associative,1199,topogps_no_cue,500,0,2500,2506,0,58.212999982060865,2500.0,120.0
associative,1200,topogps_no_cue,1500,2000,2509,2000,0,58.83150000590831,2500.0,120.0
associative,1201,topogps_no_cue,500,2000,2506,2000,0,23.28630001284182,2500.0,26.0
associative,1202,topogps_no_cue,1500,0,2502,2501,0,58.6213999777101,2500.0,120.0
associative,1203,topogps_no_cue,1000,2000,2508,2000,0,40.08790000807494,2500.0,71.0
associative,1204,topogps_no_cue,2000,500,2506,2000,0,23.12050000182353,2500.0,26.0
associative,1205,topogps_no_cue,2000,1500,2509,2000,0,58.59880000934936,2500.0,120.0
associative,1206,topogps_no_cue,500,2000,2506,2000,0,23.14420000766404,2500.0,26.0
associative,1207,topogps_no_cue,1500,0,2502,2501,0,58.656200009863824,2500.0,120.0
associative,1208,topogps_no_cue,0,2000,2503,2459,0,59.0000000083819,2500.0,120.0
associative,1209,topogps_no_cue,1000,1500,2507,2509,0,58.35429998114705,2500.0,120.0
associative,1210,topogps_no_cue,500,2000,2506,2000,0,23.272499995073304,2500.0,26.0
