task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,138,topogps_no_cue,1500,0,2502,1500,0,13.419099996099249,2415.0,0.0
associative,139,topogps_no_cue,500,1000,2504,500,0,13.759099994786084,2500.0,0.0
associative,140,topogps_no_cue,2000,1000,2508,2000,0,13.822299981256947,2500.0,0.0
associative,141,topogps_no_cue,2000,1500,2509,2000,0,13.804000016534701,2500.0,0.0
associative,142,topogps_no_cue,500,1000,2504,500,0,14.276200003223494,2500.0,0.0
associative,143,topogps_no_cue,0,1000,2501,0,0,14.268300001276657,2500.0,0.0
associative,144,topogps_no_cue,1500,1000,2507,1500,0,13.909700006479397,2500.0,0.0
associative,145,topogps_no_cue,500,0,2500,500,0,13.856500008841977,2500.0,0.0
associative,146,topogps_no_cue,1000,1500,2507,1500,0,14.040400012163445,2500.0,0.0
associative,147,topogps_no_cue,0,2000,2503,2000,0,13.700899988180026,2500.0,0.0
associative,148,topogps_no_cue,2000,500,2506,2000,0,14.22029998502694,2500.0,0.0
associative,149,topogps_no_cue,2000,500,2506,2000,0,13.990100007504225,2500.0,0.0
associative,150,topogps_no_cue,2000,1500,2509,2000,0,13.779500004602596,2500.0,0.0
associative,151,topogps_no_cue,500,1000,2504,500,0,13.787100004265085,2500.0,0.0
associative,152,topogps_no_cue,1500,2000,2509,2000,0,13.793399994028732,2500.0,0.0
associative,153,topogps_no_cue,1000,0,2501,0,0,14.410599978873506,2500.0,0.0
associative,154,topogps_no_cue,500,1000,2504,500,0,13.813199999276549,2500.0,0.0
associative,155,topogps_no_cue,2000,500,2506,2000,0,14.153500000247732,2500.0,0.0
associative,156,topogps_no_cue,1500,2000,2509,2000,0,13.840600004186854,2500.0,0.0
associative,157,topogps_no_cue,1000,0,2501,0,0,14.242300007026643,2500.0,0.0
associative,158,topogps_no_cue,2000,500,2506,2000,0,13.948500010883436,2500.0,0.0
associative,159,topogps_no_cue,0,500,2500,500,0,13.375099981203675,2500.0,0.0
associative,160,topogps_no_cue,1500,1000,2507,1500,0,14.02199998847209,2500.0,0.0
associative,161,topogps_no_cue,1000,2000,2508,2000,0,13.866900000721216,2500.0,0.0
associative,162,topogps_no_cue,500,0,2500,500,0,13.55679999687709,2500.0,0.0
associative,163,topogps_no_cue,1000,500,2504,500,0,13.776499981759116,2500.0,0.0
associative,164,topogps_no_cue,2000,1000,2508,2000,0,13.972300017485395,2500.0,0.0
associative,165,topogps_no_cue,1500,2000,2509,2000,0,13.772200007224455,2500.0,0.0
associative,166,topogps_no_cue,500,1000,2504,500,0,14.100200001848862,2500.0,0.0
associative,167,topogps_no_cue,1500,500,2505,1968,0,14.01020001503639,2500.0,0.0
associative,168,topogps_no_cue,1000,500,2504,500,0,15.083799982676283,2500.0,0.0
associative,169,topogps_no_cue,1500,1000,2507,1500,0,13.950199994724244,2500.0,0.0
associative,170,topogps_no_cue,500,1000,2504,500,0,13.809399999445304,2500.0,0.0
associative,171,topogps_no_cue,0,500,2500,500,0,13.416900008451194,2500.0,0.0
associative,172,topogps_no_cue,2000,1000,2508,2000,0,13.907499989727512,2500.0,0.0
associative,173,topogps_no_cue,500,0,2500,500,0,13.574599986895919,2500.0,0.0
associative,174,topogps_no_cue,1500,2000,2509,2000,0,13.924900005804375,2500.0,0.0
associative,175,topogps_no_cue,500,1500,2505,1968,0,13.973500026622787,2500.0,0.0
associative,176,topogps_no_cue,2000,0,2503,2000,0,13.674000016180798,2500.0,0.0
associative,177,topogps_no_cue,1000,2000,2508,2000,0,13.842900021700189,2500.0,0.0
associative,178,topogps_no_cue,1000,1500,2507,1500,0,14.05009999871254,2500.0,0.0
associative,179,topogps_no_cue,2000,1000,2508,2000,0,14.084800001000986,2500.0,0.0
associative,180,topogps_no_cue,500,1500,2505,1968,0,14.004600001499057,2500.0,0.0
associative,181,topogps_no_cue,500,1000,2504,500,0,13.905800005886704,2500.0,0.0
associative,182,topogps_no_cue,500,2000,2506,2000,0,14.420199993764982,2500.0,0.0
associative,183,topogps_no_cue,1000,0,2501,0,0,14.13599998340942,2500.0,0.0
associative,184,topogps_no_cue,2000,0,2503,2000,0,13.651000015670434,2500.0,0.0
associative,185,topogps_no_cue,1000,1500,2507,1500,0,13.998600014019758,2500.0,0.0
associative,186,topogps_no_cue,500,2000,2506,2000,0,13.974800007417798,2500.0,0.0
associative,187,topogps_no_cue,500,2000,2506,2000,0,13.856400008080527,2500.0,0.0
associative,188,topogps_no_cue,0,2000,2503,2000,0,13.673300010850653,2500.0,0.0
associative,189,topogps_no_cue,500,1500,2505,1968,0,13.954199996078387,2500.0,0.0
associative,190,topogps_no_cue,2000,1000,2508,2000,0,13.923099992098287,2500.0,0.0
associative,191,topogps_no_cue,1000,2000,2508,2000,0,13.885899999877438,2500.0,0.0
associative,192,topogps_no_cue,0,500,2500,500,0,13.634200004162267,2500.0,0.0
associative,193,topogps_no_cue,0,1500,2502,1500,0,13.24410000233911,2415.0,0.0
associative,194,topogps_no_cue,0,2000,2503,2000,0,13.718800008064136,2500.0,0.0
associative,195,topogps_no_cue,2000,1500,2509,2000,0,13.656199997058138,2500.0,0.0
associative,196,topogps_no_cue,2000,0,2503,2000,0,13.710100000025705,2500.0,0.0
associative,197,topogps_no_cue,2000,500,2506,2000,0,13.95829999819398,2500.0,0.0
associative,198,topogps_no_cue,500,1500,2505,1968,0,14.008800004376099,2500.0,0.0
associative,199,topogps_no_cue,1000,500,2504,500,0,13.829000003170222,2500.0,0.0
associative,200,topogps_no_cue,2000,500,2506,2000,0,14.022800023667514,2500.0,0.0
associative,201,topogps_no_cue,2000,1500,2509,2000,0,13.856200006557629,2500.0,0.0
associative,202,topogps_no_cue,2000,1500,2509,2000,0,13.800799992168322,2500.0,0.0
associative,203,topogps_no_cue,0,1500,2502,1500,0,13.231799995992333,2415.0,0.0
associative,204,topogps_no_cue,500,0,2500,500,0,13.52710000355728,2500.0,0.0
associative,205,topogps_no_cue,2000,1000,2508,2000,0,13.858000020263717,2500.0,0.0
associative,206,topogps_no_cue,0,1000,2501,0,0,14.308700017863885,2500.0,0.0
associative,207,topogps_no_cue,500,1500,2505,1968,0,13.810900010867044,2500.0,0.0
associative,208,topogps_no_cue,1500,1000,2507,1500,0,14.011099992785603,2500.0,0.0
associative,209,topogps_no_cue,1500,0,2502,1500,0,13.379799987887964,2415.0,0.0
associative,210,topogps_no_cue,0,1000,2501,0,0,14.238899981137365,2500.0,0.0
associative,211,topogps_no_cue,0,500,2500,500,0,13.605699990876019,2500.0,0.0
associative,212,topogps_no_cue,500,0,2500,500,0,13.512100005755201,2500.0,0.0
associative,213,topogps_no_cue,0,2000,2503,2000,0,13.581399980466813,2500.0,0.0
associative,214,topogps_no_cue,500,1000,2504,500,0,13.8499999884516,2500.0,0.0
associative,215,topogps_no_cue,500,0,2500,500,0,13.543100008973852,2500.0,0.0
associative,216,topogps_no_cue,1000,1500,2507,1500,0,14.030300022568554,2500.0,0.0
associative,217,topogps_no_cue,1000,2000,2508,2000,0,14.270700019551441,2500.0,0.0
associative,218,topogps_no_cue,0,2000,2503,2000,0,13.729500002227724,2500.0,0.0
associative,219,topogps_no_cue,500,1000,2504,500,0,13.751999998930842,2500.0,0.0
associative,220,topogps_no_cue,0,1000,2501,0,0,14.329500001622364,2500.0,0.0
associative,221,topogps_no_cue,2000,500,2506,2000,0,13.957699993625283,2500.0,0.0
associative,222,topogps_no_cue,0,2000,2503,2000,0,13.681300013558939,2500.0,0.0
associative,223,topogps_no_cue,1500,2000,2509,2000,0,13.845800014678389,2500.0,0.0
associative,224,topogps_no_cue,0,500,2500,500,0,13.6826999951154,2500.0,0.0
associative,225,topogps_no_cue,500,0,2500,500,0,13.630299974465743,2500.0,0.0
associative,226,topogps_no_cue,0,500,2500,500,0,13.672700006281957,2500.0,0.0
associative,227,topogps_no_cue,1000,1500,2507,1500,0,13.93159999861382,2500.0,0.0
associative,228,topogps_no_cue,0,1000,2501,0,0,14.246700011426583,2500.0,0.0
associative,229,topogps_no_cue,0,500,2500,500,0,13.641300000017509,2500.0,0.0
associative,230,topogps_no_cue,2000,500,2506,2000,0,13.924400001997128,2500.0,0.0
associative,231,topogps_no_cue,2000,0,2503,2000,0,13.470300007611513,2500.0,0.0
associative,232,topogps_no_cue,1000,1500,2507,1500,0,14.003400021465495,2500.0,0.0
associative,233,topogps_no_cue,1000,1500,2507,1500,0,13.945700018666685,2500.0,0.0
associative,234,topogps_no_cue,500,2000,2506,2000,0,14.093299978412688,2500.0,0.0
associative,235,topogps_no_cue,0,500,2500,500,0,13.72109999647364,2500.0,0.0
associative,236,topogps_no_cue,0,1500,2502,1500,0,13.31059998483397,2415.0,0.0
associative,237,topogps_no_cue,1000,1500,2507,1500,0,13.967500010039657,2500.0,0.0
associative,238,topogps_no_cue,1500,1000,2507,1500,0,13.892600021790713,2500.0,0.0
associative,239,topogps_no_cue,1500,1000,2507,1500,0,13.988500024424866,2500.0,0.0
associative,240,topogps_no_cue,2000,0,2503,2000,0,13.72700001229532,2500.0,0.0
associative,241,topogps_no_cue,1500,2000,2509,2000,0,13.859499973477796,2500.0,0.0
associative,242,topogps_no_cue,1000,500,2504,500,0,14.111399999819696,2500.0,0.0
associative,243,topogps_no_cue,0,500,2500,500,0,13.46329998341389,2500.0,0.0
associative,244,topogps_no_cue,2000,500,2506,2000,0,13.98340001469478,2500.0,0.0
associative,245,topogps_no_cue,1500,500,2505,1968,0,13.983100012410432,2500.0,0.0
associative,246,topogps_no_cue,1500,2000,2509,2000,0,13.91069998499006,2500.0,0.0
associative,247,topogps_no_cue,1000,500,2504,500,0,13.780899986159056,2500.0,0.0
associative,248,topogps_no_cue,500,1500,2505,1968,0,14.212500012945384,2500.0,0.0
associative,249,topogps_no_cue,0,500,2500,500,0,13.581300008809194,2500.0,0.0
associative,250,topogps_no_cue,500,1500,2505,1968,0,14.009699982125312,2500.0,0.0
associative,251,topogps_no_cue,1000,1500,2507,1500,0,14.257900009397417,2500.0,0.0
associative,252,topogps_no_cue,1000,500,2504,500,0,13.88420001603663,2500.0,0.0
associative,253,topogps_no_cue,500,1500,2505,1968,0,13.953299989225343,2500.0,0.0
associative,254,topogps_no_cue,500,1000,2504,500,0,13.894899981096387,2500.0,0.0
associative,255,topogps_no_cue,2000,1000,2508,2000,0,13.755599997239187,2500.0,0.0
associative,256,topogps_no_cue,1500,1000,2507,1500,0,13.972099986858666,2500.0,0.0
associative,257,topogps_no_cue,0,500,2500,500,0,13.59529999899678,2500.0,0.0
associative,258,topogps_no_cue,1500,500,2505,1968,0,14.210699999239296,2500.0,0.0
associative,259,topogps_no_cue,1000,2000,2508,2000,0,13.939399999799207,2500.0,0.0
associative,260,topogps_no_cue,0,500,2500,500,0,14.21310001751408,2500.0,0.0
associative,261,topogps_no_cue,0,1500,2502,1500,0,13.522099994588643,2415.0,0.0
associative,262,topogps_no_cue,0,1000,2501,0,0,14.431299990974367,2500.0,0.0
associative,263,topogps_no_cue,1000,2000,2508,2000,0,14.457000012043864,2500.0,0.0
associative,264,topogps_no_cue,1000,0,2501,0,0,14.426000008825213,2500.0,0.0
associative,265,topogps_no_cue,1000,2000,2508,2000,0,13.96119999117218,2500.0,0.0
associative,266,topogps_no_cue,0,2000,2503,2000,0,13.884799991501495,2500.0,0.0
associative,267,topogps_no_cue,500,1500,2505,1968,0,13.880999991670251,2500.0,0.0
associative,268,topogps_no_cue,1500,500,2505,1968,0,14.075999992201105,2500.0,0.0
associative,269,topogps_no_cue,2000,500,2506,2000,0,14.065900002606213,2500.0,0.0
associative,270,topogps_no_cue,0,1500,2502,1500,0,13.343599974177778,2415.0,0.0
associative,271,topogps_no_cue,500,0,2500,500,0,13.774199993349612,2500.0,0.0
associative,272,topogps_no_cue,0,1500,2502,1500,0,13.36400001309812,2415.0,0.0
associative,273,topogps_no_cue,0,2000,2503,2000,0,13.697700022021309,2500.0,0.0
associative,274,topogps_no_cue,0,1000,2501,0,0,14.387100003659725,2500.0,0.0
associative,275,topogps_no_cue,0,500,2500,500,0,13.641300000017509,2500.0,0.0
associative,276,topogps_no_cue,500,1500,2505,1968,0,14.579299982869998,2500.0,0.0
associative,277,topogps_no_cue,0,500,2500,500,0,13.605199987068772,2500.0,0.0
associative,278,topogps_no_cue,2000,500,2506,2000,0,14.134099998045713,2500.0,0.0
associative,279,topogps_no_cue,1500,0,2502,1500,0,13.231699995230883,2415.0,0.0
associative,280,topogps_no_cue,0,1000,2501,0,0,14.564799988875166,2500.0,0.0
associative,281,topogps_no_cue,1000,2000,2508,2000,0,14.19079999323003,2500.0,0.0
associative,282,topogps_no_cue,2000,500,2506,2000,0,14.16550000431016,2500.0,0.0
associative,283,topogps_no_cue,1000,2000,2508,2000,0,14.148499991279095,2500.0,0.0
associative,284,topogps_no_cue,1000,0,2501,0,0,14.495200011879206,2500.0,0.0
associative,285,topogps_no_cue,1500,2000,2509,2000,0,13.867700006812811,2500.0,0.0
associative,286,topogps_no_cue,2000,1500,2509,2000,0,13.834599987603724,2500.0,0.0
associative,287,topogps_no_cue,500,0,2500,500,0,13.966900005470961,2500.0,0.0
associative,288,topogps_no_cue,1000,2000,2508,2000,0,13.947100000223145,2500.0,0.0
associative,289,topogps_no_cue,500,2000,2506,2000,0,13.92560001113452,2500.0,0.0
associative,290,topogps_no_cue,2000,1500,2509,2000,0,14.116999984253198,2500.0,0.0
associative,291,topogps_no_cue,2000,1000,2508,2000,0,13.910499983467162,2500.0,0.0
associative,292,topogps_no_cue,2000,1500,2509,2000,0,14.300300012109801,2500.0,0.0
associative,293,topogps_no_cue,2000,1500,2509,2000,0,13.923599995905533,2500.0,0.0
associative,294,topogps_no_cue,0,2000,2503,2000,0,13.754799991147593,2500.0,0.0
associative,295,topogps_no_cue,1500,500,2505,1968,0,13.973900000564754,2500.0,0.0
associative,296,topogps_no_cue,2000,500,2506,2000,0,14.014299988048151,2500.0,0.0
associative,297,topogps_no_cue,2000,0,2503,2000,0,13.69449999765493,2500.0,0.0
associative,298,topogps_no_cue,0,2000,2503,2000,0,13.815499987686053,2500.0,0.0
associative,299,topogps_no_cue,500,1500,2505,1968,0,13.973699999041855,2500.0,0.0
associative,300,topogps_no_cue,500,2000,2506,2000,0,14.410699979634956,2500.0,0.0
associative,301,topogps_no_cue,1500,2000,2509,2000,0,13.847900001564994,2500.0,0.0
associative,302,topogps_no_cue,0,1000,2501,0,0,14.447800000198185,2500.0,0.0
associative,303,topogps_no_cue,500,2000,2506,2000,0,13.816799997584894,2500.0,0.0
associative,304,topogps_no_cue,0,500,2500,500,0,13.610299996798858,2500.0,0.0
associative,305,topogps_no_cue,500,1000,2504,500,0,13.767199998255819,2500.0,0.0
associative,306,topogps_no_cue,1500,1000,2507,1500,0,13.986599980853498,2500.0,0.0
associative,307,topogps_no_cue,1000,1500,2507,1500,0,13.959300005808473,2500.0,0.0
associative,308,topogps_no_cue,2000,500,2506,2000,0,14.148399990517646,2500.0,0.0
associative,309,topogps_no_cue,2000,0,2503,2000,0,13.733600004343316,2500.0,0.0
associative,310,topogps_no_cue,1500,0,2502,1500,0,13.225800008513033,2415.0,0.0
associative,311,topogps_no_cue,2000,1000,2508,2000,0,13.85590000427328,2500.0,0.0
associative,312,topogps_no_cue,1500,500,2505,1968,0,14.343899994855747,2500.0,0.0
associative,313,topogps_no_cue,0,1000,2501,0,0,14.173800009302795,2500.0,0.0
associative,314,topogps_no_cue,500,1000,2504,500,0,13.853299984475598,2500.0,0.0
associative,315,topogps_no_cue,1000,1500,2507,1500,0,13.77299998421222,2500.0,0.0
associative,316,topogps_no_cue,1500,1000,2507,1500,0,13.966600003186613,2500.0,0.0
associative,317,topogps_no_cue,500,1000,2504,500,0,14.137099991785362,2500.0,0.0
associative,318,topogps_no_cue,1000,0,2501,0,0,14.346699987072498,2500.0,0.0
associative,319,topogps_no_cue,500,1500,2505,1968,0,13.941599987447262,2500.0,0.0
associative,320,topogps_no_cue,500,0,2500,500,0,13.543600012781098,2500.0,0.0
associative,321,topogps_no_cue,1500,500,2505,1968,0,14.013400010298938,2500.0,0.0
associative,322,topogps_no_cue,500,2000,2506,2000,0,13.909499975852668,2500.0,0.0
associative,323,topogps_no_cue,0,1000,2501,0,0,14.30060001439415,2500.0,0.0
associative,324,topogps_no_cue,1000,500,2504,500,0,14.016400004038587,2500.0,0.0
associative,325,topogps_no_cue,1500,500,2505,1968,0,14.276000001700595,2500.0,0.0
associative,326,topogps_no_cue,1500,1000,2507,1500,0,14.054100000066683,2500.0,0.0
associative,327,topogps_no_cue,2000,1500,2509,2000,0,13.714500004425645,2500.0,0.0
associative,328,topogps_no_cue,1500,0,2502,1500,0,13.260999985504895,2415.0,0.0
associative,329,topogps_no_cue,500,2000,2506,2000,0,13.991999992867932,2500.0,0.0
associative,330,topogps_no_cue,0,1000,2501,0,0,14.372300007380545,2500.0,0.0
associative,331,topogps_no_cue,1000,2000,2508,2000,0,13.942200021119788,2500.0,0.0
associative,332,topogps_no_cue,1000,1500,2507,1500,0,13.94780000555329,2500.0,0.0
associative,333,topogps_no_cue,0,2000,2503,2000,0,13.587399997049943,2500.0,0.0
associative,334,topogps_no_cue,500,1000,2504,500,0,13.854899996658787,2500.0,0.0
associative,335,topogps_no_cue,0,1000,2501,0,0,14.32409998960793,2500.0,0.0
associative,336,topogps_no_cue,0,2000,2503,2000,0,13.634400005685166,2500.0,0.0
associative,337,topogps_no_cue,1000,500,2504,500,0,13.840200001141056,2500.0,0.0
associative,338,topogps_no_cue,500,0,2500,500,0,13.579599995864555,2500.0,0.0
associative,339,topogps_no_cue,500,1500,2505,1968,0,13.822299981256947,2500.0,0.0
associative,340,topogps_no_cue,0,1500,2502,1500,0,13.187100004870445,2415.0,0.0
associative,341,topogps_no_cue,500,0,2500,500,0,13.591299997642636,2500.0,0.0
associative,342,topogps_no_cue,1500,1000,2507,1500,0,14.023199997609481,2500.0,0.0
associative,343,topogps_no_cue,0,1500,2502,1500,0,13.23670000419952,2415.0,0.0
associative,344,topogps_no_cue,1000,2000,2508,2000,0,13.878700003260747,2500.0,0.0
associative,345,topogps_no_cue,0,500,2500,500,0,13.615099975140765,2500.0,0.0
associative,346,topogps_no_cue,1000,1500,2507,1500,0,14.374999998835847,2500.0,0.0
associative,347,topogps_no_cue,500,1500,2505,1968,0,14.005400007590652,2500.0,0.0
associative,348,topogps_no_cue,1000,0,2501,0,0,14.390199998160824,2500.0,0.0
associative,349,topogps_no_cue,2000,500,2506,2000,0,13.894000003347173,2500.0,0.0
associative,350,topogps_no_cue,1500,1000,2507,1500,0,14.189999987138435,2500.0,0.0
associative,351,topogps_no_cue,0,1500,2502,1500,0,13.068799977190793,2415.0,0.0
associative,352,topogps_no_cue,0,1500,2502,1500,0,13.244700006907806,2415.0,0.0
associative,353,topogps_no_cue,1000,0,2501,0,0,14.279499999247491,2500.0,0.0
associative,354,topogps_no_cue,2000,1500,2509,2000,0,13.865900022210553,2500.0,0.0
associative,355,topogps_no_cue,500,1500,2505,1968,0,13.72270000865683,2500.0,0.0
associative,356,topogps_no_cue,1500,0,2502,1500,0,13.217600004281849,2415.0,0.0
associative,357,topogps_no_cue,500,0,2500,500,0,13.537700026063249,2500.0,0.0
associative,358,topogps_no_cue,1500,0,2502,1500,0,13.220799999544397,2415.0,0.0
associative,359,topogps_no_cue,500,0,2500,500,0,13.570500013884157,2500.0,0.0
associative,360,topogps_no_cue,2000,1500,2509,2000,0,13.80270000663586,2500.0,0.0
associative,361,topogps_no_cue,2000,500,2506,2000,0,13.94489998347126,2500.0,0.0
associative,362,topogps_no_cue,1500,0,2502,1500,0,13.308499997947365,2415.0,0.0
associative,363,topogps_no_cue,0,1000,2501,0,0,14.39219998428598,2500.0,0.0
associative,364,topogps_no_cue,1000,500,2504,500,0,13.769200013484806,2500.0,0.0
associative,365,topogps_no_cue,500,1500,2505,1968,0,13.990000006742775,2500.0,0.0
associative,366,topogps_no_cue,0,1500,2502,1500,0,13.310899987118319,2415.0,0.0
associative,367,topogps_no_cue,1500,1000,2507,1500,0,14.060599991353229,2500.0,0.0
associative,368,topogps_no_cue,500,0,2500,500,0,13.65300000179559,2500.0,0.0
associative,369,topogps_no_cue,1500,0,2502,1500,0,13.236200000392273,2415.0,0.0
associative,370,topogps_no_cue,500,1000,2504,500,0,13.868600013665855,2500.0,0.0
associative,371,topogps_no_cue,0,2000,2503,2000,0,13.695000001462176,2500.0,0.0
associative,372,topogps_no_cue,500,1500,2505,1968,0,13.933200010797009,2500.0,0.0
associative,373,topogps_no_cue,500,0,2500,500,0,13.537699996959418,2500.0,0.0
associative,374,topogps_no_cue,1500,1000,2507,1500,0,13.971200009109452,2500.0,0.0
associative,375,topogps_no_cue,1000,1500,2507,1500,0,13.893600000301376,2500.0,0.0
associative,376,topogps_no_cue,2000,0,2503,2000,0,13.670899992575869,2500.0,0.0
associative,377,topogps_no_cue,0,1500,2502,1500,0,13.224599999375641,2415.0,0.0
associative,378,topogps_no_cue,0,2000,2503,2000,0,13.720100017962977,2500.0,0.0
associative,379,topogps_no_cue,2000,1000,2508,2000,0,13.98350001545623,2500.0,0.0
associative,380,topogps_no_cue,2000,0,2503,2000,0,13.696299982257187,2500.0,0.0
associative,381,topogps_no_cue,500,1000,2504,500,0,13.832700002240017,2500.0,0.0
associative,382,topogps_no_cue,500,2000,2506,2000,0,13.941700017312542,2500.0,0.0
associative,383,topogps_no_cue,1500,1000,2507,1500,0,13.984299992443994,2500.0,0.0
associative,384,topogps_no_cue,500,1500,2505,1968,0,14.019399997778237,2500.0,0.0
associative,385,topogps_no_cue,0,2000,2503,2000,0,13.664700003573671,2500.0,0.0
associative,386,topogps_no_cue,0,1000,2501,0,0,14.507699990645051,2500.0,0.0
associative,387,topogps_no_cue,0,1500,2502,1500,0,13.101199991069734,2415.0,0.0
associative,388,topogps_no_cue,500,2000,2506,2000,0,13.949499989394099,2500.0,0.0
associative,389,topogps_no_cue,0,1000,2501,0,0,14.281500014476478,2500.0,0.0
associative,390,topogps_no_cue,2000,1000,2508,2000,0,13.910200010286644,2500.0,0.0
associative,391,topogps_no_cue,0,500,2500,500,0,13.554099976317957,2500.0,0.0
associative,392,topogps_no_cue,1000,0,2501,0,0,14.257300004828721,2500.0,0.0
associative,393,topogps_no_cue,1000,2000,2508,2000,0,13.841999985743314,2500.0,0.0
associative,394,topogps_no_cue,500,2000,2506,2000,0,13.982300006318837,2500.0,0.0
associative,395,topogps_no_cue,2000,500,2506,2000,0,13.942500023404136,2500.0,0.0
associative,396,topogps_no_cue,1500,500,2505,1968,0,14.004900003783405,2500.0,0.0
associative,397,topogps_no_cue,0,1500,2502,1500,0,13.24989998829551,2415.0,0.0
associative,398,topogps_no_cue,2000,1000,2508,2000,0,13.92560001113452,2500.0,0.0
associative,399,topogps_no_cue,500,1500,2505,1968,0,13.805299997329712,2500.0,0.0
associative,400,topogps_no_cue,1000,500,2504,500,0,13.825200003338978,2500.0,0.0
associative,401,topogps_no_cue,1500,0,2502,1500,0,13.211099983891472,2415.0,0.0
associative,402,topogps_no_cue,1000,2000,2508,2000,0,13.90769999125041,2500.0,0.0
associative,403,topogps_no_cue,0,1000,2501,0,0,14.50039999326691,2500.0,0.0
associative,404,topogps_no_cue,2000,0,2503,2000,0,13.672600005520508,2500.0,0.0
associative,405,topogps_no_cue,1000,1500,2507,1500,0,14.060999994399026,2500.0,0.0
associative,406,topogps_no_cue,0,2000,2503,2000,0,13.728800026001409,2500.0,0.0
associative,407,topogps_no_cue,2000,500,2506,2000,0,14.023199997609481,2500.0,0.0
associative,408,topogps_no_cue,1000,500,2504,500,0,14.216799987480044,2500.0,0.0
associative,409,topogps_no_cue,1500,1000,2507,1500,0,13.895600015530363,2500.0,0.0
associative,410,topogps_no_cue,1500,1000,2507,1500,0,14.008099999045953,2500.0,0.0
associative,411,topogps_no_cue,1000,2000,2508,2000,0,13.72560000163503,2500.0,0.0
associative,412,topogps_no_cue,0,500,2500,500,0,13.648199994349852,2500.0,0.0
associative,413,topogps_no_cue,1500,0,2502,1500,0,13.257999991765246,2415.0,0.0
associative,414,topogps_no_cue,2000,1000,2508,2000,0,13.977599999634549,2500.0,0.0
associative,415,topogps_no_cue,2000,1500,2509,2000,0,13.775800005532801,2500.0,0.0
associative,416,topogps_no_cue,2000,0,2503,2000,0,13.706099998671561,2500.0,0.0
associative,417,topogps_no_cue,500,1500,2505,1968,0,13.90789999277331,2500.0,0.0
associative,418,topogps_no_cue,500,1500,2505,1968,0,14.090499986195937,2500.0,0.0
associative,419,topogps_no_cue,500,1000,2504,500,0,13.871400005882606,2500.0,0.0
associative,420,topogps_no_cue,2000,1000,2508,2000,0,14.031300001079217,2500.0,0.0
associative,421,topogps_no_cue,2000,1500,2509,2000,0,13.884300016798079,2500.0,0.0
associative,422,topogps_no_cue,1000,1500,2507,1500,0,14.019399997778237,2500.0,0.0
associative,423,topogps_no_cue,0,1500,2502,1500,0,13.025399995967746,2415.0,0.0
associative,424,topogps_no_cue,1500,2000,2509,2000,0,13.862099993275478,2500.0,0.0
associative,425,topogps_no_cue,500,1500,2505,1968,0,13.909500004956499,2500.0,0.0
associative,426,topogps_no_cue,2000,0,2503,2000,0,13.633900001877919,2500.0,0.0
associative,427,topogps_no_cue,2000,0,2503,2000,0,13.610399997560307,2500.0,0.0
associative,428,topogps_no_cue,500,2000,2506,2000,0,14.02939998661168,2500.0,0.0
associative,429,topogps_no_cue,1000,2000,2508,2000,0,13.958900002762675,2500.0,0.0
associative,430,topogps_no_cue,500,1000,2504,500,0,13.839899998856708,2500.0,0.0
associative,431,topogps_no_cue,500,2000,2506,2000,0,13.936300005298108,2500.0,0.0
associative,432,topogps_no_cue,2000,1500,2509,2000,0,13.867500005289912,2500.0,0.0
associative,433,topogps_no_cue,0,1500,2502,1500,0,13.21880001341924,2415.0,0.0
associative,434,topogps_no_cue,500,0,2500,500,0,13.576199999079108,2500.0,0.0
associative,435,topogps_no_cue,500,1000,2504,500,0,13.73289999901317,2500.0,0.0
associative,436,topogps_no_cue,500,0,2500,500,0,13.842100015608594,2500.0,0.0
associative,437,topogps_no_cue,1000,1500,2507,1500,0,14.052400016225874,2500.0,0.0
associative,438,topogps_no_cue,2000,1000,2508,2000,0,13.956099981442094,2500.0,0.0
associative,439,topogps_no_cue,0,1000,2501,0,0,14.270299987401813,2500.0,0.0
associative,440,topogps_no_cue,2000,0,2503,2000,0,13.899599987780675,2500.0,0.0
associative,441,topogps_no_cue,0,2000,2503,2000,0,13.681000011274591,2500.0,0.0
associative,442,topogps_no_cue,1500,1000,2507,1500,0,14.07520001521334,2500.0,0.0
associative,443,topogps_no_cue,1000,2000,2508,2000,0,13.879999984055758,2500.0,0.0
associative,444,topogps_no_cue,2000,0,2503,2000,0,13.66029999917373,2500.0,0.0
associative,445,topogps_no_cue,0,1000,2501,0,0,14.262799988500774,2500.0,0.0
associative,446,topogps_no_cue,1500,1000,2507,1500,0,13.999999995576218,2500.0,0.0
associative,447,topogps_no_cue,2000,0,2503,2000,0,13.471299986122176,2500.0,0.0
associative,448,topogps_no_cue,0,1000,2501,0,0,14.316499989945441,2500.0,0.0
associative,449,topogps_no_cue,500,0,2500,500,0,13.574699987657368,2500.0,0.0
associative,450,topogps_no_cue,500,2000,2506,2000,0,13.996099994983524,2500.0,0.0
associative,451,topogps_no_cue,0,500,2500,500,0,14.116999984253198,2500.0,0.0
associative,452,topogps_no_cue,2000,500,2506,2000,0,14.000900002429262,2500.0,0.0
associative,453,topogps_no_cue,500,1500,2505,1968,0,14.310500002466142,2500.0,0.0
associative,454,topogps_no_cue,1500,1000,2507,1500,0,14.312900020740926,2500.0,0.0
