task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,539,topogps_no_cue,1000,1500,2507,2507,1,17.09930002107285,2500.0,20.0
bridge,540,topogps_no_cue,1000,500,2504,629,0,14.724000007845461,2357.0,11.0
bridge,541,topogps_no_cue,0,500,2500,2500,1,15.45019997865893,2378.0,13.0
bridge,542,topogps_no_cue,1000,500,2504,629,0,14.711600000737235,2357.0,11.0
bridge,543,topogps_no_cue,0,500,2500,2500,1,15.45609999448061,2378.0,13.0
bridge,544,topogps_no_cue,1500,1000,2507,2507,1,17.217399989021942,2500.0,20.0
bridge,545,topogps_no_cue,2000,1500,2509,2509,1,15.467799996258691,2473.0,10.0
bridge,546,topogps_no_cue,500,2000,2506,796,0,13.771199999609962,2218.0,9.0
bridge,547,topogps_no_cue,1500,1000,2507,2507,1,17.184600001201034,2500.0,20.0
bridge,548,topogps_no_cue,500,0,2500,2500,1,15.45910001732409,2378.0,13.0
bridge,549,topogps_no_cue,500,2000,2506,796,0,13.627400010591373,2218.0,9.0
bridge,550,topogps_no_cue,2000,0,2503,432,0,31.908599979942665,2113.0,120.0
bridge,551,topogps_no_cue,1000,0,2501,2501,1,13.860700011719018,2149.0,10.0
bridge,552,topogps_no_cue,1000,0,2501,2501,1,13.817300001392141,2149.0,10.0
bridge,553,topogps_no_cue,0,2000,2503,432,0,32.14540000772104,2113.0,120.0
bridge,554,topogps_no_cue,0,500,2500,2500,1,15.603800013195723,2378.0,13.0
bridge,555,topogps_no_cue,1500,500,2505,2505,1,15.002100000856444,2500.0,6.0
bridge,556,topogps_no_cue,500,2000,2506,796,0,13.69590000831522,2218.0,9.0
bridge,557,topogps_no_cue,500,1000,2504,629,0,15.02489999984391,2357.0,11.0
bridge,558,topogps_no_cue,2000,1500,2509,2509,1,15.731899999082088,2473.0,10.0
bridge,559,topogps_no_cue,0,2000,2503,432,0,32.08420000737533,2113.0,120.0
bridge,560,topogps_no_cue,500,1500,2505,2505,1,14.70199998584576,2500.0,6.0
bridge,561,topogps_no_cue,500,1000,2504,629,0,14.935699990019202,2357.0,11.0
bridge,562,topogps_no_cue,2000,500,2506,796,0,13.684400008060038,2218.0,9.0
bridge,563,topogps_no_cue,1000,0,2501,2501,1,13.876500015612692,2149.0,10.0
bridge,564,topogps_no_cue,1000,2000,2508,2062,0,12.741099984850734,1943.0,10.0
bridge,565,topogps_no_cue,0,1000,2501,2501,1,13.979599985759705,2149.0,10.0
bridge,566,topogps_no_cue,1000,2000,2508,2062,0,12.799099989933893,1943.0,10.0
bridge,567,topogps_no_cue,2000,1500,2509,2509,1,15.966400009347126,2473.0,10.0
bridge,568,topogps_no_cue,2000,0,2503,432,0,32.566500012762845,2113.0,120.0
bridge,569,topogps_no_cue,2000,1000,2508,2062,0,12.707299989415333,1943.0,10.0
bridge,570,topogps_no_cue,500,1000,2504,629,0,14.88719999906607,2357.0,11.0
bridge,571,topogps_no_cue,2000,1000,2508,2062,0,12.608199991518632,1943.0,10.0
bridge,572,topogps_no_cue,1000,1500,2507,2507,1,17.492499988293275,2500.0,20.0
bridge,573,topogps_no_cue,500,1000,2504,629,0,14.853999979095533,2357.0,11.0
bridge,574,topogps_no_cue,500,2000,2506,796,0,13.714900007471442,2218.0,9.0
bridge,575,topogps_no_cue,2000,500,2506,796,0,13.685899990377948,2218.0,9.0
bridge,576,topogps_no_cue,500,1000,2504,629,0,15.043699997477233,2357.0,11.0
bridge,577,topogps_no_cue,1500,0,2502,2502,1,15.621900005498901,2437.0,12.0
bridge,578,topogps_no_cue,1000,0,2501,2501,1,13.92860000487417,2149.0,10.0
bridge,579,topogps_no_cue,1000,2000,2508,2062,0,12.766100000590086,1943.0,10.0
bridge,580,topogps_no_cue,2000,500,2506,796,0,13.590600021416321,2218.0,9.0
bridge,581,topogps_no_cue,2000,1500,2509,2509,1,15.554200013866648,2473.0,10.0
bridge,582,topogps_no_cue,0,1000,2501,2501,1,13.896899996325374,2149.0,10.0
bridge,583,topogps_no_cue,2000,1500,2509,2509,1,15.508899989072233,2473.0,10.0
bridge,584,topogps_no_cue,1500,1000,2507,2507,1,17.422999982954934,2500.0,20.0
bridge,585,topogps_no_cue,500,2000,2506,796,0,13.630000001285225,2218.0,9.0
bridge,586,topogps_no_cue,1000,1500,2507,2507,1,17.242400004761294,2500.0,20.0
bridge,587,topogps_no_cue,1000,500,2504,629,0,14.81300001614727,2357.0,11.0
bridge,588,topogps_no_cue,500,2000,2506,796,0,13.577199977589771,2218.0,9.0
bridge,589,topogps_no_cue,2000,500,2506,796,0,13.601300015579909,2218.0,9.0
bridge,590,topogps_no_cue,1000,0,2501,2501,1,13.868900015950203,2149.0,10.0
bridge,591,topogps_no_cue,1000,500,2504,629,0,14.836000016657636,2357.0,11.0
bridge,592,topogps_no_cue,500,1500,2505,2505,1,14.823799981968477,2500.0,6.0
bridge,593,topogps_no_cue,0,1500,2502,2502,1,15.654399991035461,2437.0,12.0
bridge,594,topogps_no_cue,1500,0,2502,2502,1,15.53010000498034,2437.0,12.0
bridge,595,topogps_no_cue,1500,500,2505,2505,1,14.625999989220873,2500.0,6.0
bridge,596,topogps_no_cue,500,2000,2506,796,0,13.618199998745695,2218.0,9.0
bridge,597,topogps_no_cue,0,1000,2501,2501,1,14.190399990184233,2149.0,10.0
bridge,598,topogps_no_cue,1000,0,2501,2501,1,13.909599976614118,2149.0,10.0
bridge,599,topogps_no_cue,500,2000,2506,796,0,13.610199996037409,2218.0,9.0
bridge,600,topogps_no_cue,2000,1500,2509,2509,1,15.586199995595962,2473.0,10.0
bridge,601,topogps_no_cue,0,1500,2502,2502,1,15.894999989541247,2437.0,12.0
bridge,602,topogps_no_cue,1500,500,2505,2505,1,14.68570000724867,2500.0,6.0
bridge,603,topogps_no_cue,1500,0,2502,2502,1,15.742800023872405,2437.0,12.0
bridge,604,topogps_no_cue,2000,0,2503,432,0,32.236099999863654,2113.0,120.0
bridge,605,topogps_no_cue,500,2000,2506,796,0,13.60119998571463,2218.0,9.0
bridge,606,topogps_no_cue,1000,1500,2507,2507,1,17.315000004600734,2500.0,20.0
bridge,607,topogps_no_cue,2000,1500,2509,2509,1,15.549999981885776,2473.0,10.0
bridge,608,topogps_no_cue,0,1000,2501,2501,1,13.856200006557629,2149.0,10.0
bridge,609,topogps_no_cue,500,1500,2505,2505,1,14.731199975358322,2500.0,6.0
bridge,610,topogps_no_cue,500,1000,2504,629,0,15.01470000948757,2357.0,11.0
bridge,611,topogps_no_cue,1000,0,2501,2501,1,13.902599981520325,2149.0,10.0
bridge,612,topogps_no_cue,1500,500,2505,2505,1,15.223800000967458,2500.0,6.0
bridge,613,topogps_no_cue,2000,1500,2509,2509,1,15.636099997209385,2473.0,10.0
bridge,614,topogps_no_cue,500,1000,2504,629,0,14.879499998642132,2357.0,11.0
bridge,615,topogps_no_cue,1000,1500,2507,2507,1,17.22070001414977,2500.0,20.0
bridge,616,topogps_no_cue,1500,0,2502,2502,1,15.70940000237897,2437.0,12.0
bridge,617,topogps_no_cue,1000,2000,2508,2062,0,12.55799998762086,1943.0,10.0
bridge,618,topogps_no_cue,1000,0,2501,2501,1,14.206199994077906,2149.0,10.0
bridge,619,topogps_no_cue,1500,0,2502,2502,1,15.51389999804087,2437.0,12.0
bridge,620,topogps_no_cue,500,0,2500,2500,1,15.548900002613664,2378.0,13.0
bridge,621,topogps_no_cue,1500,0,2502,2502,1,15.991200023563579,2437.0,12.0
bridge,622,topogps_no_cue,0,500,2500,2500,1,15.665700018871576,2378.0,13.0
bridge,623,topogps_no_cue,1000,0,2501,2501,1,14.112800010479987,2149.0,10.0
bridge,624,topogps_no_cue,1000,500,2504,629,0,15.0636000034865,2357.0,11.0
bridge,625,topogps_no_cue,500,0,2500,2500,1,15.771300008054823,2378.0,13.0
bridge,626,topogps_no_cue,500,1500,2505,2505,1,14.75219998974353,2500.0,6.0
bridge,627,topogps_no_cue,2000,0,2503,432,0,31.77149998373352,2113.0,120.0
bridge,628,topogps_no_cue,1000,0,2501,2501,1,13.884599989978597,2149.0,10.0
bridge,629,topogps_no_cue,500,0,2500,2500,1,15.526100003626198,2378.0,13.0
bridge,630,topogps_no_cue,500,1500,2505,2505,1,14.692700002342463,2500.0,6.0
bridge,631,topogps_no_cue,0,500,2500,2500,1,15.538300009211525,2378.0,13.0
bridge,632,topogps_no_cue,2000,500,2506,796,0,13.628800021251664,2218.0,9.0
bridge,633,topogps_no_cue,0,500,2500,2500,1,15.488000004552305,2378.0,13.0
bridge,634,topogps_no_cue,1500,0,2502,2502,1,15.66939998883754,2437.0,12.0
bridge,635,topogps_no_cue,2000,500,2506,796,0,13.708999991649762,2218.0,9.0
bridge,636,topogps_no_cue,500,0,2500,2500,1,15.497799991862848,2378.0,13.0
bridge,637,topogps_no_cue,2000,1500,2509,2509,1,15.527399984421209,2473.0,10.0
bridge,638,topogps_no_cue,1000,0,2501,2501,1,13.985500001581386,2149.0,10.0
bridge,639,topogps_no_cue,0,1500,2502,2502,1,15.640900004655123,2437.0,12.0
bridge,640,topogps_no_cue,2000,1000,2508,2062,0,12.60690001072362,1943.0,10.0
bridge,641,topogps_no_cue,1000,1500,2507,2507,1,17.17749997624196,2500.0,20.0
bridge,642,topogps_no_cue,1000,2000,2508,2062,0,12.501599994720891,1943.0,10.0
bridge,643,topogps_no_cue,0,500,2500,2500,1,15.425099991261959,2378.0,13.0
bridge,644,topogps_no_cue,500,1500,2505,2505,1,14.622999995481223,2500.0,6.0
bridge,645,topogps_no_cue,1500,500,2505,2505,1,14.562500000465661,2500.0,6.0
bridge,646,topogps_no_cue,2000,1000,2508,2062,0,12.62630001292564,1943.0,10.0
bridge,647,topogps_no_cue,1000,0,2501,2501,1,13.90630000969395,2149.0,10.0
bridge,648,topogps_no_cue,500,2000,2506,796,0,13.479999994160607,2218.0,9.0
bridge,649,topogps_no_cue,500,1500,2505,2505,1,14.773799979593605,2500.0,6.0
bridge,650,topogps_no_cue,0,1500,2502,2502,1,15.92279999749735,2437.0,12.0
bridge,651,topogps_no_cue,2000,1000,2508,2062,0,12.868999998318031,1943.0,10.0
bridge,652,topogps_no_cue,1000,1500,2507,2507,1,17.345800006296486,2500.0,20.0
bridge,653,topogps_no_cue,0,1500,2502,2502,1,15.650599991204217,2437.0,12.0
bridge,654,topogps_no_cue,1500,2000,2509,2509,1,15.838899998925626,2473.0,10.0
bridge,655,topogps_no_cue,500,2000,2506,796,0,13.56110000051558,2218.0,9.0
bridge,656,topogps_no_cue,0,500,2500,2500,1,15.483600000152364,2378.0,13.0
bridge,657,topogps_no_cue,500,2000,2506,796,0,13.882800005376339,2218.0,9.0
bridge,658,topogps_no_cue,2000,500,2506,796,0,13.61009999527596,2218.0,9.0
bridge,659,topogps_no_cue,0,2000,2503,432,0,31.673199991928414,2113.0,120.0
bridge,660,topogps_no_cue,0,1000,2501,2501,1,14.154400007100776,2149.0,10.0
bridge,661,topogps_no_cue,1000,1500,2507,2507,1,17.150300001958385,2500.0,20.0
bridge,662,topogps_no_cue,2000,1500,2509,2509,1,15.473399980692193,2473.0,10.0
bridge,663,topogps_no_cue,1000,500,2504,629,0,14.75100000970997,2357.0,11.0
bridge,664,topogps_no_cue,2000,1500,2509,2509,1,15.469800011487678,2473.0,10.0
bridge,665,topogps_no_cue,2000,1000,2508,2062,0,12.650599994231015,1943.0,10.0
bridge,666,topogps_no_cue,1000,2000,2508,2062,0,12.549599981866777,1943.0,10.0
bridge,667,topogps_no_cue,0,500,2500,2500,1,15.52119999541901,2378.0,13.0
bridge,668,topogps_no_cue,500,1000,2504,629,0,14.805299986619502,2357.0,11.0
bridge,669,topogps_no_cue,500,2000,2506,796,0,13.5123000072781,2218.0,9.0
bridge,670,topogps_no_cue,500,1000,2504,629,0,14.85739997588098,2357.0,11.0
bridge,671,topogps_no_cue,1500,1000,2507,2507,1,17.15540001168847,2500.0,20.0
bridge,672,topogps_no_cue,1500,2000,2509,2509,1,15.418499999213964,2473.0,10.0
bridge,673,topogps_no_cue,500,2000,2506,796,0,13.5922999761533,2218.0,9.0
bridge,674,topogps_no_cue,2000,1500,2509,2509,1,15.553500008536503,2473.0,10.0
bridge,675,topogps_no_cue,2000,1000,2508,2062,0,12.527699989732355,1943.0,10.0
bridge,676,topogps_no_cue,1000,500,2504,629,0,14.722899999469519,2357.0,11.0
bridge,677,topogps_no_cue,1500,0,2502,2502,1,15.597799996612594,2437.0,12.0
bridge,678,topogps_no_cue,500,1500,2505,2505,1,14.60260001476854,2500.0,6.0
bridge,679,topogps_no_cue,0,1500,2502,2502,1,15.545800008112565,2437.0,12.0
bridge,680,topogps_no_cue,1000,500,2504,629,0,14.8085999826435,2357.0,11.0
bridge,681,topogps_no_cue,1000,1500,2507,2507,1,17.08290001261048,2500.0,20.0
bridge,682,topogps_no_cue,1500,0,2502,2502,1,15.645299979951233,2437.0,12.0
bridge,683,topogps_no_cue,1000,1500,2507,2507,1,17.17179999104701,2500.0,20.0
bridge,684,topogps_no_cue,1000,500,2504,629,0,14.781500009121373,2357.0,11.0
bridge,685,topogps_no_cue,1000,500,2504,629,0,14.803300000494346,2357.0,11.0
bridge,686,topogps_no_cue,2000,500,2506,796,0,13.596200005849823,2218.0,9.0
bridge,687,topogps_no_cue,500,0,2500,2500,1,15.810699987923726,2378.0,13.0
bridge,688,topogps_no_cue,1000,2000,2508,2062,0,12.791199987987056,1943.0,10.0
bridge,689,topogps_no_cue,1500,2000,2509,2509,1,15.616499993484467,2473.0,10.0
bridge,690,topogps_no_cue,500,1500,2505,2505,1,14.640000008512288,2500.0,6.0
bridge,691,topogps_no_cue,500,1000,2504,629,0,14.776900003198534,2357.0,11.0
bridge,692,topogps_no_cue,2000,1000,2508,2062,0,12.83210000838153,1943.0,10.0
bridge,693,topogps_no_cue,2000,1000,2508,2062,0,12.8145000198856,1943.0,10.0
bridge,694,topogps_no_cue,0,1000,2501,2501,1,13.801900000544265,2149.0,10.0
bridge,695,topogps_no_cue,1000,500,2504,629,0,14.75669999490492,2357.0,11.0
bridge,696,topogps_no_cue,0,2000,2503,432,0,32.37729999818839,2113.0,120.0
bridge,697,topogps_no_cue,1000,500,2504,629,0,14.972499979194254,2357.0,11.0
bridge,698,topogps_no_cue,1000,0,2501,2501,1,13.856200006557629,2149.0,10.0
bridge,699,topogps_no_cue,500,2000,2506,796,0,13.753199978964403,2218.0,9.0
bridge,700,topogps_no_cue,2000,1000,2508,2062,0,12.691999989328906,1943.0,10.0
bridge,701,topogps_no_cue,1500,1000,2507,2507,1,17.338400008156896,2500.0,20.0
bridge,702,topogps_no_cue,2000,500,2506,796,0,13.618700002552941,2218.0,9.0
bridge,703,topogps_no_cue,1000,0,2501,2501,1,13.920800003688782,2149.0,10.0
bridge,704,topogps_no_cue,1000,500,2504,629,0,14.962099987315014,2357.0,11.0
bridge,705,topogps_no_cue,1000,500,2504,629,0,14.777400007005781,2357.0,11.0
bridge,706,topogps_no_cue,1000,0,2501,2501,1,14.025800017407164,2149.0,10.0
bridge,707,topogps_no_cue,1500,500,2505,2505,1,14.78200001292862,2500.0,6.0
bridge,708,topogps_no_cue,1500,2000,2509,2509,1,15.64709999365732,2473.0,10.0
bridge,709,topogps_no_cue,0,1500,2502,2502,1,15.758499997900799,2437.0,12.0
bridge,710,topogps_no_cue,1000,2000,2508,2062,0,12.626600015209988,1943.0,10.0
bridge,711,topogps_no_cue,1500,1000,2507,2507,1,17.77310000034049,2500.0,20.0
bridge,712,topogps_no_cue,1000,500,2504,629,0,15.008400019723922,2357.0,11.0
bridge,713,topogps_no_cue,0,1000,2501,2501,1,13.7731000140775,2149.0,10.0
bridge,714,topogps_no_cue,500,0,2500,2500,1,15.44140002806671,2378.0,13.0
bridge,715,topogps_no_cue,1000,2000,2508,2062,0,12.544199998956174,1943.0,10.0
bridge,716,topogps_no_cue,500,1000,2504,629,0,14.745199994649738,2357.0,11.0
bridge,717,topogps_no_cue,500,0,2500,2500,1,15.488600009121,2378.0,13.0
bridge,718,topogps_no_cue,0,1000,2501,2501,1,14.212500012945384,2149.0,10.0
bridge,719,topogps_no_cue,1000,2000,2508,2062,0,12.56699999794364,1943.0,10.0
bridge,720,topogps_no_cue,2000,500,2506,796,0,13.71830000425689,2218.0,9.0
bridge,721,topogps_no_cue,1000,500,2504,629,0,14.773900009458885,2357.0,11.0
bridge,722,topogps_no_cue,1000,2000,2508,2062,0,12.691700016148388,1943.0,10.0
bridge,723,topogps_no_cue,500,1500,2505,2505,1,14.67669999692589,2500.0,6.0
bridge,724,topogps_no_cue,500,2000,2506,796,0,13.665400008903816,2218.0,9.0
bridge,725,topogps_no_cue,1500,1000,2507,2507,1,17.13309998740442,2500.0,20.0
bridge,726,topogps_no_cue,500,1500,2505,2505,1,14.76409999304451,2500.0,6.0
bridge,727,topogps_no_cue,0,1500,2502,2502,1,15.544599998975173,2437.0,12.0
bridge,728,topogps_no_cue,500,1500,2505,2505,1,14.64280000072904,2500.0,6.0
bridge,729,topogps_no_cue,0,2000,2503,432,0,31.802200013771653,2113.0,120.0
bridge,730,topogps_no_cue,2000,500,2506,796,0,13.686099991900846,2218.0,9.0
bridge,731,topogps_no_cue,1500,2000,2509,2509,1,15.399899973999709,2473.0,10.0
bridge,732,topogps_no_cue,0,500,2500,2500,1,15.685999998822808,2378.0,13.0
bridge,733,topogps_no_cue,0,1500,2502,2502,1,15.60270000481978,2437.0,12.0
bridge,734,topogps_no_cue,2000,1000,2508,2062,0,12.735200027236715,1943.0,10.0
bridge,735,topogps_no_cue,1000,1500,2507,2507,1,17.171000014059246,2500.0,20.0
bridge,736,topogps_no_cue,1000,0,2501,2501,1,13.843100023223087,2149.0,10.0
bridge,737,topogps_no_cue,1500,2000,2509,2509,1,15.515000006416813,2473.0,10.0
bridge,738,topogps_no_cue,1000,0,2501,2501,1,13.909900008002296,2149.0,10.0
bridge,739,topogps_no_cue,0,2000,2503,432,0,31.857000023592263,2113.0,120.0
bridge,740,topogps_no_cue,0,1500,2502,2502,1,15.475499996682629,2437.0,12.0
bridge,741,topogps_no_cue,500,1000,2504,629,0,14.755500014871359,2357.0,11.0
bridge,742,topogps_no_cue,1000,2000,2508,2062,0,12.594800005899742,1943.0,10.0
bridge,743,topogps_no_cue,1000,2000,2508,2062,0,12.499899981776252,1943.0,10.0
bridge,744,topogps_no_cue,2000,1000,2508,2062,0,12.54779999726452,1943.0,10.0
bridge,745,topogps_no_cue,500,1000,2504,629,0,14.765300002181903,2357.0,11.0
bridge,746,topogps_no_cue,1500,1000,2507,2507,1,17.14969999738969,2500.0,20.0
bridge,747,topogps_no_cue,0,500,2500,2500,1,15.582499996526167,2378.0,13.0
bridge,748,topogps_no_cue,1500,0,2502,2502,1,15.49320001504384,2437.0,12.0
bridge,749,topogps_no_cue,1000,500,2504,629,0,14.740699989488348,2357.0,11.0
bridge,750,topogps_no_cue,1000,500,2504,629,0,14.83089997782372,2357.0,11.0
bridge,751,topogps_no_cue,0,1000,2501,2501,1,14.123300003120676,2149.0,10.0
bridge,752,topogps_no_cue,2000,0,2503,432,0,32.49139999388717,2113.0,120.0
bridge,753,topogps_no_cue,1500,1000,2507,2507,1,17.476499982876703,2500.0,20.0
bridge,754,topogps_no_cue,500,0,2500,2500,1,15.578099992126226,2378.0,13.0
bridge,755,topogps_no_cue,2000,500,2506,796,0,13.604799984022975,2218.0,9.0
bridge,756,topogps_no_cue,500,2000,2506,796,0,13.580700004240498,2218.0,9.0
bridge,757,topogps_no_cue,1000,500,2504,629,0,14.827699982561171,2357.0,11.0
bridge,758,topogps_no_cue,500,1500,2505,2505,1,14.69589999760501,2500.0,6.0
bridge,759,topogps_no_cue,1000,0,2501,2501,1,13.911099988035858,2149.0,10.0
bridge,760,topogps_no_cue,0,1000,2501,2501,1,13.981199997942895,2149.0,10.0
bridge,761,topogps_no_cue,500,2000,2506,796,0,13.62769998377189,2218.0,9.0
bridge,762,topogps_no_cue,1000,1500,2507,2507,1,17.26789999520406,2500.0,20.0
bridge,763,topogps_no_cue,500,0,2500,2500,1,15.560200001345947,2378.0,13.0
bridge,764,topogps_no_cue,1000,500,2504,629,0,14.87090002046898,2357.0,11.0
bridge,765,topogps_no_cue,2000,1500,2509,2509,1,15.568400005577132,2473.0,10.0
bridge,766,topogps_no_cue,500,2000,2506,796,0,13.597899989690632,2218.0,9.0
bridge,767,topogps_no_cue,500,2000,2506,796,0,13.770599995041266,2218.0,9.0
bridge,768,topogps_no_cue,1500,500,2505,2505,1,14.760599995497614,2500.0,6.0
bridge,769,topogps_no_cue,1000,500,2504,629,0,14.727000001585111,2357.0,11.0
bridge,770,topogps_no_cue,500,1500,2505,2505,1,14.632499980507419,2500.0,6.0
bridge,771,topogps_no_cue,1000,500,2504,629,0,14.756399992620572,2357.0,11.0
bridge,772,topogps_no_cue,0,1000,2501,2501,1,13.861599989468232,2149.0,10.0
bridge,773,topogps_no_cue,0,500,2500,2500,1,15.906699991319329,2378.0,13.0
bridge,774,topogps_no_cue,1000,0,2501,2501,1,13.966700003948063,2149.0,10.0
bridge,775,topogps_no_cue,2000,1000,2508,2062,0,12.646200018934906,1943.0,10.0
bridge,776,topogps_no_cue,500,1000,2504,629,0,15.428200014866889,2357.0,11.0
bridge,777,topogps_no_cue,2000,500,2506,796,0,13.680199976079166,2218.0,9.0
bridge,778,topogps_no_cue,2000,0,2503,432,0,31.98940001311712,2113.0,120.0
bridge,779,topogps_no_cue,0,1500,2502,2502,1,15.670100023271516,2437.0,12.0
bridge,780,topogps_no_cue,1000,2000,2508,2062,0,12.570699997013435,1943.0,10.0
bridge,781,topogps_no_cue,500,2000,2506,796,0,13.6767000076361,2218.0,9.0
bridge,782,topogps_no_cue,0,2000,2503,432,0,31.83349999017082,2113.0,120.0
bridge,783,topogps_no_cue,1500,2000,2509,2509,1,15.483600000152364,2473.0,10.0
bridge,784,topogps_no_cue,0,2000,2503,432,0,31.867600016994402,2113.0,120.0
bridge,785,topogps_no_cue,0,1500,2502,2502,1,15.492000005906448,2437.0,12.0
bridge,786,topogps_no_cue,2000,500,2506,796,0,14.744399988558143,2218.0,9.0
bridge,787,topogps_no_cue,1500,0,2502,2502,1,15.60419998713769,2437.0,12.0
bridge,788,topogps_no_cue,1000,500,2504,629,0,14.694300014525652,2357.0,11.0
bridge,789,topogps_no_cue,1500,500,2505,2505,1,14.685000001918525,2500.0,6.0
bridge,790,topogps_no_cue,500,1500,2505,2505,1,14.852899999823421,2500.0,6.0
bridge,791,topogps_no_cue,0,500,2500,2500,1,15.82489997963421,2378.0,13.0
bridge,792,topogps_no_cue,500,2000,2506,796,0,13.618700002552941,2218.0,9.0
bridge,793,topogps_no_cue,0,1500,2502,2502,1,15.686600003391504,2437.0,12.0
bridge,794,topogps_no_cue,0,2000,2503,432,0,32.30310001526959,2113.0,120.0
bridge,795,topogps_no_cue,1000,1500,2507,2507,1,17.253599973628297,2500.0,20.0
bridge,796,topogps_no_cue,500,1500,2505,2505,1,14.625500014517456,2500.0,6.0
bridge,797,topogps_no_cue,1000,0,2501,2501,1,13.914700015448034,2149.0,10.0
bridge,798,topogps_no_cue,1500,500,2505,2505,1,14.720699982717633,2500.0,6.0
bridge,799,topogps_no_cue,500,2000,2506,796,0,13.590999995358288,2218.0,9.0
bridge,800,topogps_no_cue,1500,500,2505,2505,1,14.718899998115376,2500.0,6.0
bridge,801,topogps_no_cue,500,0,2500,2500,1,15.479399997275323,2378.0,13.0
bridge,802,topogps_no_cue,0,1000,2501,2501,1,13.861000014003366,2149.0,10.0
bridge,803,topogps_no_cue,1000,1500,2507,2507,1,17.1507999766618,2500.0,20.0
bridge,804,topogps_no_cue,2000,500,2506,796,0,13.585600012447685,2218.0,9.0
bridge,805,topogps_no_cue,0,1500,2502,2502,1,15.673300018534064,2437.0,12.0
bridge,806,topogps_no_cue,1000,1500,2507,2507,1,17.16580000356771,2500.0,20.0
bridge,807,topogps_no_cue,0,1500,2502,2502,1,15.595900011248887,2437.0,12.0
bridge,808,topogps_no_cue,0,500,2500,2500,1,15.573000011499971,2378.0,13.0
bridge,809,topogps_no_cue,500,1000,2504,629,0,14.714399992953986,2357.0,11.0
bridge,810,topogps_no_cue,1000,0,2501,2501,1,13.884499989217147,2149.0,10.0
bridge,811,topogps_no_cue,0,1000,2501,2501,1,13.86199999251403,2149.0,10.0
bridge,812,topogps_no_cue,1000,500,2504,629,0,14.716999983647838,2357.0,11.0
bridge,813,topogps_no_cue,0,500,2500,2500,1,15.3670999861788,2378.0,13.0
bridge,814,topogps_no_cue,0,2000,2503,432,0,32.03249999205582,2113.0,120.0
bridge,815,topogps_no_cue,1000,2000,2508,2062,0,13.059599994448945,1943.0,10.0
bridge,816,topogps_no_cue,0,2000,2503,432,0,31.8396000075154,2113.0,120.0
bridge,817,topogps_no_cue,1500,1000,2507,2507,1,17.181400005938485,2500.0,20.0
bridge,818,topogps_no_cue,500,1000,2504,629,0,15.127999999094754,2357.0,11.0
bridge,819,topogps_no_cue,1000,0,2501,2501,1,13.95679998677224,2149.0,10.0
bridge,820,topogps_no_cue,500,1000,2504,629,0,14.734900003531948,2357.0,11.0
bridge,821,topogps_no_cue,2000,1000,2508,2062,0,12.606100004632026,1943.0,10.0
bridge,822,topogps_no_cue,0,1500,2502,2502,1,15.523599984589964,2437.0,12.0
bridge,823,topogps_no_cue,1000,0,2501,2501,1,13.83969999733381,2149.0,10.0
bridge,824,topogps_no_cue,1500,1000,2507,2507,1,17.29339998564683,2500.0,20.0
bridge,825,topogps_no_cue,0,1000,2501,2501,1,13.937900017481297,2149.0,10.0
bridge,826,topogps_no_cue,1000,1500,2507,2507,1,17.300300009083003,2500.0,20.0
bridge,827,topogps_no_cue,1500,500,2505,2505,1,14.70800000242889,2500.0,6.0
bridge,828,topogps_no_cue,500,2000,2506,796,0,13.905800005886704,2218.0,9.0
bridge,829,topogps_no_cue,1000,500,2504,629,0,15.060800011269748,2357.0,11.0
bridge,830,topogps_no_cue,2000,1000,2508,2062,0,13.240100000984967,1943.0,10.0
bridge,831,topogps_no_cue,500,0,2500,2500,1,15.615799988154322,2378.0,13.0
bridge,832,topogps_no_cue,2000,500,2506,796,0,13.604800013126805,2218.0,9.0
bridge,833,topogps_no_cue,2000,1500,2509,2509,1,15.502800000831485,2473.0,10.0
bridge,834,topogps_no_cue,2000,0,2503,432,0,31.92410001065582,2113.0,120.0
bridge,835,topogps_no_cue,500,0,2500,2500,1,15.587500005494803,2378.0,13.0
bridge,836,topogps_no_cue,1000,500,2504,629,0,14.855499990517274,2357.0,11.0
bridge,837,topogps_no_cue,1000,0,2501,2501,1,13.799799984553829,2149.0,10.0
bridge,838,topogps_no_cue,500,1500,2505,2505,1,14.874100015731528,2500.0,6.0
bridge,839,topogps_no_cue,0,1500,2502,2502,1,15.880999999353662,2437.0,12.0
bridge,840,topogps_no_cue,2000,500,2506,796,0,13.779700006125495,2218.0,9.0
bridge,841,topogps_no_cue,1500,0,2502,2502,1,15.686800004914403,2437.0,12.0
bridge,842,topogps_no_cue,2000,1500,2509,2509,1,15.446900011738762,2473.0,10.0
bridge,843,topogps_no_cue,2000,1500,2509,2509,1,15.64130000770092,2473.0,10.0
bridge,844,topogps_no_cue,1500,2000,2509,2509,1,15.90649998979643,2473.0,10.0
bridge,845,topogps_no_cue,1000,0,2501,2501,1,14.033599989488721,2149.0,10.0
bridge,846,topogps_no_cue,1000,1500,2507,2507,1,17.35400001052767,2500.0,20.0
bridge,847,topogps_no_cue,1000,0,2501,2501,1,14.074300008360296,2149.0,10.0
bridge,848,topogps_no_cue,1000,500,2504,629,0,15.00109999324195,2357.0,11.0
bridge,849,topogps_no_cue,1000,0,2501,2501,1,13.911099988035858,2149.0,10.0
