task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,999,topogps_no_cue,0,2000,2503,2503,1,17.712900007609278,2412.0,11.0
bridge,1000,topogps_no_cue,500,1000,2504,2504,1,30.495299986796454,2500.0,43.0
bridge,1001,topogps_no_cue,2000,1500,2509,2509,1,57.49969999305904,2290.0,120.0
bridge,1002,topogps_no_cue,1000,2000,2508,2000,0,58.39159997412935,2500.0,120.0
bridge,1003,topogps_no_cue,500,2000,2506,2506,1,25.573599996278062,2500.0,31.0
bridge,1004,topogps_no_cue,2000,0,2503,2503,1,17.76429999154061,2412.0,11.0
bridge,1005,topogps_no_cue,1000,0,2501,204,0,31.705900008091703,2459.0,48.0
bridge,1006,topogps_no_cue,1000,500,2504,2504,1,30.235600017476827,2500.0,43.0
bridge,1007,topogps_no_cue,0,1500,2502,2502,1,20.660000009229407,2432.0,19.0
bridge,1008,topogps_no_cue,0,500,2500,2500,1,53.05429999134503,2392.0,106.0
bridge,1009,topogps_no_cue,2000,1000,2508,2000,0,58.41229998623021,2500.0,120.0
bridge,1010,topogps_no_cue,500,0,2500,2500,1,52.94409999623895,2392.0,106.0
bridge,1011,topogps_no_cue,1000,1500,2507,2507,1,18.97360000293702,2500.0,14.0
bridge,1012,topogps_no_cue,1000,500,2504,2504,1,30.00689999316819,2500.0,43.0
bridge,1013,topogps_no_cue,500,2000,2506,2506,1,25.62150001176633,2500.0,31.0
bridge,1014,topogps_no_cue,1000,0,2501,204,0,31.52089999639429,2459.0,48.0
bridge,1015,topogps_no_cue,2000,0,2503,2503,1,17.65789999626577,2412.0,11.0
bridge,1016,topogps_no_cue,500,1000,2504,2504,1,30.0617000029888,2500.0,43.0
bridge,1017,topogps_no_cue,0,1000,2501,204,0,31.622500013327226,2459.0,48.0
bridge,1018,topogps_no_cue,500,1000,2504,2504,1,30.166099983034655,2500.0,43.0
bridge,1019,topogps_no_cue,1000,2000,2508,2000,0,58.51639999309555,2500.0,120.0
bridge,1020,topogps_no_cue,500,1000,2504,2504,1,30.148499994538724,2500.0,43.0
bridge,1021,topogps_no_cue,1500,2000,2509,2509,1,57.396599993808195,2290.0,120.0
bridge,1022,topogps_no_cue,0,1500,2502,2502,1,20.554699993226677,2432.0,19.0
bridge,1023,topogps_no_cue,2000,500,2506,2506,1,25.553700019372627,2500.0,31.0
bridge,1024,topogps_no_cue,0,2000,2503,2503,1,17.769900005077943,2412.0,11.0
bridge,1025,topogps_no_cue,500,0,2500,2500,1,53.046699991682544,2392.0,106.0
bridge,1026,topogps_no_cue,1000,500,2504,2504,1,30.146799981594086,2500.0,43.0
bridge,1027,topogps_no_cue,2000,500,2506,2506,1,25.749299995368347,2500.0,31.0
bridge,1028,topogps_no_cue,1500,2000,2509,2509,1,57.824999996228144,2290.0,120.0
bridge,1029,topogps_no_cue,2000,1500,2509,2509,1,57.01180000323802,2290.0,120.0
bridge,1030,topogps_no_cue,0,500,2500,2500,1,53.231900004902855,2392.0,106.0
bridge,1031,topogps_no_cue,0,1000,2501,204,0,31.424199987668544,2459.0,48.0
bridge,1032,topogps_no_cue,2000,500,2506,2506,1,25.66729998216033,2500.0,31.0
bridge,1033,topogps_no_cue,1000,1500,2507,2507,1,18.859000003430992,2500.0,14.0
bridge,1034,topogps_no_cue,1500,2000,2509,2509,1,57.16440000105649,2290.0,120.0
bridge,1035,topogps_no_cue,2000,0,2503,2503,1,17.657200020039454,2412.0,11.0
bridge,1036,topogps_no_cue,1000,0,2501,204,0,31.216700008371845,2459.0,48.0
bridge,1037,topogps_no_cue,0,500,2500,2500,1,52.75209998944774,2392.0,106.0
bridge,1038,topogps_no_cue,1000,1500,2507,2507,1,19.088600005488843,2500.0,14.0
bridge,1039,topogps_no_cue,0,500,2500,2500,1,52.646500000264496,2392.0,106.0
bridge,1040,topogps_no_cue,500,1000,2504,2504,1,30.222900008084252,2500.0,43.0
bridge,1041,topogps_no_cue,500,1000,2504,2504,1,30.262500018579885,2500.0,43.0
bridge,1042,topogps_no_cue,2000,500,2506,2506,1,25.639900006353855,2500.0,31.0
bridge,1043,topogps_no_cue,1500,500,2505,2505,1,18.566299986559898,2500.0,12.0
bridge,1044,topogps_no_cue,500,0,2500,2500,1,52.92899999767542,2392.0,106.0
bridge,1045,topogps_no_cue,500,2000,2506,2506,1,25.673800002550706,2500.0,31.0
bridge,1046,topogps_no_cue,0,500,2500,2500,1,52.70329999621026,2392.0,106.0
bridge,1047,topogps_no_cue,1000,0,2501,204,0,31.440099992323667,2459.0,48.0
bridge,1048,topogps_no_cue,0,500,2500,2500,1,52.984299982199445,2392.0,106.0
bridge,1049,topogps_no_cue,0,500,2500,2500,1,52.74340001051314,2392.0,106.0
bridge,1050,topogps_no_cue,1000,0,2501,204,0,31.403800006955862,2459.0,48.0
bridge,1051,topogps_no_cue,500,0,2500,2500,1,53.07080000056885,2392.0,106.0
bridge,1052,topogps_no_cue,2000,1000,2508,2000,0,58.72760000056587,2500.0,120.0
bridge,1053,topogps_no_cue,0,1500,2502,2502,1,20.389399986015633,2432.0,19.0
bridge,1054,topogps_no_cue,2000,1500,2509,2509,1,57.180500007234514,2290.0,120.0
bridge,1055,topogps_no_cue,0,1500,2502,2502,1,20.513700001174584,2432.0,19.0
bridge,1056,topogps_no_cue,0,1500,2502,2502,1,20.529500005068257,2432.0,19.0
bridge,1057,topogps_no_cue,1000,0,2501,204,0,31.396999984281138,2459.0,48.0
bridge,1058,topogps_no_cue,2000,0,2503,2503,1,17.747000005329028,2412.0,11.0
bridge,1059,topogps_no_cue,0,1500,2502,2502,1,20.638100017094985,2432.0,19.0
bridge,1060,topogps_no_cue,0,1000,2501,204,0,31.605299998773262,2459.0,48.0
bridge,1061,topogps_no_cue,1000,500,2504,2504,1,30.013500014320016,2500.0,43.0
bridge,1062,topogps_no_cue,1000,2000,2508,2000,0,58.56090001179837,2500.0,120.0
bridge,1063,topogps_no_cue,0,2000,2503,2503,1,17.8029999951832,2412.0,11.0
bridge,1064,topogps_no_cue,0,1500,2502,2502,1,20.3722000005655,2432.0,19.0
bridge,1065,topogps_no_cue,500,1500,2505,2505,1,18.590599996969104,2500.0,12.0
bridge,1066,topogps_no_cue,2000,0,2503,2503,1,17.73339998908341,2412.0,11.0
bridge,1067,topogps_no_cue,1500,2000,2509,2509,1,57.040799991227686,2290.0,120.0
bridge,1068,topogps_no_cue,0,1000,2501,204,0,31.70039999531582,2459.0,48.0
bridge,1069,topogps_no_cue,1500,1000,2507,2507,1,18.919399997685105,2500.0,14.0
bridge,1070,topogps_no_cue,0,500,2500,2500,1,53.01580001832917,2392.0,106.0
bridge,1071,topogps_no_cue,500,2000,2506,2506,1,25.7372000196483,2500.0,31.0
bridge,1072,topogps_no_cue,500,2000,2506,2506,1,25.76680001220666,2500.0,31.0
bridge,1073,topogps_no_cue,500,0,2500,2500,1,52.88169998675585,2392.0,106.0
bridge,1074,topogps_no_cue,500,1000,2504,2504,1,29.91489999112673,2500.0,43.0
bridge,1075,topogps_no_cue,500,1000,2504,2504,1,29.964799992740154,2500.0,43.0
bridge,1076,topogps_no_cue,2000,1000,2508,2000,0,58.28050000127405,2500.0,120.0
bridge,1077,topogps_no_cue,500,0,2500,2500,1,53.11100001563318,2392.0,106.0
bridge,1078,topogps_no_cue,1000,0,2501,204,0,31.423700012965128,2459.0,48.0
bridge,1079,topogps_no_cue,2000,500,2506,2506,1,25.66579999984242,2500.0,31.0
bridge,1080,topogps_no_cue,0,500,2500,2500,1,53.02320001646876,2392.0,106.0
bridge,1081,topogps_no_cue,1000,1500,2507,2507,1,19.47120000841096,2500.0,14.0
bridge,1082,topogps_no_cue,2000,500,2506,2506,1,26.125899981707335,2500.0,31.0
bridge,1083,topogps_no_cue,1500,500,2505,2505,1,19.15430001099594,2500.0,12.0
bridge,1084,topogps_no_cue,0,1000,2501,204,0,31.499600008828565,2459.0,48.0
bridge,1085,topogps_no_cue,2000,1000,2508,2000,0,57.95849999412894,2500.0,120.0
bridge,1086,topogps_no_cue,0,2000,2503,2503,1,17.784299998311326,2412.0,11.0
bridge,1087,topogps_no_cue,1500,500,2505,2505,1,18.53630002005957,2500.0,12.0
bridge,1088,topogps_no_cue,500,0,2500,2500,1,52.56179999560118,2392.0,106.0
bridge,1089,topogps_no_cue,0,1000,2501,204,0,31.562999996822327,2459.0,48.0
bridge,1090,topogps_no_cue,1500,500,2505,2505,1,18.89619999565184,2500.0,12.0
bridge,1091,topogps_no_cue,1500,500,2505,2505,1,18.555999995442107,2500.0,12.0
bridge,1092,topogps_no_cue,0,500,2500,2500,1,52.65810000128113,2392.0,106.0
bridge,1093,topogps_no_cue,1000,2000,2508,2000,0,58.06700000539422,2500.0,120.0
bridge,1094,topogps_no_cue,0,2000,2503,2503,1,17.58089999202639,2412.0,11.0
bridge,1095,topogps_no_cue,500,1000,2504,2504,1,30.603500024881214,2500.0,43.0
bridge,1096,topogps_no_cue,0,1500,2502,2502,1,20.523700019111857,2432.0,19.0
bridge,1097,topogps_no_cue,0,2000,2503,2503,1,17.65200000954792,2412.0,11.0
bridge,1098,topogps_no_cue,1000,2000,2508,2000,0,58.347799989860505,2500.0,120.0
bridge,1099,topogps_no_cue,2000,0,2503,2503,1,17.684699996607378,2412.0,11.0
bridge,1100,topogps_no_cue,2000,500,2506,2506,1,25.72640002472326,2500.0,31.0
bridge,1101,topogps_no_cue,0,1500,2502,2502,1,20.818699995288625,2432.0,19.0
bridge,1102,topogps_no_cue,0,2000,2503,2503,1,17.738700000336394,2412.0,11.0
bridge,1103,topogps_no_cue,1500,0,2502,2502,1,20.72469997801818,2432.0,19.0
bridge,1104,topogps_no_cue,2000,500,2506,2506,1,26.005399995483458,2500.0,31.0
bridge,1105,topogps_no_cue,0,1000,2501,204,0,31.488999986322597,2459.0,48.0
bridge,1106,topogps_no_cue,1500,0,2502,2502,1,20.690200006356463,2432.0,19.0
bridge,1107,topogps_no_cue,1000,2000,2508,2000,0,58.62009999691509,2500.0,120.0
bridge,1108,topogps_no_cue,1500,2000,2509,2509,1,57.49649999779649,2290.0,120.0
bridge,1109,topogps_no_cue,1500,1000,2507,2507,1,18.94979999633506,2500.0,14.0
bridge,1110,topogps_no_cue,1000,1500,2507,2507,1,18.860399984987453,2500.0,14.0
bridge,1111,topogps_no_cue,0,1000,2501,204,0,31.44290001364425,2459.0,48.0
bridge,1112,topogps_no_cue,0,500,2500,2500,1,52.855499990982935,2392.0,106.0
bridge,1113,topogps_no_cue,0,1000,2501,204,0,31.529500003671274,2459.0,48.0
bridge,1114,topogps_no_cue,1500,1000,2507,2507,1,19.430099986493587,2500.0,14.0
bridge,1115,topogps_no_cue,500,1000,2504,2504,1,30.01439999206923,2500.0,43.0
bridge,1116,topogps_no_cue,1500,1000,2507,2507,1,18.95100000547245,2500.0,14.0
bridge,1117,topogps_no_cue,2000,0,2503,2503,1,17.631900002015755,2412.0,11.0
bridge,1118,topogps_no_cue,0,500,2500,2500,1,52.865899982862175,2392.0,106.0
bridge,1119,topogps_no_cue,1500,500,2505,2505,1,18.464699998730794,2500.0,12.0
bridge,1120,topogps_no_cue,0,1500,2502,2502,1,20.43699999921955,2432.0,19.0
bridge,1121,topogps_no_cue,500,1500,2505,2505,1,18.364799994742498,2500.0,12.0
bridge,1122,topogps_no_cue,2000,1000,2508,2000,0,58.161200024187565,2500.0,120.0
bridge,1123,topogps_no_cue,500,1000,2504,2504,1,30.02310000010766,2500.0,43.0
bridge,1124,topogps_no_cue,1500,0,2502,2502,1,20.525800005998462,2432.0,19.0
bridge,1125,topogps_no_cue,500,1500,2505,2505,1,18.41340001556091,2500.0,12.0
bridge,1126,topogps_no_cue,1500,500,2505,2505,1,18.436599988490343,2500.0,12.0
bridge,1127,topogps_no_cue,1000,2000,2508,2000,0,58.27290000161156,2500.0,120.0
bridge,1128,topogps_no_cue,0,500,2500,2500,1,53.095600014785305,2392.0,106.0
bridge,1129,topogps_no_cue,0,2000,2503,2503,1,17.58530002553016,2412.0,11.0
bridge,1130,topogps_no_cue,0,500,2500,2500,1,52.625900018028915,2392.0,106.0
bridge,1131,topogps_no_cue,500,1500,2505,2505,1,18.386100011412054,2500.0,12.0
bridge,1132,topogps_no_cue,0,2000,2503,2503,1,17.810899997130036,2412.0,11.0
bridge,1133,topogps_no_cue,2000,1000,2508,2000,0,58.99290001252666,2500.0,120.0
bridge,1134,topogps_no_cue,0,1500,2502,2502,1,21.039099985500798,2432.0,19.0
bridge,1135,topogps_no_cue,1000,500,2504,2504,1,29.997500008903444,2500.0,43.0
bridge,1136,topogps_no_cue,500,1500,2505,2505,1,18.413000012515113,2500.0,12.0
bridge,1137,topogps_no_cue,1500,2000,2509,2509,1,57.27100002695806,2290.0,120.0
bridge,1138,topogps_no_cue,500,1000,2504,2504,1,29.953199991723523,2500.0,43.0
bridge,1139,topogps_no_cue,1500,1000,2507,2507,1,19.042500003706664,2500.0,14.0
bridge,1140,topogps_no_cue,0,2000,2503,2503,1,17.646199994487688,2412.0,11.0
bridge,1141,topogps_no_cue,2000,0,2503,2503,1,17.593399999896064,2412.0,11.0
bridge,1142,topogps_no_cue,2000,0,2503,2503,1,17.566599999554455,2412.0,11.0
bridge,1143,topogps_no_cue,0,2000,2503,2503,1,17.673299997113645,2412.0,11.0
bridge,1144,topogps_no_cue,1000,1500,2507,2507,1,18.929499987279996,2500.0,14.0
bridge,1145,topogps_no_cue,0,2000,2503,2503,1,17.696700000669807,2412.0,11.0
bridge,1146,topogps_no_cue,1500,2000,2509,2509,1,57.3125000228174,2290.0,120.0
bridge,1147,topogps_no_cue,0,2000,2503,2503,1,17.612900002859533,2412.0,11.0
bridge,1148,topogps_no_cue,0,1500,2502,2502,1,20.69659999688156,2432.0,19.0
bridge,1149,topogps_no_cue,2000,1500,2509,2509,1,57.41710000438616,2290.0,120.0
bridge,1150,topogps_no_cue,1500,1000,2507,2507,1,19.054100004723296,2500.0,14.0
bridge,1151,topogps_no_cue,500,1500,2505,2505,1,18.564199999673292,2500.0,12.0
bridge,1152,topogps_no_cue,0,500,2500,2500,1,53.78330001258291,2392.0,106.0
bridge,1153,topogps_no_cue,2000,0,2503,2503,1,17.66489999135956,2412.0,11.0
bridge,1154,topogps_no_cue,1000,2000,2508,2000,0,58.37819998851046,2500.0,120.0
bridge,1155,topogps_no_cue,1000,500,2504,2504,1,30.016999982763082,2500.0,43.0
bridge,1156,topogps_no_cue,500,1500,2505,2505,1,18.505899992305785,2500.0,12.0
bridge,1157,topogps_no_cue,0,2000,2503,2503,1,17.593199998373166,2412.0,11.0
bridge,1158,topogps_no_cue,2000,500,2506,2506,1,25.58889999636449,2500.0,31.0
bridge,1159,topogps_no_cue,2000,500,2506,2506,1,25.555300002451986,2500.0,31.0
bridge,1160,topogps_no_cue,1000,1500,2507,2507,1,19.06059999600984,2500.0,14.0
bridge,1161,topogps_no_cue,2000,500,2506,2506,1,25.75339999748394,2500.0,31.0
bridge,1162,topogps_no_cue,0,2000,2503,2503,1,17.610899987630546,2412.0,11.0
bridge,1163,topogps_no_cue,1000,2000,2508,2000,0,58.14139998983592,2500.0,120.0
bridge,1164,topogps_no_cue,0,2000,2503,2503,1,17.560299980686978,2412.0,11.0
bridge,1165,topogps_no_cue,2000,0,2503,2503,1,17.628900008276105,2412.0,11.0
bridge,1166,topogps_no_cue,1500,0,2502,2502,1,20.58710000710562,2432.0,19.0
bridge,1167,topogps_no_cue,0,1000,2501,204,0,31.66330000385642,2459.0,48.0
bridge,1168,topogps_no_cue,500,0,2500,2500,1,52.72610002430156,2392.0,106.0
bridge,1169,topogps_no_cue,0,1500,2502,2502,1,20.463299995753914,2432.0,19.0
bridge,1170,topogps_no_cue,1000,0,2501,204,0,31.507500010775402,2459.0,48.0
bridge,1171,topogps_no_cue,1000,0,2501,204,0,31.53870001551695,2459.0,48.0
bridge,1172,topogps_no_cue,0,500,2500,2500,1,52.65590001363307,2392.0,106.0
bridge,1173,topogps_no_cue,500,2000,2506,2506,1,25.504999997792765,2500.0,31.0
bridge,1174,topogps_no_cue,500,0,2500,2500,1,53.006700007244945,2392.0,106.0
bridge,1175,topogps_no_cue,500,0,2500,2500,1,52.9155999829527,2392.0,106.0
bridge,1176,topogps_no_cue,1000,0,2501,204,0,31.31650001159869,2459.0,48.0
bridge,1177,topogps_no_cue,500,1500,2505,2505,1,18.680600012885407,2500.0,12.0
bridge,1178,topogps_no_cue,1000,1500,2507,2507,1,19.067400018684566,2500.0,14.0
bridge,1179,topogps_no_cue,2000,1500,2509,2509,1,57.014400023035705,2290.0,120.0
bridge,1180,topogps_no_cue,0,2000,2503,2503,1,17.51100001274608,2412.0,11.0
bridge,1181,topogps_no_cue,1500,500,2505,2505,1,18.6931999924127,2500.0,12.0
bridge,1182,topogps_no_cue,0,2000,2503,2503,1,17.812699981732294,2412.0,11.0
bridge,1183,topogps_no_cue,0,1000,2501,204,0,31.514200003584847,2459.0,48.0
bridge,1184,topogps_no_cue,0,1000,2501,204,0,31.42200000002049,2459.0,48.0
bridge,1185,topogps_no_cue,500,1500,2505,2505,1,18.412600009469315,2500.0,12.0
bridge,1186,topogps_no_cue,1500,2000,2509,2509,1,57.249800011049956,2290.0,120.0
bridge,1187,topogps_no_cue,2000,1500,2509,2509,1,57.35839999397285,2290.0,120.0
bridge,1188,topogps_no_cue,1500,500,2505,2505,1,18.781099992338568,2500.0,12.0
bridge,1189,topogps_no_cue,1500,2000,2509,2509,1,57.14709998574108,2290.0,120.0
bridge,1190,topogps_no_cue,500,2000,2506,2506,1,25.696199998492375,2500.0,31.0
bridge,1191,topogps_no_cue,500,0,2500,2500,1,52.69209999823943,2392.0,106.0
bridge,1192,topogps_no_cue,2000,1000,2508,2000,0,58.71310000657104,2500.0,120.0
bridge,1193,topogps_no_cue,0,2000,2503,2503,1,17.689999978756532,2412.0,11.0
bridge,1194,topogps_no_cue,0,500,2500,2500,1,52.969500015024096,2392.0,106.0
bridge,1195,topogps_no_cue,1000,0,2501,204,0,31.52720001526177,2459.0,48.0
bridge,1196,topogps_no_cue,500,2000,2506,2506,1,26.03920002002269,2500.0,31.0
bridge,1197,topogps_no_cue,0,500,2500,2500,1,52.794899995205924,2392.0,106.0
bridge,1198,topogps_no_cue,0,500,2500,2500,1,52.80320000019856,2392.0,106.0
bridge,1199,topogps_no_cue,500,0,2500,2500,1,52.861499978462234,2392.0,106.0
bridge,1200,topogps_no_cue,1500,2000,2509,2509,1,57.30069999117404,2290.0,120.0
bridge,1201,topogps_no_cue,500,2000,2506,2506,1,25.72370000416413,2500.0,31.0
bridge,1202,topogps_no_cue,1500,0,2502,2502,1,20.46689999406226,2432.0,19.0
bridge,1203,topogps_no_cue,1000,2000,2508,2000,0,58.2185999955982,2500.0,120.0
bridge,1204,topogps_no_cue,2000,500,2506,2506,1,25.564800016582012,2500.0,31.0
bridge,1205,topogps_no_cue,2000,1500,2509,2509,1,57.390400004806,2290.0,120.0
bridge,1206,topogps_no_cue,500,2000,2506,2506,1,25.715199997648597,2500.0,31.0
bridge,1207,topogps_no_cue,1500,0,2502,2502,1,20.550299988826737,2432.0,19.0
bridge,1208,topogps_no_cue,0,2000,2503,2503,1,18.048400001134723,2412.0,11.0
bridge,1209,topogps_no_cue,1000,1500,2507,2507,1,19.03720002155751,2500.0,14.0
bridge,1210,topogps_no_cue,500,2000,2506,2506,1,25.602600013371557,2500.0,31.0
bridge,1211,topogps_no_cue,2000,1500,2509,2509,1,57.233699975768104,2290.0,120.0
bridge,1212,topogps_no_cue,500,2000,2506,2506,1,25.620300002628937,2500.0,31.0
bridge,1213,topogps_no_cue,2000,1000,2508,2000,0,58.08359998627566,2500.0,120.0
bridge,1214,topogps_no_cue,0,1000,2501,204,0,31.711899995571002,2459.0,48.0
bridge,1215,topogps_no_cue,1000,0,2501,204,0,31.956099992385134,2459.0,48.0
bridge,1216,topogps_no_cue,0,1000,2501,204,0,31.24849998857826,2459.0,48.0
bridge,1217,topogps_no_cue,1000,2000,2508,2000,0,58.33669999265112,2500.0,120.0
bridge,1218,topogps_no_cue,1000,500,2504,2504,1,30.091799999354407,2500.0,43.0
bridge,1219,topogps_no_cue,500,0,2500,2500,1,52.947299991501495,2392.0,106.0
bridge,1220,topogps_no_cue,2000,500,2506,2506,1,25.621000007959083,2500.0,31.0
bridge,1221,topogps_no_cue,0,1000,2501,204,0,31.388699979288504,2459.0,48.0
bridge,1222,topogps_no_cue,500,1500,2505,2505,1,18.38090000092052,2500.0,12.0
bridge,1223,topogps_no_cue,500,2000,2506,2506,1,25.661099993158132,2500.0,31.0
bridge,1224,topogps_no_cue,0,1500,2502,2502,1,20.484099979512393,2432.0,19.0
bridge,1225,topogps_no_cue,500,2000,2506,2506,1,25.53399998578243,2500.0,31.0
bridge,1226,topogps_no_cue,2000,1500,2509,2509,1,57.18709999928251,2290.0,120.0
bridge,1227,topogps_no_cue,1000,500,2504,2504,1,30.22759998566471,2500.0,43.0
bridge,1228,topogps_no_cue,1000,0,2501,204,0,31.767500011483207,2459.0,48.0
bridge,1229,topogps_no_cue,0,2000,2503,2503,1,17.641000013099983,2412.0,11.0
bridge,1230,topogps_no_cue,2000,1500,2509,2509,1,57.16789999860339,2290.0,120.0
bridge,1231,topogps_no_cue,1000,1500,2507,2507,1,19.304400018882006,2500.0,14.0
bridge,1232,topogps_no_cue,1500,500,2505,2505,1,18.463300017174333,2500.0,12.0
bridge,1233,topogps_no_cue,500,1000,2504,2504,1,29.91360001033172,2500.0,43.0
bridge,1234,topogps_no_cue,2000,1000,2508,2000,0,58.2799999974668,2500.0,120.0
bridge,1235,topogps_no_cue,1000,0,2501,204,0,31.52990000671707,2459.0,48.0
bridge,1236,topogps_no_cue,2000,1000,2508,2000,0,58.28070000279695,2500.0,120.0
bridge,1237,topogps_no_cue,2000,0,2503,2503,1,18.93469999777153,2412.0,11.0
bridge,1238,topogps_no_cue,1500,2000,2509,2509,1,57.13999998988584,2290.0,120.0
bridge,1239,topogps_no_cue,500,1500,2505,2505,1,18.478999991202727,2500.0,12.0
bridge,1240,topogps_no_cue,1500,1000,2507,2507,1,18.86060001561418,2500.0,14.0
bridge,1241,topogps_no_cue,1000,500,2504,2504,1,29.98930000467226,2500.0,43.0
bridge,1242,topogps_no_cue,1000,1500,2507,2507,1,18.82229998591356,2500.0,14.0
bridge,1243,topogps_no_cue,0,1000,2501,204,0,31.450499984202906,2459.0,48.0
bridge,1244,topogps_no_cue,2000,0,2503,2503,1,17.563300003530458,2412.0,11.0
bridge,1245,topogps_no_cue,2000,1000,2508,2000,0,58.35199999273755,2500.0,120.0
bridge,1246,topogps_no_cue,1000,500,2504,2504,1,30.263699998613447,2500.0,43.0
bridge,1247,topogps_no_cue,2000,1500,2509,2509,1,57.10120001458563,2290.0,120.0
bridge,1248,topogps_no_cue,2000,500,2506,2506,1,25.553600018611178,2500.0,31.0
bridge,1249,topogps_no_cue,0,2000,2503,2503,1,17.642000020714477,2412.0,11.0
bridge,1250,topogps_no_cue,1500,2000,2509,2509,1,57.27760001900606,2290.0,120.0
bridge,1251,topogps_no_cue,2000,1500,2509,2509,1,56.91429998842068,2290.0,120.0
bridge,1252,topogps_no_cue,1500,0,2502,2502,1,20.713799982331693,2432.0,19.0
bridge,1253,topogps_no_cue,2000,500,2506,2506,1,25.56929999263957,2500.0,31.0
bridge,1254,topogps_no_cue,0,1500,2502,2502,1,20.81779998843558,2432.0,19.0
bridge,1255,topogps_no_cue,0,500,2500,2500,1,52.54669999703765,2392.0,106.0
bridge,1256,topogps_no_cue,0,1000,2501,204,0,31.49870000197552,2459.0,48.0
bridge,1257,topogps_no_cue,0,1000,2501,204,0,31.716099998448044,2459.0,48.0
bridge,1258,topogps_no_cue,2000,500,2506,2506,1,25.67169998656027,2500.0,31.0
bridge,1259,topogps_no_cue,2000,0,2503,2503,1,18.206600012490526,2412.0,11.0
bridge,1260,topogps_no_cue,1500,500,2505,2505,1,18.681400018977,2500.0,12.0
bridge,1261,topogps_no_cue,2000,1500,2509,2509,1,57.826400006888434,2290.0,120.0
bridge,1262,topogps_no_cue,500,0,2500,2500,1,52.85909998929128,2392.0,106.0
bridge,1263,topogps_no_cue,1000,0,2501,204,0,31.464300001971424,2459.0,48.0
bridge,1264,topogps_no_cue,2000,1500,2509,2509,1,57.227600016631186,2290.0,120.0
bridge,1265,topogps_no_cue,1000,500,2504,2504,1,29.867100005503744,2500.0,43.0
bridge,1266,topogps_no_cue,0,1500,2502,2502,1,20.52910000202246,2432.0,19.0
bridge,1267,topogps_no_cue,2000,1500,2509,2509,1,57.44900001445785,2290.0,120.0
bridge,1268,topogps_no_cue,2000,0,2503,2503,1,17.702599987387657,2412.0,11.0
bridge,1269,topogps_no_cue,500,2000,2506,2506,1,25.587999989511445,2500.0,31.0
bridge,1270,topogps_no_cue,1500,0,2502,2502,1,20.57669998612255,2432.0,19.0
