task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,1386,topogps_cuepath,1000,1500,2507,2507,1,1.508399989688769,3.0,0.0
associative,1387,topogps_cuepath,500,2000,2506,2506,1,1.0415000142529607,3.0,0.0
associative,1388,topogps_cuepath,1500,1000,2507,2507,1,1.3113999739289284,3.0,0.0
associative,1389,topogps_cuepath,500,2000,2506,2506,1,1.053000014508143,3.0,0.0
associative,1390,topogps_cuepath,1500,0,2502,2502,1,1.1597999837249517,3.0,0.0
associative,1391,topogps_cuepath,500,0,2500,2500,1,1.348099991446361,3.0,0.0
associative,1392,topogps_cuepath,1000,1500,2507,2507,1,1.586500002304092,3.0,0.0
associative,1393,topogps_cuepath,0,500,2500,2500,1,1.3340000004973263,3.0,0.0
associative,1394,topogps_cuepath,0,1000,2501,2501,1,1.0983000101987273,3.0,0.0
associative,1395,topogps_cuepath,1500,2000,2509,2509,1,1.574800000526011,3.0,0.0
associative,1396,topogps_cuepath,1500,2000,2509,2509,1,1.5440999995917082,3.0,0.0
associative,1397,topogps_cuepath,2000,500,2506,2506,1,1.1765000235754997,3.0,0.0
associative,1398,topogps_cuepath,2000,500,2506,2506,1,1.1688999948091805,3.0,0.0
associative,1399,topogps_cuepath,500,2000,2506,2506,1,1.0179000091739,3.0,0.0
associative,1400,topogps_cuepath,0,1500,2502,2502,1,1.0216999799013138,3.0,0.0
associative,1401,topogps_cuepath,1000,0,2501,2501,1,0.9874000097624958,3.0,0.0
associative,1402,topogps_cuepath,1500,1000,2507,2507,1,1.3488999975379556,3.0,0.0
associative,1403,topogps_cuepath,2000,1000,2508,2508,1,1.0267999896313995,3.0,0.0
associative,1404,topogps_cuepath,0,1000,2501,2501,1,1.0793999827001244,3.0,0.0
associative,1405,topogps_cuepath,1000,0,2501,2501,1,1.0433999996166676,3.0,0.0
associative,1406,topogps_cuepath,2000,0,2503,2503,1,1.0203999991063029,3.0,0.0
associative,1407,topogps_cuepath,500,2000,2506,2506,1,1.0726999898906797,3.0,0.0
associative,1408,topogps_cuepath,500,0,2500,2500,1,1.3318999845068902,3.0,0.0
associative,1409,topogps_cuepath,0,1500,2502,2502,1,1.0187000152654946,3.0,0.0
associative,1410,topogps_cuepath,2000,1000,2508,2508,1,1.0331000084988773,3.0,0.0
associative,1411,topogps_cuepath,500,2000,2506,2506,1,1.0378999868407845,3.0,0.0
associative,1412,topogps_cuepath,0,500,2500,2500,1,1.273600006243214,3.0,0.0
associative,1413,topogps_cuepath,1500,500,2505,2505,1,1.0209000029135495,3.0,0.0
associative,1414,topogps_cuepath,1500,500,2505,2505,1,1.0067000112030655,3.0,0.0
associative,1415,topogps_cuepath,2000,1500,2509,2509,1,1.421299995854497,3.0,0.0
associative,1416,topogps_cuepath,0,1500,2502,2502,1,1.0156999924220145,3.0,0.0
associative,1417,topogps_cuepath,500,1500,2505,2505,1,1.1177999840583652,3.0,0.0
associative,1418,topogps_cuepath,500,1000,2504,2504,1,1.3665000151377171,3.0,0.0
associative,1419,topogps_cuepath,1500,0,2502,2502,1,1.2441000144463032,3.0,0.0
associative,1420,topogps_cuepath,500,2000,2506,2506,1,1.0849999962374568,3.0,0.0
associative,1421,topogps_cuepath,500,1500,2505,2505,1,1.1332999856676906,3.0,0.0
associative,1422,topogps_cuepath,0,500,2500,2500,1,1.278299983823672,3.0,0.0
associative,1423,topogps_cuepath,0,500,2500,2500,1,1.254800008609891,3.0,0.0
associative,1424,topogps_cuepath,0,1500,2502,2502,1,1.0258999827783555,3.0,0.0
associative,1425,topogps_cuepath,1000,500,2504,2504,1,1.2067999923601747,3.0,0.0
associative,1426,topogps_cuepath,1500,0,2502,2502,1,1.1588000052142888,3.0,0.0
associative,1427,topogps_cuepath,1500,500,2505,2505,1,1.0073999874293804,3.0,0.0
associative,1428,topogps_cuepath,0,500,2500,2500,1,1.2509000080171973,3.0,0.0
associative,1429,topogps_cuepath,0,500,2500,2500,1,1.2360999826341867,3.0,0.0
associative,1430,topogps_cuepath,500,1500,2505,2505,1,1.0986999841406941,3.0,0.0
associative,1431,topogps_cuepath,1500,500,2505,2505,1,0.9881000150926411,3.0,0.0
associative,1432,topogps_cuepath,0,1500,2502,2502,1,1.0068999836221337,3.0,0.0
associative,1433,topogps_cuepath,1500,2000,2509,2509,1,1.603799988515675,3.0,0.0
associative,1434,topogps_cuepath,2000,0,2503,2503,1,0.9386000165250152,3.0,0.0
associative,1435,topogps_cuepath,2000,0,2503,2503,1,0.9113000123761594,3.0,0.0
associative,1436,topogps_cuepath,1500,1000,2507,2507,1,1.302899996517226,3.0,0.0
associative,1437,topogps_cuepath,2000,0,2503,2503,1,0.9165999945253134,3.0,0.0
associative,1438,topogps_cuepath,2000,1000,2508,2508,1,1.0249000042676926,3.0,0.0
associative,1439,topogps_cuepath,2000,0,2503,2503,1,0.9301000100094825,3.0,0.0
associative,1440,topogps_cuepath,0,500,2500,2500,1,1.2667999835684896,3.0,0.0
associative,1441,topogps_cuepath,0,1500,2502,2502,1,1.0289000056218356,3.0,0.0
associative,1442,topogps_cuepath,0,1000,2501,2501,1,1.0796999849844724,3.0,0.0
associative,1443,topogps_cuepath,1000,0,2501,2501,1,0.9763000125531107,3.0,0.0
associative,1444,topogps_cuepath,0,2000,2503,2503,1,0.8085000154096633,3.0,0.0
associative,1445,topogps_cuepath,500,0,2500,2500,1,1.3133999891579151,3.0,0.0
associative,1446,topogps_cuepath,2000,1000,2508,2508,1,1.0300999856553972,3.0,0.0
associative,1447,topogps_cuepath,500,2000,2506,2506,1,1.0363000037614256,3.0,0.0
associative,1448,topogps_cuepath,2000,1500,2509,2509,1,1.4066000003367662,3.0,0.0
associative,1449,topogps_cuepath,500,1000,2504,2504,1,1.3654999784193933,3.0,0.0
associative,1450,topogps_cuepath,500,0,2500,2500,1,1.3202000118326396,3.0,0.0
associative,1451,topogps_cuepath,0,2000,2503,2503,1,0.8044999849516898,3.0,0.0
associative,1452,topogps_cuepath,1000,2000,2508,2508,1,1.177300000563264,3.0,0.0
associative,1453,topogps_cuepath,0,1500,2502,2502,1,1.025000005029142,3.0,0.0
associative,1454,topogps_cuepath,2000,500,2506,2506,1,1.1746000091079623,3.0,0.0
associative,1455,topogps_cuepath,500,0,2500,2500,1,1.3118000060785562,3.0,0.0
associative,1456,topogps_cuepath,0,2000,2503,2503,1,0.8073000062722713,3.0,0.0
associative,1457,topogps_cuepath,2000,500,2506,2506,1,1.1622000019997358,3.0,0.0
associative,1458,topogps_cuepath,0,1000,2501,2501,1,1.0850999969989061,3.0,0.0
associative,1459,topogps_cuepath,500,0,2500,2500,1,1.3126999838277698,3.0,0.0
associative,1460,topogps_cuepath,500,0,2500,2500,1,1.3741999864578247,3.0,0.0
associative,1461,topogps_cuepath,1000,1500,2507,2507,1,1.5790000034030527,3.0,0.0
associative,1462,topogps_cuepath,2000,1500,2509,2509,1,1.4223000034689903,3.0,0.0
associative,1463,topogps_cuepath,1500,0,2502,2502,1,1.1637000134214759,3.0,0.0
associative,1464,topogps_cuepath,500,1000,2504,2504,1,1.3660999829880893,3.0,0.0
associative,1465,topogps_cuepath,1000,0,2501,2501,1,1.0043999936897308,3.0,0.0
associative,1466,topogps_cuepath,1500,2000,2509,2509,1,1.568600011523813,3.0,0.0
associative,1467,topogps_cuepath,1000,2000,2508,2508,1,1.1984999873675406,3.0,0.0
associative,1468,topogps_cuepath,500,1500,2505,2505,1,1.1252999829594046,3.0,0.0
associative,1469,topogps_cuepath,1500,500,2505,2505,1,1.0143000108655542,3.0,0.0
associative,1470,topogps_cuepath,500,2000,2506,2506,1,1.0467999964021146,3.0,0.0
associative,1471,topogps_cuepath,0,500,2500,2500,1,1.2801000266335905,3.0,0.0
associative,1472,topogps_cuepath,1000,1500,2507,2507,1,1.5870000061113387,3.0,0.0
associative,1473,topogps_cuepath,1500,1000,2507,2507,1,1.299499999731779,3.0,0.0
associative,1474,topogps_cuepath,0,500,2500,2500,1,1.2670999858528376,3.0,0.0
associative,1475,topogps_cuepath,500,0,2500,2500,1,1.3125000114087015,3.0,0.0
associative,1476,topogps_cuepath,2000,1000,2508,2508,1,1.0233000211883336,3.0,0.0
associative,1477,topogps_cuepath,1500,500,2505,2505,1,1.0088999988511205,3.0,0.0
associative,1478,topogps_cuepath,500,1500,2505,2505,1,1.0849999962374568,3.0,0.0
associative,1479,topogps_cuepath,500,1500,2505,2505,1,1.0787000064738095,3.0,0.0
associative,1480,topogps_cuepath,1000,1500,2507,2507,1,1.495100004831329,3.0,0.0
associative,1481,topogps_cuepath,1500,0,2502,2502,1,1.1473999766167253,3.0,0.0
associative,1482,topogps_cuepath,0,2000,2503,2503,1,0.8069000032264739,3.0,0.0
associative,1483,topogps_cuepath,1000,0,2501,2501,1,0.985999999102205,3.0,0.0
associative,1484,topogps_cuepath,0,2000,2503,2503,1,0.8014999912120402,3.0,0.0
associative,1485,topogps_cuepath,0,2000,2503,2503,1,0.7912000000942498,3.0,0.0
associative,1486,topogps_cuepath,500,2000,2506,2506,1,1.0296999826095998,3.0,0.0
associative,1487,topogps_cuepath,1000,2000,2508,2508,1,1.272099994821474,3.0,0.0
associative,1488,topogps_cuepath,2000,1000,2508,2508,1,1.0596000065561384,3.0,0.0
associative,1489,topogps_cuepath,1000,0,2501,2501,1,1.0023000068031251,3.0,0.0
associative,1490,topogps_cuepath,1500,2000,2509,2509,1,1.5518000000156462,3.0,0.0
associative,1491,topogps_cuepath,0,1000,2501,2501,1,1.0882999922614545,3.0,0.0
associative,1492,topogps_cuepath,1500,0,2502,2502,1,1.1721999908331782,3.0,0.0
associative,1493,topogps_cuepath,2000,1500,2509,2509,1,1.4368999982252717,3.0,0.0
associative,1494,topogps_cuepath,2000,0,2503,2503,1,0.9384999866597354,3.0,0.0
associative,1495,topogps_cuepath,0,1000,2501,2501,1,1.1103999859187752,3.0,0.0
associative,1496,topogps_cuepath,500,1000,2504,2504,1,1.353600004222244,3.0,0.0
associative,1497,topogps_cuepath,500,2000,2506,2506,1,1.0448999819345772,3.0,0.0
associative,1498,topogps_cuepath,2000,1000,2508,2508,1,1.0267000179737806,3.0,0.0
associative,1499,topogps_cuepath,2000,1500,2509,2509,1,1.4025999989826232,3.0,0.0
associative,1500,topogps_cuepath,1500,2000,2509,2509,1,1.6038000176195055,3.0,0.0
associative,1501,topogps_cuepath,2000,500,2506,2506,1,1.267400017241016,3.0,0.0
associative,1502,topogps_cuepath,1000,2000,2508,2508,1,1.2058000138495117,3.0,0.0
associative,1503,topogps_cuepath,0,1000,2501,2501,1,1.1212999816052616,3.0,0.0
associative,1504,topogps_cuepath,1500,2000,2509,2509,1,1.6100000066217035,3.0,0.0
associative,1505,topogps_cuepath,1000,2000,2508,2508,1,1.2058999855071306,3.0,0.0
associative,1506,topogps_cuepath,1500,0,2502,2502,1,1.1786000104621053,3.0,0.0
associative,1507,topogps_cuepath,500,1500,2505,2505,1,1.1381000222172588,3.0,0.0
associative,1508,topogps_cuepath,0,1000,2501,2501,1,1.1200000008102506,3.0,0.0
associative,1509,topogps_cuepath,500,1000,2504,2504,1,1.3982999953441322,3.0,0.0
associative,1510,topogps_cuepath,1500,2000,2509,2509,1,1.569899992318824,3.0,0.0
associative,1511,topogps_cuepath,1500,2000,2509,2509,1,1.5402999997604638,3.0,0.0
associative,1512,topogps_cuepath,2000,0,2503,2503,1,0.9952000109478831,3.0,0.0
associative,1513,topogps_cuepath,1500,1000,2507,2507,1,1.3790000230073929,3.0,0.0
associative,1514,topogps_cuepath,500,2000,2506,2506,1,1.05489999987185,3.0,0.0
associative,1515,topogps_cuepath,500,0,2500,2500,1,1.3556999911088496,3.0,0.0
associative,1516,topogps_cuepath,1500,0,2502,2502,1,1.175400015199557,3.0,0.0
associative,1517,topogps_cuepath,500,2000,2506,2506,1,1.0584999981801957,3.0,0.0
associative,1518,topogps_cuepath,1000,0,2501,2501,1,1.0054000013042241,3.0,0.0
associative,1519,topogps_cuepath,0,1000,2501,2501,1,1.0815999994520098,3.0,0.0
associative,1520,topogps_cuepath,1500,0,2502,2502,1,1.1534999939613044,3.0,0.0
associative,1521,topogps_cuepath,500,1500,2505,2505,1,1.131199998781085,3.0,0.0
associative,1522,topogps_cuepath,0,1000,2501,2501,1,1.0896000021602958,3.0,0.0
associative,1523,topogps_cuepath,500,1000,2504,2504,1,1.3814000121783465,3.0,0.0
associative,1524,topogps_cuepath,1000,1500,2507,2507,1,1.504999992903322,3.0,0.0
associative,1525,topogps_cuepath,0,1500,2502,2502,1,1.0141999810002744,3.0,0.0
associative,1526,topogps_cuepath,0,500,2500,2500,1,1.3451999984681606,3.0,0.0
associative,1527,topogps_cuepath,500,0,2500,2500,1,1.335400011157617,3.0,0.0
associative,1528,topogps_cuepath,500,2000,2506,2506,1,1.0477000032551587,3.0,0.0
associative,1529,topogps_cuepath,1500,2000,2509,2509,1,1.5554999990854412,3.0,0.0
associative,1530,topogps_cuepath,500,1500,2505,2505,1,1.1108999897260219,3.0,0.0
associative,1531,topogps_cuepath,500,1500,2505,2505,1,1.0911999852396548,3.0,0.0
associative,1532,topogps_cuepath,1500,0,2502,2502,1,1.1642000172287226,3.0,0.0
associative,1533,topogps_cuepath,500,0,2500,2500,1,1.3133000175002962,3.0,0.0
associative,1534,topogps_cuepath,2000,0,2503,2503,1,0.9304999839514494,3.0,0.0
associative,1535,topogps_cuepath,1500,500,2505,2505,1,1.0163999977521598,3.0,0.0
associative,1536,topogps_cuepath,1000,0,2501,2501,1,0.9963999909814447,3.0,0.0
associative,1537,topogps_cuepath,1000,2000,2508,2508,1,1.1755999876186252,3.0,0.0
associative,1538,topogps_cuepath,500,2000,2506,2506,1,1.0335000115446746,3.0,0.0
associative,1539,topogps_cuepath,1000,0,2501,2501,1,0.9913999820128083,3.0,0.0
associative,1540,topogps_cuepath,1000,500,2504,2504,1,1.2049000069964677,3.0,0.0
associative,1541,topogps_cuepath,500,0,2500,2500,1,1.3074000016786158,3.0,0.0
associative,1542,topogps_cuepath,1000,0,2501,2501,1,0.9821999992709607,3.0,0.0
associative,1543,topogps_cuepath,1500,500,2505,2505,1,1.0170000023208559,3.0,0.0
associative,1544,topogps_cuepath,1500,1000,2507,2507,1,1.3393000117503107,3.0,0.0
associative,1545,topogps_cuepath,2000,500,2506,2506,1,1.18680001469329,3.0,0.0
associative,1546,topogps_cuepath,500,2000,2506,2506,1,1.0303999879397452,3.0,0.0
associative,1547,topogps_cuepath,2000,500,2506,2506,1,1.142900000559166,3.0,0.0
associative,1548,topogps_cuepath,500,1000,2504,2504,1,1.3478999899234623,3.0,0.0
associative,1549,topogps_cuepath,0,1500,2502,2502,1,1.0190999892074615,3.0,0.0
associative,1550,topogps_cuepath,1500,500,2505,2505,1,1.0097000049427152,3.0,0.0
associative,1551,topogps_cuepath,1000,1500,2507,2507,1,1.5069999790284783,3.0,0.0
associative,1552,topogps_cuepath,2000,0,2503,2503,1,0.9892999951262027,3.0,0.0
associative,1553,topogps_cuepath,0,500,2500,2500,1,1.3362999889068305,3.0,0.0
associative,1554,topogps_cuepath,1000,500,2504,2504,1,1.2563999916892499,3.0,0.0
associative,1555,topogps_cuepath,500,1500,2505,2505,1,1.1470000026747584,3.0,0.0
associative,1556,topogps_cuepath,2000,500,2506,2506,1,1.2125000066589564,3.0,0.0
associative,1557,topogps_cuepath,0,500,2500,2500,1,1.293699984671548,3.0,0.0
associative,1558,topogps_cuepath,2000,1500,2509,2509,1,1.4467999862972647,3.0,0.0
associative,1559,topogps_cuepath,1000,1500,2507,2507,1,1.5310999879147857,3.0,0.0
associative,1560,topogps_cuepath,500,1000,2504,2504,1,1.3524999958463013,3.0,0.0
associative,1561,topogps_cuepath,500,1000,2504,2504,1,1.3420000032056123,3.0,0.0
associative,1562,topogps_cuepath,1000,2000,2508,2508,1,1.191799994558096,3.0,0.0
associative,1563,topogps_cuepath,500,2000,2506,2506,1,1.0411999828647822,3.0,0.0
associative,1564,topogps_cuepath,0,2000,2503,2503,1,0.813300022855401,3.0,0.0
associative,1565,topogps_cuepath,2000,1000,2508,2508,1,1.119799999287352,3.0,0.0
associative,1566,topogps_cuepath,1500,0,2502,2502,1,1.2058000138495117,3.0,0.0
associative,1567,topogps_cuepath,1000,500,2504,2504,1,1.2129000097047538,3.0,0.0
associative,1568,topogps_cuepath,500,1000,2504,2504,1,1.345600001513958,3.0,0.0
associative,1569,topogps_cuepath,500,0,2500,2500,1,1.3230999757070094,3.0,0.0
associative,1570,topogps_cuepath,1000,500,2504,2504,1,1.2018000124953687,3.0,0.0
associative,1571,topogps_cuepath,1500,0,2502,2502,1,1.1497999948915094,3.0,0.0
associative,1572,topogps_cuepath,1000,500,2504,2504,1,1.20449997484684,3.0,0.0
associative,1573,topogps_cuepath,2000,0,2503,2503,1,0.9236000187229365,3.0,0.0
associative,1574,topogps_cuepath,0,2000,2503,2503,1,0.7875000010244548,3.0,0.0
associative,1575,topogps_cuepath,1000,2000,2508,2508,1,1.1747000098694116,3.0,0.0
associative,1576,topogps_cuepath,1000,1500,2507,2507,1,1.5014999953564256,3.0,0.0
associative,1577,topogps_cuepath,500,1000,2504,2504,1,1.360799971735105,3.0,0.0
associative,1578,topogps_cuepath,1000,2000,2508,2508,1,1.4530000044032931,3.0,0.0
associative,1579,topogps_cuepath,500,0,2500,2500,1,1.548900007037446,3.0,0.0
associative,1580,topogps_cuepath,1500,500,2505,2505,1,1.0610000172164291,3.0,0.0
associative,1581,topogps_cuepath,2000,1500,2509,2509,1,1.4942999987397343,3.0,0.0
associative,1582,topogps_cuepath,500,1500,2505,2505,1,1.1514000070746988,3.0,0.0
associative,1583,topogps_cuepath,500,1500,2505,2505,1,1.1415999906603247,3.0,0.0
associative,1584,topogps_cuepath,500,2000,2506,2506,1,1.068499987013638,3.0,0.0
associative,1585,topogps_cuepath,500,1000,2504,2504,1,1.3824000197928399,3.0,0.0
associative,1586,topogps_cuepath,500,1500,2505,2505,1,1.1471000034362078,3.0,0.0
associative,1587,topogps_cuepath,2000,0,2503,2503,1,0.9537000150885433,3.0,0.0
associative,1588,topogps_cuepath,1500,2000,2509,2509,1,1.5845000161789358,3.0,0.0
associative,1589,topogps_cuepath,1000,1500,2507,2507,1,1.5578999882563949,3.0,0.0
associative,1590,topogps_cuepath,2000,500,2506,2506,1,1.3026999949943274,3.0,0.0
associative,1591,topogps_cuepath,500,2000,2506,2506,1,1.134599995566532,3.0,0.0
associative,1592,topogps_cuepath,2000,0,2503,2503,1,0.9481999732088298,3.0,0.0
associative,1593,topogps_cuepath,2000,1500,2509,2509,1,1.419700012775138,3.0,0.0
associative,1594,topogps_cuepath,1500,1000,2507,2507,1,1.3152000028640032,3.0,0.0
associative,1595,topogps_cuepath,500,1500,2505,2505,1,1.1192999954801053,3.0,0.0
associative,1596,topogps_cuepath,0,1000,2501,2501,1,1.091100013582036,3.0,0.0
associative,1597,topogps_cuepath,1000,2000,2508,2508,1,1.1889000015798956,3.0,0.0
associative,1598,topogps_cuepath,500,1500,2505,2505,1,1.1134000087622553,3.0,0.0
associative,1599,topogps_cuepath,2000,500,2506,2506,1,1.1831999872811139,3.0,0.0
associative,1600,topogps_cuepath,2000,1500,2509,2509,1,1.4118000108283013,3.0,0.0
associative,1601,topogps_cuepath,1500,0,2502,2502,1,1.1682000185828656,3.0,0.0
associative,1602,topogps_cuepath,0,1500,2502,2502,1,1.0184999846387655,3.0,0.0
associative,1603,topogps_cuepath,0,1500,2502,2502,1,1.0097000049427152,3.0,0.0
associative,1604,topogps_cuepath,1500,1000,2507,2507,1,1.5118999872356653,3.0,0.0
associative,1605,topogps_cuepath,0,2000,2503,2503,1,0.8646000060252845,3.0,0.0
associative,1606,topogps_cuepath,1000,500,2504,2504,1,1.2300000234972686,3.0,0.0
associative,1607,topogps_cuepath,2000,500,2506,2506,1,1.1975000088568777,3.0,0.0
associative,1608,topogps_cuepath,500,1500,2505,2505,1,1.1172999802511185,3.0,0.0
associative,1609,topogps_cuepath,1500,2000,2509,2509,1,1.577500021085143,3.0,0.0
associative,1610,topogps_cuepath,0,1500,2502,2502,1,1.0393999982625246,3.0,0.0
associative,1611,topogps_cuepath,1500,500,2505,2505,1,1.0184000129811466,3.0,0.0
associative,1612,topogps_cuepath,500,1500,2505,2505,1,1.1091000051237643,3.0,0.0
associative,1613,topogps_cuepath,1000,2000,2508,2508,1,1.1894000053871423,3.0,0.0
associative,1614,topogps_cuepath,0,500,2500,2500,1,1.2848000042140484,3.0,0.0
associative,1615,topogps_cuepath,0,500,2500,2500,1,1.2544000055640936,3.0,0.0
associative,1616,topogps_cuepath,1000,500,2504,2504,1,1.2288999860174954,3.0,0.0
associative,1617,topogps_cuepath,2000,0,2503,2503,1,0.9783999994397163,3.0,0.0
associative,1618,topogps_cuepath,2000,0,2503,2503,1,0.9292000031564385,3.0,0.0
associative,1619,topogps_cuepath,1500,0,2502,2502,1,1.167299982625991,3.0,0.0
associative,1620,topogps_cuepath,1500,0,2502,2502,1,1.1528999893926084,3.0,0.0
associative,1621,topogps_cuepath,1000,0,2501,2501,1,1.0091000003740191,3.0,0.0
associative,1622,topogps_cuepath,2000,0,2503,2503,1,0.9340000106021762,3.0,0.0
associative,1623,topogps_cuepath,2000,1500,2509,2509,1,1.420699991285801,3.0,0.0
associative,1624,topogps_cuepath,0,500,2500,2500,1,1.2969999806955457,3.0,0.0
associative,1625,topogps_cuepath,500,2000,2506,2506,1,1.055200002156198,3.0,0.0
associative,1626,topogps_cuepath,1500,500,2505,2505,1,1.0242999996989965,3.0,0.0
associative,1627,topogps_cuepath,2000,1000,2508,2508,1,1.0370999807491899,3.0,0.0
associative,1628,topogps_cuepath,1500,500,2505,2505,1,1.0214000067207962,3.0,0.0
associative,1629,topogps_cuepath,1500,0,2502,2502,1,1.1678999871946871,3.0,0.0
associative,1630,topogps_cuepath,1000,0,2501,2501,1,1.0286000033374876,3.0,0.0
associative,1631,topogps_cuepath,0,2000,2503,2503,1,0.841799977933988,3.0,0.0
associative,1632,topogps_cuepath,500,0,2500,2500,1,1.3410999963525683,3.0,0.0
associative,1633,topogps_cuepath,500,0,2500,2500,1,1.3257999962661415,3.0,0.0
associative,1634,topogps_cuepath,1500,0,2502,2502,1,1.1634000111371279,3.0,0.0
associative,1635,topogps_cuepath,0,1500,2502,2502,1,1.015400019241497,3.0,0.0
associative,1636,topogps_cuepath,1000,500,2504,2504,1,1.2217999901622534,3.0,0.0
associative,1637,topogps_cuepath,2000,0,2503,2503,1,0.933499977691099,3.0,0.0
associative,1638,topogps_cuepath,500,1000,2504,2504,1,1.3667000166606158,3.0,0.0
associative,1639,topogps_cuepath,1500,1000,2507,2507,1,1.372499973513186,3.0,0.0
associative,1640,topogps_cuepath,0,2000,2503,2503,1,0.816700019640848,3.0,0.0
associative,1641,topogps_cuepath,1000,500,2504,2504,1,1.2203000078443438,3.0,0.0
associative,1642,topogps_cuepath,2000,500,2506,2506,1,1.192399999126792,3.0,0.0
associative,1643,topogps_cuepath,0,1000,2501,2501,1,1.097600004868582,3.0,0.0
associative,1644,topogps_cuepath,0,1000,2501,2501,1,1.1938000097870827,3.0,0.0
associative,1645,topogps_cuepath,1000,0,2501,2501,1,1.079599984223023,3.0,0.0
associative,1646,topogps_cuepath,0,2000,2503,2503,1,0.8548999903723598,3.0,0.0
associative,1647,topogps_cuepath,2000,500,2506,2506,1,1.1873999901581556,3.0,0.0
associative,1648,topogps_cuepath,1000,2000,2508,2508,1,1.190200011478737,3.0,0.0
associative,1649,topogps_cuepath,500,1500,2505,2505,1,1.1257999867666513,3.0,0.0
associative,1650,topogps_cuepath,500,1500,2505,2505,1,1.1057000083383173,3.0,0.0
associative,1651,topogps_cuepath,2000,0,2503,2503,1,0.9308000153396279,3.0,0.0
associative,1652,topogps_cuepath,0,2000,2503,2503,1,0.7917000039014965,3.0,0.0
associative,1653,topogps_cuepath,1500,1000,2507,2507,1,1.3561000232584774,3.0,0.0
associative,1654,topogps_cuepath,1000,2000,2508,2508,1,1.1861000093631446,3.0,0.0
associative,1655,topogps_cuepath,0,500,2500,2500,1,1.2752999900840223,3.0,0.0
associative,1656,topogps_cuepath,0,500,2500,2500,1,1.2514999834820628,3.0,0.0
associative,1657,topogps_cuepath,500,0,2500,2500,1,1.3046000094618648,3.0,0.0
associative,1658,topogps_cuepath,0,2000,2503,2503,1,0.8780999924056232,3.0,0.0
associative,1659,topogps_cuepath,500,1500,2505,2505,1,1.1761999921873212,3.0,0.0
associative,1660,topogps_cuepath,2000,0,2503,2503,1,0.9466999908909202,3.0,0.0
associative,1661,topogps_cuepath,0,2000,2503,2503,1,0.7985999982338399,3.0,0.0
associative,1662,topogps_cuepath,1500,2000,2509,2509,1,1.5759999805595726,3.0,0.0
associative,1663,topogps_cuepath,1000,1500,2507,2507,1,1.6112000157590955,3.0,0.0
associative,1664,topogps_cuepath,2000,1500,2509,2509,1,1.428999996278435,3.0,0.0
associative,1665,topogps_cuepath,1500,2000,2509,2509,1,1.5562000044155866,3.0,0.0
associative,1666,topogps_cuepath,1000,1500,2507,2507,1,1.5181000053416938,3.0,0.0
associative,1667,topogps_cuepath,1000,500,2504,2504,1,1.221099984832108,3.0,0.0
associative,1668,topogps_cuepath,2000,1000,2508,2508,1,1.0277999972458929,3.0,0.0
associative,1669,topogps_cuepath,500,0,2500,2500,1,1.32310000481084,3.0,0.0
associative,1670,topogps_cuepath,500,1000,2504,2504,1,1.429600000847131,3.0,0.0
associative,1671,topogps_cuepath,2000,1500,2509,2509,1,1.4284999924711883,3.0,0.0
associative,1672,topogps_cuepath,2000,1000,2508,2508,1,1.0463999933563173,3.0,0.0
associative,1673,topogps_cuepath,0,1500,2502,2502,1,1.0257000103592873,3.0,0.0
associative,1674,topogps_cuepath,2000,1000,2508,2508,1,1.0342999885324389,3.0,0.0
associative,1675,topogps_cuepath,0,500,2500,2500,1,1.264699996681884,3.0,0.0
associative,1676,topogps_cuepath,0,1000,2501,2501,1,1.1004999978467822,3.0,0.0
associative,1677,topogps_cuepath,500,2000,2506,2506,1,1.0526999831199646,3.0,0.0
associative,1678,topogps_cuepath,2000,1000,2508,2508,1,1.031799998600036,3.0,0.0
associative,1679,topogps_cuepath,2000,500,2506,2506,1,1.1761999921873212,3.0,0.0
associative,1680,topogps_cuepath,2000,1500,2509,2509,1,1.4075000071898103,3.0,0.0
associative,1681,topogps_cuepath,1000,500,2504,2504,1,1.2188000255264342,3.0,0.0
associative,1682,topogps_cuepath,1500,0,2502,2502,1,1.1569000198505819,3.0,0.0
associative,1683,topogps_cuepath,1000,1500,2507,2507,1,1.523199985967949,3.0,0.0
associative,1684,topogps_cuepath,0,1000,2501,2501,1,1.2212999863550067,3.0,0.0
associative,1685,topogps_cuepath,1000,2000,2508,2508,1,1.1934000067412853,3.0,0.0
associative,1686,topogps_cuepath,1000,1500,2507,2507,1,1.5217000036500394,3.0,0.0
associative,1687,topogps_cuepath,500,2000,2506,2506,1,1.049699989380315,3.0,0.0
associative,1688,topogps_cuepath,1500,1000,2507,2507,1,1.3500000059138983,3.0,0.0
associative,1689,topogps_cuepath,1500,1000,2507,2507,1,1.293099980102852,3.0,0.0
associative,1690,topogps_cuepath,1000,500,2504,2504,1,1.215500000398606,3.0,0.0
associative,1691,topogps_cuepath,1500,2000,2509,2509,1,1.5662999940104783,3.0,0.0
associative,1692,topogps_cuepath,0,1000,2501,2501,1,1.1039999953936785,3.0,0.0
associative,1693,topogps_cuepath,1000,1500,2507,2507,1,1.5224000089801848,3.0,0.0
associative,1694,topogps_cuepath,0,500,2500,2500,1,1.2697000056505203,3.0,0.0
associative,1695,topogps_cuepath,500,0,2500,2500,1,1.3168999867048115,3.0,0.0
