task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,1141,topogps_no_cue,0,1000,2501,2502,0,18.080800015013665,2500.0,25.0
associative,1142,topogps_no_cue,500,1000,2504,2508,0,33.06679998058826,2500.0,120.0
associative,1143,topogps_no_cue,2000,1000,2508,2000,0,33.261400007177144,2500.0,120.0
associative,1144,topogps_no_cue,2000,1000,2508,2000,0,33.29130000201985,2500.0,120.0
associative,1145,topogps_no_cue,2000,500,2506,2504,0,33.14519999548793,2500.0,120.0
associative,1146,topogps_no_cue,1500,2000,2509,2000,0,32.545699999900535,2410.0,120.0
associative,1147,topogps_no_cue,0,1500,2502,2500,0,33.361799985868856,2500.0,120.0
associative,1148,topogps_no_cue,1500,2000,2509,2000,0,32.670099986717105,2410.0,120.0
associative,1149,topogps_no_cue,500,1000,2504,2508,0,33.02929998608306,2500.0,120.0
associative,1150,topogps_no_cue,500,2000,2506,2504,0,33.153199998196214,2500.0,120.0
associative,1151,topogps_no_cue,500,0,2500,2502,0,32.73489998537116,2500.0,120.0
associative,1152,topogps_no_cue,1500,0,2502,2500,0,33.369399985531345,2500.0,120.0
associative,1153,topogps_no_cue,0,1000,2501,2502,0,18.07260001078248,2500.0,25.0
associative,1154,topogps_no_cue,1500,1000,2507,2508,0,33.21630001300946,2500.0,120.0
associative,1155,topogps_no_cue,1000,0,2501,2502,0,17.97309998073615,2500.0,25.0
associative,1156,topogps_no_cue,500,2000,2506,2504,0,33.16729998914525,2500.0,120.0
associative,1157,topogps_no_cue,1000,2000,2508,2000,0,33.18020000006072,2500.0,120.0
associative,1158,topogps_no_cue,2000,1500,2509,2000,0,32.65939999255352,2410.0,120.0
associative,1159,topogps_no_cue,0,2000,2503,2500,0,33.470099995611235,2500.0,120.0
associative,1160,topogps_no_cue,1000,1500,2507,2508,0,33.30230002757162,2500.0,120.0
associative,1161,topogps_no_cue,1000,500,2504,2508,0,33.22480001952499,2500.0,120.0
associative,1162,topogps_no_cue,1000,2000,2508,2000,0,33.21560000767931,2500.0,120.0
associative,1163,topogps_no_cue,500,0,2500,2502,0,33.24429999338463,2500.0,120.0
associative,1164,topogps_no_cue,0,1000,2501,2502,0,18.114599981345236,2500.0,25.0
associative,1165,topogps_no_cue,2000,0,2503,2500,0,33.45650000846945,2500.0,120.0
associative,1166,topogps_no_cue,1000,1500,2507,2508,0,33.54510001372546,2500.0,120.0
associative,1167,topogps_no_cue,1000,500,2504,2508,0,33.12850001384504,2500.0,120.0
associative,1168,topogps_no_cue,0,500,2500,2502,0,32.8377999830991,2500.0,120.0
associative,1169,topogps_no_cue,0,500,2500,2502,0,32.63189998688176,2500.0,120.0
associative,1170,topogps_no_cue,500,1500,2505,2509,0,15.215199993690476,2500.0,10.0
associative,1171,topogps_no_cue,2000,0,2503,2500,0,33.59669999917969,2500.0,120.0
associative,1172,topogps_no_cue,0,1500,2502,2500,0,33.267199993133545,2500.0,120.0
associative,1173,topogps_no_cue,0,1000,2501,2502,0,18.048400001134723,2500.0,25.0
associative,1174,topogps_no_cue,1000,0,2501,2502,0,17.974199989112094,2500.0,25.0
associative,1175,topogps_no_cue,1500,0,2502,2500,0,33.06240000529215,2500.0,120.0
associative,1176,topogps_no_cue,2000,1500,2509,2000,0,32.60169998975471,2410.0,120.0
associative,1177,topogps_no_cue,1500,2000,2509,2000,0,32.6399999903515,2410.0,120.0
associative,1178,topogps_no_cue,2000,1000,2508,2000,0,33.047899982193485,2500.0,120.0
associative,1179,topogps_no_cue,1500,1000,2507,2508,0,33.71689998311922,2500.0,120.0
associative,1180,topogps_no_cue,1000,500,2504,2508,0,33.00310001941398,2500.0,120.0
associative,1181,topogps_no_cue,2000,0,2503,2500,0,33.47960000974126,2500.0,120.0
associative,1182,topogps_no_cue,2000,1500,2509,2000,0,32.60870001395233,2410.0,120.0
associative,1183,topogps_no_cue,2000,0,2503,2500,0,33.38149999035522,2500.0,120.0
associative,1184,topogps_no_cue,2000,500,2506,2504,0,33.17619999870658,2500.0,120.0
associative,1185,topogps_no_cue,0,2000,2503,2500,0,33.517500007292256,2500.0,120.0
associative,1186,topogps_no_cue,0,500,2500,2502,0,32.760900008725,2500.0,120.0
associative,1187,topogps_no_cue,0,2000,2503,2500,0,33.33800000837073,2500.0,120.0
associative,1188,topogps_no_cue,500,1000,2504,2508,0,33.07720000157133,2500.0,120.0
associative,1189,topogps_no_cue,1500,500,2505,2509,0,15.187400014838204,2500.0,10.0
associative,1190,topogps_no_cue,1500,500,2505,2509,0,15.223299997160211,2500.0,10.0
associative,1191,topogps_no_cue,1000,2000,2508,2000,0,32.98030002042651,2500.0,120.0
associative,1192,topogps_no_cue,1500,0,2502,2500,0,33.10910001164302,2500.0,120.0
associative,1193,topogps_no_cue,1000,500,2504,2508,0,33.000600000377744,2500.0,120.0
associative,1194,topogps_no_cue,1000,2000,2508,2000,0,33.14909999608062,2500.0,120.0
associative,1195,topogps_no_cue,0,1000,2501,2502,0,17.93790000374429,2500.0,25.0
associative,1196,topogps_no_cue,0,1500,2502,2500,0,33.0680999904871,2500.0,120.0
associative,1197,topogps_no_cue,1000,0,2501,2502,0,18.043599993688986,2500.0,25.0
associative,1198,topogps_no_cue,0,1000,2501,2502,0,17.932400020072237,2500.0,25.0
associative,1199,topogps_no_cue,2000,1000,2508,2000,0,33.02400000393391,2500.0,120.0
associative,1200,topogps_no_cue,500,1500,2505,2509,0,15.201500005787238,2500.0,10.0
associative,1201,topogps_no_cue,2000,1000,2508,2000,0,33.67389997583814,2500.0,120.0
associative,1202,topogps_no_cue,0,500,2500,2502,0,33.032999985152856,2500.0,120.0
associative,1203,topogps_no_cue,1000,0,2501,2502,0,18.106100003933534,2500.0,25.0
associative,1204,topogps_no_cue,500,1500,2505,2509,0,15.232599980663508,2500.0,10.0
associative,1205,topogps_no_cue,1000,500,2504,2508,0,33.12840001308359,2500.0,120.0
associative,1206,topogps_no_cue,0,2000,2503,2500,0,33.455299999332055,2500.0,120.0
associative,1207,topogps_no_cue,0,500,2500,2502,0,33.10480000800453,2500.0,120.0
associative,1208,topogps_no_cue,0,1000,2501,2502,0,18.01020000129938,2500.0,25.0
associative,1209,topogps_no_cue,1500,2000,2509,2000,0,32.542800006922334,2410.0,120.0
associative,1210,topogps_no_cue,0,500,2500,2502,0,32.79930001008324,2500.0,120.0
associative,1211,topogps_no_cue,2000,1000,2508,2000,0,33.09870001976378,2500.0,120.0
associative,1212,topogps_no_cue,500,1500,2505,2509,0,15.20570000866428,2500.0,10.0
associative,1213,topogps_no_cue,0,1500,2502,2500,0,33.51039998233318,2500.0,120.0
associative,1214,topogps_no_cue,500,1500,2505,2509,0,15.290900017134845,2500.0,10.0
associative,1215,topogps_no_cue,0,1000,2501,2502,0,18.023100012214854,2500.0,25.0
associative,1216,topogps_no_cue,500,2000,2506,2504,0,33.209400018677115,2500.0,120.0
associative,1217,topogps_no_cue,500,0,2500,2502,0,33.00390002550557,2500.0,120.0
associative,1218,topogps_no_cue,1000,1500,2507,2508,0,33.004800003254786,2500.0,120.0
associative,1219,topogps_no_cue,0,2000,2503,2500,0,33.35489999153651,2500.0,120.0
associative,1220,topogps_no_cue,1500,1000,2507,2508,0,33.06990000419319,2500.0,120.0
associative,1221,topogps_no_cue,1000,0,2501,2502,0,18.061300012050197,2500.0,25.0
associative,1222,topogps_no_cue,0,1000,2501,2502,0,18.14669999293983,2500.0,25.0
associative,1223,topogps_no_cue,500,1000,2504,2508,0,32.94780000578612,2500.0,120.0
associative,1224,topogps_no_cue,1500,500,2505,2509,0,15.456900000572205,2500.0,10.0
associative,1225,topogps_no_cue,0,1500,2502,2500,0,33.135299978312105,2500.0,120.0
associative,1226,topogps_no_cue,1000,500,2504,2508,0,33.06640000664629,2500.0,120.0
associative,1227,topogps_no_cue,1500,0,2502,2500,0,33.19659997941926,2500.0,120.0
associative,1228,topogps_no_cue,1500,1000,2507,2508,0,34.36630000942387,2500.0,120.0
associative,1229,topogps_no_cue,1500,500,2505,2509,0,15.251000004354864,2500.0,10.0
associative,1230,topogps_no_cue,1000,0,2501,2502,0,18.149899988202378,2500.0,25.0
associative,1231,topogps_no_cue,2000,1500,2509,2000,0,32.600300008198246,2410.0,120.0
associative,1232,topogps_no_cue,1500,2000,2509,2000,0,32.5963000068441,2410.0,120.0
associative,1233,topogps_no_cue,0,500,2500,2502,0,32.82049999688752,2500.0,120.0
associative,1234,topogps_no_cue,0,1500,2502,2500,0,33.34840000024997,2500.0,120.0
associative,1235,topogps_no_cue,2000,500,2506,2504,0,33.04159999242984,2500.0,120.0
associative,1236,topogps_no_cue,0,1500,2502,2500,0,33.070200006477535,2500.0,120.0
associative,1237,topogps_no_cue,0,1500,2502,2500,0,34.006299974862486,2500.0,120.0
associative,1238,topogps_no_cue,1500,2000,2509,2000,0,32.646600011503324,2410.0,120.0
associative,1239,topogps_no_cue,1500,2000,2509,2000,0,32.68970001954585,2410.0,120.0
associative,1240,topogps_no_cue,2000,1000,2508,2000,0,33.1214000179898,2500.0,120.0
associative,1241,topogps_no_cue,1000,2000,2508,2000,0,32.98779999022372,2500.0,120.0
associative,1242,topogps_no_cue,0,1500,2502,2500,0,33.459699974628165,2500.0,120.0
associative,1243,topogps_no_cue,1000,0,2501,2502,0,18.11830000951886,2500.0,25.0
associative,1244,topogps_no_cue,1000,500,2504,2508,0,32.93630000553094,2500.0,120.0
associative,1245,topogps_no_cue,2000,0,2503,2500,0,33.25639999820851,2500.0,120.0
associative,1246,topogps_no_cue,0,1500,2502,2500,0,33.11069999472238,2500.0,120.0
associative,1247,topogps_no_cue,0,2000,2503,2500,0,33.390199998393655,2500.0,120.0
associative,1248,topogps_no_cue,500,2000,2506,2504,0,33.255500020459294,2500.0,120.0
associative,1249,topogps_no_cue,500,2000,2506,2504,0,33.203600003616884,2500.0,120.0
associative,1250,topogps_no_cue,1000,500,2504,2508,0,33.108500007074326,2500.0,120.0
associative,1251,topogps_no_cue,1000,500,2504,2508,0,32.98780001932755,2500.0,120.0
associative,1252,topogps_no_cue,1500,2000,2509,2000,0,32.486300013260916,2410.0,120.0
associative,1253,topogps_no_cue,1500,2000,2509,2000,0,32.61889997520484,2410.0,120.0
associative,1254,topogps_no_cue,0,1500,2502,2500,0,33.12320000259206,2500.0,120.0
associative,1255,topogps_no_cue,1000,500,2504,2508,0,32.92009999859147,2500.0,120.0
associative,1256,topogps_no_cue,2000,1500,2509,2000,0,33.474500000011176,2410.0,120.0
associative,1257,topogps_no_cue,0,1500,2502,2500,0,33.14980000141077,2500.0,120.0
associative,1258,topogps_no_cue,1000,2000,2508,2000,0,33.14009998575784,2500.0,120.0
associative,1259,topogps_no_cue,0,2000,2503,2500,0,33.81439999793656,2500.0,120.0
associative,1260,topogps_no_cue,2000,500,2506,2504,0,33.3313999872189,2500.0,120.0
associative,1261,topogps_no_cue,2000,0,2503,2500,0,33.33710000151768,2500.0,120.0
associative,1262,topogps_no_cue,2000,1500,2509,2000,0,32.474599982379004,2410.0,120.0
associative,1263,topogps_no_cue,1500,1000,2507,2508,0,33.0025999865029,2500.0,120.0
associative,1264,topogps_no_cue,1500,500,2505,2509,0,15.366200008429587,2500.0,10.0
associative,1265,topogps_no_cue,1500,2000,2509,2000,0,32.59270000853576,2410.0,120.0
associative,1266,topogps_no_cue,2000,1500,2509,2000,0,32.58609998738393,2410.0,120.0
associative,1267,topogps_no_cue,0,2000,2503,2500,0,33.70959998574108,2500.0,120.0
associative,1268,topogps_no_cue,500,2000,2506,2504,0,33.485099993413314,2500.0,120.0
associative,1269,topogps_no_cue,2000,0,2503,2500,0,33.50190000492148,2500.0,120.0
associative,1270,topogps_no_cue,500,1000,2504,2508,0,33.22190002654679,2500.0,120.0
associative,1271,topogps_no_cue,1500,2000,2509,2000,0,32.579699996858835,2410.0,120.0
associative,1272,topogps_no_cue,1000,1500,2507,2508,0,33.19089999422431,2500.0,120.0
associative,1273,topogps_no_cue,1000,0,2501,2502,0,18.02689998294227,2500.0,25.0
associative,1274,topogps_no_cue,1500,2000,2509,2000,0,33.06940000038594,2410.0,120.0
associative,1275,topogps_no_cue,1000,0,2501,2502,0,18.48130000871606,2500.0,25.0
associative,1276,topogps_no_cue,1500,2000,2509,2000,0,34.12719999323599,2410.0,120.0
associative,1277,topogps_no_cue,2000,0,2503,2500,0,34.125100006349385,2500.0,120.0
associative,1278,topogps_no_cue,0,500,2500,2502,0,32.98470002482645,2500.0,120.0
associative,1279,topogps_no_cue,1000,500,2504,2508,0,33.27549999812618,2500.0,120.0
associative,1280,topogps_no_cue,1000,0,2501,2502,0,18.141700013075024,2500.0,25.0
associative,1281,topogps_no_cue,0,1000,2501,2502,0,17.92020001448691,2500.0,25.0
associative,1282,topogps_no_cue,500,1000,2504,2508,0,32.93890002532862,2500.0,120.0
associative,1283,topogps_no_cue,1000,2000,2508,2000,0,33.6267999955453,2500.0,120.0
associative,1284,topogps_no_cue,2000,1000,2508,2000,0,33.4930999961216,2500.0,120.0
associative,1285,topogps_no_cue,0,1000,2501,2502,0,18.03690000087954,2500.0,25.0
associative,1286,topogps_no_cue,500,1000,2504,2508,0,33.36169998510741,2500.0,120.0
associative,1287,topogps_no_cue,2000,1000,2508,2000,0,33.08170000673272,2500.0,120.0
associative,1288,topogps_no_cue,500,1000,2504,2508,0,33.75580001738854,2500.0,120.0
associative,1289,topogps_no_cue,1500,1000,2507,2508,0,33.64760000840761,2500.0,120.0
associative,1290,topogps_no_cue,2000,1500,2509,2000,0,32.6338000013493,2410.0,120.0
associative,1291,topogps_no_cue,500,2000,2506,2504,0,33.26670001843013,2500.0,120.0
associative,1292,topogps_no_cue,0,1500,2502,2500,0,33.42750002047978,2500.0,120.0
associative,1293,topogps_no_cue,1500,2000,2509,2000,0,32.53850000328384,2410.0,120.0
associative,1294,topogps_no_cue,1000,500,2504,2508,0,32.94360000290908,2500.0,120.0
associative,1295,topogps_no_cue,2000,1500,2509,2000,0,32.865999994101,2410.0,120.0
associative,1296,topogps_no_cue,0,500,2500,2502,0,32.82900000340305,2500.0,120.0
associative,1297,topogps_no_cue,1000,0,2501,2502,0,18.180399987613782,2500.0,25.0
associative,1298,topogps_no_cue,500,1000,2504,2508,0,33.000700001139194,2500.0,120.0
associative,1299,topogps_no_cue,1500,500,2505,2509,0,15.168399986578152,2500.0,10.0
associative,1300,topogps_no_cue,1500,2000,2509,2000,0,32.73340000305325,2410.0,120.0
associative,1301,topogps_no_cue,500,0,2500,2502,0,32.6987000007648,2500.0,120.0
associative,1302,topogps_no_cue,2000,1000,2508,2000,0,33.89779999270104,2500.0,120.0
associative,1303,topogps_no_cue,1500,2000,2509,2000,0,32.68569998908788,2410.0,120.0
associative,1304,topogps_no_cue,0,500,2500,2502,0,32.79540000949055,2500.0,120.0
associative,1305,topogps_no_cue,2000,0,2503,2500,0,33.44319999450818,2500.0,120.0
associative,1306,topogps_no_cue,1000,0,2501,2502,0,18.039100017631426,2500.0,25.0
associative,1307,topogps_no_cue,2000,500,2506,2504,0,33.34779999568127,2500.0,120.0
associative,1308,topogps_no_cue,500,1500,2505,2509,0,15.65600000321865,2500.0,10.0
associative,1309,topogps_no_cue,500,0,2500,2502,0,32.84080000594258,2500.0,120.0
associative,1310,topogps_no_cue,500,0,2500,2502,0,32.889299996895716,2500.0,120.0
associative,1311,topogps_no_cue,1500,1000,2507,2508,0,33.3907000022009,2500.0,120.0
associative,1312,topogps_no_cue,500,1000,2504,2508,0,33.19879999617115,2500.0,120.0
associative,1313,topogps_no_cue,2000,1000,2508,2000,0,33.234399976208806,2500.0,120.0
associative,1314,topogps_no_cue,0,500,2500,2502,0,32.71850000601262,2500.0,120.0
associative,1315,topogps_no_cue,1000,2000,2508,2000,0,33.23929998441599,2500.0,120.0
associative,1316,topogps_no_cue,2000,0,2503,2500,0,33.3911000052467,2500.0,120.0
associative,1317,topogps_no_cue,1500,500,2505,2509,0,15.486899996176362,2500.0,10.0
associative,1318,topogps_no_cue,1500,2000,2509,2000,0,32.630000001518056,2410.0,120.0
associative,1319,topogps_no_cue,2000,500,2506,2504,0,33.17619999870658,2500.0,120.0
associative,1320,topogps_no_cue,2000,500,2506,2504,0,33.31860000616871,2500.0,120.0
associative,1321,topogps_no_cue,500,1000,2504,2508,0,33.14750001300126,2500.0,120.0
associative,1322,topogps_no_cue,1000,0,2501,2502,0,17.992200009757653,2500.0,25.0
associative,1323,topogps_no_cue,1000,2000,2508,2000,0,33.144099987111986,2500.0,120.0
associative,1324,topogps_no_cue,1500,0,2502,2500,0,33.339999994495884,2500.0,120.0
associative,1325,topogps_no_cue,1500,2000,2509,2000,0,32.69860000000335,2410.0,120.0
associative,1326,topogps_no_cue,2000,1500,2509,2000,0,32.69940000609495,2410.0,120.0
associative,1327,topogps_no_cue,1000,0,2501,2502,0,18.045200005872175,2500.0,25.0
associative,1328,topogps_no_cue,1000,500,2504,2508,0,33.03210000740364,2500.0,120.0
associative,1329,topogps_no_cue,0,500,2500,2502,0,32.90009999182075,2500.0,120.0
associative,1330,topogps_no_cue,1500,2000,2509,2000,0,32.549900002777576,2410.0,120.0
associative,1331,topogps_no_cue,1500,2000,2509,2000,0,32.597600016742945,2410.0,120.0
associative,1332,topogps_no_cue,2000,500,2506,2504,0,33.16130000166595,2500.0,120.0
associative,1333,topogps_no_cue,0,500,2500,2502,0,32.8688999870792,2500.0,120.0
associative,1334,topogps_no_cue,1500,1000,2507,2508,0,33.445200009737164,2500.0,120.0
associative,1335,topogps_no_cue,1500,0,2502,2500,0,33.32700001192279,2500.0,120.0
associative,1336,topogps_no_cue,1000,2000,2508,2000,0,33.34959998028353,2500.0,120.0
associative,1337,topogps_no_cue,2000,500,2506,2504,0,33.178400015458465,2500.0,120.0
associative,1338,topogps_no_cue,500,1500,2505,2509,0,15.276200021617115,2500.0,10.0
associative,1339,topogps_no_cue,500,1000,2504,2508,0,32.98690001247451,2500.0,120.0
associative,1340,topogps_no_cue,2000,0,2503,2500,0,33.33730000304058,2500.0,120.0
associative,1341,topogps_no_cue,500,1000,2504,2508,0,33.02629999234341,2500.0,120.0
associative,1342,topogps_no_cue,0,500,2500,2502,0,32.914500014157966,2500.0,120.0
associative,1343,topogps_no_cue,0,500,2500,2502,0,33.0651999975089,2500.0,120.0
associative,1344,topogps_no_cue,1500,0,2502,2500,0,33.675899991067126,2500.0,120.0
associative,1345,topogps_no_cue,500,0,2500,2502,0,32.79969998402521,2500.0,120.0
associative,1346,topogps_no_cue,1000,500,2504,2508,0,33.0277000030037,2500.0,120.0
associative,1347,topogps_no_cue,2000,1500,2509,2000,0,32.59619997697882,2410.0,120.0
associative,1348,topogps_no_cue,500,0,2500,2502,0,32.70450001582503,2500.0,120.0
associative,1349,topogps_no_cue,1500,500,2505,2509,0,15.316300006816164,2500.0,10.0
associative,1350,topogps_no_cue,2000,0,2503,2500,0,33.304199983831495,2500.0,120.0
associative,1351,topogps_no_cue,1000,1500,2507,2508,0,33.32550000050105,2500.0,120.0
associative,1352,topogps_no_cue,1500,500,2505,2509,0,15.311299997847527,2500.0,10.0
associative,1353,topogps_no_cue,500,2000,2506,2504,0,33.32149999914691,2500.0,120.0
associative,1354,topogps_no_cue,0,1500,2502,2500,0,33.24330001487397,2500.0,120.0
associative,1355,topogps_no_cue,1000,2000,2508,2000,0,33.05349999573082,2500.0,120.0
associative,1356,topogps_no_cue,1500,500,2505,2509,0,15.31240000622347,2500.0,10.0
associative,1357,topogps_no_cue,1500,500,2505,2509,0,15.341499994974583,2500.0,10.0
associative,1358,topogps_no_cue,500,1500,2505,2509,0,15.220000001136214,2500.0,10.0
associative,1359,topogps_no_cue,1500,500,2505,2509,0,15.211299993097782,2500.0,10.0
associative,1360,topogps_no_cue,1000,2000,2508,2000,0,33.05299999192357,2500.0,120.0
associative,1361,topogps_no_cue,500,1500,2505,2509,0,15.223800000967458,2500.0,10.0
associative,1362,topogps_no_cue,2000,0,2503,2500,0,33.91349999583326,2500.0,120.0
associative,1363,topogps_no_cue,500,2000,2506,2504,0,33.634699997492135,2500.0,120.0
associative,1364,topogps_no_cue,500,0,2500,2502,0,33.174100011819974,2500.0,120.0
associative,1365,topogps_no_cue,500,1500,2505,2509,0,15.192999999271706,2500.0,10.0
associative,1366,topogps_no_cue,500,0,2500,2502,0,32.677500013960525,2500.0,120.0
associative,1367,topogps_no_cue,1000,2000,2508,2000,0,33.080299996072426,2500.0,120.0
associative,1368,topogps_no_cue,1000,500,2504,2508,0,33.04920002119616,2500.0,120.0
associative,1369,topogps_no_cue,2000,500,2506,2504,0,33.42900000279769,2500.0,120.0
associative,1370,topogps_no_cue,0,2000,2503,2500,0,33.551800006534904,2500.0,120.0
associative,1371,topogps_no_cue,1500,2000,2509,2000,0,32.62080001877621,2410.0,120.0
associative,1372,topogps_no_cue,0,500,2500,2502,0,32.90240000933409,2500.0,120.0
associative,1373,topogps_no_cue,0,2000,2503,2500,0,33.416899997973815,2500.0,120.0
associative,1374,topogps_no_cue,500,1500,2505,2509,0,15.412400010973215,2500.0,10.0
associative,1375,topogps_no_cue,500,1000,2504,2508,0,33.1644999969285,2500.0,120.0
associative,1376,topogps_no_cue,2000,1500,2509,2000,0,32.63209998840466,2410.0,120.0
associative,1377,topogps_no_cue,0,1000,2501,2502,0,18.12470000004396,2500.0,25.0
associative,1378,topogps_no_cue,500,1500,2505,2509,0,15.339300007326528,2500.0,10.0
associative,1379,topogps_no_cue,1000,0,2501,2502,0,18.195899989223108,2500.0,25.0
associative,1380,topogps_no_cue,500,0,2500,2502,0,33.24449999490753,2500.0,120.0
associative,1381,topogps_no_cue,1500,500,2505,2509,0,15.243599977111444,2500.0,10.0
associative,1382,topogps_no_cue,1500,1000,2507,2508,0,33.22450001724064,2500.0,120.0
associative,1383,topogps_no_cue,1500,1000,2507,2508,0,33.076099993195385,2500.0,120.0
associative,1384,topogps_no_cue,0,500,2500,2502,0,32.78020001016557,2500.0,120.0
associative,1385,topogps_no_cue,0,500,2500,2502,0,32.99340000376105,2500.0,120.0
associative,1386,topogps_no_cue,1000,1500,2507,2508,0,33.22640000260435,2500.0,120.0
associative,1387,topogps_no_cue,1500,2000,2509,2000,0,32.665499980794266,2410.0,120.0
associative,1388,topogps_no_cue,1000,0,2501,2502,0,18.141200009267777,2500.0,25.0
associative,1389,topogps_no_cue,1500,0,2502,2500,0,33.30790001200512,2500.0,120.0
associative,1390,topogps_no_cue,2000,1000,2508,2000,0,33.188700006576255,2500.0,120.0
associative,1391,topogps_no_cue,500,2000,2506,2504,0,33.15629999269731,2500.0,120.0
associative,1392,topogps_no_cue,500,1500,2505,2509,0,15.26939999894239,2500.0,10.0
associative,1393,topogps_no_cue,1500,0,2502,2500,0,33.24419999262318,2500.0,120.0
associative,1394,topogps_no_cue,2000,1000,2508,2000,0,33.19699998246506,2500.0,120.0
associative,1395,topogps_no_cue,1500,500,2505,2509,0,15.24569999310188,2500.0,10.0
associative,1396,topogps_no_cue,2000,1500,2509,2000,0,32.62230000109412,2410.0,120.0
associative,1397,topogps_no_cue,0,2000,2503,2500,0,33.44990001642145,2500.0,120.0
associative,1398,topogps_no_cue,500,1000,2504,2508,0,33.138500002678484,2500.0,120.0
associative,1399,topogps_no_cue,0,500,2500,2502,0,32.90170000400394,2500.0,120.0
associative,1400,topogps_no_cue,1500,0,2502,2500,0,33.2662999862805,2500.0,120.0
associative,1401,topogps_no_cue,500,1000,2504,2508,0,33.14889999455772,2500.0,120.0
associative,1402,topogps_no_cue,500,0,2500,2502,0,32.76579998782836,2500.0,120.0
associative,1403,topogps_no_cue,1500,2000,2509,2000,0,32.51210000598803,2410.0,120.0
associative,1404,topogps_no_cue,2000,1500,2509,2000,0,33.049399993615225,2410.0,120.0
associative,1405,topogps_no_cue,2000,500,2506,2504,0,33.3884000137914,2500.0,120.0
associative,1406,topogps_no_cue,1000,500,2504,2508,0,33.04609999759123,2500.0,120.0
associative,1407,topogps_no_cue,1500,500,2505,2509,0,15.722500014817342,2500.0,10.0
associative,1408,topogps_no_cue,0,1000,2501,2502,0,18.05330000934191,2500.0,25.0
associative,1409,topogps_no_cue,1500,0,2502,2500,0,33.26159997959621,2500.0,120.0
associative,1410,topogps_no_cue,1000,500,2504,2508,0,33.144099987111986,2500.0,120.0
associative,1411,topogps_no_cue,1500,500,2505,2509,0,15.277800004696473,2500.0,10.0
associative,1412,topogps_no_cue,2000,1500,2509,2000,0,32.64959997613914,2410.0,120.0
associative,1413,topogps_no_cue,1500,1000,2507,2508,0,33.22770001250319,2500.0,120.0
associative,1414,topogps_no_cue,1000,1500,2507,2508,0,33.12260002712719,2500.0,120.0
associative,1415,topogps_no_cue,500,1000,2504,2508,0,33.00680001848377,2500.0,120.0
associative,1416,topogps_no_cue,0,500,2500,2502,0,32.78400000999682,2500.0,120.0
associative,1417,topogps_no_cue,500,1500,2505,2509,0,15.192599996225908,2500.0,10.0
associative,1418,topogps_no_cue,1500,500,2505,2509,0,15.179300011368468,2500.0,10.0
associative,1419,topogps_no_cue,2000,500,2506,2504,0,33.06640000664629,2500.0,120.0
associative,1420,topogps_no_cue,2000,500,2506,2504,0,33.144400018500164,2500.0,120.0
associative,1421,topogps_no_cue,2000,500,2506,2504,0,33.16459999768995,2500.0,120.0
associative,1422,topogps_no_cue,1500,1000,2507,2508,0,33.02679999615066,2500.0,120.0
associative,1423,topogps_no_cue,0,2000,2503,2500,0,33.501300000352785,2500.0,120.0
associative,1424,topogps_no_cue,1000,0,2501,2502,0,18.060099973808974,2500.0,25.0
associative,1425,topogps_no_cue,1000,0,2501,2502,0,18.02069999394007,2500.0,25.0
associative,1426,topogps_no_cue,0,2000,2503,2500,0,33.4994999866467,2500.0,120.0
associative,1427,topogps_no_cue,2000,1000,2508,2000,0,33.14889999455772,2500.0,120.0
associative,1428,topogps_no_cue,500,1500,2505,2509,0,15.18210000358522,2500.0,10.0
associative,1429,topogps_no_cue,2000,1500,2509,2000,0,32.588599977316335,2410.0,120.0
associative,1430,topogps_no_cue,1500,1000,2507,2508,0,33.129499992355704,2500.0,120.0
associative,1431,topogps_no_cue,0,2000,2503,2500,0,33.6202000034973,2500.0,120.0
associative,1432,topogps_no_cue,1000,0,2501,2502,0,18.047899997327477,2500.0,25.0
associative,1433,topogps_no_cue,1000,500,2504,2508,0,33.009600010700524,2500.0,120.0
associative,1434,topogps_no_cue,500,2000,2506,2504,0,33.2602999988012,2500.0,120.0
associative,1435,topogps_no_cue,500,0,2500,2502,0,32.73870001430623,2500.0,120.0
associative,1436,topogps_no_cue,1000,2000,2508,2000,0,33.17909999168478,2500.0,120.0
associative,1437,topogps_no_cue,500,0,2500,2502,0,32.80869999434799,2500.0,120.0
associative,1438,topogps_no_cue,1500,1000,2507,2508,0,33.22230000048876,2500.0,120.0
associative,1439,topogps_no_cue,0,1500,2502,2500,0,33.55389999342151,2500.0,120.0
associative,1440,topogps_no_cue,2000,0,2503,2500,0,33.46790000796318,2500.0,120.0
associative,1441,topogps_no_cue,0,2000,2503,2500,0,33.316100016236305,2500.0,120.0
associative,1442,topogps_no_cue,0,1500,2502,2500,0,33.351800026139244,2500.0,120.0
associative,1443,topogps_no_cue,1000,1500,2507,2508,0,33.12599999480881,2500.0,120.0
associative,1444,topogps_no_cue,1500,1000,2507,2508,0,33.09720000834204,2500.0,120.0
associative,1445,topogps_no_cue,0,1500,2502,2500,0,33.49629999138415,2500.0,120.0
associative,1446,topogps_no_cue,500,0,2500,2502,0,32.73799997987226,2500.0,120.0
associative,1447,topogps_no_cue,2000,1500,2509,2000,0,32.6647000038065,2410.0,120.0
associative,1448,topogps_no_cue,500,1500,2505,2509,0,15.293500007828698,2500.0,10.0
