task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
bridge,1445,topogps_cuepath,0,1500,2502,2502,1,0.5880999960936606,3.0,0.0
bridge,1446,topogps_cuepath,500,0,2500,2500,1,0.5728999967686832,3.0,0.0
bridge,1447,topogps_cuepath,2000,1500,2509,2509,1,0.6275000050663948,3.0,0.0
bridge,1448,topogps_cuepath,500,1500,2505,2505,1,0.6132999842520803,3.0,0.0
bridge,1449,topogps_cuepath,1000,1500,2507,2507,1,0.6167000101413578,3.0,0.0
bridge,1450,topogps_cuepath,2000,1500,2509,2509,1,0.6244999822229147,3.0,0.0
bridge,1451,topogps_cuepath,0,1500,2502,2502,1,0.5990999925415963,3.0,0.0
bridge,1452,topogps_cuepath,500,1000,2504,2504,1,0.610999995842576,3.0,0.0
bridge,1453,topogps_cuepath,1500,0,2502,2502,1,0.601400010054931,3.0,0.0
bridge,1454,topogps_cuepath,1000,1500,2507,2507,1,0.6331999902613461,3.0,0.0
bridge,1455,topogps_cuepath,2000,1000,2508,2508,1,0.6339999963529408,3.0,0.0
bridge,1456,topogps_cuepath,500,1000,2504,2504,1,0.6043000030331314,3.0,0.0
bridge,1457,topogps_cuepath,2000,500,2506,2506,1,0.6139000179246068,3.0,0.0
bridge,1458,topogps_cuepath,1000,1500,2507,2507,1,0.6172999856062233,3.0,0.0
bridge,1459,topogps_cuepath,2000,1500,2509,2509,1,0.6817000103183091,3.0,0.0
bridge,1460,topogps_cuepath,500,2000,2506,2506,1,0.6122000049799681,3.0,0.0
bridge,1461,topogps_cuepath,0,500,2500,2500,1,0.5973000079393387,3.0,0.0
bridge,1462,topogps_cuepath,2000,1000,2508,2508,1,0.6307000003289431,3.0,0.0
bridge,1463,topogps_cuepath,1500,1000,2507,2507,1,0.6160000048112124,3.0,0.0
bridge,1464,topogps_cuepath,0,1500,2502,2502,1,0.6015000108163804,3.0,0.0
bridge,1465,topogps_cuepath,0,1500,2502,2502,1,0.5818999779876322,3.0,0.0
bridge,1466,topogps_cuepath,0,1000,2501,2501,1,0.592199998209253,3.0,0.0
bridge,1467,topogps_cuepath,500,1000,2504,2504,1,0.6136999872978777,3.0,0.0
bridge,1468,topogps_cuepath,1000,500,2504,2504,1,0.5942000134382397,3.0,0.0
bridge,1469,topogps_cuepath,1000,0,2501,2501,1,0.5901999829802662,3.0,0.0
bridge,1470,topogps_cuepath,0,2000,2503,2503,1,0.592500000493601,3.0,0.0
bridge,1471,topogps_cuepath,1000,0,2501,2501,1,0.5856000061612576,3.0,0.0
bridge,1472,topogps_cuepath,1000,2000,2508,2508,1,0.6222000229172409,3.0,0.0
bridge,1473,topogps_cuepath,0,2000,2503,2503,1,0.5979000125080347,3.0,0.0
bridge,1474,topogps_cuepath,0,1500,2502,2502,1,0.6184999947436154,3.0,0.0
bridge,1475,topogps_cuepath,1000,500,2504,2504,1,0.6105999927967787,3.0,0.0
bridge,1476,topogps_cuepath,500,2000,2506,2506,1,0.6267999997362494,3.0,0.0
bridge,1477,topogps_cuepath,1000,2000,2508,2508,1,0.6270000012591481,3.0,0.0
bridge,1478,topogps_cuepath,2000,500,2506,2506,1,0.6195999740157276,3.0,0.0
bridge,1479,topogps_cuepath,500,0,2500,2500,1,0.587200018344447,3.0,0.0
bridge,1480,topogps_cuepath,1500,500,2505,2505,1,0.6213000160641968,3.0,0.0
bridge,1481,topogps_cuepath,0,2000,2503,2503,1,0.6101999897509813,3.0,0.0
bridge,1482,topogps_cuepath,2000,1000,2508,2508,1,0.6365999870467931,3.0,0.0
bridge,1483,topogps_cuepath,500,2000,2506,2506,1,0.6205000099726021,3.0,0.0
bridge,1484,topogps_cuepath,1000,2000,2508,2508,1,0.6272000027820468,3.0,0.0
bridge,1485,topogps_cuepath,1500,1000,2507,2507,1,0.7396000146400183,3.0,0.0
bridge,1486,topogps_cuepath,2000,1500,2509,2509,1,0.6527999939862639,3.0,0.0
bridge,1487,topogps_cuepath,500,1000,2504,2504,1,0.6263999966904521,3.0,0.0
bridge,1488,topogps_cuepath,0,500,2500,2500,1,0.600200000917539,3.0,0.0
bridge,1489,topogps_cuepath,1500,1000,2507,2507,1,0.6264999974519014,3.0,0.0
bridge,1490,topogps_cuepath,2000,1500,2509,2509,1,0.6369000184349716,3.0,0.0
bridge,1491,topogps_cuepath,500,0,2500,2500,1,0.5800000217277557,3.0,0.0
bridge,1492,topogps_cuepath,1000,0,2501,2501,1,0.5892999761272222,3.0,0.0
bridge,1493,topogps_cuepath,500,2000,2506,2506,1,0.6167000101413578,3.0,0.0
bridge,1494,topogps_cuepath,500,1500,2505,2505,1,0.6159000040497631,3.0,0.0
bridge,1495,topogps_cuepath,0,2000,2503,2503,1,0.596500001847744,3.0,0.0
bridge,1496,topogps_cuepath,1000,500,2504,2504,1,0.5984000163152814,3.0,0.0
bridge,1497,topogps_cuepath,500,2000,2506,2506,1,0.6113999988883734,3.0,0.0
bridge,1498,topogps_cuepath,1500,2000,2509,2509,1,0.6313000048976392,3.0,0.0
bridge,1499,topogps_cuepath,2000,0,2503,2503,1,0.6099999882280827,3.0,0.0
bridge,1500,topogps_cuepath,2000,1000,2508,2508,1,0.6374999938998371,3.0,0.0
bridge,1501,topogps_cuepath,1500,500,2505,2505,1,0.6093000120017678,3.0,0.0
bridge,1502,topogps_cuepath,0,1500,2502,2502,1,0.5920999974478036,3.0,0.0
bridge,1503,topogps_cuepath,500,1500,2505,2505,1,0.6114000279922038,3.0,0.0
bridge,1504,topogps_cuepath,1000,0,2501,2501,1,0.5913000204600394,3.0,0.0
bridge,1505,topogps_cuepath,500,1500,2505,2505,1,0.6049000076018274,3.0,0.0
bridge,1506,topogps_cuepath,2000,0,2503,2503,1,0.6131000118330121,3.0,0.0
bridge,1507,topogps_cuepath,500,2000,2506,2506,1,0.6201000069268048,3.0,0.0
bridge,1508,topogps_cuepath,2000,1000,2508,2508,1,0.6282000103965402,3.0,0.0
bridge,1509,topogps_cuepath,1500,0,2502,2502,1,0.603899999987334,3.0,0.0
bridge,1510,topogps_cuepath,2000,1000,2508,2508,1,0.6553000130224973,3.0,0.0
bridge,1511,topogps_cuepath,500,2000,2506,2506,1,0.619999977061525,3.0,0.0
bridge,1512,topogps_cuepath,1500,500,2505,2505,1,0.6176000169944018,3.0,0.0
bridge,1513,topogps_cuepath,2000,500,2506,2506,1,0.6101999897509813,3.0,0.0
bridge,1514,topogps_cuepath,1000,2000,2508,2508,1,0.6262999959290028,3.0,0.0
bridge,1515,topogps_cuepath,1500,0,2502,2502,1,0.596199999563396,3.0,0.0
bridge,1516,topogps_cuepath,500,1500,2505,2505,1,0.6051999807823449,3.0,0.0
bridge,1517,topogps_cuepath,2000,500,2506,2506,1,0.6087000074330717,3.0,0.0
bridge,1518,topogps_cuepath,2000,0,2503,2503,1,0.6096999859437346,3.0,0.0
bridge,1519,topogps_cuepath,500,1000,2504,2504,1,0.6156000017654151,3.0,0.0
bridge,1520,topogps_cuepath,0,1000,2501,2501,1,0.5873999907635152,3.0,0.0
bridge,1521,topogps_cuepath,2000,1500,2509,2509,1,0.6286999850999564,3.0,0.0
bridge,1522,topogps_cuepath,500,1500,2505,2505,1,0.6050000083632767,3.0,0.0
bridge,1523,topogps_cuepath,500,1000,2504,2504,1,0.5979999841656536,3.0,0.0
bridge,1524,topogps_cuepath,1500,2000,2509,2509,1,0.6240000075194985,3.0,0.0
bridge,1525,topogps_cuepath,500,1500,2505,2505,1,0.6055999838281423,3.0,0.0
bridge,1526,topogps_cuepath,500,0,2500,2500,1,0.5806999979540706,3.0,0.0
bridge,1527,topogps_cuepath,1000,2000,2508,2508,1,0.6267999997362494,3.0,0.0
bridge,1528,topogps_cuepath,500,2000,2506,2506,1,0.610699993558228,3.0,0.0
bridge,1529,topogps_cuepath,0,1500,2502,2502,1,0.5952999927103519,3.0,0.0
bridge,1530,topogps_cuepath,2000,1500,2509,2509,1,0.6243000098038465,3.0,0.0
bridge,1531,topogps_cuepath,1500,1000,2507,2507,1,0.6185000238474458,3.0,0.0
bridge,1532,topogps_cuepath,500,1500,2505,2505,1,0.6149000255391002,3.0,0.0
bridge,1533,topogps_cuepath,2000,1000,2508,2508,1,0.6254000181797892,3.0,0.0
bridge,1534,topogps_cuepath,2000,0,2503,2503,1,0.6117000011727214,3.0,0.0
bridge,1535,topogps_cuepath,1500,0,2502,2502,1,0.6070000235922635,3.0,0.0
bridge,1536,topogps_cuepath,1000,500,2504,2504,1,0.6936000136192888,3.0,0.0
bridge,1537,topogps_cuepath,1500,0,2502,2502,1,0.6436999829020351,3.0,0.0
bridge,1538,topogps_cuepath,1500,2000,2509,2509,1,0.6409999914467335,3.0,0.0
bridge,1539,topogps_cuepath,0,1500,2502,2502,1,0.593700009630993,3.0,0.0
bridge,1540,topogps_cuepath,500,2000,2506,2506,1,0.6154000002425164,3.0,0.0
bridge,1541,topogps_cuepath,0,1500,2502,2502,1,0.5902000120840967,3.0,0.0
bridge,1542,topogps_cuepath,1500,0,2502,2502,1,0.5852000031154603,3.0,0.0
bridge,1543,topogps_cuepath,2000,1500,2509,2509,1,0.6239000067580491,3.0,0.0
bridge,1544,topogps_cuepath,1000,2000,2508,2508,1,0.6237000052351505,3.0,0.0
bridge,1545,topogps_cuepath,0,1500,2502,2502,1,0.5937999812886119,3.0,0.0
bridge,1546,topogps_cuepath,0,2000,2503,2503,1,0.5988999910186976,3.0,0.0
bridge,1547,topogps_cuepath,2000,0,2503,2503,1,0.5852000031154603,3.0,0.0
bridge,1548,topogps_cuepath,1000,0,2501,2501,1,0.5910999898333102,3.0,0.0
bridge,1549,topogps_cuepath,1500,1000,2507,2507,1,0.6314000056590885,3.0,0.0
bridge,1550,topogps_cuepath,0,500,2500,2500,1,0.582000007852912,3.0,0.0
bridge,1551,topogps_cuepath,0,1000,2501,2501,1,0.5862000107299536,3.0,0.0
bridge,1552,topogps_cuepath,1000,0,2501,2501,1,0.5890000029467046,3.0,0.0
bridge,1553,topogps_cuepath,0,2000,2503,2503,1,0.606999994488433,3.0,0.0
bridge,1554,topogps_cuepath,1000,1500,2507,2507,1,0.6229999999050051,3.0,0.0
bridge,1555,topogps_cuepath,500,2000,2506,2506,1,0.6168000109028071,3.0,0.0
bridge,1556,topogps_cuepath,500,1500,2505,2505,1,0.6024999893270433,3.0,0.0
bridge,1557,topogps_cuepath,1000,2000,2508,2508,1,0.6321000109892339,3.0,0.0
bridge,1558,topogps_cuepath,1000,1500,2507,2507,1,0.6178999901749194,3.0,0.0
bridge,1559,topogps_cuepath,1000,500,2504,2504,1,0.611600000411272,3.0,0.0
bridge,1560,topogps_cuepath,500,0,2500,2500,1,0.6015000108163804,3.0,0.0
bridge,1561,topogps_cuepath,500,1000,2504,2504,1,0.6086000066716224,3.0,0.0
bridge,1562,topogps_cuepath,2000,1000,2508,2508,1,0.6333000201266259,3.0,0.0
bridge,1563,topogps_cuepath,500,0,2500,2500,1,0.5754999874625355,3.0,0.0
bridge,1564,topogps_cuepath,2000,0,2503,2503,1,0.5973000079393387,3.0,0.0
bridge,1565,topogps_cuepath,500,1000,2504,2504,1,0.6049000076018274,3.0,0.0
bridge,1566,topogps_cuepath,500,1000,2504,2504,1,0.5816000048071146,3.0,0.0
bridge,1567,topogps_cuepath,2000,1000,2508,2508,1,0.6250999867916107,3.0,0.0
bridge,1568,topogps_cuepath,2000,1500,2509,2509,1,0.6338999955914915,3.0,0.0
bridge,1569,topogps_cuepath,0,1000,2501,2501,1,0.6016999832354486,3.0,0.0
bridge,1570,topogps_cuepath,1000,2000,2508,2508,1,0.6223999953363091,3.0,0.0
bridge,1571,topogps_cuepath,0,2000,2503,2503,1,0.6138000171631575,3.0,0.0
bridge,1572,topogps_cuepath,500,2000,2506,2506,1,0.6111999973654747,3.0,0.0
bridge,1573,topogps_cuepath,1500,500,2505,2505,1,0.6213000160641968,3.0,0.0
bridge,1574,topogps_cuepath,500,1000,2504,2504,1,0.6033999961800873,3.0,0.0
bridge,1575,topogps_cuepath,1000,500,2504,2504,1,0.5841999955009669,3.0,0.0
bridge,1576,topogps_cuepath,500,2000,2506,2506,1,0.6130999827291816,3.0,0.0
bridge,1577,topogps_cuepath,2000,0,2503,2503,1,0.599299994064495,3.0,0.0
bridge,1578,topogps_cuepath,1500,500,2505,2505,1,0.6277000065892935,3.0,0.0
bridge,1579,topogps_cuepath,1500,0,2502,2502,1,0.5973999795969576,3.0,0.0
bridge,1580,topogps_cuepath,500,0,2500,2500,1,0.5760999920312315,3.0,0.0
bridge,1581,topogps_cuepath,1500,1000,2507,2507,1,0.6252000166568905,3.0,0.0
bridge,1582,topogps_cuepath,2000,500,2506,2506,1,0.623999978415668,3.0,0.0
bridge,1583,topogps_cuepath,500,1000,2504,2504,1,0.6085000059101731,3.0,0.0
bridge,1584,topogps_cuepath,0,500,2500,2500,1,0.5819000070914626,3.0,0.0
bridge,1585,topogps_cuepath,1500,1000,2507,2507,1,0.6139000179246068,3.0,0.0
bridge,1586,topogps_cuepath,500,0,2500,2500,1,0.6707999855279922,3.0,0.0
bridge,1587,topogps_cuepath,0,1500,2502,2502,1,0.6469000072684139,3.0,0.0
bridge,1588,topogps_cuepath,1500,0,2502,2502,1,0.6117000011727214,3.0,0.0
bridge,1589,topogps_cuepath,500,1000,2504,2504,1,0.6163000070955604,3.0,0.0
bridge,1590,topogps_cuepath,500,1000,2504,2504,1,0.615999975707382,3.0,0.0
bridge,1591,topogps_cuepath,2000,1500,2509,2509,1,0.6333000201266259,3.0,0.0
bridge,1592,topogps_cuepath,500,1500,2505,2505,1,0.6137000164017081,3.0,0.0
bridge,1593,topogps_cuepath,1500,2000,2509,2509,1,0.627999979769811,3.0,0.0
bridge,1594,topogps_cuepath,1500,1000,2507,2507,1,0.6263999966904521,3.0,0.0
bridge,1595,topogps_cuepath,0,2000,2503,2503,1,0.5970000056549907,3.0,0.0
bridge,1596,topogps_cuepath,1000,500,2504,2504,1,0.603599997702986,3.0,0.0
bridge,1597,topogps_cuepath,1500,2000,2509,2509,1,0.6337999948300421,3.0,0.0
bridge,1598,topogps_cuepath,1500,0,2502,2502,1,0.6068999937269837,3.0,0.0
bridge,1599,topogps_cuepath,2000,1000,2508,2508,1,0.6281000096350908,3.0,0.0
bridge,1600,topogps_cuepath,1000,1500,2507,2507,1,0.6236000044737011,3.0,0.0
bridge,1601,topogps_cuepath,1000,500,2504,2504,1,0.6117000011727214,3.0,0.0
bridge,1602,topogps_cuepath,500,1500,2505,2505,1,0.6104999920353293,3.0,0.0
bridge,1603,topogps_cuepath,1000,2000,2508,2508,1,0.6260999944061041,3.0,0.0
bridge,1604,topogps_cuepath,1500,0,2502,2502,1,0.6061999883968383,3.0,0.0
bridge,1605,topogps_cuepath,2000,1500,2509,2509,1,0.6285000126808882,3.0,0.0
bridge,1606,topogps_cuepath,1000,0,2501,2501,1,0.596500001847744,3.0,0.0
bridge,1607,topogps_cuepath,500,0,2500,2500,1,0.5884999991394579,3.0,0.0
bridge,1608,topogps_cuepath,1000,1500,2507,2507,1,0.6251000158954412,3.0,0.0
bridge,1609,topogps_cuepath,1000,2000,2508,2508,1,0.6221000221557915,3.0,0.0
bridge,1610,topogps_cuepath,0,1500,2502,2502,1,0.6054000114090741,3.0,0.0
bridge,1611,topogps_cuepath,1500,0,2502,2502,1,0.586000009207055,3.0,0.0
bridge,1612,topogps_cuepath,2000,0,2503,2503,1,0.6252000166568905,3.0,0.0
bridge,1613,topogps_cuepath,500,0,2500,2500,1,0.5855999770574272,3.0,0.0
bridge,1614,topogps_cuepath,1000,500,2504,2504,1,0.6043000030331314,3.0,0.0
bridge,1615,topogps_cuepath,500,1500,2505,2505,1,0.6052000098861754,3.0,0.0
bridge,1616,topogps_cuepath,1000,1500,2507,2507,1,0.6353000062517822,3.0,0.0
bridge,1617,topogps_cuepath,1000,1500,2507,2507,1,0.59710000641644,3.0,0.0
bridge,1618,topogps_cuepath,1500,2000,2509,2509,1,0.6449999928008765,3.0,0.0
bridge,1619,topogps_cuepath,500,0,2500,2500,1,0.5789999850094318,3.0,0.0
bridge,1620,topogps_cuepath,1000,0,2501,2501,1,0.5967000033706427,3.0,0.0
bridge,1621,topogps_cuepath,500,1000,2504,2504,1,0.6046000053174794,3.0,0.0
bridge,1622,topogps_cuepath,1000,500,2504,2504,1,0.58230001013726,3.0,0.0
bridge,1623,topogps_cuepath,2000,1500,2509,2509,1,0.6379999977070838,3.0,0.0
bridge,1624,topogps_cuepath,0,2000,2503,2503,1,0.6051999807823449,3.0,0.0
bridge,1625,topogps_cuepath,1500,500,2505,2505,1,0.6317000079434365,3.0,0.0
bridge,1626,topogps_cuepath,500,2000,2506,2506,1,0.6196000031195581,3.0,0.0
bridge,1627,topogps_cuepath,1000,0,2501,2501,1,0.5939000111538917,3.0,0.0
bridge,1628,topogps_cuepath,500,1000,2504,2504,1,0.6065999914426357,3.0,0.0
bridge,1629,topogps_cuepath,1500,1000,2507,2507,1,0.62519998755306,3.0,0.0
bridge,1630,topogps_cuepath,0,1000,2501,2501,1,0.5855000053998083,3.0,0.0
bridge,1631,topogps_cuepath,2000,0,2503,2503,1,0.6052999815437943,3.0,0.0
bridge,1632,topogps_cuepath,500,1500,2505,2505,1,0.6132000125944614,3.0,0.0
bridge,1633,topogps_cuepath,1500,2000,2509,2509,1,0.6289999873843044,3.0,0.0
bridge,1634,topogps_cuepath,1000,0,2501,2501,1,0.5881999968551099,3.0,0.0
bridge,1635,topogps_cuepath,500,1500,2505,2505,1,0.6122000049799681,3.0,0.0
bridge,1636,topogps_cuepath,1000,0,2501,2501,1,0.5903999845031649,3.0,0.0
bridge,1637,topogps_cuepath,2000,1000,2508,2508,1,0.662600010400638,3.0,0.0
bridge,1638,topogps_cuepath,0,2000,2503,2503,1,0.6980000180192292,3.0,0.0
bridge,1639,topogps_cuepath,1500,0,2502,2502,1,0.6225000252015889,3.0,0.0
bridge,1640,topogps_cuepath,500,1000,2504,2504,1,0.6222999945748597,3.0,0.0
bridge,1641,topogps_cuepath,500,1000,2504,2504,1,0.6026000191923231,3.0,0.0
bridge,1642,topogps_cuepath,0,500,2500,2500,1,0.59710000641644,3.0,0.0
bridge,1643,topogps_cuepath,500,2000,2506,2506,1,0.6225999968592077,3.0,0.0
bridge,1644,topogps_cuepath,1500,500,2505,2505,1,0.6258999928832054,3.0,0.0
bridge,1645,topogps_cuepath,1500,0,2502,2502,1,0.608200003625825,3.0,0.0
bridge,1646,topogps_cuepath,1500,500,2505,2505,1,0.6232999730855227,3.0,0.0
bridge,1647,topogps_cuepath,1000,0,2501,2501,1,0.6020000146236271,3.0,0.0
bridge,1648,topogps_cuepath,2000,1000,2508,2508,1,0.6416999967768788,3.0,0.0
bridge,1649,topogps_cuepath,2000,1000,2508,2508,1,0.6221999938134104,3.0,0.0
bridge,1650,topogps_cuepath,2000,0,2503,2503,1,0.6017999839968979,3.0,0.0
bridge,1651,topogps_cuepath,0,1500,2502,2502,1,0.5950999911874533,3.0,0.0
bridge,1652,topogps_cuepath,2000,1500,2509,2509,1,0.6360000115819275,3.0,0.0
bridge,1653,topogps_cuepath,500,1500,2505,2505,1,0.614999997196719,3.0,0.0
bridge,1654,topogps_cuepath,1000,2000,2508,2508,1,0.6330000178422779,3.0,0.0
bridge,1655,topogps_cuepath,500,1500,2505,2505,1,0.6028999923728406,3.0,0.0
bridge,1656,topogps_cuepath,500,1000,2504,2504,1,0.5991999933030456,3.0,0.0
bridge,1657,topogps_cuepath,1000,1500,2507,2507,1,0.6480999873019755,3.0,0.0
bridge,1658,topogps_cuepath,1000,0,2501,2501,1,0.6179999909363687,3.0,0.0
bridge,1659,topogps_cuepath,0,1500,2502,2502,1,0.6068999937269837,3.0,0.0
bridge,1660,topogps_cuepath,1000,2000,2508,2508,1,0.6224999960977584,3.0,0.0
bridge,1661,topogps_cuepath,1000,0,2501,2501,1,0.5997999978717417,3.0,0.0
bridge,1662,topogps_cuepath,1000,0,2501,2501,1,0.5850000015925616,3.0,0.0
bridge,1663,topogps_cuepath,2000,1000,2508,2508,1,0.6525999924633652,3.0,0.0
bridge,1664,topogps_cuepath,0,2000,2503,2503,1,0.601400010054931,3.0,0.0
bridge,1665,topogps_cuepath,500,1500,2505,2505,1,0.6088000081945211,3.0,0.0
bridge,1666,topogps_cuepath,0,1500,2502,2502,1,0.6098999874666333,3.0,0.0
bridge,1667,topogps_cuepath,0,500,2500,2500,1,0.5895000067539513,3.0,0.0
bridge,1668,topogps_cuepath,1500,1000,2507,2507,1,0.621799990767613,3.0,0.0
bridge,1669,topogps_cuepath,2000,1500,2509,2509,1,0.6551000114995986,3.0,0.0
bridge,1670,topogps_cuepath,1500,500,2505,2505,1,0.6086000066716224,3.0,0.0
bridge,1671,topogps_cuepath,500,0,2500,2500,1,0.58970000827685,3.0,0.0
bridge,1672,topogps_cuepath,500,0,2500,2500,1,0.5747999821323901,3.0,0.0
bridge,1673,topogps_cuepath,500,1000,2504,2504,1,0.601400010054931,3.0,0.0
bridge,1674,topogps_cuepath,1000,2000,2508,2508,1,0.6248000136110932,3.0,0.0
bridge,1675,topogps_cuepath,0,500,2500,2500,1,0.593400007346645,3.0,0.0
bridge,1676,topogps_cuepath,1500,2000,2509,2509,1,0.6382999999914318,3.0,0.0
bridge,1677,topogps_cuepath,1500,1000,2507,2507,1,0.6172000139486045,3.0,0.0
bridge,1678,topogps_cuepath,1000,2000,2508,2508,1,0.624899985268712,3.0,0.0
bridge,1679,topogps_cuepath,0,1000,2501,2501,1,0.5975000094622374,3.0,0.0
bridge,1680,topogps_cuepath,1500,1000,2507,2507,1,0.6134000141173601,3.0,0.0
bridge,1681,topogps_cuepath,0,1500,2502,2502,1,0.596500001847744,3.0,0.0
bridge,1682,topogps_cuepath,2000,1000,2508,2508,1,0.6527999939862639,3.0,0.0
bridge,1683,topogps_cuepath,500,2000,2506,2506,1,0.6104999920353293,3.0,0.0
bridge,1684,topogps_cuepath,500,1500,2505,2505,1,0.6033999961800873,3.0,0.0
bridge,1685,topogps_cuepath,1000,0,2501,2501,1,0.6046999769750983,3.0,0.0
bridge,1686,topogps_cuepath,0,2000,2503,2503,1,0.6065999914426357,3.0,0.0
bridge,1687,topogps_cuepath,1500,1000,2507,2507,1,0.6162000063341111,3.0,0.0
bridge,1688,topogps_cuepath,0,1000,2501,2501,1,0.6009000062476844,3.0,0.0
bridge,1689,topogps_cuepath,1000,500,2504,2504,1,0.7156999781727791,3.0,0.0
bridge,1690,topogps_cuepath,1500,500,2505,2505,1,0.6605999951716512,3.0,0.0
bridge,1691,topogps_cuepath,1500,2000,2509,2509,1,0.6601999921258539,3.0,0.0
bridge,1692,topogps_cuepath,0,500,2500,2500,1,0.588800001423806,3.0,0.0
bridge,1693,topogps_cuepath,500,2000,2506,2506,1,0.6382999999914318,3.0,0.0
bridge,1694,topogps_cuepath,500,1000,2504,2504,1,0.618399993982166,3.0,0.0
bridge,1695,topogps_cuepath,2000,1500,2509,2509,1,0.6474999827332795,3.0,0.0
bridge,1696,topogps_cuepath,2000,1000,2508,2508,1,0.6562999915331602,3.0,0.0
bridge,1697,topogps_cuepath,0,500,2500,2500,1,0.5814000032842159,3.0,0.0
bridge,1698,topogps_cuepath,500,0,2500,2500,1,0.5814000032842159,3.0,0.0
bridge,1699,topogps_cuepath,2000,1500,2509,2509,1,0.6273000035434961,3.0,0.0
bridge,1700,topogps_cuepath,0,500,2500,2500,1,0.5837999924551696,3.0,0.0
bridge,1701,topogps_cuepath,1000,0,2501,2501,1,0.59710000641644,3.0,0.0
bridge,1702,topogps_cuepath,2000,1500,2509,2509,1,0.6221999938134104,3.0,0.0
bridge,1703,topogps_cuepath,2000,0,2503,2503,1,0.6122000049799681,3.0,0.0
bridge,1704,topogps_cuepath,2000,1500,2509,2509,1,0.6328000163193792,3.0,0.0
bridge,1705,topogps_cuepath,1500,500,2505,2505,1,0.6110999966040254,3.0,0.0
bridge,1706,topogps_cuepath,2000,1500,2509,2509,1,0.6321999826468527,3.0,0.0
bridge,1707,topogps_cuepath,1500,2000,2509,2509,1,0.6074999982956797,3.0,0.0
bridge,1708,topogps_cuepath,0,1500,2502,2502,1,0.5908999883104116,3.0,0.0
bridge,1709,topogps_cuepath,0,500,2500,2500,1,0.5880999960936606,3.0,0.0
bridge,1710,topogps_cuepath,1500,500,2505,2505,1,0.6181999924592674,3.0,0.0
bridge,1711,topogps_cuepath,500,0,2500,2500,1,0.5770999996457249,3.0,0.0
bridge,1712,topogps_cuepath,1000,0,2501,2501,1,0.598000013269484,3.0,0.0
bridge,1713,topogps_cuepath,2000,1500,2509,2509,1,0.6287000142037868,3.0,0.0
bridge,1714,topogps_cuepath,1500,500,2505,2505,1,0.6470000080298632,3.0,0.0
bridge,1715,topogps_cuepath,2000,1500,2509,2509,1,0.6182000215630978,3.0,0.0
bridge,1716,topogps_cuepath,0,1500,2502,2502,1,0.5885999999009073,3.0,0.0
bridge,1717,topogps_cuepath,1000,500,2504,2504,1,0.6041000015102327,3.0,0.0
bridge,1718,topogps_cuepath,1500,0,2502,2502,1,0.5923999997321516,3.0,0.0
bridge,1719,topogps_cuepath,1000,500,2504,2504,1,0.5903999845031649,3.0,0.0
bridge,1720,topogps_cuepath,500,2000,2506,2506,1,0.6275000050663948,3.0,0.0
bridge,1721,topogps_cuepath,1000,0,2501,2501,1,0.5899999814573675,3.0,0.0
bridge,1722,topogps_cuepath,2000,1000,2508,2508,1,0.6288000149652362,3.0,0.0
bridge,1723,topogps_cuepath,2000,1000,2508,2508,1,0.6093999836593866,3.0,0.0
bridge,1724,topogps_cuepath,2000,0,2503,2503,1,0.597400008700788,3.0,0.0
bridge,1725,topogps_cuepath,1000,2000,2508,2508,1,0.6094000127632171,3.0,0.0
bridge,1726,topogps_cuepath,0,2000,2503,2503,1,0.588800001423806,3.0,0.0
bridge,1727,topogps_cuepath,1000,2000,2508,2508,1,0.6261999951675534,3.0,0.0
bridge,1728,topogps_cuepath,500,1000,2504,2504,1,0.6099999882280827,3.0,0.0
bridge,1729,topogps_cuepath,0,1000,2501,2501,1,0.5841999955009669,3.0,0.0
bridge,1730,topogps_cuepath,1000,0,2501,2501,1,0.5779999773949385,3.0,0.0
bridge,1731,topogps_cuepath,1500,2000,2509,2509,1,0.6273000035434961,3.0,0.0
bridge,1732,topogps_cuepath,2000,1500,2509,2509,1,0.6086000066716224,3.0,0.0
bridge,1733,topogps_cuepath,1000,1500,2507,2507,1,0.6172999856062233,3.0,0.0
bridge,1734,topogps_cuepath,2000,1000,2508,2508,1,0.6417999975383282,3.0,0.0
bridge,1735,topogps_cuepath,2000,1500,2509,2509,1,0.6179999909363687,3.0,0.0
bridge,1736,topogps_cuepath,0,500,2500,2500,1,0.5824000108987093,3.0,0.0
bridge,1737,topogps_cuepath,1000,0,2501,2501,1,0.6074999982956797,3.0,0.0
bridge,1738,topogps_cuepath,0,500,2500,2500,1,0.572400022065267,3.0,0.0
bridge,1739,topogps_cuepath,0,2000,2503,2503,1,0.5975000094622374,3.0,0.0
bridge,1740,topogps_cuepath,1500,2000,2509,2509,1,0.6415999960154295,3.0,0.0
bridge,1741,topogps_cuepath,0,1500,2502,2502,1,0.5914999928791076,3.0,0.0
bridge,1742,topogps_cuepath,500,0,2500,2500,1,0.5730999982915819,3.0,0.0
bridge,1743,topogps_cuepath,500,2000,2506,2506,1,0.610699993558228,3.0,0.0
bridge,1744,topogps_cuepath,500,1500,2505,2505,1,0.6259999936446548,3.0,0.0
bridge,1745,topogps_cuepath,1000,500,2504,2504,1,0.6186999962665141,3.0,0.0
bridge,1746,topogps_cuepath,0,1500,2502,2502,1,0.5939999828115106,3.0,0.0
