task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,1444,topogps_no_cue,1500,1000,2507,1000,0,13.467299984768033,2500.0,0.0
associative,1445,topogps_no_cue,0,1500,2502,345,0,13.520799984689802,2500.0,0.0
associative,1446,topogps_no_cue,500,0,2500,500,0,13.165699987439439,2500.0,0.0
associative,1447,topogps_no_cue,2000,1500,2509,1500,0,12.897700013127178,2410.0,0.0
associative,1448,topogps_no_cue,500,1500,2505,1968,0,13.386700011324137,2500.0,0.0
associative,1449,topogps_no_cue,1000,1500,2507,1000,0,13.728199992328882,2500.0,0.0
associative,1450,topogps_no_cue,2000,1500,2509,1500,0,13.168299978133291,2410.0,0.0
associative,1451,topogps_no_cue,0,1500,2502,345,0,13.512800011085346,2500.0,0.0
associative,1452,topogps_no_cue,500,1000,2504,500,0,13.334700022824109,2500.0,0.0
associative,1453,topogps_no_cue,1500,0,2502,345,0,13.57750000897795,2500.0,0.0
associative,1454,topogps_no_cue,1000,1500,2507,1000,0,13.2826000044588,2500.0,0.0
associative,1455,topogps_no_cue,2000,1000,2508,1000,0,13.543800014303997,2500.0,0.0
associative,1456,topogps_no_cue,500,1000,2504,500,0,13.348799984669313,2500.0,0.0
associative,1457,topogps_no_cue,2000,500,2506,500,0,13.409200008027256,2500.0,0.0
associative,1458,topogps_no_cue,1000,1500,2507,1000,0,13.449200021568686,2500.0,0.0
associative,1459,topogps_no_cue,2000,1500,2509,1500,0,12.930900003993884,2410.0,0.0
associative,1460,topogps_no_cue,500,2000,2506,500,0,13.490299985278398,2500.0,0.0
associative,1461,topogps_no_cue,0,500,2500,500,0,13.290600007167086,2500.0,0.0
associative,1462,topogps_no_cue,2000,1000,2508,1000,0,13.682899996638298,2500.0,0.0
associative,1463,topogps_no_cue,1500,1000,2507,1000,0,13.553299999330193,2500.0,0.0
associative,1464,topogps_no_cue,0,1500,2502,345,0,13.589000009233132,2500.0,0.0
associative,1465,topogps_no_cue,0,1500,2502,345,0,13.653899979544804,2500.0,0.0
associative,1466,topogps_no_cue,0,1000,2501,0,0,13.844300003256649,2500.0,0.0
associative,1467,topogps_no_cue,500,1000,2504,500,0,13.355299975955859,2500.0,0.0
associative,1468,topogps_no_cue,1000,500,2504,500,0,13.403299992205575,2500.0,0.0
associative,1469,topogps_no_cue,1000,0,2501,0,0,13.73460001195781,2500.0,0.0
associative,1470,topogps_no_cue,0,2000,2503,0,0,13.736699998844415,2500.0,0.0
associative,1471,topogps_no_cue,1000,0,2501,0,0,13.917900010710582,2500.0,0.0
associative,1472,topogps_no_cue,1000,2000,2508,1000,0,13.433500018436462,2500.0,0.0
associative,1473,topogps_no_cue,0,2000,2503,0,0,13.752800005022436,2500.0,0.0
associative,1474,topogps_no_cue,0,1500,2502,345,0,13.564699998823926,2500.0,0.0
associative,1475,topogps_no_cue,1000,500,2504,500,0,13.298699981532991,2500.0,0.0
associative,1476,topogps_no_cue,500,2000,2506,500,0,13.91509998939,2500.0,0.0
associative,1477,topogps_no_cue,1000,2000,2508,1000,0,13.446199998725206,2500.0,0.0
associative,1478,topogps_no_cue,2000,500,2506,500,0,13.460899994242936,2500.0,0.0
associative,1479,topogps_no_cue,500,0,2500,500,0,13.112999993609264,2500.0,0.0
associative,1480,topogps_no_cue,1500,500,2505,1968,0,13.5520999901928,2500.0,0.0
associative,1481,topogps_no_cue,0,2000,2503,0,0,13.689199986401945,2500.0,0.0
associative,1482,topogps_no_cue,2000,1000,2508,1000,0,13.524499983759597,2500.0,0.0
associative,1483,topogps_no_cue,500,2000,2506,500,0,13.903199986089021,2500.0,0.0
associative,1484,topogps_no_cue,1000,2000,2508,1000,0,13.349399989238009,2500.0,0.0
associative,1485,topogps_no_cue,1500,1000,2507,1000,0,13.508000003639609,2500.0,0.0
associative,1486,topogps_no_cue,2000,1500,2509,1500,0,12.969699979294091,2410.0,0.0
associative,1487,topogps_no_cue,500,1000,2504,500,0,13.657600007718429,2500.0,0.0
associative,1488,topogps_no_cue,0,500,2500,500,0,13.173999992432073,2500.0,0.0
associative,1489,topogps_no_cue,1500,1000,2507,1000,0,13.43969997833483,2500.0,0.0
associative,1490,topogps_no_cue,2000,1500,2509,1500,0,12.8543000028003,2410.0,0.0
associative,1491,topogps_no_cue,500,0,2500,500,0,13.046599982772022,2500.0,0.0
associative,1492,topogps_no_cue,1000,0,2501,0,0,13.899399986257777,2500.0,0.0
associative,1493,topogps_no_cue,500,2000,2506,500,0,13.413300010142848,2500.0,0.0
associative,1494,topogps_no_cue,500,1500,2505,1968,0,13.461000024108216,2500.0,0.0
associative,1495,topogps_no_cue,0,2000,2503,0,0,13.760600006207824,2500.0,0.0
associative,1496,topogps_no_cue,1000,500,2504,500,0,13.273499993374571,2500.0,0.0
associative,1497,topogps_no_cue,500,2000,2506,500,0,13.523899979190901,2500.0,0.0
associative,1498,topogps_no_cue,1500,2000,2509,1500,0,12.966700014658272,2410.0,0.0
associative,1499,topogps_no_cue,2000,0,2503,0,0,13.98940000217408,2500.0,0.0
associative,1500,topogps_no_cue,2000,1000,2508,1000,0,13.742700015427545,2500.0,0.0
associative,1501,topogps_no_cue,1500,500,2505,1968,0,13.751499995123595,2500.0,0.0
associative,1502,topogps_no_cue,0,1500,2502,345,0,13.471399986883625,2500.0,0.0
associative,1503,topogps_no_cue,500,1500,2505,1968,0,13.542600005166605,2500.0,0.0
associative,1504,topogps_no_cue,1000,0,2501,0,0,13.95090000005439,2500.0,0.0
associative,1505,topogps_no_cue,500,1500,2505,1968,0,13.530700001865625,2500.0,0.0
associative,1506,topogps_no_cue,2000,0,2503,0,0,13.727300014579669,2500.0,0.0
associative,1507,topogps_no_cue,500,2000,2506,500,0,13.945100014097989,2500.0,0.0
associative,1508,topogps_no_cue,2000,1000,2508,1000,0,13.430100021651015,2500.0,0.0
associative,1509,topogps_no_cue,1500,0,2502,345,0,13.63240001956001,2500.0,0.0
associative,1510,topogps_no_cue,2000,1000,2508,1000,0,13.550600007874891,2500.0,0.0
associative,1511,topogps_no_cue,500,2000,2506,500,0,13.487699994584545,2500.0,0.0
associative,1512,topogps_no_cue,1500,500,2505,1968,0,13.944099977379665,2500.0,0.0
associative,1513,topogps_no_cue,2000,500,2506,500,0,13.568099995609373,2500.0,0.0
associative,1514,topogps_no_cue,1000,2000,2508,1000,0,13.354099995922297,2500.0,0.0
associative,1515,topogps_no_cue,1500,0,2502,345,0,13.625599996885285,2500.0,0.0
associative,1516,topogps_no_cue,500,1500,2505,1968,0,13.552699994761497,2500.0,0.0
associative,1517,topogps_no_cue,2000,500,2506,500,0,13.471299986122176,2500.0,0.0
associative,1518,topogps_no_cue,2000,0,2503,0,0,13.851800002157688,2500.0,0.0
associative,1519,topogps_no_cue,500,1000,2504,500,0,13.474900013534352,2500.0,0.0
associative,1520,topogps_no_cue,0,1000,2501,0,0,13.923799997428432,2500.0,0.0
associative,1521,topogps_no_cue,2000,1500,2509,1500,0,12.991499999770895,2410.0,0.0
associative,1522,topogps_no_cue,500,1500,2505,1968,0,13.527200004318729,2500.0,0.0
associative,1523,topogps_no_cue,500,1000,2504,500,0,13.318399986019358,2500.0,0.0
associative,1524,topogps_no_cue,1500,2000,2509,1500,0,13.115399982780218,2410.0,0.0
associative,1525,topogps_no_cue,500,1500,2505,1968,0,13.612500013550743,2500.0,0.0
associative,1526,topogps_no_cue,500,0,2500,500,0,13.026100001297891,2500.0,0.0
associative,1527,topogps_no_cue,1000,2000,2508,1000,0,13.520000007702038,2500.0,0.0
associative,1528,topogps_no_cue,500,2000,2506,500,0,13.572600000770763,2500.0,0.0
associative,1529,topogps_no_cue,0,1500,2502,345,0,13.565300003392622,2500.0,0.0
associative,1530,topogps_no_cue,2000,1500,2509,1500,0,12.914399994770065,2410.0,0.0
associative,1531,topogps_no_cue,1500,1000,2507,1000,0,13.454900006763637,2500.0,0.0
associative,1532,topogps_no_cue,500,1500,2505,1968,0,13.399400020716712,2500.0,0.0
associative,1533,topogps_no_cue,2000,1000,2508,1000,0,13.616400014143437,2500.0,0.0
associative,1534,topogps_no_cue,2000,0,2503,0,0,13.810700009344146,2500.0,0.0
associative,1535,topogps_no_cue,1500,0,2502,345,0,13.579099992057309,2500.0,0.0
associative,1536,topogps_no_cue,1000,500,2504,500,0,13.413799984846264,2500.0,0.0
associative,1537,topogps_no_cue,1500,0,2502,345,0,13.65000000805594,2500.0,0.0
associative,1538,topogps_no_cue,1500,2000,2509,1500,0,12.886399985291064,2410.0,0.0
associative,1539,topogps_no_cue,0,1500,2502,345,0,13.636999996379018,2500.0,0.0
associative,1540,topogps_no_cue,500,2000,2506,500,0,13.55959998909384,2500.0,0.0
associative,1541,topogps_no_cue,0,1500,2502,345,0,13.557400001445785,2500.0,0.0
associative,1542,topogps_no_cue,1500,0,2502,345,0,13.577800011262298,2500.0,0.0
associative,1543,topogps_no_cue,2000,1500,2509,1500,0,12.964499997906387,2410.0,0.0
associative,1544,topogps_no_cue,1000,2000,2508,1000,0,13.425800018012524,2500.0,0.0
associative,1545,topogps_no_cue,0,1500,2502,345,0,13.606799999251962,2500.0,0.0
associative,1546,topogps_no_cue,0,2000,2503,0,0,13.908199995057657,2500.0,0.0
associative,1547,topogps_no_cue,2000,0,2503,0,0,14.325299998745322,2500.0,0.0
associative,1548,topogps_no_cue,1000,0,2501,0,0,13.978500006487593,2500.0,0.0
associative,1549,topogps_no_cue,1500,1000,2507,1000,0,13.45590001437813,2500.0,0.0
associative,1550,topogps_no_cue,0,500,2500,500,0,13.08399997651577,2500.0,0.0
associative,1551,topogps_no_cue,0,1000,2501,0,0,13.875400007236749,2500.0,0.0
associative,1552,topogps_no_cue,1000,0,2501,0,0,13.949499989394099,2500.0,0.0
associative,1553,topogps_no_cue,0,2000,2503,0,0,13.768199976766482,2500.0,0.0
associative,1554,topogps_no_cue,1000,1500,2507,1000,0,13.393000001087785,2500.0,0.0
associative,1555,topogps_no_cue,500,2000,2506,500,0,13.597399985883385,2500.0,0.0
associative,1556,topogps_no_cue,500,1500,2505,1968,0,13.428400008706376,2500.0,0.0
associative,1557,topogps_no_cue,1000,2000,2508,1000,0,13.502500019967556,2500.0,0.0
associative,1558,topogps_no_cue,1000,1500,2507,1000,0,13.448200013954192,2500.0,0.0
associative,1559,topogps_no_cue,1000,500,2504,500,0,13.289399998029694,2500.0,0.0
associative,1560,topogps_no_cue,500,0,2500,500,0,13.190900004701689,2500.0,0.0
associative,1561,topogps_no_cue,500,1000,2504,500,0,13.418299990007654,2500.0,0.0
associative,1562,topogps_no_cue,2000,1000,2508,1000,0,13.422899995930493,2500.0,0.0
associative,1563,topogps_no_cue,500,0,2500,500,0,13.14039999851957,2500.0,0.0
associative,1564,topogps_no_cue,2000,0,2503,0,0,13.877499994123355,2500.0,0.0
associative,1565,topogps_no_cue,500,1000,2504,500,0,13.241799984825775,2500.0,0.0
associative,1566,topogps_no_cue,500,1000,2504,500,0,13.356899988139048,2500.0,0.0
associative,1567,topogps_no_cue,2000,1000,2508,1000,0,13.499099994078279,2500.0,0.0
associative,1568,topogps_no_cue,2000,1500,2509,1500,0,12.922399997478351,2410.0,0.0
associative,1569,topogps_no_cue,0,1000,2501,0,0,13.910399982705712,2500.0,0.0
associative,1570,topogps_no_cue,1000,2000,2508,1000,0,13.505000009899959,2500.0,0.0
associative,1571,topogps_no_cue,0,2000,2503,0,0,13.693700020667166,2500.0,0.0
associative,1572,topogps_no_cue,500,2000,2506,500,0,13.769200013484806,2500.0,0.0
associative,1573,topogps_no_cue,1500,500,2505,1968,0,13.570199982495978,2500.0,0.0
associative,1574,topogps_no_cue,500,1000,2504,500,0,13.291699986439198,2500.0,0.0
associative,1575,topogps_no_cue,1000,500,2504,500,0,13.436100009130314,2500.0,0.0
associative,1576,topogps_no_cue,500,2000,2506,500,0,13.693700020667166,2500.0,0.0
associative,1577,topogps_no_cue,2000,0,2503,0,0,13.749700010521337,2500.0,0.0
associative,1578,topogps_no_cue,1500,500,2505,1968,0,13.50480000837706,2500.0,0.0
associative,1579,topogps_no_cue,1500,0,2502,345,0,13.678699993761256,2500.0,0.0
associative,1580,topogps_no_cue,500,0,2500,500,0,13.0189000046812,2500.0,0.0
associative,1581,topogps_no_cue,1500,1000,2507,1000,0,13.459999987389892,2500.0,0.0
associative,1582,topogps_no_cue,2000,500,2506,500,0,13.585699984105304,2500.0,0.0
associative,1583,topogps_no_cue,500,1000,2504,500,0,13.322699989657849,2500.0,0.0
associative,1584,topogps_no_cue,0,500,2500,500,0,13.199300010455772,2500.0,0.0
associative,1585,topogps_no_cue,1500,1000,2507,1000,0,13.514399994164705,2500.0,0.0
associative,1586,topogps_no_cue,500,0,2500,500,0,13.007599976845086,2500.0,0.0
associative,1587,topogps_no_cue,0,1500,2502,345,0,13.570800016168505,2500.0,0.0
associative,1588,topogps_no_cue,1500,0,2502,345,0,13.62620000145398,2500.0,0.0
associative,1589,topogps_no_cue,500,1000,2504,500,0,13.386900012847036,2500.0,0.0
associative,1590,topogps_no_cue,500,1000,2504,500,0,13.417000009212643,2500.0,0.0
associative,1591,topogps_no_cue,2000,1500,2509,1500,0,13.05729997693561,2410.0,0.0
associative,1592,topogps_no_cue,500,1500,2505,1968,0,13.496500003384426,2500.0,0.0
associative,1593,topogps_no_cue,1500,2000,2509,1500,0,13.021499995375052,2410.0,0.0
associative,1594,topogps_no_cue,1500,1000,2507,1000,0,13.454999978421256,2500.0,0.0
associative,1595,topogps_no_cue,0,2000,2503,0,0,13.922999991336837,2500.0,0.0
associative,1596,topogps_no_cue,1000,500,2504,500,0,13.369599997531623,2500.0,0.0
associative,1597,topogps_no_cue,1500,2000,2509,1500,0,13.017199991736561,2410.0,0.0
associative,1598,topogps_no_cue,1500,0,2502,345,0,13.567799993325025,2500.0,0.0
associative,1599,topogps_no_cue,2000,1000,2508,1000,0,13.891699985833839,2500.0,0.0
associative,1600,topogps_no_cue,1000,1500,2507,1000,0,13.571199990110472,2500.0,0.0
associative,1601,topogps_no_cue,1000,500,2504,500,0,13.251299998955801,2500.0,0.0
associative,1602,topogps_no_cue,500,1500,2505,1968,0,13.769699988188222,2500.0,0.0
associative,1603,topogps_no_cue,1000,2000,2508,1000,0,13.487799995345995,2500.0,0.0
associative,1604,topogps_no_cue,1500,0,2502,345,0,13.56849999865517,2500.0,0.0
associative,1605,topogps_no_cue,2000,1500,2509,1500,0,13.015700009418651,2410.0,0.0
associative,1606,topogps_no_cue,1000,0,2501,0,0,14.042099996004254,2500.0,0.0
associative,1607,topogps_no_cue,500,0,2500,500,0,13.132699998095632,2500.0,0.0
associative,1608,topogps_no_cue,1000,1500,2507,1000,0,13.644000020576641,2500.0,0.0
associative,1609,topogps_no_cue,1000,2000,2508,1000,0,13.469000026816502,2500.0,0.0
associative,1610,topogps_no_cue,0,1500,2502,345,0,13.58640001853928,2500.0,0.0
associative,1611,topogps_no_cue,1500,0,2502,345,0,13.604600011603907,2500.0,0.0
associative,1612,topogps_no_cue,2000,0,2503,0,0,13.808899995638058,2500.0,0.0
associative,1613,topogps_no_cue,500,0,2500,500,0,13.047399988863617,2500.0,0.0
associative,1614,topogps_no_cue,1000,500,2504,500,0,13.408899976639077,2500.0,0.0
associative,1615,topogps_no_cue,500,1500,2505,1968,0,14.204900013282895,2500.0,0.0
associative,1616,topogps_no_cue,1000,1500,2507,1000,0,13.364900019951165,2500.0,0.0
associative,1617,topogps_no_cue,1000,1500,2507,1000,0,13.470400008372962,2500.0,0.0
associative,1618,topogps_no_cue,1500,2000,2509,1500,0,12.971699994523078,2410.0,0.0
associative,1619,topogps_no_cue,500,0,2500,500,0,13.066399988019839,2500.0,0.0
associative,1620,topogps_no_cue,1000,0,2501,0,0,13.941099983640015,2500.0,0.0
associative,1621,topogps_no_cue,500,1000,2504,500,0,13.378700008615851,2500.0,0.0
associative,1622,topogps_no_cue,1000,500,2504,500,0,13.294300006236881,2500.0,0.0
associative,1623,topogps_no_cue,2000,1500,2509,1500,0,12.936499988427386,2410.0,0.0
associative,1624,topogps_no_cue,0,2000,2503,0,0,13.881299993954599,2500.0,0.0
associative,1625,topogps_no_cue,1500,500,2505,1968,0,13.618700002552941,2500.0,0.0
associative,1626,topogps_no_cue,500,2000,2506,500,0,13.672599976416677,2500.0,0.0
associative,1627,topogps_no_cue,1000,0,2501,0,0,13.953200017567724,2500.0,0.0
associative,1628,topogps_no_cue,500,1000,2504,500,0,13.28990000183694,2500.0,0.0
associative,1629,topogps_no_cue,1500,1000,2507,1000,0,13.460799993481487,2500.0,0.0
associative,1630,topogps_no_cue,0,1000,2501,0,0,14.033099985681474,2500.0,0.0
associative,1631,topogps_no_cue,2000,0,2503,0,0,13.67370001389645,2500.0,0.0
associative,1632,topogps_no_cue,500,1500,2505,1968,0,13.70199999655597,2500.0,0.0
associative,1633,topogps_no_cue,1500,2000,2509,1500,0,12.99220000510104,2410.0,0.0
associative,1634,topogps_no_cue,1000,0,2501,0,0,13.85149999987334,2500.0,0.0
associative,1635,topogps_no_cue,500,1500,2505,1968,0,13.450600003125146,2500.0,0.0
associative,1636,topogps_no_cue,1000,0,2501,0,0,13.950599997770041,2500.0,0.0
associative,1637,topogps_no_cue,2000,1000,2508,1000,0,13.422599993646145,2500.0,0.0
associative,1638,topogps_no_cue,0,2000,2503,0,0,13.834499986842275,2500.0,0.0
associative,1639,topogps_no_cue,1500,0,2502,345,0,13.646699982928112,2500.0,0.0
associative,1640,topogps_no_cue,500,1000,2504,500,0,13.329300010809675,2500.0,0.0
associative,1641,topogps_no_cue,500,1000,2504,500,0,13.691700005438179,2500.0,0.0
associative,1642,topogps_no_cue,0,500,2500,500,0,13.228299998445436,2500.0,0.0
associative,1643,topogps_no_cue,500,2000,2506,500,0,13.386899983743206,2500.0,0.0
associative,1644,topogps_no_cue,1500,500,2505,1968,0,13.493400008883327,2500.0,0.0
associative,1645,topogps_no_cue,1500,0,2502,345,0,13.647700019646436,2500.0,0.0
associative,1646,topogps_no_cue,1500,500,2505,1968,0,13.377199997194111,2500.0,0.0
associative,1647,topogps_no_cue,1000,0,2501,0,0,14.191599999321625,2500.0,0.0
associative,1648,topogps_no_cue,2000,1000,2508,1000,0,13.514399994164705,2500.0,0.0
associative,1649,topogps_no_cue,2000,1000,2508,1000,0,13.413999986369163,2500.0,0.0
associative,1650,topogps_no_cue,2000,0,2503,0,0,13.834899989888072,2500.0,0.0
associative,1651,topogps_no_cue,0,1500,2502,345,0,13.716899993596599,2500.0,0.0
associative,1652,topogps_no_cue,2000,1500,2509,1500,0,13.0557999946177,2410.0,0.0
associative,1653,topogps_no_cue,500,1500,2505,1968,0,13.604699983261526,2500.0,0.0
associative,1654,topogps_no_cue,1000,2000,2508,1000,0,13.519800006179139,2500.0,0.0
associative,1655,topogps_no_cue,500,1500,2505,1968,0,13.386999984504655,2500.0,0.0
associative,1656,topogps_no_cue,500,1000,2504,500,0,13.70029998361133,2500.0,0.0
associative,1657,topogps_no_cue,1000,1500,2507,1000,0,13.504000002285466,2500.0,0.0
associative,1658,topogps_no_cue,1000,0,2501,0,0,13.8499999884516,2500.0,0.0
associative,1659,topogps_no_cue,0,1500,2502,345,0,13.935700000729412,2500.0,0.0
associative,1660,topogps_no_cue,1000,2000,2508,1000,0,14.131199975963682,2500.0,0.0
associative,1661,topogps_no_cue,1000,0,2501,0,0,13.890600006561726,2500.0,0.0
associative,1662,topogps_no_cue,1000,0,2501,0,0,13.87659998727031,2500.0,0.0
associative,1663,topogps_no_cue,2000,1000,2508,1000,0,13.707499980228022,2500.0,0.0
associative,1664,topogps_no_cue,0,2000,2503,0,0,13.99969999329187,2500.0,0.0
associative,1665,topogps_no_cue,500,1500,2505,1968,0,13.535400008549914,2500.0,0.0
associative,1666,topogps_no_cue,0,1500,2502,345,0,13.768200005870312,2500.0,0.0
associative,1667,topogps_no_cue,0,500,2500,500,0,13.083500001812354,2500.0,0.0
associative,1668,topogps_no_cue,1500,1000,2507,1000,0,13.65729997633025,2500.0,0.0
associative,1669,topogps_no_cue,2000,1500,2509,1500,0,13.107000006129965,2410.0,0.0
associative,1670,topogps_no_cue,1500,500,2505,1968,0,13.425299985101447,2500.0,0.0
associative,1671,topogps_no_cue,500,0,2500,500,0,13.399199990089983,2500.0,0.0
associative,1672,topogps_no_cue,500,0,2500,500,0,13.205800001742318,2500.0,0.0
associative,1673,topogps_no_cue,500,1000,2504,500,0,13.383700017584488,2500.0,0.0
associative,1674,topogps_no_cue,1000,2000,2508,1000,0,13.852599979145452,2500.0,0.0
associative,1675,topogps_no_cue,0,500,2500,500,0,13.513499987311661,2500.0,0.0
associative,1676,topogps_no_cue,1500,2000,2509,1500,0,12.979599996469915,2410.0,0.0
associative,1677,topogps_no_cue,1500,1000,2507,1000,0,13.49429998663254,2500.0,0.0
associative,1678,topogps_no_cue,1000,2000,2508,1000,0,13.496900006430224,2500.0,0.0
associative,1679,topogps_no_cue,0,1000,2501,0,0,13.867300003767014,2500.0,0.0
associative,1680,topogps_no_cue,1500,1000,2507,1000,0,13.493400008883327,2500.0,0.0
associative,1681,topogps_no_cue,0,1500,2502,345,0,13.66480000433512,2500.0,0.0
associative,1682,topogps_no_cue,2000,1000,2508,1000,0,13.453899999149144,2500.0,0.0
associative,1683,topogps_no_cue,500,2000,2506,500,0,13.584400003310293,2500.0,0.0
associative,1684,topogps_no_cue,500,1500,2505,1968,0,13.577799982158467,2500.0,0.0
associative,1685,topogps_no_cue,1000,0,2501,0,0,13.787600008072332,2500.0,0.0
associative,1686,topogps_no_cue,0,2000,2503,0,0,13.856500008841977,2500.0,0.0
associative,1687,topogps_no_cue,1500,1000,2507,1000,0,13.493999984348193,2500.0,0.0
associative,1688,topogps_no_cue,0,1000,2501,0,0,13.880399987101555,2500.0,0.0
associative,1689,topogps_no_cue,1000,500,2504,500,0,13.475000014295802,2500.0,0.0
associative,1690,topogps_no_cue,1500,500,2505,1968,0,13.798600004520267,2500.0,0.0
associative,1691,topogps_no_cue,1500,2000,2509,1500,0,12.954799982253462,2410.0,0.0
associative,1692,topogps_no_cue,0,500,2500,500,0,13.086299994029105,2500.0,0.0
associative,1693,topogps_no_cue,500,2000,2506,500,0,13.565400004154071,2500.0,0.0
associative,1694,topogps_no_cue,500,1000,2504,500,0,13.274500000989065,2500.0,0.0
associative,1695,topogps_no_cue,2000,1500,2509,1500,0,13.035700016189367,2410.0,0.0
associative,1696,topogps_no_cue,2000,1000,2508,1000,0,13.578599988250062,2500.0,0.0
associative,1697,topogps_no_cue,0,500,2500,500,0,13.089199987007305,2500.0,0.0
associative,1698,topogps_no_cue,500,0,2500,500,0,13.173599989386275,2500.0,0.0
associative,1699,topogps_no_cue,2000,1500,2509,1500,0,12.988200003746897,2410.0,0.0
associative,1700,topogps_no_cue,0,500,2500,500,0,13.003700005356222,2500.0,0.0
associative,1701,topogps_no_cue,1000,0,2501,0,0,13.92549998126924,2500.0,0.0
associative,1702,topogps_no_cue,2000,1500,2509,1500,0,13.00549998995848,2410.0,0.0
associative,1703,topogps_no_cue,2000,0,2503,0,0,13.844300003256649,2500.0,0.0
associative,1704,topogps_no_cue,2000,1500,2509,1500,0,13.045100000454113,2410.0,0.0
associative,1705,topogps_no_cue,1500,500,2505,1968,0,13.54179999907501,2500.0,0.0
associative,1706,topogps_no_cue,2000,1500,2509,1500,0,12.893200007965788,2410.0,0.0
associative,1707,topogps_no_cue,1500,2000,2509,1500,0,12.978299986571074,2410.0,0.0
associative,1708,topogps_no_cue,0,1500,2502,345,0,13.628899992909282,2500.0,0.0
associative,1709,topogps_no_cue,0,500,2500,500,0,13.23219999903813,2500.0,0.0
associative,1710,topogps_no_cue,1500,500,2505,1968,0,13.562800013460219,2500.0,0.0
associative,1711,topogps_no_cue,500,0,2500,500,0,13.148700003512204,2500.0,0.0
associative,1712,topogps_no_cue,1000,0,2501,0,0,14.098000014200807,2500.0,0.0
associative,1713,topogps_no_cue,2000,1500,2509,1500,0,13.044199993601069,2410.0,0.0
associative,1714,topogps_no_cue,1500,500,2505,1968,0,13.606300024548545,2500.0,0.0
associative,1715,topogps_no_cue,2000,1500,2509,1500,0,12.869500002125278,2410.0,0.0
associative,1716,topogps_no_cue,0,1500,2502,345,0,13.585000007878989,2500.0,0.0
associative,1717,topogps_no_cue,1000,500,2504,500,0,13.641300000017509,2500.0,0.0
associative,1718,topogps_no_cue,1500,0,2502,345,0,13.520200009224936,2500.0,0.0
associative,1719,topogps_no_cue,1000,500,2504,500,0,13.395399990258738,2500.0,0.0
associative,1720,topogps_no_cue,500,2000,2506,500,0,13.558599981479347,2500.0,0.0
associative,1721,topogps_no_cue,1000,0,2501,0,0,14.365100010763854,2500.0,0.0
associative,1722,topogps_no_cue,2000,1000,2508,1000,0,13.660800002980977,2500.0,0.0
associative,1723,topogps_no_cue,2000,1000,2508,1000,0,13.569000002462417,2500.0,0.0
associative,1724,topogps_no_cue,2000,0,2503,0,0,13.73010000679642,2500.0,0.0
associative,1725,topogps_no_cue,1000,2000,2508,1000,0,13.536699989344925,2500.0,0.0
associative,1726,topogps_no_cue,0,2000,2503,0,0,13.842799991834909,2500.0,0.0
associative,1727,topogps_no_cue,1000,2000,2508,1000,0,13.437699992209673,2500.0,0.0
associative,1728,topogps_no_cue,500,1000,2504,500,0,13.36559999617748,2500.0,0.0
associative,1729,topogps_no_cue,0,1000,2501,0,0,13.984299992443994,2500.0,0.0
associative,1730,topogps_no_cue,1000,0,2501,0,0,13.843900000210851,2500.0,0.0
associative,1731,topogps_no_cue,1500,2000,2509,1500,0,13.115799985826015,2410.0,0.0
associative,1732,topogps_no_cue,2000,1500,2509,1500,0,13.012499985052273,2410.0,0.0
associative,1733,topogps_no_cue,1000,1500,2507,1000,0,13.384499994572252,2500.0,0.0
associative,1734,topogps_no_cue,2000,1000,2508,1000,0,13.5891999816522,2500.0,0.0
associative,1735,topogps_no_cue,2000,1500,2509,1500,0,12.94469999265857,2410.0,0.0
associative,1736,topogps_no_cue,0,500,2500,500,0,13.115700014168397,2500.0,0.0
associative,1737,topogps_no_cue,1000,0,2501,0,0,13.911700021708384,2500.0,0.0
associative,1738,topogps_no_cue,0,500,2500,500,0,13.138400012394413,2500.0,0.0
associative,1739,topogps_no_cue,0,2000,2503,0,0,13.732799998251721,2500.0,0.0
associative,1740,topogps_no_cue,1500,2000,2509,1500,0,12.957099999766797,2410.0,0.0
associative,1741,topogps_no_cue,0,1500,2502,345,0,13.66480000433512,2500.0,0.0
associative,1742,topogps_no_cue,500,0,2500,500,0,13.010099995881319,2500.0,0.0
associative,1743,topogps_no_cue,500,2000,2506,500,0,13.55090001015924,2500.0,0.0
associative,1744,topogps_no_cue,500,1500,2505,1968,0,13.524699985282496,2500.0,0.0
associative,1745,topogps_no_cue,1000,500,2504,500,0,13.3507999998983,2500.0,0.0
associative,1746,topogps_no_cue,0,1500,2502,345,0,13.869499991415069,2500.0,0.0
associative,1747,topogps_no_cue,1500,1000,2507,1000,0,13.499299995601177,2500.0,0.0
associative,1748,topogps_no_cue,0,2000,2503,0,0,13.7848999875132,2500.0,0.0
associative,1749,topogps_no_cue,0,500,2500,500,0,13.142099982360378,2500.0,0.0
associative,1750,topogps_no_cue,1500,1000,2507,1000,0,13.47229999373667,2500.0,0.0
associative,1751,topogps_no_cue,500,1500,2505,1968,0,13.416600006166846,2500.0,0.0
associative,1752,topogps_no_cue,1500,1000,2507,1000,0,13.44400001107715,2500.0,0.0
associative,1753,topogps_no_cue,1500,0,2502,345,0,13.621199992485344,2500.0,0.0
associative,1754,topogps_no_cue,0,1500,2502,345,0,13.541499996790662,2500.0,0.0
associative,1755,topogps_no_cue,2000,500,2506,500,0,13.650500011863187,2500.0,0.0
