task,qid,method,cue_a,cue_b,target_idx,pred_idx,success,rt_ms,coarse_visited,fine_steps
associative,1358,topogps_no_cue,500,1500,2505,2509,0,58.56090001179837,2500.0,119.0
associative,1359,topogps_no_cue,1500,500,2505,2509,0,58.697199972812086,2500.0,119.0
associative,1360,topogps_no_cue,1000,2000,2508,2000,0,58.85980001767166,2500.0,120.0
associative,1361,topogps_no_cue,500,1500,2505,2509,0,58.47990000620484,2500.0,119.0
associative,1362,topogps_no_cue,2000,0,2503,2500,0,59.584799979347736,2500.0,120.0
associative,1363,topogps_no_cue,500,2000,2506,2505,0,59.061800013296306,2500.0,120.0
associative,1364,topogps_no_cue,500,0,2500,2500,1,58.7764999945648,2500.0,120.0
associative,1365,topogps_no_cue,500,1500,2505,2509,0,59.25849999766797,2500.0,119.0
associative,1366,topogps_no_cue,500,0,2500,2500,1,58.56899998616427,2500.0,120.0
associative,1367,topogps_no_cue,1000,2000,2508,2000,0,60.12810001266189,2500.0,120.0
associative,1368,topogps_no_cue,1000,500,2504,2508,0,58.909300016239285,2500.0,120.0
associative,1369,topogps_no_cue,2000,500,2506,2505,0,58.91180000617169,2500.0,120.0
associative,1370,topogps_no_cue,0,2000,2503,2500,0,58.567200001562014,2500.0,120.0
associative,1371,topogps_no_cue,1500,2000,2509,2000,0,58.69780000648461,2500.0,120.0
associative,1372,topogps_no_cue,0,500,2500,2500,1,58.596499991836026,2500.0,120.0
associative,1373,topogps_no_cue,0,2000,2503,2500,0,58.54729999555275,2500.0,120.0
associative,1374,topogps_no_cue,500,1500,2505,2509,0,58.32949999603443,2500.0,119.0
associative,1375,topogps_no_cue,500,1000,2504,2508,0,58.694499981356785,2500.0,120.0
associative,1376,topogps_no_cue,2000,1500,2509,2000,0,58.65859999903478,2500.0,120.0
associative,1377,topogps_no_cue,0,1000,2501,2500,0,59.0407999989111,2500.0,120.0
associative,1378,topogps_no_cue,500,1500,2505,2509,0,58.212400006596,2500.0,119.0
associative,1379,topogps_no_cue,1000,0,2501,2500,0,59.568700002273545,2500.0,120.0
associative,1380,topogps_no_cue,500,0,2500,2500,1,58.519900019746274,2500.0,120.0
associative,1381,topogps_no_cue,1500,500,2505,2509,0,58.481200016103685,2500.0,119.0
associative,1382,topogps_no_cue,1500,1000,2507,2508,0,58.92660000245087,2500.0,120.0
associative,1383,topogps_no_cue,1500,1000,2507,2508,0,59.33990000630729,2500.0,120.0
associative,1384,topogps_no_cue,0,500,2500,2500,1,58.583600010024384,2500.0,120.0
associative,1385,topogps_no_cue,0,500,2500,2500,1,58.36959998123348,2500.0,120.0
associative,1386,topogps_no_cue,1000,1500,2507,2508,0,58.79020001157187,2500.0,120.0
associative,1387,topogps_no_cue,1500,2000,2509,2000,0,58.48289999994449,2500.0,120.0
associative,1388,topogps_no_cue,1000,0,2501,2500,0,59.10820001736283,2500.0,120.0
associative,1389,topogps_no_cue,1500,0,2502,0,0,57.956500008003786,2415.0,120.0
associative,1390,topogps_no_cue,2000,1000,2508,2000,0,58.77479998162016,2500.0,120.0
associative,1391,topogps_no_cue,500,2000,2506,2505,0,58.91759999212809,2500.0,120.0
associative,1392,topogps_no_cue,500,1500,2505,2509,0,58.48079998395406,2500.0,119.0
associative,1393,topogps_no_cue,1500,0,2502,0,0,58.15440000151284,2415.0,120.0
associative,1394,topogps_no_cue,2000,1000,2508,2000,0,58.84029998560436,2500.0,120.0
associative,1395,topogps_no_cue,1500,500,2505,2509,0,58.70100000174716,2500.0,119.0
associative,1396,topogps_no_cue,2000,1500,2509,2000,0,59.45649999193847,2500.0,120.0
associative,1397,topogps_no_cue,0,2000,2503,2500,0,59.04170000576414,2500.0,120.0
associative,1398,topogps_no_cue,500,1000,2504,2508,0,58.76169999828562,2500.0,120.0
associative,1399,topogps_no_cue,0,500,2500,2500,1,58.73180000344291,2500.0,120.0
associative,1400,topogps_no_cue,1500,0,2502,0,0,58.42129999655299,2415.0,120.0
associative,1401,topogps_no_cue,500,1000,2504,2508,0,58.9660000114236,2500.0,120.0
associative,1402,topogps_no_cue,500,0,2500,2500,1,58.60350001603365,2500.0,120.0
associative,1403,topogps_no_cue,1500,2000,2509,2000,0,59.09100000280887,2500.0,120.0
associative,1404,topogps_no_cue,2000,1500,2509,2000,0,58.64179998752661,2500.0,120.0
associative,1405,topogps_no_cue,2000,500,2506,2505,0,58.744700014358386,2500.0,120.0
associative,1406,topogps_no_cue,1000,500,2504,2508,0,58.706400013761595,2500.0,120.0
associative,1407,topogps_no_cue,1500,500,2505,2509,0,58.5441000002902,2500.0,119.0
associative,1408,topogps_no_cue,0,1000,2501,2500,0,59.32060000486672,2500.0,120.0
associative,1409,topogps_no_cue,1500,0,2502,0,0,58.23399999644607,2415.0,120.0
associative,1410,topogps_no_cue,1000,500,2504,2508,0,58.835100004216656,2500.0,120.0
associative,1411,topogps_no_cue,1500,500,2505,2509,0,58.34059999324381,2500.0,119.0
associative,1412,topogps_no_cue,2000,1500,2509,2000,0,58.84899999364279,2500.0,120.0
associative,1413,topogps_no_cue,1500,1000,2507,2508,0,58.95410000812262,2500.0,120.0
associative,1414,topogps_no_cue,1000,1500,2507,2508,0,58.93329999526031,2500.0,120.0
associative,1415,topogps_no_cue,500,1000,2504,2508,0,58.685500000137836,2500.0,120.0
associative,1416,topogps_no_cue,0,500,2500,2500,1,58.71399998432025,2500.0,120.0
associative,1417,topogps_no_cue,500,1500,2505,2509,0,58.71599999954924,2500.0,119.0
associative,1418,topogps_no_cue,1500,500,2505,2509,0,58.6089999997057,2500.0,119.0
associative,1419,topogps_no_cue,2000,500,2506,2505,0,59.11930001457222,2500.0,120.0
associative,1420,topogps_no_cue,2000,500,2506,2505,0,59.09079997218214,2500.0,120.0
associative,1421,topogps_no_cue,2000,500,2506,2505,0,59.10270000458695,2500.0,120.0
associative,1422,topogps_no_cue,1500,1000,2507,2508,0,58.9134999900125,2500.0,120.0
associative,1423,topogps_no_cue,0,2000,2503,2500,0,58.685800002422184,2500.0,120.0
associative,1424,topogps_no_cue,1000,0,2501,2500,0,60.02010000520386,2500.0,120.0
associative,1425,topogps_no_cue,1000,0,2501,2500,0,59.283999988110736,2500.0,120.0
associative,1426,topogps_no_cue,0,2000,2503,2500,0,58.60449999454431,2500.0,120.0
associative,1427,topogps_no_cue,2000,1000,2508,2000,0,58.943399984855205,2500.0,120.0
associative,1428,topogps_no_cue,500,1500,2505,2509,0,58.57510000350885,2500.0,119.0
associative,1429,topogps_no_cue,2000,1500,2509,2000,0,58.6718000122346,2500.0,120.0
associative,1430,topogps_no_cue,1500,1000,2507,2508,0,58.778999984497204,2500.0,120.0
associative,1431,topogps_no_cue,0,2000,2503,2500,0,58.42439999105409,2500.0,120.0
associative,1432,topogps_no_cue,1000,0,2501,2500,0,59.201099997153506,2500.0,120.0
associative,1433,topogps_no_cue,1000,500,2504,2508,0,58.76359998364933,2500.0,120.0
associative,1434,topogps_no_cue,500,2000,2506,2505,0,58.91610000981018,2500.0,120.0
associative,1435,topogps_no_cue,500,0,2500,2500,1,58.931800012942404,2500.0,120.0
associative,1436,topogps_no_cue,1000,2000,2508,2000,0,58.89260000549257,2500.0,120.0
associative,1437,topogps_no_cue,500,0,2500,2500,1,58.422100002644584,2500.0,120.0
associative,1438,topogps_no_cue,1500,1000,2507,2508,0,58.87879998772405,2500.0,120.0
associative,1439,topogps_no_cue,0,1500,2502,0,0,58.11259997426532,2415.0,120.0
associative,1440,topogps_no_cue,2000,0,2503,2500,0,58.74659999972209,2500.0,120.0
associative,1441,topogps_no_cue,0,2000,2503,2500,0,58.47299998276867,2500.0,120.0
associative,1442,topogps_no_cue,0,1500,2502,0,0,58.13469999702647,2415.0,120.0
associative,1443,topogps_no_cue,1000,1500,2507,2508,0,58.733099984237924,2500.0,120.0
associative,1444,topogps_no_cue,1500,1000,2507,2508,0,58.93259998993017,2500.0,120.0
associative,1445,topogps_no_cue,0,1500,2502,0,0,58.06670000310987,2415.0,120.0
associative,1446,topogps_no_cue,500,0,2500,2500,1,58.617499977117404,2500.0,120.0
associative,1447,topogps_no_cue,2000,1500,2509,2000,0,58.70120000327006,2500.0,120.0
associative,1448,topogps_no_cue,500,1500,2505,2509,0,58.543199993437156,2500.0,119.0
associative,1449,topogps_no_cue,1000,1500,2507,2508,0,58.9722000004258,2500.0,120.0
associative,1450,topogps_no_cue,2000,1500,2509,2000,0,59.109499998157844,2500.0,120.0
associative,1451,topogps_no_cue,0,1500,2502,0,0,58.59870000858791,2415.0,120.0
associative,1452,topogps_no_cue,500,1000,2504,2508,0,59.230900020338595,2500.0,120.0
associative,1453,topogps_no_cue,1500,0,2502,0,0,58.36220001219772,2415.0,120.0
associative,1454,topogps_no_cue,1000,1500,2507,2508,0,58.829299989156425,2500.0,120.0
associative,1455,topogps_no_cue,2000,1000,2508,2000,0,58.971599995857105,2500.0,120.0
associative,1456,topogps_no_cue,500,1000,2504,2508,0,58.63159999717027,2500.0,120.0
associative,1457,topogps_no_cue,2000,500,2506,2505,0,59.00480001582764,2500.0,120.0
associative,1458,topogps_no_cue,1000,1500,2507,2508,0,59.11910001304932,2500.0,120.0
associative,1459,topogps_no_cue,2000,1500,2509,2000,0,58.6491999856662,2500.0,120.0
associative,1460,topogps_no_cue,500,2000,2506,2505,0,58.78819999634288,2500.0,120.0
associative,1461,topogps_no_cue,0,500,2500,2500,1,58.60799999209121,2500.0,120.0
associative,1462,topogps_no_cue,2000,1000,2508,2000,0,58.85519998264499,2500.0,120.0
associative,1463,topogps_no_cue,1500,1000,2507,2508,0,58.97179999738,2500.0,120.0
associative,1464,topogps_no_cue,0,1500,2502,0,0,58.149299991782755,2415.0,120.0
associative,1465,topogps_no_cue,0,1500,2502,0,0,58.229399990523234,2415.0,120.0
associative,1466,topogps_no_cue,0,1000,2501,2500,0,59.20229997718707,2500.0,120.0
associative,1467,topogps_no_cue,500,1000,2504,2508,0,58.78880000091158,2500.0,120.0
associative,1468,topogps_no_cue,1000,500,2504,2508,0,58.971499995095655,2500.0,120.0
associative,1469,topogps_no_cue,1000,0,2501,2500,0,59.460299991769716,2500.0,120.0
associative,1470,topogps_no_cue,0,2000,2503,2500,0,58.65830002585426,2500.0,120.0
associative,1471,topogps_no_cue,1000,0,2501,2500,0,59.18020001263358,2500.0,120.0
associative,1472,topogps_no_cue,1000,2000,2508,2000,0,58.82539998856373,2500.0,120.0
associative,1473,topogps_no_cue,0,2000,2503,2500,0,58.79879998974502,2500.0,120.0
associative,1474,topogps_no_cue,0,1500,2502,0,0,58.02749999566004,2415.0,120.0
associative,1475,topogps_no_cue,1000,500,2504,2508,0,58.79640000057407,2500.0,120.0
associative,1476,topogps_no_cue,500,2000,2506,2505,0,58.96170000778511,2500.0,120.0
associative,1477,topogps_no_cue,1000,2000,2508,2000,0,58.87159999110736,2500.0,120.0
associative,1478,topogps_no_cue,2000,500,2506,2505,0,58.8473999814596,2500.0,120.0
associative,1479,topogps_no_cue,500,0,2500,2500,1,58.678300003521144,2500.0,120.0
associative,1480,topogps_no_cue,1500,500,2505,2509,0,58.496200013905764,2500.0,119.0
associative,1481,topogps_no_cue,0,2000,2503,2500,0,58.85919998399913,2500.0,120.0
associative,1482,topogps_no_cue,2000,1000,2508,2000,0,58.79740000818856,2500.0,120.0
associative,1483,topogps_no_cue,500,2000,2506,2505,0,58.8112999976147,2500.0,120.0
associative,1484,topogps_no_cue,1000,2000,2508,2000,0,58.88309999136254,2500.0,120.0
associative,1485,topogps_no_cue,1500,1000,2507,2508,0,58.771299984073266,2500.0,120.0
associative,1486,topogps_no_cue,2000,1500,2509,2000,0,59.02099999366328,2500.0,120.0
associative,1487,topogps_no_cue,500,1000,2504,2508,0,58.673899999121204,2500.0,120.0
associative,1488,topogps_no_cue,0,500,2500,2500,1,59.19050000375137,2500.0,120.0
associative,1489,topogps_no_cue,1500,1000,2507,2508,0,59.288699994795024,2500.0,120.0
associative,1490,topogps_no_cue,2000,1500,2509,2000,0,58.80009999964386,2500.0,120.0
associative,1491,topogps_no_cue,500,0,2500,2500,1,58.380200003739446,2500.0,120.0
associative,1492,topogps_no_cue,1000,0,2501,2500,0,59.26380000892095,2500.0,120.0
associative,1493,topogps_no_cue,500,2000,2506,2505,0,59.19119997997768,2500.0,120.0
associative,1494,topogps_no_cue,500,1500,2505,2509,0,58.549200010020286,2500.0,119.0
associative,1495,topogps_no_cue,0,2000,2503,2500,0,58.45360000967048,2500.0,120.0
associative,1496,topogps_no_cue,1000,500,2504,2508,0,58.55190000147559,2500.0,120.0
associative,1497,topogps_no_cue,500,2000,2506,2505,0,58.67009999928996,2500.0,120.0
associative,1498,topogps_no_cue,1500,2000,2509,2000,0,58.75120000564493,2500.0,120.0
associative,1499,topogps_no_cue,2000,0,2503,2500,0,58.679499983554706,2500.0,120.0
associative,1500,topogps_no_cue,2000,1000,2508,2000,0,58.73230000725016,2500.0,120.0
associative,1501,topogps_no_cue,1500,500,2505,2509,0,58.35890001617372,2500.0,119.0
associative,1502,topogps_no_cue,0,1500,2502,0,0,58.17080000997521,2415.0,120.0
associative,1503,topogps_no_cue,500,1500,2505,2509,0,59.5956000033766,2500.0,119.0
associative,1504,topogps_no_cue,1000,0,2501,2500,0,60.42280001565814,2500.0,120.0
associative,1505,topogps_no_cue,500,1500,2505,2509,0,58.63330001011491,2500.0,119.0
associative,1506,topogps_no_cue,2000,0,2503,2500,0,58.25999999069609,2500.0,120.0
associative,1507,topogps_no_cue,500,2000,2506,2505,0,58.56380000477657,2500.0,120.0
associative,1508,topogps_no_cue,2000,1000,2508,2000,0,58.546300017042086,2500.0,120.0
associative,1509,topogps_no_cue,1500,0,2502,0,0,58.64000000292435,2415.0,120.0
associative,1510,topogps_no_cue,2000,1000,2508,2000,0,59.25419999402948,2500.0,120.0
associative,1511,topogps_no_cue,500,2000,2506,2505,0,59.09049999900162,2500.0,120.0
associative,1512,topogps_no_cue,1500,500,2505,2509,0,58.13420002232306,2500.0,119.0
associative,1513,topogps_no_cue,2000,500,2506,2505,0,59.15740001364611,2500.0,120.0
associative,1514,topogps_no_cue,1000,2000,2508,2000,0,58.59599998802878,2500.0,120.0
associative,1515,topogps_no_cue,1500,0,2502,0,0,57.983299979241565,2415.0,120.0
associative,1516,topogps_no_cue,500,1500,2505,2509,0,58.31739999121055,2500.0,119.0
associative,1517,topogps_no_cue,2000,500,2506,2505,0,59.389200003352016,2500.0,120.0
associative,1518,topogps_no_cue,2000,0,2503,2500,0,58.59439997584559,2500.0,120.0
associative,1519,topogps_no_cue,500,1000,2504,2508,0,58.639599999878556,2500.0,120.0
associative,1520,topogps_no_cue,0,1000,2501,2500,0,60.016200004611164,2500.0,120.0
associative,1521,topogps_no_cue,2000,1500,2509,2000,0,58.82170001859777,2500.0,120.0
associative,1522,topogps_no_cue,500,1500,2505,2509,0,58.579000004101545,2500.0,119.0
associative,1523,topogps_no_cue,500,1000,2504,2508,0,58.67609998676926,2500.0,120.0
associative,1524,topogps_no_cue,1500,2000,2509,2000,0,58.74370000674389,2500.0,120.0
associative,1525,topogps_no_cue,500,1500,2505,2509,0,58.312199980719015,2500.0,119.0
associative,1526,topogps_no_cue,500,0,2500,2500,1,58.42980000306852,2500.0,120.0
associative,1527,topogps_no_cue,1000,2000,2508,2000,0,58.971500024199486,2500.0,120.0
associative,1528,topogps_no_cue,500,2000,2506,2505,0,58.79460001597181,2500.0,120.0
associative,1529,topogps_no_cue,0,1500,2502,0,0,58.22140001691878,2415.0,120.0
associative,1530,topogps_no_cue,2000,1500,2509,2000,0,59.057299979031086,2500.0,120.0
associative,1531,topogps_no_cue,1500,1000,2507,2508,0,58.93389999982901,2500.0,120.0
associative,1532,topogps_no_cue,500,1500,2505,2509,0,58.54009999893606,2500.0,119.0
associative,1533,topogps_no_cue,2000,1000,2508,2000,0,58.641200012061745,2500.0,120.0
associative,1534,topogps_no_cue,2000,0,2503,2500,0,58.694299979833886,2500.0,120.0
associative,1535,topogps_no_cue,1500,0,2502,0,0,58.223400003043935,2415.0,120.0
associative,1536,topogps_no_cue,1000,500,2504,2508,0,58.698899985756725,2500.0,120.0
associative,1537,topogps_no_cue,1500,0,2502,0,0,59.21690000104718,2415.0,120.0
associative,1538,topogps_no_cue,1500,2000,2509,2000,0,58.98820000584237,2500.0,120.0
associative,1539,topogps_no_cue,0,1500,2502,0,0,58.29220000305213,2415.0,120.0
associative,1540,topogps_no_cue,500,2000,2506,2505,0,59.01630001608282,2500.0,120.0
associative,1541,topogps_no_cue,0,1500,2502,0,0,58.06970002595335,2415.0,120.0
associative,1542,topogps_no_cue,1500,0,2502,0,0,58.10840000049211,2415.0,120.0
associative,1543,topogps_no_cue,2000,1500,2509,2000,0,58.77679999684915,2500.0,120.0
associative,1544,topogps_no_cue,1000,2000,2508,2000,0,58.80489997798577,2500.0,120.0
associative,1545,topogps_no_cue,0,1500,2502,0,0,58.091400016564876,2415.0,120.0
associative,1546,topogps_no_cue,0,2000,2503,2500,0,58.632400003261864,2500.0,120.0
associative,1547,topogps_no_cue,2000,0,2503,2500,0,58.60950000351295,2500.0,120.0
associative,1548,topogps_no_cue,1000,0,2501,2500,0,59.40320002264343,2500.0,120.0
associative,1549,topogps_no_cue,1500,1000,2507,2508,0,58.875100017758086,2500.0,120.0
associative,1550,topogps_no_cue,0,500,2500,2500,1,58.61720000393689,2500.0,120.0
associative,1551,topogps_no_cue,0,1000,2501,2500,0,59.1339000093285,2500.0,120.0
associative,1552,topogps_no_cue,1000,0,2501,2500,0,59.14970001322217,2500.0,120.0
associative,1553,topogps_no_cue,0,2000,2503,2500,0,58.67130000842735,2500.0,120.0
associative,1554,topogps_no_cue,1000,1500,2507,2508,0,58.79939999431372,2500.0,120.0
associative,1555,topogps_no_cue,500,2000,2506,2505,0,59.54539999947883,2500.0,120.0
associative,1556,topogps_no_cue,500,1500,2505,2509,0,58.740400010719895,2500.0,119.0
associative,1557,topogps_no_cue,1000,2000,2508,2000,0,58.866399980615824,2500.0,120.0
associative,1558,topogps_no_cue,1000,1500,2507,2508,0,58.88170000980608,2500.0,120.0
associative,1559,topogps_no_cue,1000,500,2504,2508,0,58.80080000497401,2500.0,120.0
associative,1560,topogps_no_cue,500,0,2500,2500,1,58.75249998643994,2500.0,120.0
associative,1561,topogps_no_cue,500,1000,2504,2508,0,58.835100004216656,2500.0,120.0
associative,1562,topogps_no_cue,2000,1000,2508,2000,0,58.82129998644814,2500.0,120.0
associative,1563,topogps_no_cue,500,0,2500,2500,1,58.45849998877384,2500.0,120.0
associative,1564,topogps_no_cue,2000,0,2503,2500,0,58.762500004377216,2500.0,120.0
associative,1565,topogps_no_cue,500,1000,2504,2508,0,58.66270000115037,2500.0,120.0
associative,1566,topogps_no_cue,500,1000,2504,2508,0,58.71770001249388,2500.0,120.0
associative,1567,topogps_no_cue,2000,1000,2508,2000,0,58.676600019680336,2500.0,120.0
associative,1568,topogps_no_cue,2000,1500,2509,2000,0,58.82259999634698,2500.0,120.0
associative,1569,topogps_no_cue,0,1000,2501,2500,0,59.257399989292026,2500.0,120.0
associative,1570,topogps_no_cue,1000,2000,2508,2000,0,59.00320000364445,2500.0,120.0
associative,1571,topogps_no_cue,0,2000,2503,2500,0,58.51989999064244,2500.0,120.0
associative,1572,topogps_no_cue,500,2000,2506,2505,0,59.41109999548644,2500.0,120.0
associative,1573,topogps_no_cue,1500,500,2505,2509,0,58.96160000702366,2500.0,119.0
associative,1574,topogps_no_cue,500,1000,2504,2508,0,59.97040000511333,2500.0,120.0
associative,1575,topogps_no_cue,1000,500,2504,2508,0,58.85830000624992,2500.0,120.0
associative,1576,topogps_no_cue,500,2000,2506,2505,0,58.898999996017665,2500.0,120.0
associative,1577,topogps_no_cue,2000,0,2503,2500,0,58.62579998211004,2500.0,120.0
associative,1578,topogps_no_cue,1500,500,2505,2509,0,58.5101000033319,2500.0,119.0
associative,1579,topogps_no_cue,1500,0,2502,0,0,58.180399995762855,2415.0,120.0
associative,1580,topogps_no_cue,500,0,2500,2500,1,58.48890001652762,2500.0,120.0
associative,1581,topogps_no_cue,1500,1000,2507,2508,0,59.53779999981634,2500.0,120.0
associative,1582,topogps_no_cue,2000,500,2506,2505,0,58.95150001742877,2500.0,120.0
associative,1583,topogps_no_cue,500,1000,2504,2508,0,58.922800002619624,2500.0,120.0
associative,1584,topogps_no_cue,0,500,2500,2500,1,58.64390000351705,2500.0,120.0
associative,1585,topogps_no_cue,1500,1000,2507,2508,0,58.976100001018494,2500.0,120.0
associative,1586,topogps_no_cue,500,0,2500,2500,1,58.88799999956973,2500.0,120.0
associative,1587,topogps_no_cue,0,1500,2502,0,0,58.429199998499826,2415.0,120.0
associative,1588,topogps_no_cue,1500,0,2502,0,0,58.2379000261426,2415.0,120.0
associative,1589,topogps_no_cue,500,1000,2504,2508,0,59.10740001127124,2500.0,120.0
associative,1590,topogps_no_cue,500,1000,2504,2508,0,58.79640000057407,2500.0,120.0
associative,1591,topogps_no_cue,2000,1500,2509,2000,0,58.7678000156302,2500.0,120.0
associative,1592,topogps_no_cue,500,1500,2505,2509,0,58.55420001898892,2500.0,119.0
associative,1593,topogps_no_cue,1500,2000,2509,2000,0,58.68640000699088,2500.0,120.0
associative,1594,topogps_no_cue,1500,1000,2507,2508,0,58.9155999768991,2500.0,120.0
associative,1595,topogps_no_cue,0,2000,2503,2500,0,58.69209999218583,2500.0,120.0
associative,1596,topogps_no_cue,1000,500,2504,2508,0,58.78419999498874,2500.0,120.0
associative,1597,topogps_no_cue,1500,2000,2509,2000,0,58.82840001140721,2500.0,120.0
associative,1598,topogps_no_cue,1500,0,2502,0,0,58.23009999585338,2415.0,120.0
associative,1599,topogps_no_cue,2000,1000,2508,2000,0,59.301800007233396,2500.0,120.0
associative,1600,topogps_no_cue,1000,1500,2507,2508,0,59.08770000678487,2500.0,120.0
associative,1601,topogps_no_cue,1000,500,2504,2508,0,58.82959999144077,2500.0,120.0
associative,1602,topogps_no_cue,500,1500,2505,2509,0,58.72189998626709,2500.0,119.0
associative,1603,topogps_no_cue,1000,2000,2508,2000,0,58.82249999558553,2500.0,120.0
associative,1604,topogps_no_cue,1500,0,2502,0,0,58.09690000023693,2415.0,120.0
associative,1605,topogps_no_cue,2000,1500,2509,2000,0,58.68819999159314,2500.0,120.0
associative,1606,topogps_no_cue,1000,0,2501,2500,0,59.33559997356497,2500.0,120.0
associative,1607,topogps_no_cue,500,0,2500,2500,1,58.88080000295304,2500.0,120.0
associative,1608,topogps_no_cue,1000,1500,2507,2508,0,59.12449999595992,2500.0,120.0
associative,1609,topogps_no_cue,1000,2000,2508,2000,0,59.50979999033734,2500.0,120.0
associative,1610,topogps_no_cue,0,1500,2502,0,0,58.27989999670535,2415.0,120.0
associative,1611,topogps_no_cue,1500,0,2502,0,0,58.23170000803657,2415.0,120.0
associative,1612,topogps_no_cue,2000,0,2503,2500,0,58.86239997926168,2500.0,120.0
associative,1613,topogps_no_cue,500,0,2500,2500,1,58.703499991679564,2500.0,120.0
associative,1614,topogps_no_cue,1000,500,2504,2508,0,58.88050000066869,2500.0,120.0
associative,1615,topogps_no_cue,500,1500,2505,2509,0,58.70989998220466,2500.0,119.0
associative,1616,topogps_no_cue,1000,1500,2507,2508,0,59.035099984612316,2500.0,120.0
associative,1617,topogps_no_cue,1000,1500,2507,2508,0,59.01850000373088,2500.0,120.0
associative,1618,topogps_no_cue,1500,2000,2509,2000,0,58.778899983735755,2500.0,120.0
associative,1619,topogps_no_cue,500,0,2500,2500,1,58.48649999825284,2500.0,120.0
associative,1620,topogps_no_cue,1000,0,2501,2500,0,59.16219999198802,2500.0,120.0
associative,1621,topogps_no_cue,500,1000,2504,2508,0,58.78219997975975,2500.0,120.0
associative,1622,topogps_no_cue,1000,500,2504,2508,0,58.66310000419617,2500.0,120.0
associative,1623,topogps_no_cue,2000,1500,2509,2000,0,59.24889998277649,2500.0,120.0
associative,1624,topogps_no_cue,0,2000,2503,2500,0,59.02439999044873,2500.0,120.0
associative,1625,topogps_no_cue,1500,500,2505,2509,0,58.56740000308491,2500.0,119.0
associative,1626,topogps_no_cue,500,2000,2506,2505,0,58.86450002435595,2500.0,120.0
associative,1627,topogps_no_cue,1000,0,2501,2500,0,59.51029999414459,2500.0,120.0
associative,1628,topogps_no_cue,500,1000,2504,2508,0,58.89129999559373,2500.0,120.0
associative,1629,topogps_no_cue,1500,1000,2507,2508,0,58.841099991695955,2500.0,120.0
associative,1630,topogps_no_cue,0,1000,2501,2500,0,59.233899984974414,2500.0,120.0
associative,1631,topogps_no_cue,2000,0,2503,2500,0,58.54130000807345,2500.0,120.0
associative,1632,topogps_no_cue,500,1500,2505,2509,0,58.42859999393113,2500.0,119.0
associative,1633,topogps_no_cue,1500,2000,2509,2000,0,58.94420002005063,2500.0,120.0
associative,1634,topogps_no_cue,1000,0,2501,2500,0,59.20160000096075,2500.0,120.0
associative,1635,topogps_no_cue,500,1500,2505,2509,0,58.52379999123514,2500.0,119.0
associative,1636,topogps_no_cue,1000,0,2501,2500,0,59.290000004693866,2500.0,120.0
associative,1637,topogps_no_cue,2000,1000,2508,2000,0,58.910699997795746,2500.0,120.0
associative,1638,topogps_no_cue,0,2000,2503,2500,0,58.58070001704618,2500.0,120.0
associative,1639,topogps_no_cue,1500,0,2502,0,0,58.18120000185445,2415.0,120.0
associative,1640,topogps_no_cue,500,1000,2504,2508,0,58.74670000048354,2500.0,120.0
associative,1641,topogps_no_cue,500,1000,2504,2508,0,60.72529999073595,2500.0,120.0
associative,1642,topogps_no_cue,0,500,2500,2500,1,58.61999999615364,2500.0,120.0
associative,1643,topogps_no_cue,500,2000,2506,2505,0,58.930099999997765,2500.0,120.0
associative,1644,topogps_no_cue,1500,500,2505,2509,0,58.47760001779534,2500.0,119.0
associative,1645,topogps_no_cue,1500,0,2502,0,0,58.10090000159107,2415.0,120.0
associative,1646,topogps_no_cue,1500,500,2505,2509,0,59.632299991790205,2500.0,119.0
associative,1647,topogps_no_cue,1000,0,2501,2500,0,59.05839998740703,2500.0,120.0
associative,1648,topogps_no_cue,2000,1000,2508,2000,0,58.77239999244921,2500.0,120.0
associative,1649,topogps_no_cue,2000,1000,2508,2000,0,58.592399989720434,2500.0,120.0
associative,1650,topogps_no_cue,2000,0,2503,2500,0,58.48929999046959,2500.0,120.0
associative,1651,topogps_no_cue,0,1500,2502,0,0,58.00009999074973,2415.0,120.0
associative,1652,topogps_no_cue,2000,1500,2509,2000,0,58.61659999936819,2500.0,120.0
associative,1653,topogps_no_cue,500,1500,2505,2509,0,58.42149999807589,2500.0,119.0
associative,1654,topogps_no_cue,1000,2000,2508,2000,0,58.90309999813326,2500.0,120.0
associative,1655,topogps_no_cue,500,1500,2505,2509,0,58.43609999283217,2500.0,119.0
associative,1656,topogps_no_cue,500,1000,2504,2508,0,58.610200008843094,2500.0,120.0
associative,1657,topogps_no_cue,1000,1500,2507,2508,0,58.72180001460947,2500.0,120.0
associative,1658,topogps_no_cue,1000,0,2501,2500,0,59.69239998375997,2500.0,120.0
associative,1659,topogps_no_cue,0,1500,2502,0,0,58.340499992482364,2415.0,120.0
associative,1660,topogps_no_cue,1000,2000,2508,2000,0,58.79029998322949,2500.0,120.0
associative,1661,topogps_no_cue,1000,0,2501,2500,0,59.25240000942722,2500.0,120.0
associative,1662,topogps_no_cue,1000,0,2501,2500,0,59.247299999697134,2500.0,120.0
associative,1663,topogps_no_cue,2000,1000,2508,2000,0,59.58259999169968,2500.0,120.0
associative,1664,topogps_no_cue,0,2000,2503,2500,0,58.46550001297146,2500.0,120.0
associative,1665,topogps_no_cue,500,1500,2505,2509,0,58.30140001489781,2500.0,119.0
associative,1666,topogps_no_cue,0,1500,2502,0,0,58.959900023182854,2415.0,120.0
